Score,Pred Score
-10.888888888888893,-3.679344415664673
-1.6666666666666667,-3.4628748893737793
-6.4444444444444455,-0.9626646041870117
-2.333333333333333,-0.00911027193069458
-3.7777777777777777,-2.9333877563476562
1.2222222222222223,-1.0343486070632935
-1.3333333333333333,-1.347350001335144
2.2222222222222223,-2.0070347785949707
2.555555555555556,-6.694075107574463
-1.5555555555555556,-0.13714885711669922
-4.2222222222222205,2.073040246963501
-5.222222222222221,-2.611067295074463
-3.888888888888889,1.4039645195007324
-2.888888888888889,-7.592177391052246
-3.4444444444444446,-4.431537628173828
-3.0,-9.305166244506836
-1.0,-0.7367448806762695
-7.0,-2.3213348388671875
-7.555555555555554,-3.445316791534424
-2.1111111111111107,-1.9414465427398682
6.1111111111111125,-1.2805747985839844
1.1111111111111112,-1.0397706031799316
-10.22222222222222,-0.20974627137184143
4.666666666666667,4.337252616882324
-1.0,-3.545111894607544
8.0,-0.5234363079071045
-9.22222222222222,-3.2363741397857666
-9.0,-4.531325817108154
-4.777777777777779,-4.044350624084473
-9.0,-5.4349260330200195
0.5555555555555556,-2.61430025100708
-10.555555555555555,-3.115624189376831
-6.1111111111111125,-4.570969581604004
1.6666666666666667,-4.494864463806152
16.88888888888889,11.327608108520508
2.555555555555556,-1.531408667564392
19.22222222222221,18.401548385620117
-5.5555555555555545,-3.356393814086914
-3.555555555555556,-6.351902961730957
-7.222222222222222,-0.0744180679321289
14.111111111111107,3.3518290519714355
-1.8888888888888888,3.35183048248291
-6.5555555555555545,-4.624103546142578
-3.555555555555556,-3.8906126022338867
8.777777777777779,-1.1992353200912476
4.2222222222222205,-0.4730677604675293
-5.222222222222221,-4.059914588928223
-14.333333333333336,-4.413771152496338
-15.444444444444445,-7.812926769256592
-1.2222222222222223,-3.9231271743774414
-10.888888888888893,-0.44405269622802734
0.8888888888888888,-7.003473281860352
-2.888888888888889,-4.251357555389404
-0.6666666666666666,-2.1935293674468994
0.4444444444444444,-1.5422667264938354
4.2222222222222205,6.112669944763184
-1.8888888888888888,-0.99617600440979
-5.111111111111111,3.196495771408081
12.666666666666664,-6.248522758483887
1.4444444444444444,-0.9127867221832275
0.2222222222222222,-1.3805246353149414
10.22222222222222,-1.647118091583252
-3.111111111111111,-0.8259782791137695
3.0,0.4991644620895386
-7.555555555555554,-2.821964979171753
5.333333333333333,-7.14785623550415
-1.8888888888888888,-0.28717756271362305
-8.555555555555555,-3.657759666442871
0.6666666666666666,-2.461418390274048
-0.7777777777777778,-8.517166137695312
-8.0,-5.13737678527832
2.888888888888889,0.41451406478881836
13.111111111111107,-1.3219077587127686
4.777777777777779,10.37527084350586
10.0,12.221660614013672
5.888888888888888,0.4528282880783081
-2.0,0.7478386163711548
25.66666666666667,2.729020118713379
-3.7777777777777777,-4.2423505783081055
-6.666666666666668,-0.36366206407546997
-8.777777777777779,-2.262504816055298
-7.444444444444445,-4.6406354904174805
-7.444444444444445,-7.941181182861328
-0.5555555555555556,1.8179280757904053
1.3333333333333333,-2.479071855545044
1.5555555555555556,-3.3712704181671143
5.5555555555555545,0.7562894821166992
17.666666666666668,21.970279693603516
-6.0,-3.5125179290771484
0.3333333333333333,-2.2240045070648193
-3.111111111111111,-2.9447667598724365
19.55555555555556,4.608345031738281
-8.555555555555555,-3.071721076965332
