Score,Pred Score
-10.888888888888893,-5.571371555328369
-1.6666666666666667,-1.107499122619629
-6.4444444444444455,-0.7026695013046265
-2.333333333333333,-1.6024975776672363
-3.7777777777777777,-3.0629405975341797
1.2222222222222223,-1.8007676601409912
-1.3333333333333333,-4.043548107147217
2.2222222222222223,4.616158485412598
2.555555555555556,-2.6013991832733154
-1.5555555555555556,-2.6997971534729004
-4.2222222222222205,-0.7172255516052246
-5.222222222222221,-2.020380973815918
-3.888888888888889,-2.113880157470703
-2.888888888888889,-6.026130676269531
-3.4444444444444446,0.672874927520752
-3.0,-6.827825546264648
-1.0,-2.5483875274658203
-7.0,-2.1182727813720703
-7.555555555555554,-3.3229751586914062
-2.1111111111111107,-3.569894313812256
6.1111111111111125,-0.6164760589599609
1.1111111111111112,-0.9834890365600586
-10.22222222222222,2.8273510932922363
4.666666666666667,8.64297103881836
-1.0,-2.998115062713623
8.0,-0.5968031883239746
-9.22222222222222,-2.410749673843384
-9.0,-4.731502532958984
-4.777777777777779,-2.800184488296509
-9.0,-3.3194777965545654
0.5555555555555556,-4.657055854797363
-10.555555555555555,1.2383594512939453
-6.1111111111111125,-3.210447311401367
1.6666666666666667,-4.759354114532471
16.88888888888889,4.677313804626465
2.555555555555556,-2.2369513511657715
19.22222222222221,8.629199981689453
-5.5555555555555545,5.335118293762207
-3.555555555555556,-6.99953556060791
-7.222222222222222,-0.09172916412353516
14.111111111111107,-0.07201516628265381
-1.8888888888888888,-0.07201576232910156
-6.5555555555555545,-4.201459884643555
-3.555555555555556,-2.896512746810913
8.777777777777779,-2.628159761428833
4.2222222222222205,-0.5751657485961914
-5.222222222222221,-3.9707655906677246
-14.333333333333336,-5.934858798980713
-15.444444444444445,-1.6319010257720947
-1.2222222222222223,-4.633773326873779
-10.888888888888893,-0.1361708641052246
0.8888888888888888,-4.439034461975098
-2.888888888888889,-3.8040337562561035
-0.6666666666666666,-2.3652634620666504
0.4444444444444444,-3.248253345489502
4.2222222222222205,-0.21449565887451172
-1.8888888888888888,-2.7671380043029785
-5.111111111111111,2.506568431854248
12.666666666666664,-3.6828818321228027
1.4444444444444444,-0.6623823642730713
0.2222222222222222,-2.972489595413208
10.22222222222222,-1.3814610242843628
-3.111111111111111,-0.5420763492584229
3.0,-1.2103888988494873
-7.555555555555554,-1.8503690958023071
5.333333333333333,-2.7781028747558594
-1.8888888888888888,0.39156532287597656
-8.555555555555555,-3.6005358695983887
0.6666666666666666,-1.0362424850463867
-0.7777777777777778,-5.1941118240356445
-8.0,-2.646317958831787
2.888888888888889,-0.015072822570800781
13.111111111111107,-0.004573822021484375
4.777777777777779,4.697305202484131
10.0,2.5043976306915283
5.888888888888888,-2.7425670623779297
-2.0,-1.67136812210083
25.66666666666667,-0.10203766822814941
-3.7777777777777777,-3.4361205101013184
-6.666666666666668,0.004323363304138184
-8.777777777777779,-4.24971866607666
-7.444444444444445,-2.4675629138946533
-7.444444444444445,-4.15683650970459
-0.5555555555555556,-1.9830336570739746
1.3333333333333333,2.3636388778686523
1.5555555555555556,-2.6128125190734863
5.5555555555555545,-2.5695552825927734
17.666666666666668,8.485563278198242
-6.0,-2.5811495780944824
0.3333333333333333,1.964982509613037
