Score,Pred Score
1.0,-2.9937992095947266
-1.3333333333333333,-7.406320095062256
-8.666666666666666,-4.489840030670166
0.8888888888888888,2.8648314476013184
1.8888888888888888,-2.58150053024292
-2.555555555555556,3.8026621341705322
-2.4444444444444446,3.0257482528686523
-2.1111111111111107,-5.869786262512207
-1.0,-1.5937590599060059
-1.4444444444444444,-3.012174606323242
-6.0,1.858381986618042
2.4444444444444446,0.5517996549606323
0.1111111111111111,0.40466785430908203
-6.777777777777778,-3.9053683280944824
-6.0,3.0562236309051514
14.666666666666664,-0.2528384327888489
-0.7777777777777778,-1.43880033493042
-0.3333333333333333,-6.215163707733154
-8.777777777777779,-7.015439987182617
-13.333333333333336,-8.845975875854492
1.4444444444444444,-2.993342638015747
5.222222222222221,-0.08276057243347168
-0.3333333333333333,-0.5875587463378906
-1.2222222222222223,3.0757484436035156
-3.111111111111111,-2.4658093452453613
-8.333333333333334,-0.5808889865875244
-2.333333333333333,-3.910837411880493
3.4444444444444446,-3.345292091369629
-5.5555555555555545,-12.427083969116211
1.3333333333333333,-0.193445086479187
-1.8888888888888888,-4.339114665985107
-3.333333333333333,12.839726448059082
-0.3333333333333333,-2.0410263538360596
1.2222222222222223,-0.33070993423461914
-5.888888888888888,-0.2050461769104004
-4.4444444444444455,-1.4430230855941772
-2.888888888888889,-6.465993881225586
-7.333333333333332,-3.40651273727417
0.5555555555555556,0.6215105056762695
1.2222222222222223,-3.489863395690918
6.1111111111111125,-2.318495273590088
2.333333333333333,0.037729740142822266
0.5555555555555556,-5.909648895263672
-1.5555555555555556,-1.0689011812210083
0.7777777777777778,3.7863457202911377
0.0,-2.7137765884399414
-12.444444444444445,-14.396799087524414
8.555555555555555,-3.5793893337249756
-1.4444444444444444,-1.7739514112472534
4.2222222222222205,-1.5151453018188477
-10.22222222222222,-5.354856491088867
-12.666666666666664,-4.5617756843566895
-3.4444444444444446,1.9228355884552002
0.3333333333333333,-1.092883586883545
-2.7777777777777777,-0.9460592269897461
0.4444444444444444,-1.9424927234649658
3.4444444444444446,-0.059665530920028687
-18.666666666666668,-4.620213508605957
-0.7777777777777778,-3.3949837684631348
1.7777777777777777,-2.3978796005249023
-4.333333333333333,3.2703609466552734
0.2222222222222222,-3.051132917404175
4.4444444444444455,1.048738718032837
-6.0,-1.176438808441162
5.5555555555555545,1.242592692375183
-4.4444444444444455,-6.164816856384277
-0.4444444444444444,-0.7114763259887695
-1.2222222222222223,-1.1059589385986328
-6.1111111111111125,-4.638769149780273
-12.333333333333336,-0.9202199578285217
-6.333333333333332,1.2646329402923584
-12.0,-3.892148971557617
-7.333333333333332,-8.732673645019531
-2.6666666666666665,-3.1274783611297607
-0.1111111111111111,0.2949194610118866
-1.7777777777777777,-3.316405773162842
-5.777777777777778,-0.6431716680526733
5.888888888888888,-1.06520676612854
-4.0,2.495513439178467
-3.2222222222222223,-6.5552568435668945
-0.8888888888888888,-2.734612464904785
9.333333333333334,0.4116535186767578
-2.1111111111111107,-0.12975478172302246
-4.111111111111111,-4.148153305053711
-3.6666666666666665,-6.988253593444824
-4.0,-5.494080543518066
9.77777777777778,17.54283332824707
1.5555555555555556,-2.1670453548431396
3.111111111111111,4.339887619018555
-6.5555555555555545,-7.582435607910156
2.555555555555556,-3.1399850845336914
-11.0,0.6980453133583069
-1.1111111111111112,-1.7850055694580078
-0.7777777777777778,-4.73978328704834
-14.444444444444445,-11.550056457519531
-9.555555555555555,-7.684970855712891
0.6666666666666666,-2.4777255058288574
2.2222222222222223,10.859338760375977
-6.4444444444444455,-2.454287528991699
-2.4444444444444446,-3.9882349967956543
-8.11111111111111,-1.7626140117645264
-4.0,0.14971446990966797
-8.222222222222221,-2.93428897857666
3.4444444444444446,-0.1633615493774414
1.0,2.568211555480957
16.77777777777778,-0.5846923589706421
-4.111111111111111,-4.898289203643799
-3.2222222222222223,-3.352811813354492
4.333333333333333,-1.6038787364959717
0.1111111111111111,-9.013270378112793
3.4444444444444446,-1.822343111038208
0.4444444444444444,-1.1786234378814697
-3.555555555555556,-6.922152996063232
-6.333333333333332,-7.802194595336914
-6.1111111111111125,-4.07444953918457
-0.3333333333333333,-0.39141327142715454
24.11111111111111,12.484886169433594
24.222222222222207,7.1284637451171875
-3.888888888888889,0.9906988143920898
0.3333333333333333,10.29248046875
3.333333333333333,2.1281354427337646
3.333333333333333,-6.511114120483398
-4.888888888888889,-0.6333900690078735
-0.7777777777777778,-5.582090377807617
3.0,-3.1236114501953125
-2.0,-7.061868190765381
-2.1111111111111107,-3.293142795562744
-3.888888888888889,-1.3223166465759277
-4.777777777777779,-7.709532260894775
-3.0,-1.5201926231384277
2.0,0.346186101436615
-3.4444444444444446,-5.4635419845581055
-7.0,-8.087944030761719
31.44444444444445,-8.117816925048828
-3.333333333333333,-4.743239402770996
-0.8888888888888888,-3.106342077255249
-4.2222222222222205,-1.7179322242736816
-0.8888888888888888,-2.591214179992676
1.3333333333333333,-1.396486759185791
-6.333333333333332,-6.505931854248047
-6.888888888888888,-2.0458333492279053
1.7777777777777777,-1.3854150772094727
-19.777777777777786,-5.794246196746826
-2.555555555555556,-0.45442742109298706
-5.4444444444444455,-2.320039749145508
3.4444444444444446,-4.74323844909668
-7.444444444444445,-5.823158264160156
-3.7777777777777777,-7.518902778625488
-8.222222222222221,-3.16628098487854
-3.888888888888889,-3.6199049949645996
14.666666666666664,1.628082275390625
-9.0,3.2258477210998535
-2.4444444444444446,-4.099150657653809
0.1111111111111111,-0.6616531610488892
-0.7777777777777778,-1.041767954826355
-2.888888888888889,-4.93395471572876
-10.0,-3.9350383281707764
10.111111111111107,7.1708292961120605
5.777777777777778,-3.686166524887085
-6.5555555555555545,-6.715439319610596
1.0,-2.8306236267089844
-5.0,4.148460865020752
-3.0,-5.025583267211914
-3.333333333333333,1.5173159837722778
-3.555555555555556,-0.7297933101654053
-4.777777777777779,-1.4614355564117432
12.555555555555555,10.072460174560547
3.0,-2.289637565612793
-0.6666666666666666,-1.6882457733154297
-4.0,-7.518898963928223
2.1111111111111107,-1.4636486768722534
0.7777777777777778,-6.064388275146484
10.444444444444445,-1.244890570640564
-2.1111111111111107,-2.3905229568481445
0.0,-3.3587045669555664
-0.6666666666666666,-3.385711431503296
5.111111111111111,-3.3296141624450684
-4.777777777777779,-0.023092783987522125
-1.8888888888888888,-4.596646785736084
1.6666666666666667,1.9252817630767822
-0.7777777777777778,-0.3275938034057617
0.3333333333333333,-1.3151912689208984
-14.666666666666664,-1.8809744119644165
5.777777777777778,8.846272468566895
1.5555555555555556,2.8758649826049805
11.888888888888893,-0.6058001518249512
-0.1111111111111111,4.3841657638549805
-1.7777777777777777,-12.568476676940918
0.2222222222222222,-0.569192111492157
1.6666666666666667,-4.743281364440918
-3.6666666666666665,-5.112557411193848
-4.666666666666667,1.5347189903259277
0.3333333333333333,0.7436727285385132
-11.555555555555555,-2.003274917602539
2.0,1.420089602470398
12.888888888888893,6.123086929321289
1.6666666666666667,-1.5464534759521484
3.333333333333333,-4.851467609405518
-9.888888888888893,-2.843078136444092
-6.5555555555555545,1.4071979522705078
-2.2222222222222223,-0.08769366145133972
-7.222222222222222,-3.5989303588867188
-5.222222222222221,-1.0219838619232178
-6.5555555555555545,-0.8773899078369141
-7.888888888888887,-4.0026421546936035
-9.111111111111107,0.9323525428771973
-11.0,-5.629643440246582
-1.7777777777777777,-2.695246458053589
-5.333333333333333,2.48184871673584
-0.8888888888888888,-0.15165948867797852
-8.555555555555555,-7.802196025848389
-1.4444444444444444,-4.565552234649658
-2.4444444444444446,-4.141197681427002
-4.2222222222222205,-3.874218702316284
13.444444444444445,7.2602972984313965
1.3333333333333333,-2.4731063842773438
-1.7777777777777777,-0.9110147953033447
-6.1111111111111125,-2.9834706783294678
-1.3333333333333333,-7.211514472961426
4.111111111111111,-3.92415714263916
21.22222222222221,7.128465175628662
