Score,Pred Score
1.0,-3.0119850635528564
-1.3333333333333333,-7.3806915283203125
-8.666666666666666,-4.506869316101074
0.8888888888888888,2.8781118392944336
1.8888888888888888,-2.617316484451294
-2.555555555555556,3.9676265716552734
-2.4444444444444446,2.7743654251098633
-2.1111111111111107,-6.022597312927246
-1.0,-1.6155505180358887
-1.4444444444444444,-3.0118680000305176
-6.0,1.6712970733642578
2.4444444444444446,0.5417506098747253
0.1111111111111111,0.3040142059326172
-6.777777777777778,-4.057641983032227
-6.0,2.630902051925659
14.666666666666664,-0.19773703813552856
-0.7777777777777778,-1.4999053478240967
-0.3333333333333333,-6.350800037384033
-8.777777777777779,-7.097014427185059
-13.333333333333336,-8.847213745117188
1.4444444444444444,-2.926816701889038
5.222222222222221,-0.325756311416626
-0.3333333333333333,-0.6506320238113403
-1.2222222222222223,3.1618971824645996
-3.111111111111111,-2.4783577919006348
-8.333333333333334,-0.8627337217330933
-2.333333333333333,-3.941530227661133
3.4444444444444446,-3.411925792694092
-5.5555555555555545,-12.553237915039062
1.3333333333333333,-0.1207420825958252
-1.8888888888888888,-4.353726863861084
-3.333333333333333,12.793869972229004
-0.3333333333333333,-2.020167350769043
1.2222222222222223,-0.39786410331726074
-5.888888888888888,-0.2497551441192627
-4.4444444444444455,-1.3704440593719482
-2.888888888888889,-6.497344970703125
-7.333333333333332,-3.2108168601989746
0.5555555555555556,0.5049614906311035
1.2222222222222223,-3.5189244747161865
6.1111111111111125,-2.330954074859619
2.333333333333333,0.013353347778320312
0.5555555555555556,-5.97041654586792
-1.5555555555555556,-1.032926321029663
0.7777777777777778,3.930020332336426
0.0,-2.6485557556152344
-12.444444444444445,-14.230329513549805
8.555555555555555,-3.8278450965881348
-1.4444444444444444,-1.684885859489441
4.2222222222222205,-1.5454192161560059
-10.22222222222222,-5.2481465339660645
-12.666666666666664,-4.5021586418151855
-3.4444444444444446,1.8081531524658203
0.3333333333333333,-1.1194710731506348
-2.7777777777777777,-0.9693007469177246
0.4444444444444444,-1.9618420600891113
3.4444444444444446,-0.05809032917022705
-18.666666666666668,-4.518496990203857
-0.7777777777777778,-3.378175735473633
1.7777777777777777,-2.4496982097625732
-4.333333333333333,2.922673225402832
0.2222222222222222,-3.13299560546875
4.4444444444444455,1.1343202590942383
-6.0,-1.286041259765625
5.5555555555555545,1.2259817123413086
-4.4444444444444455,-6.214283466339111
-0.4444444444444444,-0.674224853515625
-1.2222222222222223,-1.1890783309936523
-6.1111111111111125,-4.6882710456848145
-12.333333333333336,-0.8099632263183594
-6.333333333333332,1.456326961517334
-12.0,-4.023712635040283
-7.333333333333332,-8.884267807006836
-2.6666666666666665,-3.210555076599121
-0.1111111111111111,0.3266317546367645
-1.7777777777777777,-3.2782042026519775
-5.777777777777778,-0.6169102191925049
5.888888888888888,-0.9217314720153809
-4.0,2.436873197555542
-3.2222222222222223,-6.465993881225586
-0.8888888888888888,-2.8405094146728516
9.333333333333334,0.17598628997802734
-2.1111111111111107,-0.21387767791748047
-4.111111111111111,-4.269833564758301
-3.6666666666666665,-6.972146511077881
-4.0,-5.561517715454102
9.77777777777778,17.305667877197266
1.5555555555555556,-2.14752197265625
3.111111111111111,4.34476900100708
-6.5555555555555545,-7.491649150848389
2.555555555555556,-3.1494221687316895
-11.0,0.488148033618927
-1.1111111111111112,-1.83901047706604
-0.7777777777777778,-4.647134304046631
-14.444444444444445,-11.74006462097168
-9.555555555555555,-7.714552879333496
0.6666666666666666,-2.4636826515197754
2.2222222222222223,10.96696662902832
-6.4444444444444455,-2.378584384918213
-2.4444444444444446,-3.9904894828796387
