Score,Pred Score
1.0,-3.217278003692627
-1.3333333333333333,-7.092229843139648
-8.666666666666666,-3.695941686630249
0.8888888888888888,2.892533540725708
1.8888888888888888,-2.2851715087890625
-2.555555555555556,3.013057231903076
-2.4444444444444446,3.3715038299560547
-2.1111111111111107,-6.01296329498291
-1.0,-1.8463935852050781
-1.4444444444444444,-3.194216251373291
-6.0,2.203408718109131
2.4444444444444446,0.21377533674240112
0.1111111111111111,-1.5817184448242188
-6.777777777777778,-2.7114109992980957
-6.0,4.25667667388916
14.666666666666664,-0.05731916427612305
-0.7777777777777778,-1.3811606168746948
-0.3333333333333333,-4.298375129699707
-8.777777777777779,-7.150424003601074
-13.333333333333336,-6.375438690185547
1.4444444444444444,-3.153618335723877
5.222222222222221,-0.3234919309616089
-0.3333333333333333,-2.572922706604004
-1.2222222222222223,2.9623074531555176
-3.111111111111111,-1.6841187477111816
-8.333333333333334,-0.11400187015533447
-2.333333333333333,-3.5138182640075684
3.4444444444444446,-3.226998805999756
-5.5555555555555545,-11.797163009643555
1.3333333333333333,-0.7788580656051636
-1.8888888888888888,-4.749464988708496
-3.333333333333333,12.022807121276855
-0.3333333333333333,-2.025845766067505
1.2222222222222223,0.34438371658325195
-5.888888888888888,0.38018321990966797
-4.4444444444444455,-2.0783886909484863
-2.888888888888889,-5.846205234527588
-7.333333333333332,-3.7585628032684326
0.5555555555555556,0.4401431083679199
1.2222222222222223,-3.816844940185547
6.1111111111111125,-1.8658010959625244
2.333333333333333,0.11887145042419434
0.5555555555555556,-5.532449722290039
-1.5555555555555556,-1.3630590438842773
0.7777777777777778,3.3897218704223633
0.0,-2.9817960262298584
-12.444444444444445,-11.319164276123047
8.555555555555555,-2.50978946685791
-1.4444444444444444,-1.696649432182312
4.2222222222222205,-1.561117172241211
-10.22222222222222,-5.700181484222412
-12.666666666666664,-3.749147891998291
-3.4444444444444446,1.2529113292694092
0.3333333333333333,-2.155658483505249
-2.7777777777777777,-1.390388011932373
0.4444444444444444,-1.9404383897781372
3.4444444444444446,0.0040885210037231445
-18.666666666666668,-4.240529537200928
-0.7777777777777778,-3.1553893089294434
1.7777777777777777,-2.6038167476654053
-4.333333333333333,0.5458850860595703
0.2222222222222222,-3.3660824298858643
4.4444444444444455,1.5552823543548584
-6.0,-0.8135350346565247
5.5555555555555545,0.875144362449646
-4.4444444444444455,-6.087740898132324
-0.4444444444444444,0.027573108673095703
-1.2222222222222223,-1.749826431274414
-6.1111111111111125,-4.775804042816162
-12.333333333333336,-0.9890835285186768
-6.333333333333332,0.18502002954483032
-12.0,-3.1473679542541504
-7.333333333333332,-7.576505661010742
-2.6666666666666665,-3.2554128170013428
-0.1111111111111111,-0.3870910406112671
-1.7777777777777777,-1.7766001224517822
-5.777777777777778,-0.6861927509307861
