Score,Pred Score
1.0,-0.5410046577453613
-1.3333333333333333,-6.785733222961426
-8.666666666666666,-6.163550853729248
0.8888888888888888,-2.038221597671509
1.8888888888888888,3.5708231925964355
-2.555555555555556,4.313115119934082
-2.4444444444444446,-6.88483190536499
-2.1111111111111107,-2.5740253925323486
-1.0,-0.7418951988220215
-1.4444444444444444,-1.657956838607788
-6.0,0.6661032438278198
2.4444444444444446,-1.2592664957046509
0.1111111111111111,1.090318202972412
-6.777777777777778,-4.570839881896973
-6.0,-5.487749099731445
14.666666666666664,-4.476887226104736
-0.7777777777777778,-0.7502262592315674
-0.3333333333333333,-4.009128570556641
-8.777777777777779,-7.206332683563232
-13.333333333333336,-10.276235580444336
1.4444444444444444,-2.1186954975128174
5.222222222222221,-3.9302797317504883
-0.3333333333333333,-3.4033329486846924
-1.2222222222222223,6.894503593444824
-3.111111111111111,-1.272568941116333
-8.333333333333334,-7.42086124420166
-2.333333333333333,-0.7235761880874634
3.4444444444444446,-7.129471778869629
-5.5555555555555545,-8.024496078491211
1.3333333333333333,-3.045382022857666
-1.8888888888888888,-5.950324058532715
-3.333333333333333,5.2558913230896
-0.3333333333333333,-2.613560199737549
1.2222222222222223,-4.708418846130371
-5.888888888888888,-2.915574789047241
-4.4444444444444455,-1.007042407989502
-2.888888888888889,-8.277057647705078
-7.333333333333332,-6.678894996643066
0.5555555555555556,-2.006047487258911
1.2222222222222223,-5.760797023773193
6.1111111111111125,-2.317538261413574
2.333333333333333,-5.158231735229492
0.5555555555555556,-6.962739944458008
-1.5555555555555556,-2.2863481044769287
0.7777777777777778,-1.9346041679382324
0.0,-10.452550888061523
-12.444444444444445,-6.3062849044799805
8.555555555555555,-2.8223929405212402
-1.4444444444444444,-1.3105902671813965
4.2222222222222205,-8.665465354919434
-10.22222222222222,-5.38508415222168
-12.666666666666664,-9.112462043762207
-3.4444444444444446,0.2042621374130249
0.3333333333333333,-3.304880142211914
-2.7777777777777777,-4.977085113525391
0.4444444444444444,-1.0293004512786865
3.4444444444444446,-1.5209635496139526
-18.666666666666668,-4.886309623718262
-0.7777777777777778,-3.342388153076172
1.7777777777777777,-0.3345949649810791
-4.333333333333333,-8.913082122802734
0.2222222222222222,-0.7081773281097412
4.4444444444444455,-5.3989973068237305
-6.0,-1.409044861793518
5.5555555555555545,-6.359949111938477
-4.4444444444444455,-3.494235038757324
-0.4444444444444444,-4.554610252380371
-1.2222222222222223,4.807013034820557
-6.1111111111111125,-2.4375247955322266
-12.333333333333336,1.0176162719726562
-6.333333333333332,2.9779701232910156
-12.0,-5.948448657989502
-7.333333333333332,-1.1170799732208252
-2.6666666666666665,-2.728281021118164
-0.1111111111111111,-0.5710331201553345
-1.7777777777777777,-3.3065426349639893
-5.777777777777778,-6.225640296936035
5.888888888888888,-3.2567319869995117
-4.0,-4.223609447479248
-3.2222222222222223,-2.155914783477783
-0.8888888888888888,-1.5926804542541504
9.333333333333334,4.6080803871154785
-2.1111111111111107,1.0163004398345947
-4.111111111111111,-2.3929715156555176
-3.6666666666666665,0.10231268405914307
-4.0,-0.03148317337036133
9.77777777777778,11.624007225036621
1.5555555555555556,-0.7579469680786133
3.111111111111111,-1.8399860858917236
-6.5555555555555545,-2.605708360671997
2.555555555555556,-2.249471664428711
-11.0,-2.1776695251464844
-1.1111111111111112,-0.9984867572784424
-0.7777777777777778,-6.094847679138184
-14.444444444444445,-14.767988204956055
-9.555555555555555,-5.329427719116211
0.6666666666666666,1.480010986328125
2.2222222222222223,3.687649965286255
-6.4444444444444455,-4.803028583526611
-2.4444444444444446,-6.252519607543945
-8.11111111111111,0.24746441841125488
-4.0,-0.7236487865447998
-8.222222222222221,-4.356191635131836
3.4444444444444446,0.9930766224861145
1.0,4.751152992248535
16.77777777777778,-1.8191189765930176
-4.111111111111111,-4.491123199462891
-3.2222222222222223,-7.620929718017578
4.333333333333333,-2.732913017272949
0.1111111111111111,-4.8836846351623535
3.4444444444444446,-2.1141374111175537
0.4444444444444444,-1.615105152130127
-3.555555555555556,-5.627185821533203
-6.333333333333332,-8.761589050292969
-6.1111111111111125,-0.5319089889526367
-0.3333333333333333,-4.530811309814453
24.11111111111111,17.200054168701172
24.222222222222207,13.406105041503906
-3.888888888888889,0.9704535007476807
0.3333333333333333,-8.970582008361816
3.333333333333333,-1.5347660779953003
3.333333333333333,-6.932712554931641
-4.888888888888889,-1.7748749256134033
-0.7777777777777778,-5.661633491516113
3.0,-1.237912893295288
-2.0,-3.061878204345703
-2.1111111111111107,-7.433616638183594
-3.888888888888889,-7.673320770263672
-4.777777777777779,1.0511131286621094
-3.0,-2.744699716567993
2.0,-0.3006281852722168
-3.4444444444444446,-0.28157925605773926
-7.0,-7.9776129722595215
31.44444444444445,-9.344146728515625
-3.333333333333333,-2.0329208374023438
-0.8888888888888888,0.878105640411377
-4.2222222222222205,2.27506947517395
-0.8888888888888888,-3.7296504974365234
1.3333333333333333,-3.1302404403686523
-6.333333333333332,-12.834101676940918
-6.888888888888888,-5.9163289070129395
1.7777777777777777,0.17175579071044922
-19.777777777777786,-3.2343382835388184
-2.555555555555556,-2.6026816368103027
-5.4444444444444455,-4.931650638580322
3.4444444444444446,-2.0329184532165527
-7.444444444444445,-3.9928269386291504
-3.7777777777777777,-13.241758346557617
-8.222222222222221,-7.951650142669678
-3.888888888888889,-9.57750415802002
14.666666666666664,-0.7320809364318848
-9.0,-4.693188667297363
-2.4444444444444446,-3.851008415222168
0.1111111111111111,-7.757451057434082
-0.7777777777777778,-1.313295841217041
-2.888888888888889,-3.6195576190948486
-10.0,-6.659637928009033
10.111111111111107,7.658480644226074
5.777777777777778,-6.245111465454102
-6.5555555555555545,-8.876155853271484
1.0,1.3265258073806763
-5.0,-1.0732386112213135
-3.0,-1.4188003540039062
-3.333333333333333,-1.4987561702728271
-3.555555555555556,-3.988891363143921
-4.777777777777779,-3.4119203090667725
12.555555555555555,10.881723403930664
3.0,-7.251096725463867
-0.6666666666666666,-4.455915451049805
-4.0,-13.241754531860352
2.1111111111111107,2.5516324043273926
0.7777777777777778,-4.117588996887207
10.444444444444445,-3.2216010093688965
-2.1111111111111107,1.2625384330749512
0.0,-4.395129680633545
-0.6666666666666666,-5.551558971405029
5.111111111111111,0.4179067611694336
-4.777777777777779,-1.219456672668457
-1.8888888888888888,-8.160051345825195
1.6666666666666667,-2.6081795692443848
-0.7777777777777778,-1.7110642194747925
0.3333333333333333,2.4110031127929688
-14.666666666666664,-0.8322427272796631
5.777777777777778,-0.5383989214897156
1.5555555555555556,0.8323357105255127
11.888888888888893,0.22171401977539062
-0.1111111111111111,0.6666932106018066
-1.7777777777777777,-7.838127613067627
0.2222222222222222,-8.233426094055176
1.6666666666666667,-8.047348022460938
-3.6666666666666665,0.821941614151001
-4.666666666666667,-10.613869667053223
0.3333333333333333,-0.6090888977050781
-11.555555555555555,-11.216062545776367
2.0,-0.4464139938354492
12.888888888888893,-0.0010726451873779297
1.6666666666666667,-6.458784103393555
3.333333333333333,-8.740145683288574
-9.888888888888893,-13.15945053100586
-6.5555555555555545,-3.1149954795837402
-2.2222222222222223,-3.3499481678009033
-7.222222222222222,-0.14131784439086914
-5.222222222222221,5.00811767578125
-6.5555555555555545,1.905996322631836
-7.888888888888887,-2.030663013458252
-9.111111111111107,-1.6344159841537476
-11.0,-0.4607779085636139
-1.7777777777777777,-9.480524063110352
-5.333333333333333,-1.5901814699172974
-0.8888888888888888,-7.733229160308838
-8.555555555555555,-8.761589050292969
-1.4444444444444444,-1.0524835586547852
-2.4444444444444446,-4.140842437744141
-4.2222222222222205,-1.327514410018921
13.444444444444445,8.713651657104492
1.3333333333333333,-6.661900520324707
-1.7777777777777777,3.9903485774993896
-6.1111111111111125,-1.7239336967468262
-1.3333333333333333,-7.909379959106445
4.111111111111111,-0.5860219597816467
21.22222222222221,13.406097412109375
-8.666666666666666,1.4543895721435547
-4.4444444444444455,0.016510367393493652
-16.88888888888889,-0.3319101333618164
1.3333333333333333,0.7822737693786621
-4.333333333333333,0.38846445083618164
-1.0,-4.189720630645752
-7.0,-4.023500442504883
9.0,-1.7745131254196167
-0.8888888888888888,-3.0627059936523438
3.888888888888889,-2.1505789756774902
-3.111111111111111,-4.669242858886719
-2.0,-1.5611985921859741
1.3333333333333333,1.874009132385254
-1.2222222222222223,-1.962967872619629
-4.2222222222222205,-5.900374889373779
-5.888888888888888,-4.793398857116699
-3.0,-4.841378211975098
4.4444444444444455,0.11515551805496216
-2.7777777777777777,-5.2035627365112305
-1.0,-9.734012603759766
3.4444444444444446,-5.149737358093262
-5.888888888888888,-7.623617172241211
9.22222222222222,16.685317993164062
5.5555555555555545,-0.14284276962280273
5.0,-3.4073984622955322
-9.444444444444445,-4.976648330688477
-1.8888888888888888,-9.12722110748291
2.888888888888889,-6.8834075927734375
-2.0,-7.464901924133301
8.11111111111111,-6.975322723388672
-4.4444444444444455,-11.183262825012207
-8.11111111111111,-7.168436527252197
0.2222222222222222,-3.345881700515747
-7.555555555555554,-9.835485458374023
-4.666666666666667,-4.770298957824707
1.5555555555555556,-4.333868026733398
-4.5555555555555545,-1.97537100315094
-9.555555555555555,-11.973298072814941
-1.4444444444444444,-6.738670825958252
-1.4444444444444444,-4.448906898498535
-3.0,0.458554744720459
-1.0,0.6088426113128662
8.666666666666666,-0.5176197290420532
-12.888888888888893,-1.0759763717651367
-4.111111111111111,-7.071741580963135
-1.5555555555555556,-10.206238746643066
-4.666666666666667,-9.647794723510742
0.6666666666666666,-2.0135374069213867
-6.666666666666668,-1.4301915168762207
-10.0,-7.11775541305542
1.8888888888888888,-2.976047992706299
-2.888888888888889,-6.252518653869629
-7.666666666666668,-0.9521588087081909
-9.555555555555555,-2.496131420135498
-5.111111111111111,-1.6310651302337646
-8.0,-7.108648300170898
-1.0,-3.0206494331359863
-7.444444444444445,-4.078875541687012
-3.111111111111111,-6.908721923828125
-0.1111111111111111,-1.0435230731964111
5.5555555555555545,5.024864196777344
4.111111111111111,-2.451408863067627
12.77777777777778,3.195047616958618
-6.777777777777778,-4.762475967407227
1.1111111111111112,-2.9904797077178955
-1.3333333333333333,-11.047426223754883
-5.4444444444444455,0.5999362468719482
-5.5555555555555545,-4.72105598449707
-5.888888888888888,-9.367695808410645
-17.22222222222222,-3.9423952102661133
-4.4444444444444455,-4.4951581954956055
-1.6666666666666667,-4.219716548919678
-7.444444444444445,-2.014209270477295
1.0,-6.285799026489258
3.2222222222222223,-6.497276306152344
-16.666666666666668,-0.4264383316040039
-6.5555555555555545,-3.502716064453125
-4.111111111111111,-6.097348213195801
0.7777777777777778,-6.870325565338135
-3.0,-10.952064514160156
-0.1111111111111111,-7.970596790313721
0.2222222222222222,-4.920773506164551
-6.888888888888888,-6.41705322265625
-3.333333333333333,-5.4023237228393555
4.2222222222222205,0.5885350704193115
-1.6666666666666667,-2.4663782119750977
-4.333333333333333,-4.042722225189209
0.6666666666666666,-2.355229377746582
-8.444444444444445,-3.6814124584198
-6.333333333333332,-4.4606428146362305
0.3333333333333333,-8.947497367858887
-8.0,-14.60300064086914
4.777777777777779,-0.3766970634460449
-0.5555555555555556,-1.7153480052947998
8.11111111111111,3.776404857635498
23.0,1.3898676633834839
-5.0,1.6184754371643066
2.4444444444444446,-2.9905736446380615
-7.222222222222222,-11.155862808227539
-3.2222222222222223,-6.746743202209473
8.0,-5.866535186767578
-3.555555555555556,-5.264675617218018
-5.333333333333333,4.610708713531494
3.0,-0.23454970121383667
7.888888888888887,-4.052309036254883
-5.666666666666668,-4.547560691833496
-1.4444444444444444,-2.26370906829834
-8.888888888888891,1.8677072525024414
3.888888888888889,-4.348088264465332
4.2222222222222205,-1.0031964778900146
4.4444444444444455,-4.656116962432861
2.4444444444444446,-5.328283309936523
-4.111111111111111,-4.169344902038574
-0.7777777777777778,-2.93220853805542
-0.8888888888888888,-0.3514697551727295
2.2222222222222223,4.751150608062744
-2.7777777777777777,0.6776292324066162
-4.5555555555555545,-3.644864082336426
1.2222222222222223,1.4081549644470215
-1.2222222222222223,-6.076003074645996
-6.5555555555555545,-2.54107666015625
-0.4444444444444444,-8.709451675415039
-14.555555555555555,-4.55281925201416
-3.888888888888889,-3.0836117267608643
25.66666666666667,17.950063705444336
-3.555555555555556,-7.2215576171875
-0.2222222222222222,-2.385404109954834
-17.444444444444443,-7.795430660247803
-2.555555555555556,-4.661734104156494
-8.666666666666666,-7.066303730010986
-2.1111111111111107,-3.45751690864563
-3.0,-6.287753105163574
0.2222222222222222,-1.8220257759094238
-12.22222222222222,-4.5480875968933105
-3.333333333333333,-6.950873851776123
-6.222222222222222,-5.801239967346191
-16.333333333333332,5.401612758636475
7.222222222222222,-0.8692532181739807
-0.4444444444444444,-6.3531928062438965
3.111111111111111,2.4013967514038086
7.333333333333332,0.9118402004241943
