Score,Pred Score
-10.888888888888893,-6.29519510269165
-1.6666666666666667,-2.5846409797668457
-6.4444444444444455,2.36215877532959
-2.333333333333333,-3.877077102661133
-3.7777777777777777,-8.160964012145996
1.2222222222222223,-1.0065973997116089
-1.3333333333333333,-2.6003024578094482
2.2222222222222223,-0.7709989547729492
2.555555555555556,-7.8739824295043945
-1.5555555555555556,-5.330395698547363
-4.2222222222222205,-6.283435821533203
-5.222222222222221,-3.2478713989257812
-3.888888888888889,3.3783092498779297
-2.888888888888889,-3.016339063644409
-3.4444444444444446,-5.796842575073242
-3.0,-0.8445186614990234
-1.0,1.071204423904419
-7.0,-3.7816829681396484
-7.555555555555554,-8.25407600402832
-2.1111111111111107,-2.875617027282715
6.1111111111111125,-3.629148244857788
1.1111111111111112,3.066836357116699
-10.22222222222222,-8.691936492919922
4.666666666666667,2.6891722679138184
-1.0,-5.652329444885254
8.0,-1.4755840301513672
-9.22222222222222,-8.549227714538574
-9.0,-4.537384510040283
-4.777777777777779,-2.6477291584014893
-9.0,-7.57901668548584
0.5555555555555556,-1.3177834749221802
-10.555555555555555,-4.091378688812256
-6.1111111111111125,-4.306215286254883
1.6666666666666667,-6.852221488952637
16.88888888888889,16.20953369140625
2.555555555555556,-4.214611530303955
19.22222222222221,11.983078002929688
-5.5555555555555545,-3.567416191101074
-3.555555555555556,-5.1855645179748535
-7.222222222222222,-3.6437413692474365
14.111111111111107,0.8033831119537354
-1.8888888888888888,0.8033867478370667
-6.5555555555555545,-6.130226135253906
-3.555555555555556,-7.250919342041016
8.777777777777779,0.05277276039123535
4.2222222222222205,1.5530080795288086
-5.222222222222221,-9.959305763244629
-14.333333333333336,-2.5336475372314453
-15.444444444444445,-1.5965662002563477
-1.2222222222222223,-3.7232346534729004
-10.888888888888893,-6.591163635253906
0.8888888888888888,-6.37938928604126
-2.888888888888889,-4.593236446380615
-0.6666666666666666,-2.917283773422241
0.4444444444444444,-1.356894612312317
4.2222222222222205,1.5760419368743896
-1.8888888888888888,-3.065152168273926
-5.111111111111111,-2.3495631217956543
12.666666666666664,-4.692902088165283
1.4444444444444444,1.561798095703125
0.2222222222222222,-0.36165356636047363
10.22222222222222,-5.920200347900391
-3.111111111111111,-2.5697555541992188
3.0,-2.2828991413116455
-7.555555555555554,-2.4101829528808594
5.333333333333333,-0.7061574459075928
-1.8888888888888888,0.9804946780204773
-8.555555555555555,-5.434576511383057
0.6666666666666666,-1.896364688873291
-0.7777777777777778,-4.919040203094482
-8.0,-6.17333984375
2.888888888888889,-3.849876642227173
13.111111111111107,0.26262927055358887
4.777777777777779,8.60396957397461
10.0,14.40090560913086
5.888888888888888,-2.5037026405334473
-2.0,-1.6216349601745605
25.66666666666667,9.812065124511719
-3.7777777777777777,-2.4772233963012695
-6.666666666666668,-4.568883895874023
-8.777777777777779,-6.911379814147949
-7.444444444444445,-9.266151428222656
-7.444444444444445,-6.290228366851807
-0.5555555555555556,-0.8399360775947571
1.3333333333333333,-2.6649415493011475
1.5555555555555556,-2.3168461322784424
5.5555555555555545,-5.470398902893066
17.666666666666668,6.046731472015381
-6.0,-2.1098413467407227
0.3333333333333333,-5.421122074127197
-3.111111111111111,-5.3217339515686035
19.55555555555556,10.65109634399414
-8.555555555555555,-4.99296760559082
-3.2222222222222223,-0.5195918083190918
-6.333333333333332,-4.611218452453613
-7.666666666666668,-7.215429782867432
0.4444444444444444,1.330233097076416
-5.222222222222221,-4.969869136810303
2.0,-3.027963161468506
-13.555555555555555,-5.9545369148254395
-5.777777777777778,-3.7796499729156494
14.666666666666664,1.0729632377624512
21.55555555555556,18.219066619873047
-1.6666666666666667,0.6068530082702637
11.444444444444445,1.0776187181472778
-8.333333333333334,-5.142735481262207
16.555555555555557,-6.102165699005127
-2.6666666666666665,-6.2208757400512695
1.0,-3.3351502418518066
7.222222222222222,1.0949859619140625
-3.333333333333333,-0.4283022880554199
-4.111111111111111,0.2342391014099121
-6.5555555555555545,-3.539775848388672
-0.8888888888888888,-2.4406890869140625
-1.5555555555555556,-1.9917405843734741
-10.111111111111107,-4.684604644775391
-2.1111111111111107,-3.477687120437622
-0.2222222222222222,-3.4862124919891357
-2.0,-2.2139716148376465
-7.222222222222222,-1.6676502227783203
-16.444444444444443,-5.061233997344971
-8.222222222222221,-2.2829744815826416
0.1111111111111111,-0.05135774612426758
-0.6666666666666666,-2.873445987701416
1.2222222222222223,-2.421628713607788
0.4444444444444444,-1.3304187059402466
-7.888888888888887,-3.0257253646850586
12.77777777777778,13.90049934387207
-1.5555555555555556,-1.3166457414627075
2.7777777777777777,6.09187650680542
-7.333333333333332,-8.609295845031738
0.3333333333333333,-3.0970373153686523
-2.6666666666666665,-0.6198480129241943
6.888888888888888,5.0482025146484375
-6.1111111111111125,0.6858090162277222
21.0,22.131664276123047
-3.888888888888889,-6.735013961791992
1.8888888888888888,0.7102310657501221
4.0,-0.6860167980194092
-2.333333333333333,-5.278254508972168
-2.2222222222222223,1.0833104848861694
-0.1111111111111111,-1.9390743970870972
1.5555555555555556,0.49408894777297974
-2.6666666666666665,-3.0387961864471436
-14.77777777777778,-4.359658718109131
-4.666666666666667,2.5806498527526855
-8.777777777777779,-6.594588756561279
-5.4444444444444455,-2.6898248195648193
-37.888888888888886,-12.228769302368164
12.555555555555555,8.289421081542969
-11.666666666666664,-3.1404128074645996
-21.88888888888889,-7.7494378089904785
6.666666666666668,-2.0097782611846924
7.222222222222222,-3.7699644565582275
-5.111111111111111,-1.7819578647613525
-1.2222222222222223,1.116415023803711
5.333333333333333,1.4734289646148682
-11.555555555555555,-1.525059700012207
-9.444444444444445,-2.271617889404297
0.1111111111111111,-4.145470142364502
1.7777777777777777,-1.0289536714553833
-3.555555555555556,-2.6683096885681152
-5.0,-6.918761730194092
-0.3333333333333333,3.5382213592529297
-4.0,4.63599967956543
-4.777777777777779,-2.794623851776123
-4.777777777777779,-4.800314426422119
-2.7777777777777777,-0.9110721349716187
0.6666666666666666,-0.331977903842926
-2.888888888888889,-10.457025527954102
5.888888888888888,-4.848172187805176
-2.888888888888889,-3.0578112602233887
0.7777777777777778,2.5102081298828125
0.6666666666666666,-6.871123313903809
-3.7777777777777777,-1.7413442134857178
-1.7777777777777777,-2.7639758586883545
5.333333333333333,-4.890014171600342
-3.4444444444444446,-1.7306852340698242
-0.4444444444444444,-6.746853828430176
-2.7777777777777777,-3.6488935947418213
1.4444444444444444,5.938150882720947
-12.555555555555555,-9.892959594726562
-25.777777777777786,-1.0802115201950073
-11.333333333333336,-4.883522987365723
1.5555555555555556,1.42262601852417
0.0,-0.8698936700820923
-5.777777777777778,-3.6505625247955322
0.6666666666666666,-1.2974920272827148
-4.111111111111111,-4.6593017578125
-3.2222222222222223,-2.661170482635498
-25.33333333333333,-4.177365779876709
-6.5555555555555545,-9.130804061889648
10.0,0.729511022567749
10.0,7.88484001159668
-2.888888888888889,2.327439069747925
1.1111111111111112,-0.5192310810089111
-1.2222222222222223,-3.243163824081421
-0.6666666666666666,1.0057601928710938
-1.3333333333333333,-3.161627769470215
-6.222222222222222,-6.2496185302734375
-0.5555555555555556,1.4020732641220093
11.333333333333336,-4.691786289215088
9.666666666666666,4.271769046783447
-0.1111111111111111,-1.9572844505310059
-3.7777777777777777,-3.2694010734558105
-5.4444444444444455,-8.212011337280273
12.444444444444445,1.6694859266281128
-3.111111111111111,-2.971653461456299
-5.0,-3.2067065238952637
-5.0,-3.0280566215515137
-7.555555555555554,-4.340134620666504
-4.888888888888889,-8.403294563293457
-4.0,-2.098053455352783
33.0,24.506729125976562
-1.5555555555555556,-3.4952566623687744
4.0,-4.995475769042969
0.1111111111111111,2.2794315814971924
-10.555555555555555,-6.662992477416992
-18.444444444444443,-2.570202112197876
3.0,-5.436039447784424
-3.4444444444444446,-5.048068523406982
0.8888888888888888,0.6879625916481018
-6.1111111111111125,1.8593213558197021
-24.0,-5.789019584655762
8.666666666666666,20.36278533935547
2.6666666666666665,2.9614334106445312
-1.8888888888888888,0.35308682918548584
-3.6666666666666665,-2.9012362957000732
-7.888888888888887,-3.752070665359497
-4.666666666666667,-1.2102835178375244
-3.2222222222222223,-2.89343523979187
-5.4444444444444455,-2.383038282394409
-4.2222222222222205,-2.062511920928955
-4.2222222222222205,-7.50161600112915
1.6666666666666667,-4.452486038208008
-4.888888888888889,-7.14537239074707
-6.777777777777778,-5.515307903289795
-3.333333333333333,-2.239161252975464
-7.0,-0.9715304374694824
1.8888888888888888,-3.1926393508911133
-5.0,0.9544085264205933
-6.1111111111111125,-6.417023181915283
-6.5555555555555545,-3.976567029953003
