Score,Pred Score
1.0,-0.8978772163391113
-1.3333333333333333,-7.181249618530273
-8.666666666666666,-5.800548553466797
0.8888888888888888,-2.3176352977752686
1.8888888888888888,4.823662757873535
-2.555555555555556,4.453476428985596
-2.4444444444444446,-7.222910404205322
-2.1111111111111107,-1.121476173400879
-1.0,-1.8973348140716553
-1.4444444444444444,-1.801490068435669
-6.0,0.5013418197631836
2.4444444444444446,-2.5246081352233887
0.1111111111111111,0.011963129043579102
-6.777777777777778,-4.704049587249756
-6.0,-5.628288269042969
14.666666666666664,-3.425981044769287
-0.7777777777777778,-0.4468700885772705
-0.3333333333333333,-4.68513298034668
-8.777777777777779,-7.315284729003906
-13.333333333333336,-10.076353073120117
1.4444444444444444,-2.3170602321624756
5.222222222222221,-3.9372310638427734
-0.3333333333333333,-3.1735665798187256
-1.2222222222222223,5.322659492492676
-3.111111111111111,-2.8916499614715576
-8.333333333333334,-7.003032207489014
-2.333333333333333,-0.9539729356765747
3.4444444444444446,-7.3301100730896
-5.5555555555555545,-9.223418235778809
1.3333333333333333,-3.3408703804016113
-1.8888888888888888,-5.602784633636475
-3.333333333333333,4.760321617126465
-0.3333333333333333,-1.8842520713806152
1.2222222222222223,-5.035332679748535
-5.888888888888888,-3.133854866027832
-4.4444444444444455,-1.698774814605713
-2.888888888888889,-8.18950366973877
-7.333333333333332,-5.742903709411621
0.5555555555555556,-1.9671661853790283
1.2222222222222223,-6.201671123504639
6.1111111111111125,-2.855445623397827
2.333333333333333,-5.030082702636719
0.5555555555555556,-6.868366241455078
-1.5555555555555556,-3.851299285888672
0.7777777777777778,-2.321615695953369
0.0,-10.690484046936035
-12.444444444444445,-6.174101829528809
8.555555555555555,-3.6630845069885254
-1.4444444444444444,-1.6676421165466309
4.2222222222222205,-9.219539642333984
-10.22222222222222,-5.537309646606445
-12.666666666666664,-9.578938484191895
-3.4444444444444446,0.2823107838630676
0.3333333333333333,-3.3559179306030273
-2.7777777777777777,-5.452991485595703
0.4444444444444444,-1.4362107515335083
3.4444444444444446,-1.6368013620376587
-18.666666666666668,-4.353188514709473
-0.7777777777777778,-3.330373764038086
1.7777777777777777,-0.967214822769165
-4.333333333333333,-8.727654457092285
0.2222222222222222,-0.6925419569015503
4.4444444444444455,-4.757658958435059
-6.0,-1.168135166168213
5.5555555555555545,-6.390581130981445
-4.4444444444444455,-3.3078055381774902
-0.4444444444444444,-4.9496941566467285
-1.2222222222222223,5.0582170486450195
-6.1111111111111125,-2.5187201499938965
-12.333333333333336,1.100543737411499
-6.333333333333332,2.430248975753784
-12.0,-5.297945976257324
-7.333333333333332,-0.8738279342651367
-2.6666666666666665,-2.9822912216186523
-0.1111111111111111,0.08456020802259445
-1.7777777777777777,-3.820185899734497
-5.777777777777778,-6.844714164733887
5.888888888888888,-3.688656806945801
-4.0,-3.7568981647491455
-3.2222222222222223,-2.250203847885132
-0.8888888888888888,-1.952759027481079
9.333333333333334,4.711528778076172
-2.1111111111111107,0.33994626998901367
-4.111111111111111,-2.630923271179199
-3.6666666666666665,0.2956118583679199
-4.0,-0.30930376052856445
9.77777777777778,11.370153427124023
1.5555555555555556,-1.3528279066085815
3.111111111111111,-2.552950620651245
-6.5555555555555545,-3.5290746688842773
2.555555555555556,-3.1117188930511475
-11.0,-3.045588970184326
-1.1111111111111112,-1.9970276355743408
-0.7777777777777778,-6.219015121459961
-14.444444444444445,-14.75589656829834
-9.555555555555555,-5.680207252502441
0.6666666666666666,1.0308908224105835
2.2222222222222223,3.9331469535827637
-6.4444444444444455,-4.6900529861450195
-2.4444444444444446,-6.810382843017578
-8.11111111111111,-0.48847365379333496
-4.0,-1.3169785737991333
-8.222222222222221,-2.9547781944274902
3.4444444444444446,0.16465330123901367
1.0,4.646124839782715
16.77777777777778,-2.95752215385437
-4.111111111111111,-4.909355163574219
-3.2222222222222223,-7.151804447174072
4.333333333333333,-3.0013484954833984
0.1111111111111111,-5.088667392730713
3.4444444444444446,-2.953543186187744
0.4444444444444444,-1.5960240364074707
-3.555555555555556,-6.516798496246338
-6.333333333333332,-8.475213050842285
-6.1111111111111125,-0.6793432235717773
-0.3333333333333333,-3.4400672912597656
24.11111111111111,16.22977066040039
24.222222222222207,13.009693145751953
-3.888888888888889,0.7089962959289551
0.3333333333333333,-9.183080673217773
3.333333333333333,-2.353672504425049
3.333333333333333,-6.920835494995117
-4.888888888888889,-1.9082670211791992
-0.7777777777777778,-5.145185470581055
3.0,-1.6752958297729492
-2.0,-3.023090362548828
-2.1111111111111107,-7.320211410522461
-3.888888888888889,-7.871218681335449
-4.777777777777779,1.054819107055664
-3.0,-2.5247116088867188
2.0,-1.424487590789795
-3.4444444444444446,0.39772868156433105
-7.0,-8.555085182189941
31.44444444444445,-9.275793075561523
-3.333333333333333,-2.2474417686462402
-0.8888888888888888,1.3113679885864258
-4.2222222222222205,2.417635440826416
-0.8888888888888888,-3.2421317100524902
1.3333333333333333,-3.3602523803710938
-6.333333333333332,-13.180211067199707
-6.888888888888888,-6.069937229156494
1.7777777777777777,0.31848955154418945
-19.777777777777786,-2.362168312072754
-2.555555555555556,-2.1612346172332764
-5.4444444444444455,-4.609269142150879
3.4444444444444446,-2.247441291809082
-7.444444444444445,-4.766336917877197
-3.7777777777777777,-13.07992935180664
-8.222222222222221,-8.239086151123047
-3.888888888888889,-8.195253372192383
14.666666666666664,-1.6524009704589844
-9.0,-5.444610595703125
-2.4444444444444446,-4.434242248535156
0.1111111111111111,-7.270879745483398
-0.7777777777777778,-1.3053032159805298
-2.888888888888889,-2.8218259811401367
-10.0,-6.527224540710449
10.111111111111107,8.184335708618164
5.777777777777778,-6.288959980010986
-6.5555555555555545,-8.724004745483398
1.0,1.621284008026123
-5.0,-1.6078656911849976
-3.0,-1.952897071838379
-3.333333333333333,-1.2677267789840698
-3.555555555555556,-3.8628103733062744
-4.777777777777779,-4.532837390899658
12.555555555555555,8.618646621704102
3.0,-7.067704677581787
-0.6666666666666666,-5.206296920776367
-4.0,-13.079920768737793
2.1111111111111107,2.284061908721924
0.7777777777777778,-4.090485572814941
10.444444444444445,-2.304893732070923
-2.1111111111111107,0.5578970909118652
0.0,-4.560056686401367
-0.6666666666666666,-5.484261989593506
5.111111111111111,0.08466649055480957
-4.777777777777779,-1.6911940574645996
-1.8888888888888888,-8.260409355163574
1.6666666666666667,-2.7477548122406006
-0.7777777777777778,-1.4940903186798096
0.3333333333333333,2.339205741882324
-14.666666666666664,-1.5159257650375366
5.777777777777778,-0.5581257939338684
1.5555555555555556,-0.12447774410247803
11.888888888888893,-0.25873327255249023
-0.1111111111111111,0.39174699783325195
-1.7777777777777777,-7.681277751922607
0.2222222222222222,-8.85895824432373
1.6666666666666667,-7.6390604972839355
-3.6666666666666665,0.9791648387908936
-4.666666666666667,-10.11585521697998
0.3333333333333333,-0.34072422981262207
-11.555555555555555,-12.26154613494873
2.0,0.6579388380050659
12.888888888888893,0.16788077354431152
1.6666666666666667,-6.864350318908691
3.333333333333333,-8.384223937988281
-9.888888888888893,-12.286798477172852
-6.5555555555555545,-2.8078296184539795
-2.2222222222222223,-4.100484848022461
-7.222222222222222,-0.9183574914932251
-5.222222222222221,5.680598258972168
-6.5555555555555545,1.4529311656951904
-7.888888888888887,-2.834583044052124
-9.111111111111107,-1.7772526741027832
-11.0,-1.0223900079727173
-1.7777777777777777,-9.484419822692871
-5.333333333333333,-1.3193624019622803
-0.8888888888888888,-7.8746490478515625
-8.555555555555555,-8.475214004516602
-1.4444444444444444,-0.3257443904876709
-2.4444444444444446,-4.4404616355896
-4.2222222222222205,-1.2902635335922241
13.444444444444445,7.577468395233154
1.3333333333333333,-6.459386348724365
-1.7777777777777777,2.596768856048584
-6.1111111111111125,-0.8791775703430176
-1.3333333333333333,-6.282848358154297
4.111111111111111,-1.2479753494262695
21.22222222222221,13.00969123840332
-8.666666666666666,2.0600802898406982
-4.4444444444444455,-1.3353387117385864
-16.88888888888889,0.35137414932250977
1.3333333333333333,0.06503152847290039
-4.333333333333333,0.6936640739440918
-1.0,-4.571310520172119
-7.0,-3.62863826751709
9.0,-3.176464557647705
-0.8888888888888888,-3.2594847679138184
3.888888888888889,-3.0501489639282227
-3.111111111111111,-6.001030921936035
-2.0,-1.9534703493118286
1.3333333333333333,2.0437707901000977
-1.2222222222222223,-2.6347126960754395
-4.2222222222222205,-6.53682279586792
-5.888888888888888,-4.323696136474609
-3.0,-5.245288372039795
4.4444444444444455,-0.9191840887069702
-2.7777777777777777,-5.078371047973633
-1.0,-9.571249008178711
3.4444444444444446,-6.082608222961426
-5.888888888888888,-7.074557781219482
9.22222222222222,16.069255828857422
5.5555555555555545,0.25610780715942383
5.0,-3.7845122814178467
-9.444444444444445,-4.73098087310791
-1.8888888888888888,-7.910770893096924
2.888888888888889,-6.704568862915039
-2.0,-7.453280448913574
8.11111111111111,-6.474075794219971
-4.4444444444444455,-10.982556343078613
-8.11111111111111,-6.777937889099121
0.2222222222222222,-4.485747814178467
-7.555555555555554,-10.054912567138672
-4.666666666666667,-4.676921844482422
1.5555555555555556,-4.018206596374512
-4.5555555555555545,-0.9770714640617371
-9.555555555555555,-12.083304405212402
-1.4444444444444444,-6.638186454772949
-1.4444444444444444,-4.676976680755615
-3.0,-0.11468052864074707
-1.0,0.7521791458129883
8.666666666666666,-1.117045283317566
-12.888888888888893,-1.4507317543029785
-4.111111111111111,-7.716744422912598
-1.5555555555555556,-9.822664260864258
-4.666666666666667,-9.356555938720703
0.6666666666666666,-3.0042624473571777
-6.666666666666668,-1.7033488750457764
-10.0,-7.04136848449707
1.8888888888888888,-3.457876205444336
-2.888888888888889,-6.81038236618042
-7.666666666666668,-1.4596339464187622
-9.555555555555555,-2.0206618309020996
-5.111111111111111,-0.9926156997680664
-8.0,-5.971190452575684
-1.0,-2.6480629444122314
-7.444444444444445,-3.7304270267486572
-3.111111111111111,-7.0250654220581055
-0.1111111111111111,-1.159242868423462
5.5555555555555545,4.2579755783081055
4.111111111111111,-1.7463626861572266
12.77777777777778,3.2925002574920654
-6.777777777777778,-3.730612277984619
1.1111111111111112,-3.6763827800750732
-1.3333333333333333,-10.854194641113281
-5.4444444444444455,-0.29868388175964355
-5.5555555555555545,-4.583724021911621
-5.888888888888888,-9.540785789489746
-17.22222222222222,-4.005250930786133
-4.4444444444444455,-4.971963882446289
-1.6666666666666667,-4.121072292327881
-7.444444444444445,-2.4420154094696045
1.0,-6.647022247314453
3.2222222222222223,-6.188403606414795
-16.666666666666668,-0.43544912338256836
-6.5555555555555545,-3.2301063537597656
-4.111111111111111,-6.754873275756836
0.7777777777777778,-6.7293381690979
-3.0,-10.384786605834961
-0.1111111111111111,-7.451669216156006
0.2222222222222222,-4.918192386627197
-6.888888888888888,-6.6604108810424805
-3.333333333333333,-4.86930513381958
4.2222222222222205,1.0792263746261597
-1.6666666666666667,-4.034505844116211
-4.333333333333333,-4.3962225914001465
0.6666666666666666,-2.7678120136260986
-8.444444444444445,-3.2919819355010986
-6.333333333333332,-4.7105231285095215
0.3333333333333333,-9.028899192810059
-8.0,-13.315946578979492
4.777777777777779,-0.6270642280578613
-0.5555555555555556,-2.5398807525634766
8.11111111111111,3.912691593170166
23.0,2.6599175930023193
-5.0,1.4706568717956543
2.4444444444444446,-3.2102105617523193
-7.222222222222222,-10.86224365234375
-3.2222222222222223,-6.356823921203613
8.0,-5.9082770347595215
-3.555555555555556,-5.403824806213379
-5.333333333333333,5.678720951080322
3.0,-0.7167932987213135
7.888888888888887,-4.687480449676514
-5.666666666666668,-4.16077995300293
-1.4444444444444444,-2.6185965538024902
-8.888888888888891,2.2006709575653076
3.888888888888889,-4.761157989501953
4.2222222222222205,-1.1825473308563232
4.4444444444444455,-5.678920269012451
2.4444444444444446,-4.7384257316589355
-4.111111111111111,-4.376606464385986
-0.7777777777777778,-2.520956039428711
-0.8888888888888888,-0.4858400821685791
2.2222222222222223,4.646127700805664
-2.7777777777777777,1.2220475673675537
-4.5555555555555545,-4.137869834899902
1.2222222222222223,1.0624516010284424
-1.2222222222222223,-5.825057506561279
-6.5555555555555545,-2.7454488277435303
-0.4444444444444444,-8.90759563446045
-14.555555555555555,-5.091562271118164
-3.888888888888889,-2.5702152252197266
25.66666666666667,17.250274658203125
-3.555555555555556,-7.457688808441162
-0.2222222222222222,-3.0467629432678223
-17.444444444444443,-8.470521926879883
-2.555555555555556,-4.756854057312012
-8.666666666666666,-7.554520130157471
-2.1111111111111107,-4.006612777709961
-3.0,-6.325254440307617
0.2222222222222222,-2.144766330718994
-12.22222222222222,-4.073593616485596
-3.333333333333333,-7.673758506774902
-6.222222222222222,-5.04298210144043
-16.333333333333332,5.454555034637451
7.222222222222222,-0.8452165722846985
-0.4444444444444444,-6.813388824462891
3.111111111111111,3.046626329421997
7.333333333333332,1.3326091766357422
-3.888888888888889,-11.778792381286621
7.333333333333332,3.165043354034424
-2.2222222222222223,-8.12405776977539
-5.0,-4.812752723693848
41.55555555555557,-6.2735795974731445
-2.7777777777777777,-5.09455680847168
1.2222222222222223,-1.1528619527816772
-6.222222222222222,-6.986972332000732
-1.3333333333333333,-0.9440351724624634
-1.0,-7.707633972167969
2.0,-3.4659738540649414
-1.1111111111111112,-7.721189022064209
-3.0,-1.2723363637924194
-15.22222222222222,-7.966215133666992
-5.4444444444444455,-7.5554094314575195
3.7777777777777777,-7.008347034454346
-12.0,-8.26738166809082
-5.4444444444444455,-7.296383857727051
-13.0,-5.898044586181641
-1.6666666666666667,-0.77305006980896
-2.2222222222222223,-10.71104621887207
3.2222222222222223,-3.9114983081817627
-7.1111111111111125,-5.02603006362915
-1.8888888888888888,-5.438911437988281
2.1111111111111107,1.493819236755371
9.333333333333334,-1.7973008155822754
-1.1111111111111112,-1.4017508029937744
-1.1111111111111112,-4.347911834716797
-4.0,-1.6362879276275635
2.4444444444444446,-5.908273696899414
-24.33333333333333,-5.682032108306885
2.2222222222222223,-5.0290985107421875
-11.77777777777778,-4.308927059173584
-11.333333333333336,-2.58457612991333
-4.333333333333333,-4.566425323486328
-8.11111111111111,-6.144487380981445
-1.1111111111111112,-0.09733380377292633
-14.555555555555555,-2.662369728088379
5.888888888888888,3.115161418914795
1.5555555555555556,-6.625967502593994
5.333333333333333,-0.4584794044494629
-3.333333333333333,-0.9347827434539795
-16.0,-11.724908828735352
6.4444444444444455,-1.6230348348617554
2.6666666666666665,5.969638824462891
-5.4444444444444455,-1.4174880981445312
-2.555555555555556,-3.854328155517578
-1.8888888888888888,-5.194923400878906
-10.0,-1.7736393213272095
-1.5555555555555556,0.7128570079803467
-12.22222222222222,-6.257238864898682
2.333333333333333,-5.033506870269775
18.666666666666668,24.088272094726562
-1.4444444444444444,-7.7986955642700195
-2.4444444444444446,-6.462991714477539
2.4444444444444446,0.49324464797973633
-1.6666666666666667,-2.5626282691955566
-8.888888888888891,-13.583993911743164
0.0,-7.368052959442139
-0.8888888888888888,0.49264049530029297
-5.333333333333333,-1.002394199371338
-4.777777777777779,-7.255443572998047
-3.7777777777777777,-3.8567419052124023
2.333333333333333,-1.3533563613891602
-5.111111111111111,-4.271391868591309
0.0,-3.6635825634002686
1.4444444444444444,-5.612299919128418
5.666666666666668,11.879594802856445
-1.6666666666666667,-4.748472690582275
-6.4444444444444455,-4.148120403289795
31.222222222222207,-3.0391016006469727
-2.4444444444444446,-2.5030558109283447
-10.555555555555555,-4.20924186706543
23.33333333333333,2.870136260986328
-2.888888888888889,0.46536731719970703
-2.888888888888889,2.2526211738586426
3.888888888888889,-8.305503845214844
-1.6666666666666667,-1.1450616121292114
-5.5555555555555545,-4.084506034851074
-14.77777777777778,-3.9235191345214844
-2.0,-4.307816982269287
1.0,0.5963494777679443
-2.6666666666666665,-2.0523455142974854
-4.4444444444444455,-6.502635478973389
-6.1111111111111125,-0.32201313972473145
6.666666666666668,-5.315134525299072
-3.888888888888889,-1.4959325790405273
1.0,-3.622929096221924
-7.0,-3.6699416637420654
-8.444444444444445,-9.228086471557617
-0.5555555555555556,3.8113341331481934
-13.666666666666664,-8.93366527557373
-1.8888888888888888,-0.9475610256195068
-0.8888888888888888,-11.939614295959473
-14.444444444444445,-9.488641738891602
-14.444444444444445,-12.830587387084961
7.333333333333332,-0.2297985553741455
-0.7777777777777778,-3.177821397781372
-1.5555555555555556,-3.027313232421875
-11.111111111111107,-1.377314805984497
4.2222222222222205,-1.722154140472412
-1.3333333333333333,-3.4973983764648438
-2.888888888888889,-3.7259469032287598
0.1111111111111111,-0.33823156356811523
-1.3333333333333333,-6.184056758880615
-1.4444444444444444,-1.973821997642517
0.2222222222222222,-3.166975498199463
-4.4444444444444455,-4.073452949523926
5.0,-1.3955671787261963
-4.111111111111111,-5.192741870880127
4.333333333333333,-0.48714494705200195
-3.555555555555556,-6.794785499572754
-4.111111111111111,-1.5988245010375977
1.1111111111111112,-2.0015017986297607
4.333333333333333,1.6735788583755493
2.888888888888889,-1.1069331169128418
-1.4444444444444444,0.19056475162506104
-5.0,-4.658634185791016
1.2222222222222223,6.4374189376831055
3.0,-3.6191446781158447
-8.777777777777779,-0.5161343812942505
-4.4444444444444455,-2.390768051147461
3.555555555555556,-6.610906600952148
-1.1111111111111112,-0.7083408236503601
-22.88888888888889,-6.189730167388916
-2.333333333333333,-4.825353622436523
-0.5555555555555556,-0.7974339723587036
-4.2222222222222205,-7.489858627319336
-47.22222222222222,-8.643967628479004
5.0,10.302210807800293
-9.666666666666666,-7.201243877410889
-6.222222222222222,-10.202208518981934
1.8888888888888888,-0.3848298490047455
-1.4444444444444444,4.051677227020264
3.111111111111111,-4.773423194885254
-13.0,-5.253337383270264
-0.5555555555555556,-4.255242824554443
-20.88888888888889,-3.7306127548217773
-10.77777777777778,-1.1466174125671387
