Score,Pred Score
-10.888888888888893,-5.3653130531311035
-1.6666666666666667,-1.251115322113037
-6.4444444444444455,-2.380516290664673
-2.333333333333333,-3.5913450717926025
-3.7777777777777777,-11.816143989562988
1.2222222222222223,1.659022331237793
-1.3333333333333333,-2.0781872272491455
2.2222222222222223,-1.428909420967102
2.555555555555556,-8.651832580566406
-1.5555555555555556,-3.8784189224243164
-4.2222222222222205,-5.649529457092285
-5.222222222222221,-2.2304234504699707
-3.888888888888889,0.6489506959915161
-2.888888888888889,-3.4803435802459717
-3.4444444444444446,-4.818687915802002
-3.0,0.5932755470275879
-1.0,3.2061660289764404
-7.0,-4.259091377258301
-7.555555555555554,-7.585210800170898
-2.1111111111111107,-3.145289421081543
6.1111111111111125,-3.4736578464508057
1.1111111111111112,3.980137348175049
-10.22222222222222,-7.255957126617432
4.666666666666667,2.4816336631774902
-1.0,-5.594399452209473
8.0,-0.13966643810272217
-9.22222222222222,-7.750782012939453
-9.0,-6.283203125
-4.777777777777779,-1.384814977645874
-9.0,-7.52461051940918
0.5555555555555556,-2.7208149433135986
-10.555555555555555,-5.221495151519775
-6.1111111111111125,-4.8519287109375
1.6666666666666667,-4.894383907318115
16.88888888888889,19.105566024780273
2.555555555555556,-4.5439348220825195
19.22222222222221,9.982216835021973
-5.5555555555555545,-4.463678359985352
-3.555555555555556,-5.16578483581543
-7.222222222222222,-2.017475128173828
14.111111111111107,4.143721103668213
-1.8888888888888888,4.143717288970947
-6.5555555555555545,-5.42526912689209
-3.555555555555556,-7.8714752197265625
8.777777777777779,1.0479638576507568
4.2222222222222205,1.3900291919708252
-5.222222222222221,-8.911327362060547
-14.333333333333336,-3.35792875289917
-15.444444444444445,-2.2372708320617676
-1.2222222222222223,-3.9329686164855957
-10.888888888888893,-7.398087978363037
0.8888888888888888,-6.761229038238525
-2.888888888888889,-3.5443484783172607
-0.6666666666666666,-4.233954429626465
0.4444444444444444,-1.0146734714508057
4.2222222222222205,1.3108446598052979
-1.8888888888888888,-0.1768326759338379
-5.111111111111111,-3.1580092906951904
12.666666666666664,-4.109232425689697
1.4444444444444444,1.9578335285186768
0.2222222222222222,-0.9466886520385742
10.22222222222222,-4.306644916534424
-3.111111111111111,-2.198059558868408
3.0,-1.000431776046753
-7.555555555555554,-5.30623197555542
5.333333333333333,-1.337465524673462
-1.8888888888888888,-0.0530150830745697
-8.555555555555555,-5.183245658874512
0.6666666666666666,-2.402561664581299
-0.7777777777777778,-7.125332355499268
-8.0,-4.313006401062012
2.888888888888889,-3.4072763919830322
13.111111111111107,0.2946591377258301
4.777777777777779,7.584801197052002
10.0,17.051448822021484
5.888888888888888,-3.0030219554901123
-2.0,-2.2474985122680664
25.66666666666667,12.608590126037598
-3.7777777777777777,-0.4203476905822754
-6.666666666666668,-3.226316452026367
-8.777777777777779,-5.640426158905029
-7.444444444444445,-7.049695014953613
-7.444444444444445,-7.51060152053833
-0.5555555555555556,-1.7082427740097046
1.3333333333333333,-1.7083581686019897
1.5555555555555556,-2.1387622356414795
5.5555555555555545,-4.122784614562988
17.666666666666668,5.089211463928223
-6.0,-4.806881427764893
0.3333333333333333,-4.841686248779297
-3.111111111111111,-3.7733428478240967
19.55555555555556,10.263043403625488
-8.555555555555555,-4.491099834442139
-3.2222222222222223,-0.27413415908813477
-6.333333333333332,-3.9619979858398438
-7.666666666666668,-7.709812164306641
0.4444444444444444,-0.2395613193511963
-5.222222222222221,-3.6739888191223145
2.0,-3.8938121795654297
-13.555555555555555,-6.558606147766113
-5.777777777777778,-2.2142248153686523
14.666666666666664,2.856509208679199
21.55555555555556,18.225093841552734
-1.6666666666666667,0.42520976066589355
11.444444444444445,1.2769895792007446
-8.333333333333334,-7.604013442993164
