Score,Pred Score
-10.888888888888893,-6.408919334411621
-1.6666666666666667,-2.557037830352783
-6.4444444444444455,2.3480286598205566
-2.333333333333333,-3.9976541996002197
-3.7777777777777777,-8.004183769226074
1.2222222222222223,-1.1619439125061035
-1.3333333333333333,-2.5481715202331543
2.2222222222222223,-0.8858952522277832
2.555555555555556,-7.805227279663086
-1.5555555555555556,-5.362105369567871
-4.2222222222222205,-6.151747703552246
-5.222222222222221,-3.3705739974975586
-3.888888888888889,3.446845054626465
-2.888888888888889,-2.981001377105713
-3.4444444444444446,-5.9545207023620605
-3.0,-1.0137429237365723
-1.0,0.9993767738342285
-7.0,-3.752074956893921
-7.555555555555554,-8.357650756835938
-2.1111111111111107,-2.9290027618408203
6.1111111111111125,-3.5820999145507812
1.1111111111111112,2.9258663654327393
-10.22222222222222,-8.746782302856445
4.666666666666667,2.769843101501465
-1.0,-5.556136131286621
8.0,-1.340584397315979
-9.22222222222222,-8.505806922912598
-9.0,-4.364097595214844
-4.777777777777779,-2.637148141860962
-9.0,-7.597111701965332
0.5555555555555556,-1.1635810136795044
-10.555555555555555,-4.128314971923828
-6.1111111111111125,-4.221905708312988
1.6666666666666667,-6.915902614593506
16.88888888888889,16.22742462158203
2.555555555555556,-4.260984897613525
19.22222222222221,12.072240829467773
-5.5555555555555545,-3.35957670211792
-3.555555555555556,-4.776794910430908
-7.222222222222222,-3.628998041152954
14.111111111111107,0.6058142185211182
-1.8888888888888888,0.6058132648468018
-6.5555555555555545,-6.148554801940918
-3.555555555555556,-7.224380016326904
8.777777777777779,0.02886199951171875
4.2222222222222205,1.5030429363250732
-5.222222222222221,-9.80124282836914
-14.333333333333336,-2.5756452083587646
-15.444444444444445,-1.3811590671539307
-1.2222222222222223,-3.6813626289367676
-10.888888888888893,-6.495640754699707
0.8888888888888888,-6.318465709686279
-2.888888888888889,-4.721384048461914
-0.6666666666666666,-3.0963022708892822
0.4444444444444444,-1.3519915342330933
4.2222222222222205,1.646018624305725
-1.8888888888888888,-3.137371063232422
-5.111111111111111,-2.2826244831085205
12.666666666666664,-4.854938983917236
1.4444444444444444,1.384721279144287
0.2222222222222222,-0.34285616874694824
10.22222222222222,-5.8775105476379395
-3.111111111111111,-2.6023964881896973
3.0,-2.2871007919311523
-7.555555555555554,-2.44100284576416
5.333333333333333,-0.7408056259155273
-1.8888888888888888,1.1005451679229736
-8.555555555555555,-5.453032493591309
0.6666666666666666,-1.7500724792480469
-0.7777777777777778,-4.694010257720947
-8.0,-6.197907447814941
2.888888888888889,-3.9159181118011475
13.111111111111107,0.3975033760070801
4.777777777777779,8.695326805114746
10.0,14.564436912536621
5.888888888888888,-2.397091865539551
-2.0,-1.4938949346542358
25.66666666666667,9.643129348754883
-3.7777777777777777,-2.3160719871520996
-6.666666666666668,-4.483273506164551
-8.777777777777779,-6.961060047149658
-7.444444444444445,-9.301310539245605
-7.444444444444445,-6.3657331466674805
-0.5555555555555556,-0.7575752139091492
1.3333333333333333,-2.6588919162750244
1.5555555555555556,-2.1808054447174072
5.5555555555555545,-5.4359450340271
17.666666666666668,6.159400463104248
-6.0,-1.912428855895996
0.3333333333333333,-5.422718048095703
-3.111111111111111,-5.2650580406188965
19.55555555555556,10.6123685836792
-8.555555555555555,-5.042208671569824
-3.2222222222222223,-0.39499568939208984
-6.333333333333332,-4.594681739807129
-7.666666666666668,-7.165046215057373
0.4444444444444444,1.49517822265625
-5.222222222222221,-4.800193786621094
2.0,-3.0005931854248047
-13.555555555555555,-5.92043399810791
-5.777777777777778,-3.8805789947509766
14.666666666666664,0.9984558820724487
21.55555555555556,18.17903709411621
-1.6666666666666667,0.7519364356994629
11.444444444444445,1.0271939039230347
-8.333333333333334,-4.920705318450928
16.555555555555557,-6.140854835510254
-2.6666666666666665,-6.263738632202148
1.0,-3.3843955993652344
7.222222222222222,1.1556859016418457
-3.333333333333333,-0.4337005615234375
-4.111111111111111,0.27863121032714844
-6.5555555555555545,-3.5025458335876465
-0.8888888888888888,-2.4752283096313477
-1.5555555555555556,-2.1218621730804443
-10.111111111111107,-4.607114791870117
-2.1111111111111107,-3.3831121921539307
-0.2222222222222222,-3.46867036819458
-2.0,-2.071849822998047
-7.222222222222222,-1.6073451042175293
-16.444444444444443,-4.993237495422363
-8.222222222222221,-2.135162353515625
0.1111111111111111,-0.09174871444702148
-0.6666666666666666,-2.842543840408325
1.2222222222222223,-2.533527374267578
0.4444444444444444,-1.528271198272705
-7.888888888888887,-2.80786395072937
12.77777777777778,14.086156845092773
-1.5555555555555556,-1.4328796863555908
2.7777777777777777,6.106287956237793
-7.333333333333332,-8.46943187713623
0.3333333333333333,-3.086578369140625
-2.6666666666666665,-0.5063779354095459
6.888888888888888,4.841897010803223
-6.1111111111111125,0.747698187828064
21.0,21.97478485107422
-3.888888888888889,-6.478787422180176
1.8888888888888888,0.5653753280639648
4.0,-0.6387009620666504
-2.333333333333333,-5.069655418395996
-2.2222222222222223,1.2347047328948975
-0.1111111111111111,-1.8952817916870117
1.5555555555555556,0.5150640606880188
-2.6666666666666665,-3.164302349090576
-14.77777777777778,-4.311142921447754
-4.666666666666667,2.7707934379577637
-8.777777777777779,-6.583498001098633
-5.4444444444444455,-2.5678586959838867
-37.888888888888886,-12.26701831817627
12.555555555555555,8.28490161895752
-11.666666666666664,-2.9218223094940186
-21.88888888888889,-7.570807456970215
6.666666666666668,-2.0568687915802
7.222222222222222,-3.5108954906463623
-5.111111111111111,-1.8015203475952148
-1.2222222222222223,1.425657868385315
5.333333333333333,0.7838524580001831
-11.555555555555555,-1.2832279205322266
-9.444444444444445,-2.297679901123047
0.1111111111111111,-4.065666675567627
1.7777777777777777,-1.0357738733291626
-3.555555555555556,-2.7580199241638184
-5.0,-7.045742511749268
-0.3333333333333333,3.963134765625
-4.0,4.866806507110596
-4.777777777777779,-2.7861030101776123
-4.777777777777779,-4.8028788566589355
-2.7777777777777777,-0.4518962502479553
0.6666666666666666,-0.33071768283843994
-2.888888888888889,-10.395818710327148
5.888888888888888,-4.824858665466309
-2.888888888888889,-2.956976890563965
0.7777777777777778,2.388486385345459
0.6666666666666666,-6.590428352355957
-3.7777777777777777,-1.5568681955337524
-1.7777777777777777,-2.7513113021850586
5.333333333333333,-4.821159839630127
-3.4444444444444446,-1.9463937282562256
-0.4444444444444444,-6.5800018310546875
-2.7777777777777777,-3.4687464237213135
1.4444444444444444,5.727794647216797
-12.555555555555555,-9.718509674072266
-25.777777777777786,-0.8410918712615967
-11.333333333333336,-4.702977180480957
1.5555555555555556,1.5818638801574707
0.0,-0.7633360624313354
-5.777777777777778,-3.5662806034088135
0.6666666666666666,-1.2466850280761719
-4.111111111111111,-4.6847825050354
-3.2222222222222223,-2.5718600749969482
-25.33333333333333,-4.047192096710205
-6.5555555555555545,-8.86171817779541
10.0,0.7645077705383301
10.0,7.803145885467529
-2.888888888888889,2.126908779144287
1.1111111111111112,-0.7697217464447021
-1.2222222222222223,-3.142965793609619
-0.6666666666666666,1.224637508392334
-1.3333333333333333,-3.0530200004577637
-6.222222222222222,-6.327925682067871
-0.5555555555555556,1.6254289150238037
11.333333333333336,-4.607321739196777
9.666666666666666,4.419429302215576
-0.1111111111111111,-1.6163854598999023
-3.7777777777777777,-3.3263423442840576
-5.4444444444444455,-8.062679290771484
12.444444444444445,1.6830754280090332
-3.111111111111111,-3.3620800971984863
-5.0,-3.2685983180999756
-5.0,-3.1389846801757812
-7.555555555555554,-4.10434103012085
-4.888888888888889,-8.357257843017578
-4.0,-1.9482629299163818
33.0,24.291175842285156
-1.5555555555555556,-3.3678765296936035
4.0,-5.018481254577637
0.1111111111111111,2.3202638626098633
-10.555555555555555,-6.514276504516602
-18.444444444444443,-2.672607183456421
3.0,-5.434404373168945
-3.4444444444444446,-5.066438674926758
0.8888888888888888,0.8600097298622131
-6.1111111111111125,1.9395489692687988
-24.0,-5.6123833656311035
8.666666666666666,20.241439819335938
2.6666666666666665,2.92085599899292
-1.8888888888888888,0.6524333953857422
-3.6666666666666665,-2.7930338382720947
-7.888888888888887,-3.8667547702789307
-4.666666666666667,-1.2589681148529053
-3.2222222222222223,-2.9570043087005615
-5.4444444444444455,-2.375044107437134
-4.2222222222222205,-1.9177467823028564
-4.2222222222222205,-7.517234802246094
1.6666666666666667,-4.350603103637695
-4.888888888888889,-7.170937538146973
-6.777777777777778,-5.433698654174805
-3.333333333333333,-2.33668851852417
-7.0,-1.0558209419250488
1.8888888888888888,-3.0813937187194824
-5.0,0.9185047149658203
-6.1111111111111125,-6.531539440155029
-6.5555555555555545,-4.148029327392578
-5.111111111111111,-2.062681198120117
-0.8888888888888888,-1.953977108001709
2.7777777777777777,-0.4137735962867737
-4.2222222222222205,-2.112255096435547
-0.7777777777777778,1.180481195449829
-0.1111111111111111,-7.724363803863525
-6.0,0.9277331829071045
-0.1111111111111111,-3.53287672996521
9.333333333333334,3.9821858406066895
-3.555555555555556,-3.026045560836792
11.111111111111107,-3.3281168937683105
-2.7777777777777777,-3.795868158340454
-7.777777777777778,-6.215660572052002
-0.1111111111111111,-2.3860459327697754
-4.0,-4.760736465454102
-0.2222222222222222,0.46640825271606445
27.11111111111111,21.146764755249023
1.3333333333333333,1.8784375190734863
8.222222222222221,4.6912841796875
-2.555555555555556,-6.014594078063965
2.2222222222222223,-5.02747917175293
-2.888888888888889,-3.30419659614563
-1.4444444444444444,-1.5765421390533447
23.0,24.62070083618164
27.55555555555556,20.67160987854004
-3.888888888888889,-2.4199154376983643
7.666666666666668,4.23367166519165
-2.1111111111111107,-0.025149822235107422
1.3333333333333333,-4.84717321395874
2.6666666666666665,-0.18992874026298523
37.11111111111112,-2.049379348754883
-1.0,-7.117341041564941
-8.888888888888891,-3.2149484157562256
0.5555555555555556,-1.3171780109405518
-2.555555555555556,-4.396252632141113
-18.22222222222221,-4.307558059692383
-1.0,-3.6530232429504395
-2.0,-2.570061445236206
-2.1111111111111107,-0.7271196842193604
-6.5555555555555545,-4.87950325012207
-11.77777777777778,-8.735754013061523
-7.222222222222222,-7.7274932861328125
-3.888888888888889,-5.45750617980957
0.1111111111111111,-5.163397789001465
-10.0,-2.4424118995666504
-3.333333333333333,-5.695112705230713
0.3333333333333333,-4.374612331390381
-2.0,-1.463083267211914
6.777777777777778,1.1576725244522095
-5.111111111111111,-5.370994567871094
-6.888888888888888,-4.790081977844238
-4.777777777777779,-3.379034996032715
-12.111111111111107,-8.383265495300293
-4.0,-1.362959861755371
2.1111111111111107,0.7759486436843872
3.4444444444444446,-1.761169195175171
-6.777777777777778,-3.0902695655822754
-12.77777777777778,-10.248723030090332
0.2222222222222222,-2.8948278427124023
-0.5555555555555556,0.9959814548492432
1.5555555555555556,1.8060929775238037
-1.4444444444444444,-3.099987268447876
-8.555555555555555,0.5059480667114258
11.77777777777778,-0.32935285568237305
-4.111111111111111,-0.09439343214035034
-1.6666666666666667,-0.2945220470428467
-15.555555555555555,-7.398707866668701
-9.0,3.385321617126465
7.888888888888887,1.4375871419906616
5.0,-2.0981926918029785
12.0,-2.3090450763702393
-4.111111111111111,-2.457415819168091
3.333333333333333,-1.0251108407974243
0.4444444444444444,-4.501335144042969
-17.333333333333332,-7.6470232009887695
-7.333333333333332,-6.309267997741699
-1.1111111111111112,-3.182358741760254
3.2222222222222223,0.5132410526275635
-0.3333333333333333,2.6460399627685547
0.2222222222222222,-0.47778254747390747
-2.7777777777777777,-4.178971290588379
-0.5555555555555556,-2.290605068206787
0.1111111111111111,-1.4112932682037354
9.111111111111107,10.513388633728027
