Score,Pred Score
1.0,-1.094703197479248
-1.3333333333333333,-6.607010841369629
-8.666666666666666,-5.413202285766602
0.8888888888888888,-1.91560959815979
1.8888888888888888,6.562400817871094
-2.555555555555556,4.712043762207031
-2.4444444444444446,-7.884674072265625
-2.1111111111111107,-3.0733156204223633
-1.0,-2.567700147628784
-1.4444444444444444,-1.219842791557312
-6.0,0.033699870109558105
2.4444444444444446,-3.84407377243042
0.1111111111111111,-1.0085961818695068
-6.777777777777778,-4.306354522705078
-6.0,-5.267979145050049
14.666666666666664,-2.3698153495788574
-0.7777777777777778,-0.35987114906311035
-0.3333333333333333,-5.394164085388184
-8.777777777777779,-7.056267738342285
-13.333333333333336,-9.547857284545898
1.4444444444444444,-2.8774101734161377
5.222222222222221,-3.4800195693969727
-0.3333333333333333,-3.049922466278076
-1.2222222222222223,4.006900787353516
-3.111111111111111,-4.391534328460693
-8.333333333333334,-6.92379093170166
-2.333333333333333,-0.8105264902114868
3.4444444444444446,-8.04488468170166
-5.5555555555555545,-8.529926300048828
1.3333333333333333,-4.187682151794434
-1.8888888888888888,-5.617034912109375
-3.333333333333333,4.872340202331543
-0.3333333333333333,-1.3501152992248535
1.2222222222222223,-4.23542594909668
-5.888888888888888,-3.3282599449157715
-4.4444444444444455,-2.5852103233337402
-2.888888888888889,-8.248777389526367
-7.333333333333332,-4.236588478088379
0.5555555555555556,-1.3971785306930542
1.2222222222222223,-5.694608211517334
6.1111111111111125,-3.4485673904418945
2.333333333333333,-5.651369571685791
0.5555555555555556,-6.808229923248291
-1.5555555555555556,-3.8190207481384277
0.7777777777777778,-2.2370479106903076
0.0,-10.207275390625
-12.444444444444445,-7.312885761260986
8.555555555555555,-5.286751747131348
-1.4444444444444444,-1.8619742393493652
4.2222222222222205,-9.326780319213867
-10.22222222222222,-5.743879318237305
-12.666666666666664,-10.072551727294922
-3.4444444444444446,-0.015322744846343994
0.3333333333333333,-2.7002482414245605
-2.7777777777777777,-5.925034523010254
0.4444444444444444,-1.7324440479278564
3.4444444444444446,-1.6439192295074463
-18.666666666666668,-3.5706326961517334
-0.7777777777777778,-3.664155960083008
1.7777777777777777,-1.0391030311584473
-4.333333333333333,-8.213781356811523
0.2222222222222222,-1.0923633575439453
4.4444444444444455,-4.017253398895264
-6.0,-1.090583324432373
5.5555555555555545,-6.150197982788086
-4.4444444444444455,-2.979783058166504
-0.4444444444444444,-5.095724582672119
-1.2222222222222223,4.47213077545166
-6.1111111111111125,-2.744450092315674
-12.333333333333336,0.18309354782104492
-6.333333333333332,1.5470819473266602
-12.0,-5.747567653656006
-7.333333333333332,-1.2929341793060303
-2.6666666666666665,-2.6448307037353516
-0.1111111111111111,0.4512019753456116
-1.7777777777777777,-4.6720871925354
-5.777777777777778,-7.4243083000183105
5.888888888888888,-4.295680046081543
-4.0,-3.9229769706726074
-3.2222222222222223,-2.9271063804626465
-0.8888888888888888,-2.9529685974121094
9.333333333333334,4.1639556884765625
-2.1111111111111107,0.5131056308746338
-4.111111111111111,-2.6981120109558105
-3.6666666666666665,1.567004680633545
-4.0,-0.7177982330322266
9.77777777777778,10.938895225524902
1.5555555555555556,-1.6194497346878052
3.111111111111111,-3.1153063774108887
-6.5555555555555545,-3.684539794921875
2.555555555555556,-3.955475091934204
-11.0,-3.348858594894409
-1.1111111111111112,-2.5436432361602783
-0.7777777777777778,-5.4523186683654785
-14.444444444444445,-14.659452438354492
-9.555555555555555,-6.661621570587158
0.6666666666666666,1.9017714262008667
2.2222222222222223,4.340303897857666
-6.4444444444444455,-5.35816764831543
-2.4444444444444446,-6.979969024658203
-8.11111111111111,-0.7408742904663086
-4.0,-2.2768468856811523
-8.222222222222221,-3.101064443588257
3.4444444444444446,0.21107226610183716
1.0,6.020822525024414
16.77777777777778,-3.5251564979553223
-4.111111111111111,-5.097555160522461
-3.2222222222222223,-7.178694248199463
4.333333333333333,-2.740830421447754
0.1111111111111111,-4.6713547706604
3.4444444444444446,-2.982062339782715
0.4444444444444444,-0.8764290809631348
-3.555555555555556,-6.831742763519287
-6.333333333333332,-8.347858428955078
-6.1111111111111125,-1.3567132949829102
-0.3333333333333333,-3.102499485015869
24.11111111111111,15.002517700195312
24.222222222222207,12.615900039672852
-3.888888888888889,0.9383760690689087
0.3333333333333333,-8.761839866638184
3.333333333333333,-2.6054506301879883
3.333333333333333,-6.6546525955200195
-4.888888888888889,-1.8829967975616455
-0.7777777777777778,-5.831581115722656
3.0,-1.8996425867080688
-2.0,-3.2769980430603027
-2.1111111111111107,-7.096671104431152
-3.888888888888889,-7.8876953125
-4.777777777777779,0.5403976440429688
-3.0,-2.686741828918457
2.0,-3.145587921142578
-3.4444444444444446,0.4889087677001953
-7.0,-8.988754272460938
31.44444444444445,-9.025914192199707
-3.333333333333333,-1.6920485496520996
-0.8888888888888888,1.938706398010254
