Score,Pred Score
1.0,-0.4754818081855774
-1.3333333333333333,-1.6353235244750977
-8.666666666666666,-4.721950054168701
0.8888888888888888,3.3911848068237305
1.8888888888888888,-2.5710344314575195
-2.555555555555556,-0.13949155807495117
-2.4444444444444446,-0.7368283271789551
-2.1111111111111107,-2.7699151039123535
-1.0,-4.572264671325684
-1.4444444444444444,-1.6970341205596924
-6.0,-0.7395098209381104
2.4444444444444446,0.07937741279602051
0.1111111111111111,-1.325451374053955
-6.777777777777778,-2.175544500350952
-6.0,-3.15761661529541
14.666666666666664,-1.6636066436767578
-0.7777777777777778,-4.408707141876221
-0.3333333333333333,-4.748810768127441
-8.777777777777779,-4.901803970336914
-13.333333333333336,-4.9070725440979
1.4444444444444444,-2.5666000843048096
5.222222222222221,0.5565445423126221
-0.3333333333333333,-2.1163110733032227
-1.2222222222222223,4.2030229568481445
-3.111111111111111,0.1815279722213745
-8.333333333333334,-2.6823182106018066
-2.333333333333333,-1.7216018438339233
3.4444444444444446,-3.2887613773345947
-5.5555555555555545,-0.6851569414138794
1.3333333333333333,-1.4767005443572998
-1.8888888888888888,-2.904067039489746
-3.333333333333333,0.6180939078330994
-0.3333333333333333,2.389113426208496
1.2222222222222223,-3.2996606826782227
-5.888888888888888,-1.8323909044265747
-4.4444444444444455,-0.5231590867042542
-2.888888888888889,-4.3757805824279785
-7.333333333333332,-2.9373269081115723
0.5555555555555556,-2.667292356491089
1.2222222222222223,-2.824141025543213
6.1111111111111125,1.4598774909973145
2.333333333333333,1.3983478546142578
0.5555555555555556,-4.11393928527832
-1.5555555555555556,-1.257822036743164
0.7777777777777778,-0.583744466304779
0.0,-4.564859867095947
-12.444444444444445,-2.476349115371704
8.555555555555555,-0.7401707172393799
-1.4444444444444444,-3.5716447830200195
4.2222222222222205,-1.1306753158569336
-10.22222222222222,-2.9292948246002197
-12.666666666666664,-8.327208518981934
-3.4444444444444446,-0.07203340530395508
0.3333333333333333,-0.4326765835285187
-2.7777777777777777,-2.0930521488189697
0.4444444444444444,2.375514268875122
3.4444444444444446,-0.08745336532592773
-18.666666666666668,-6.141554832458496
-0.7777777777777778,-1.9071476459503174
1.7777777777777777,-2.491379499435425
-4.333333333333333,-5.255836486816406
0.2222222222222222,-1.005812168121338
4.4444444444444455,-2.913881778717041
-6.0,4.191514015197754
5.5555555555555545,-1.8314918279647827
-4.4444444444444455,-1.5604243278503418
-0.4444444444444444,-2.3958704471588135
-1.2222222222222223,-3.39456844329834
-6.1111111111111125,-0.8695106506347656
-12.333333333333336,-2.9070613384246826
-6.333333333333332,-0.28469884395599365
-12.0,2.867731809616089
-7.333333333333332,-3.700000047683716
-2.6666666666666665,-2.4026403427124023
-0.1111111111111111,-1.3635451793670654
-1.7777777777777777,-2.1990323066711426
-5.777777777777778,-1.586269736289978
5.888888888888888,0.5412397384643555
-4.0,-3.3305535316467285
-3.2222222222222223,-2.9682161808013916
-0.8888888888888888,-2.0929973125457764
9.333333333333334,6.555922031402588
-2.1111111111111107,-0.1425057053565979
-4.111111111111111,0.2215348780155182
-3.6666666666666665,-0.21625341475009918
-4.0,-1.502631664276123
9.77777777777778,10.74672794342041
1.5555555555555556,0.4474237561225891
3.111111111111111,2.2424206733703613
-6.5555555555555545,-0.5960931181907654
2.555555555555556,-1.450717806816101
-11.0,1.4563204050064087
-1.1111111111111112,-1.6316585540771484
-0.7777777777777778,-2.7041492462158203
-14.444444444444445,-8.462282180786133
-9.555555555555555,1.3226423263549805
0.6666666666666666,-2.684926986694336
2.2222222222222223,9.82583236694336
-6.4444444444444455,-1.6471607685089111
-2.4444444444444446,-1.043154001235962
-8.11111111111111,-3.042437791824341
-4.0,0.36443278193473816
-8.222222222222221,-2.877002716064453
3.4444444444444446,6.863250255584717
1.0,7.401951789855957
16.77777777777778,-0.9519655704498291
-4.111111111111111,-1.7500096559524536
-3.2222222222222223,-3.888716697692871
4.333333333333333,-0.2691742181777954
0.1111111111111111,-2.719026803970337
3.4444444444444446,-3.507455348968506
0.4444444444444444,-0.41934797167778015
-3.555555555555556,-3.398963451385498
-6.333333333333332,-4.155203819274902
-6.1111111111111125,-1.8671550750732422
-0.3333333333333333,1.0017731189727783
24.11111111111111,12.602560997009277
24.222222222222207,11.933568954467773
-3.888888888888889,-5.359389781951904
0.3333333333333333,-0.5056018829345703
3.333333333333333,-0.5456768274307251
3.333333333333333,-7.467209339141846
-4.888888888888889,-0.8486740589141846
-0.7777777777777778,-3.604693651199341
3.0,-1.8786275386810303
-2.0,-4.253929615020752
-2.1111111111111107,-3.722888946533203
-3.888888888888889,-3.4833343029022217
-4.777777777777779,-6.711162090301514
-3.0,-1.05061674118042
2.0,-2.342796802520752
-3.4444444444444446,-0.13228344917297363
-7.0,-8.295205116271973
31.44444444444445,-2.947579860687256
-3.333333333333333,-5.173613548278809
-0.8888888888888888,-0.3432818055152893
-4.2222222222222205,-4.35839319229126
-0.8888888888888888,-0.34135711193084717
1.3333333333333333,-4.195499420166016
-6.333333333333332,-5.197054386138916
-6.888888888888888,-1.3372297286987305
1.7777777777777777,-4.191908836364746
-19.777777777777786,-6.492411136627197
-2.555555555555556,0.2249089479446411
-5.4444444444444455,-0.4189971685409546
3.4444444444444446,-5.173613548278809
-7.444444444444445,-2.156289577484131
-3.7777777777777777,-3.8362417221069336
-8.222222222222221,-0.17133557796478271
-3.888888888888889,-0.3072126507759094
14.666666666666664,1.2072529792785645
-9.0,1.288999080657959
-2.4444444444444446,-0.0021215826272964478
0.1111111111111111,-2.0714757442474365
-0.7777777777777778,0.11459660530090332
-2.888888888888889,-0.7333307266235352
-10.0,-6.404327392578125
10.111111111111107,13.975504875183105
5.777777777777778,-0.8031660318374634
-6.5555555555555545,-3.317002296447754
1.0,1.925955057144165
-5.0,-0.05763474106788635
-3.0,-0.5826610326766968
-3.333333333333333,0.9610875844955444
-3.555555555555556,-3.436398506164551
-4.777777777777779,-1.1169283390045166
12.555555555555555,10.689834594726562
3.0,-1.2771596908569336
-0.6666666666666666,4.149055480957031
-4.0,-3.8362419605255127
2.1111111111111107,-2.8408732414245605
0.7777777777777778,-2.3244986534118652
10.444444444444445,-2.6196846961975098
-2.1111111111111107,-0.30459678173065186
0.0,-2.713129758834839
-0.6666666666666666,-1.302419900894165
5.111111111111111,-8.456413269042969
-4.777777777777779,-0.9281624555587769
-1.8888888888888888,-1.124091625213623
1.6666666666666667,-0.40904152393341064
-0.7777777777777778,-0.7857517600059509
0.3333333333333333,-3.586430549621582
-14.666666666666664,-0.47437524795532227
5.777777777777778,2.4372854232788086
1.5555555555555556,7.675686359405518
