Score,Pred Score
1.0,-0.7461006045341492
-1.3333333333333333,-2.495804786682129
-8.666666666666666,-5.532605171203613
0.8888888888888888,8.151834487915039
1.8888888888888888,-2.324855327606201
-2.555555555555556,-0.294295072555542
-2.4444444444444446,-2.789398670196533
-2.1111111111111107,-3.161937713623047
-1.0,-3.1811256408691406
-1.4444444444444444,-2.918818950653076
-6.0,2.98237943649292
2.4444444444444446,0.2418074607849121
0.1111111111111111,-0.7430710792541504
-6.777777777777778,-0.4592786431312561
-6.0,-6.682031154632568
14.666666666666664,2.1322877407073975
-0.7777777777777778,-4.335921287536621
-0.3333333333333333,-6.8893303871154785
-8.777777777777779,-3.6469926834106445
-13.333333333333336,-6.322885513305664
1.4444444444444444,-1.054877758026123
5.222222222222221,0.6738377809524536
-0.3333333333333333,-1.3519229888916016
-1.2222222222222223,1.2767881155014038
-3.111111111111111,1.1274197101593018
-8.333333333333334,-1.045440673828125
-2.333333333333333,-3.460681200027466
3.4444444444444446,-2.2874791622161865
-5.5555555555555545,0.45186805725097656
1.3333333333333333,-1.4739165306091309
-1.8888888888888888,-4.588086128234863
-3.333333333333333,2.960653066635132
-0.3333333333333333,-1.9751791954040527
1.2222222222222223,-4.059028625488281
-5.888888888888888,-2.8535714149475098
-4.4444444444444455,-0.23328697681427002
-2.888888888888889,-8.76407241821289
-7.333333333333332,-4.963320732116699
0.5555555555555556,-1.7317311763763428
1.2222222222222223,-2.446326494216919
6.1111111111111125,2.4876537322998047
2.333333333333333,-0.1674327850341797
0.5555555555555556,-3.444791078567505
-1.5555555555555556,-1.9405192136764526
0.7777777777777778,-4.275348663330078
0.0,-4.080061912536621
-12.444444444444445,-4.2366557121276855
8.555555555555555,1.9820594787597656
-1.4444444444444444,-3.1400303840637207
4.2222222222222205,-1.1037616729736328
-10.22222222222222,-1.3047280311584473
-12.666666666666664,-11.175396919250488
-3.4444444444444446,2.9137628078460693
0.3333333333333333,-0.9814298152923584
-2.7777777777777777,0.3620181083679199
0.4444444444444444,1.9253438711166382
3.4444444444444446,-1.6864043474197388
-18.666666666666668,-8.286828994750977
-0.7777777777777778,-1.5218991041183472
1.7777777777777777,-0.44330060482025146
-4.333333333333333,-7.580802917480469
0.2222222222222222,-1.4475657939910889
4.4444444444444455,-1.8076530694961548
-6.0,2.5479445457458496
5.5555555555555545,-1.2251664400100708
-4.4444444444444455,-3.5334720611572266
-0.4444444444444444,-3.8134005069732666
-1.2222222222222223,-1.5410995483398438
-6.1111111111111125,-1.284050464630127
-12.333333333333336,-2.2525715827941895
-6.333333333333332,2.47605037689209
-12.0,-3.904205560684204
-7.333333333333332,-2.276994228363037
-2.6666666666666665,-3.5886144638061523
-0.1111111111111111,-1.7551976442337036
-1.7777777777777777,-3.911968469619751
-5.777777777777778,-2.9541893005371094
5.888888888888888,3.3453383445739746
-4.0,-5.268012046813965
-3.2222222222222223,-3.075270652770996
-0.8888888888888888,-5.538957595825195
9.333333333333334,7.254049301147461
-2.1111111111111107,0.3903432786464691
-4.111111111111111,-0.4142780303955078
-3.6666666666666665,-4.989778995513916
-4.0,-2.132075309753418
9.77777777777778,9.785633087158203
1.5555555555555556,-1.3753621578216553
3.111111111111111,4.81743049621582
-6.5555555555555545,-2.3838181495666504
2.555555555555556,-1.6466052532196045
-11.0,-1.6050763130187988
-1.1111111111111112,-1.9192256927490234
-0.7777777777777778,-5.401737213134766
-14.444444444444445,-11.114861488342285
-9.555555555555555,2.7681655883789062
0.6666666666666666,-4.8579630851745605
2.2222222222222223,5.979518890380859
