Score,Pred Score
-10.888888888888893,-4.284767150878906
-1.6666666666666667,-2.124145746231079
-6.4444444444444455,-2.114996910095215
-2.333333333333333,-3.0679311752319336
-3.7777777777777777,-3.165377140045166
1.2222222222222223,-0.7273985147476196
-1.3333333333333333,-0.47936511039733887
2.2222222222222223,-0.5558087825775146
2.555555555555556,-3.6729352474212646
-1.5555555555555556,2.47464919090271
-4.2222222222222205,-0.7570501565933228
-5.222222222222221,-0.2796429395675659
-3.888888888888889,5.33484411239624
-2.888888888888889,-0.3818005323410034
-3.4444444444444446,-3.891470193862915
-3.0,0.04377341270446777
-1.0,-0.5982428789138794
-7.0,-3.3420329093933105
-7.555555555555554,-3.769122838973999
-2.1111111111111107,-1.1921000480651855
6.1111111111111125,-2.883958339691162
1.1111111111111112,-2.3746490478515625
-10.22222222222222,-5.960308074951172
4.666666666666667,6.110090732574463
-1.0,-4.012570858001709
8.0,-0.41497862339019775
-9.22222222222222,0.9441318511962891
-9.0,-0.2881265878677368
-4.777777777777779,-2.139631509780884
-9.0,-0.9592212438583374
0.5555555555555556,-3.210404872894287
-10.555555555555555,-2.5473952293395996
-6.1111111111111125,-2.120910882949829
1.6666666666666667,-0.14365315437316895
16.88888888888889,7.96243953704834
2.555555555555556,-3.342085838317871
19.22222222222221,10.848786354064941
-5.5555555555555545,5.156499862670898
-3.555555555555556,-6.874617576599121
-7.222222222222222,-0.5768020153045654
14.111111111111107,0.7669241428375244
-1.8888888888888888,0.7669260501861572
-6.5555555555555545,-2.3262243270874023
-3.555555555555556,-3.2962560653686523
8.777777777777779,0.721796989440918
4.2222222222222205,0.5189444422721863
-5.222222222222221,-1.3878847360610962
-14.333333333333336,-5.937859535217285
-15.444444444444445,-3.594620943069458
-1.2222222222222223,-3.192028522491455
-10.888888888888893,-1.0426316261291504
0.8888888888888888,-4.695326805114746
-2.888888888888889,-2.178978681564331
-0.6666666666666666,-1.477929711341858
0.4444444444444444,0.45975640416145325
4.2222222222222205,0.35002514719963074
-1.8888888888888888,-4.139415740966797
-5.111111111111111,0.6119885444641113
12.666666666666664,-2.366081953048706
1.4444444444444444,-2.8313300609588623
0.2222222222222222,-4.681312561035156
10.22222222222222,1.9619512557983398
-3.111111111111111,-2.008270740509033
