Score,Pred Score
1.0,0.045918941497802734
-1.3333333333333333,-0.951228141784668
-8.666666666666666,-4.167195796966553
0.8888888888888888,7.793420314788818
1.8888888888888888,-1.4849435091018677
-2.555555555555556,-1.3648872375488281
-2.4444444444444446,-2.0261993408203125
-2.1111111111111107,-2.4735515117645264
-1.0,-2.9870660305023193
-1.4444444444444444,-2.0343852043151855
-6.0,2.7656331062316895
2.4444444444444446,0.9696816205978394
0.1111111111111111,-1.5747318267822266
-6.777777777777778,-1.11963951587677
-6.0,-4.7087721824646
14.666666666666664,0.5578118562698364
-0.7777777777777778,-3.8581409454345703
-0.3333333333333333,-5.318540573120117
-8.777777777777779,-5.421072483062744
-13.333333333333336,-4.764435768127441
1.4444444444444444,-1.4553358554840088
5.222222222222221,0.9940595626831055
-0.3333333333333333,-1.4954478740692139
-1.2222222222222223,4.552913665771484
-3.111111111111111,0.24372965097427368
-8.333333333333334,-2.0126872062683105
-2.333333333333333,-2.338446855545044
3.4444444444444446,-2.456620693206787
-5.5555555555555545,-0.26401257514953613
1.3333333333333333,-1.187883734703064
-1.8888888888888888,-2.0601489543914795
-3.333333333333333,1.6697834730148315
-0.3333333333333333,0.8159650564193726
1.2222222222222223,-3.236085891723633
-5.888888888888888,-2.0269815921783447
-4.4444444444444455,0.006273329257965088
-2.888888888888889,-5.746773719787598
-7.333333333333332,-2.395193576812744
0.5555555555555556,-2.565999984741211
1.2222222222222223,-1.5737190246582031
6.1111111111111125,2.356574535369873
2.333333333333333,2.1773598194122314
0.5555555555555556,-3.6715824604034424
-1.5555555555555556,-0.8386333584785461
0.7777777777777778,-1.0694738626480103
0.0,-4.103395938873291
-12.444444444444445,-3.415308952331543
8.555555555555555,0.3073234558105469
-1.4444444444444444,-3.038525342941284
4.2222222222222205,-0.6062687039375305
-10.22222222222222,-2.403818130493164
-12.666666666666664,-9.237363815307617
-3.4444444444444446,2.5866289138793945
0.3333333333333333,-0.2537660598754883
-2.7777777777777777,-0.5073015689849854
0.4444444444444444,2.989161252975464
3.4444444444444446,-0.25534486770629883
-18.666666666666668,-7.211184501647949
-0.7777777777777778,-0.7139105796813965
1.7777777777777777,-0.3297698497772217
-4.333333333333333,-6.802781581878662
0.2222222222222222,-0.29166698455810547
4.4444444444444455,-1.9234566688537598
-6.0,4.538691997528076
5.5555555555555545,-1.554129719734192
-4.4444444444444455,-1.9925878047943115
-0.4444444444444444,-2.7394542694091797
-1.2222222222222223,-2.259368419647217
-6.1111111111111125,0.22925233840942383
-12.333333333333336,-2.22642183303833
-6.333333333333332,1.2477450370788574
-12.0,-0.4084228277206421
-7.333333333333332,-2.5757246017456055
-2.6666666666666665,-1.925365686416626
