src,src_name,dest,dest_name,weight,edge_type
1,ABCA1,122,APOA1,0.22968599076072374,gene-gene
3,ABCC8,303,CACNA1A,0.2311596708993117,gene-gene
3,ABCC8,304,CACNA1B,0.16201556970675787,gene-gene
3,ABCC8,305,CACNA1C,0.1809664952258269,gene-gene
3,ABCC8,306,CACNA1D,0.13553805959721407,gene-gene
3,ABCC8,307,CACNA1E,0.21758238421170972,gene-gene
3,ABCC8,308,CACNA1G,0.23611826387544474,gene-gene
4,ABCF2,360,CASP9,0.172078433757027,gene-gene
6,ABI1,287,BRK1,0.16535165129850307,gene-gene
6,ABI1,600,CYFIP1,0.070513942783388,gene-gene
6,ABI1,601,CYFIP2,0.2845342432459195,gene-gene
6,ABI1,1575,NCKAP1,0.15347294447322687,gene-gene
6,ABI1,2709,WASF1,0.1346680447459221,gene-gene
6,ABI1,2710,WASF2,0.11456753585177164,gene-gene
6,ABI1,2711,WASF3,0.19883943473299345,gene-gene
7,ABI2,287,BRK1,0.18355111901958784,gene-gene
7,ABI2,600,CYFIP1,0.11294411065561387,gene-gene
7,ABI2,601,CYFIP2,0.16394510368506113,gene-gene
7,ABI2,1575,NCKAP1,0.15581192076206207,gene-gene
7,ABI2,2709,WASF1,0.0987401061380903,gene-gene
8,ABL1,367,CBL,0.14488009363412857,gene-gene
8,ABL1,546,CRK,0.16687417589128017,gene-gene
8,ABL1,547,CRKL,0.11561512264112632,gene-gene
8,ABL1,767,ENAH,0.13425663866413137,gene-gene
8,ABL1,1015,GRB2,0.11845708141724269,gene-gene
8,ABL1,1535,MYC,0.24469805570940176,gene-gene
8,ABL1,2071,RAC1,0.32489782695968944,gene-gene
8,ABL1,2072,RAC3,0.17919877171516418,gene-gene
8,ABL1,2118,RB1,0.1787715945392847,gene-gene
8,ABL1,2175,ROBO1,0.24588150484487414,gene-gene
8,ABL1,2176,ROBO2,0.1707144770771265,gene-gene
8,ABL1,2298,SHC2,0.13570314812629172,gene-gene
8,ABL1,2299,SHC4,0.1168801150827979,gene-gene
8,ABL1,2439,STAT5A,0.18099777276317278,gene-gene
8,ABL1,2440,STAT5B,0.21290615169952312,gene-gene
9,ABL2,2071,RAC1,0.21099109404409924,gene-gene
9,ABL2,2072,RAC3,0.27172180265188217,gene-gene
19,ACP1,571,CTNNB1,0.13021521487583718,gene-gene
26,ACTB,27,ACTG1,0.2104437377420254,gene-gene
26,ACTB,28,ACTL6A,0.16325341165065765,gene-gene
26,ACTB,30,ACTN1,0.16552416887134314,gene-gene
26,ACTB,31,ACTN4,0.126713866678377,gene-gene
26,ACTB,32,ACTR2,0.1910764720911781,gene-gene
26,ACTB,33,ACTR3,0.155473911203444,gene-gene
26,ACTB,34,ACTR3B,0.16280361420164505,gene-gene
26,ACTB,35,ACTR3C,0.15217433140302697,gene-gene
26,ACTB,153,ARID1A,0.2849308215081692,gene-gene
26,ACTB,159,ARPC1A,0.15002548011640707,gene-gene
26,ACTB,160,ARPC1B,0.14345002671082815,gene-gene
26,ACTB,161,ARPC2,0.2386262317498525,gene-gene
26,ACTB,162,ARPC3,0.15712696438034376,gene-gene
26,ACTB,163,ARPC4,0.13349470992883047,gene-gene
26,ACTB,164,ARPC5,0.22676081955432892,gene-gene
26,ACTB,165,ARPC5L,0.12763356456222633,gene-gene
26,ACTB,443,CFL1,0.13565372116863728,gene-gene
26,ACTB,444,CFL2,0.21984036453068256,gene-gene
26,ACTB,569,CTNNA1,0.17077035705248514,gene-gene
26,ACTB,570,CTNNA2,0.12988519940214852,gene-gene
26,ACTB,660,DPF1,0.15727297961711884,gene-gene
26,ACTB,661,DPF3,0.2427193745970726,gene-gene
26,ACTB,1219,ITGB3,0.2684292523190379,gene-gene
26,ACTB,1547,MYL6,0.148951839437359,gene-gene
26,ACTB,1548,MYL6B,0.21931435788671175,gene-gene
26,ACTB,1549,MYL9,0.17236000578850508,gene-gene
26,ACTB,1838,PFN1,0.2774298560495178,gene-gene
26,ACTB,1839,PFN2,0.1682194316138824,gene-gene
26,ACTB,1840,PFN3,0.19463098359604677,gene-gene
26,ACTB,1841,PFN4,0.1195943895727396,gene-gene
26,ACTB,1936,PPARG,0.1328020328655839,gene-gene
26,ACTB,2359,SMARCA2,0.1088477309482793,gene-gene
26,ACTB,2360,SMARCA4,0.1168792595465978,gene-gene
26,ACTB,2361,SMARCB1,0.23141801108916601,gene-gene
26,ACTB,2362,SMARCC1,0.14747465898593268,gene-gene
26,ACTB,2363,SMARCC2,0.23098840191960335,gene-gene
26,ACTB,2364,SMARCD1,0.18433671382566294,gene-gene
26,ACTB,2365,SMARCD2,0.19415989456077418,gene-gene
26,ACTB,2366,SMARCD3,0.296767217417558,gene-gene
26,ACTB,2367,SMARCE1,0.23031666222959757,gene-gene
26,ACTB,2447,STK3,0.21859931635359922,gene-gene
26,ACTB,2476,SYNPO,0.21645655545095602,gene-gene
26,ACTB,2551,TJP1,0.1357385559628407,gene-gene
26,ACTB,2694,VCL,0.19120382641752562,gene-gene
27,ACTG1,28,ACTL6A,0.1877446739623944,gene-gene
27,ACTG1,30,ACTN1,0.07592014409601688,gene-gene
27,ACTG1,31,ACTN4,0.22145501939424625,gene-gene
27,ACTG1,32,ACTR2,0.10613702641179164,gene-gene
27,ACTG1,33,ACTR3,0.17257532104849815,gene-gene
27,ACTG1,34,ACTR3B,0.13981269113719463,gene-gene
27,ACTG1,35,ACTR3C,0.2391527940829595,gene-gene
27,ACTG1,153,ARID1A,0.08086571159462135,gene-gene
27,ACTG1,159,ARPC1A,0.19478785308698812,gene-gene
27,ACTG1,160,ARPC1B,0.18011182779446244,gene-gene
27,ACTG1,161,ARPC2,0.26090602576732635,gene-gene
27,ACTG1,162,ARPC3,0.2771609940876563,gene-gene
27,ACTG1,163,ARPC4,0.2546165082603693,gene-gene
27,ACTG1,164,ARPC5,0.08971020439639688,gene-gene
27,ACTG1,165,ARPC5L,0.15876403714840612,gene-gene
27,ACTG1,443,CFL1,0.24796477208534876,gene-gene
27,ACTG1,444,CFL2,0.10354126741488774,gene-gene
27,ACTG1,569,CTNNA1,0.2358080248037974,gene-gene
27,ACTG1,570,CTNNA2,0.1816339623183012,gene-gene
27,ACTG1,660,DPF1,0.2119832063714663,gene-gene
27,ACTG1,661,DPF3,0.10652432874000321,gene-gene
27,ACTG1,1219,ITGB3,0.2281835887891551,gene-gene
27,ACTG1,1547,MYL6,0.10124541888944805,gene-gene
27,ACTG1,1548,MYL6B,0.26959302710990113,gene-gene
27,ACTG1,1549,MYL9,0.23064507326732078,gene-gene
27,ACTG1,1838,PFN1,0.18763481685891747,gene-gene
27,ACTG1,1839,PFN2,0.28190891196330387,gene-gene
27,ACTG1,1840,PFN3,0.10634790547192097,gene-gene
27,ACTG1,1841,PFN4,0.17573402573664984,gene-gene
27,ACTG1,1936,PPARG,0.1439991487811009,gene-gene
