Score,Pred Score
-10.888888888888893,-5.8832573890686035
-1.6666666666666667,-2.252476215362549
-6.4444444444444455,1.8736743927001953
-2.333333333333333,-3.806053638458252
-3.7777777777777777,-8.539889335632324
1.2222222222222223,0.056063272058963776
-1.3333333333333333,-2.5701942443847656
2.2222222222222223,-1.2608251571655273
2.555555555555556,-8.075894355773926
-1.5555555555555556,-4.954144477844238
-4.2222222222222205,-6.839533805847168
-5.222222222222221,-3.225454330444336
-3.888888888888889,3.35510516166687
-2.888888888888889,-2.836453914642334
-3.4444444444444446,-5.1196441650390625
-3.0,-0.30089473724365234
-1.0,1.4303815364837646
-7.0,-3.507382869720459
-7.555555555555554,-7.796377182006836
-2.1111111111111107,-2.7577452659606934
6.1111111111111125,-3.991682767868042
1.1111111111111112,3.7059483528137207
-10.22222222222222,-8.015201568603516
4.666666666666667,2.4838573932647705
-1.0,-5.647788047790527
8.0,-1.5586607456207275
-9.22222222222222,-8.093008041381836
-9.0,-4.8092041015625
-4.777777777777779,-2.8808445930480957
-9.0,-7.69378662109375
0.5555555555555556,-1.7554457187652588
-10.555555555555555,-3.968217372894287
-6.1111111111111125,-4.790655612945557
1.6666666666666667,-6.362823009490967
16.88888888888889,17.100839614868164
2.555555555555556,-4.077230453491211
19.22222222222221,11.430201530456543
-5.5555555555555545,-3.5290164947509766
-3.555555555555556,-5.179990291595459
-7.222222222222222,-3.506120443344116
14.111111111111107,1.6796756982803345
-1.8888888888888888,1.6796760559082031
-6.5555555555555545,-6.030576705932617
-3.555555555555556,-6.987691402435303
8.777777777777779,-0.07702302932739258
4.2222222222222205,2.232916831970215
-5.222222222222221,-9.55744743347168
-14.333333333333336,-2.673642873764038
-15.444444444444445,-2.848292112350464
-1.2222222222222223,-3.9325168132781982
-10.888888888888893,-7.411133766174316
0.8888888888888888,-6.057289123535156
-2.888888888888889,-4.049111366271973
-0.6666666666666666,-2.8733692169189453
0.4444444444444444,-1.4365313053131104
4.2222222222222205,1.580931305885315
-1.8888888888888888,-2.3827438354492188
-5.111111111111111,-2.627168893814087
12.666666666666664,-4.302524566650391
1.4444444444444444,1.9557900428771973
0.2222222222222222,-0.2401866912841797
10.22222222222222,-6.168935298919678
-3.111111111111111,-2.206961154937744
3.0,-1.8943347930908203
-7.555555555555554,-2.830845355987549
5.333333333333333,-0.7284233570098877
-1.8888888888888888,0.7720779180526733
-8.555555555555555,-5.06972599029541
0.6666666666666666,-2.2707033157348633
-0.7777777777777778,-5.580309867858887
-8.0,-6.160985946655273
2.888888888888889,-3.8147823810577393
13.111111111111107,0.3312070369720459
4.777777777777779,8.038902282714844
10.0,14.72995662689209
5.888888888888888,-3.078221321105957
-2.0,-2.4734015464782715
25.66666666666667,11.237951278686523
-3.7777777777777777,-2.4496071338653564
-6.666666666666668,-4.891545295715332
-8.777777777777779,-6.367395401000977
-7.444444444444445,-8.70853042602539
-7.444444444444445,-6.624186992645264
-0.5555555555555556,-1.432984471321106
1.3333333333333333,-2.78401517868042
1.5555555555555556,-2.701763153076172
5.5555555555555545,-5.418115615844727
17.666666666666668,6.480708122253418
-6.0,-2.9298410415649414
0.3333333333333333,-5.255204200744629
-3.111111111111111,-5.19758939743042
19.55555555555556,10.560662269592285
-8.555555555555555,-4.081796646118164
-3.2222222222222223,-0.19180965423583984
-6.333333333333332,-4.562439441680908
-7.666666666666668,-7.506966590881348
0.4444444444444444,0.5989009141921997
-5.222222222222221,-4.681537628173828
2.0,-3.354930877685547
-13.555555555555555,-5.772686958312988
-5.777777777777778,-3.3559212684631348
14.666666666666664,2.378096342086792
21.55555555555556,17.72791862487793
-1.6666666666666667,0.4598381519317627
11.444444444444445,1.510721206665039
-8.333333333333334,-6.218855857849121
16.555555555555557,-6.240232467651367
-2.6666666666666665,-5.982023239135742
1.0,-2.542146921157837
7.222222222222222,1.9431722164154053
-3.333333333333333,0.006155252456665039
-4.111111111111111,-0.6456971168518066
-6.5555555555555545,-3.6256561279296875
-0.8888888888888888,-1.9644956588745117
-1.5555555555555556,-1.2053762674331665
-10.111111111111107,-5.007632255554199
-2.1111111111111107,-4.315030097961426
-0.2222222222222222,-3.694956064224243
-2.0,-1.858749508857727
-7.222222222222222,-1.3686938285827637
-16.444444444444443,-5.431072235107422
-8.222222222222221,-1.8159162998199463
0.1111111111111111,0.14103102684020996
-0.6666666666666666,-2.8767762184143066
1.2222222222222223,-2.147855520248413
0.4444444444444444,-1.0719863176345825
-7.888888888888887,-2.974743366241455
12.77777777777778,13.548905372619629
-1.5555555555555556,-1.5979704856872559
2.7777777777777777,6.235834121704102
-7.333333333333332,-9.365713119506836
0.3333333333333333,-3.3407938480377197
-2.6666666666666665,-0.7926933765411377
6.888888888888888,5.363290309906006
-6.1111111111111125,0.9327938556671143
21.0,23.44502830505371
-3.888888888888889,-7.560380935668945
1.8888888888888888,-0.07948708534240723
4.0,0.6811518669128418
-2.333333333333333,-5.754499435424805
-2.2222222222222223,0.3937368392944336
-0.1111111111111111,-1.1548951864242554
1.5555555555555556,0.25029969215393066
-2.6666666666666665,-2.542207717895508
-14.77777777777778,-4.01023006439209
-4.666666666666667,2.158273696899414
-8.777777777777779,-6.87982702255249
-5.4444444444444455,-2.722837209701538
-37.888888888888886,-13.978738784790039
12.555555555555555,6.656923294067383
-11.666666666666664,-3.7881529331207275
-21.88888888888889,-8.416656494140625
6.666666666666668,-2.0268497467041016
7.222222222222222,-3.4882376194000244
-5.111111111111111,-1.4545838832855225
-1.2222222222222223,0.7747691869735718
5.333333333333333,1.9159200191497803
-11.555555555555555,-2.024186134338379
-9.444444444444445,-2.1236534118652344
0.1111111111111111,-4.519761562347412
1.7777777777777777,-0.9293196201324463
-3.555555555555556,-4.39356803894043
-5.0,-6.915613651275635
-0.3333333333333333,3.231508731842041
-4.0,3.261338949203491
-4.777777777777779,-3.004572868347168
-4.777777777777779,-4.2716965675354
-2.7777777777777777,-2.077965259552002
0.6666666666666666,-0.29590514302253723
-2.888888888888889,-9.835638999938965
5.888888888888888,-5.3371968269348145
-2.888888888888889,-2.966207504272461
0.7777777777777778,2.69492244720459
0.6666666666666666,-6.403092384338379
-3.7777777777777777,-2.6291911602020264
-1.7777777777777777,-2.8922266960144043
5.333333333333333,-5.123195648193359
-3.4444444444444446,-0.7215217351913452
-0.4444444444444444,-5.961520195007324
-2.7777777777777777,-3.41614031791687
1.4444444444444444,6.34719181060791
-12.555555555555555,-9.879411697387695
-25.777777777777786,-2.050480604171753
-11.333333333333336,-5.254511833190918
1.5555555555555556,1.1578803062438965
0.0,-0.7015074491500854
-5.777777777777778,-4.059589862823486
0.6666666666666666,-1.5009276866912842
-4.111111111111111,-4.385955333709717
-3.2222222222222223,-3.097074031829834
-25.33333333333333,-4.495054244995117
-6.5555555555555545,-10.085563659667969
10.0,1.1777540445327759
10.0,8.28454875946045
-2.888888888888889,2.243105411529541
1.1111111111111112,-0.6353297233581543
-1.2222222222222223,-3.3101255893707275
-0.6666666666666666,-0.07347297668457031
-1.3333333333333333,-2.8424243927001953
-6.222222222222222,-6.095155715942383
-0.5555555555555556,1.6584343910217285
11.333333333333336,-4.656932353973389
9.666666666666666,5.078649044036865
-0.1111111111111111,-2.1612823009490967
-3.7777777777777777,-3.6021296977996826
-5.4444444444444455,-8.37649154663086
12.444444444444445,1.676055669784546
-3.111111111111111,-2.7187047004699707
-5.0,-2.5455360412597656
-5.0,-3.4013631343841553
-7.555555555555554,-5.015819549560547
-4.888888888888889,-7.8960771560668945
-4.0,-2.429471492767334
33.0,24.075790405273438
-1.5555555555555556,-3.1931540966033936
4.0,-4.71016788482666
0.1111111111111111,3.1724131107330322
-10.555555555555555,-6.888879299163818
-18.444444444444443,-3.0228466987609863
3.0,-5.568024635314941
-3.4444444444444446,-4.451014518737793
0.8888888888888888,0.2796061038970947
-6.1111111111111125,2.216393232345581
-24.0,-5.990386486053467
8.666666666666666,20.09854507446289
2.6666666666666665,2.7302145957946777
-1.8888888888888888,0.20480027794837952
-3.6666666666666665,-2.0345170497894287
-7.888888888888887,-3.6541504859924316
-4.666666666666667,-1.2256824970245361
-3.2222222222222223,-2.723257064819336
-5.4444444444444455,-1.9227888584136963
-4.2222222222222205,-2.3824541568756104
-4.2222222222222205,-6.966830253601074
1.6666666666666667,-4.64974308013916
-4.888888888888889,-7.550040245056152
-6.777777777777778,-5.5843024253845215
-3.333333333333333,-2.5235202312469482
-7.0,-0.5589621067047119
1.8888888888888888,-3.4045724868774414
-5.0,1.0355794429779053
-6.1111111111111125,-5.92508602142334
-6.5555555555555545,-3.4485669136047363
-5.111111111111111,-1.9767286777496338
-0.8888888888888888,-2.2119250297546387
2.7777777777777777,-0.18246448040008545
-4.2222222222222205,-1.6729741096496582
-0.7777777777777778,1.1035840511322021
-0.1111111111111111,-7.90349006652832
-6.0,0.6639009714126587
-0.1111111111111111,-3.805236577987671
9.333333333333334,2.823352336883545
-3.555555555555556,-3.092351198196411
11.111111111111107,-3.0071401596069336
-2.7777777777777777,-3.8428714275360107
-7.777777777777778,-5.87713623046875
-0.1111111111111111,-2.4445533752441406
-4.0,-4.998171329498291
-0.2222222222222222,0.585364818572998
27.11111111111111,20.810768127441406
1.3333333333333333,1.7670918703079224
8.222222222222221,5.082374572753906
-2.555555555555556,-6.017348289489746
2.2222222222222223,-4.775970935821533
-2.888888888888889,-3.2018513679504395
-1.4444444444444444,-1.5899251699447632
23.0,24.467485427856445
27.55555555555556,20.6572208404541
-3.888888888888889,-2.4685311317443848
7.666666666666668,4.92047643661499
-2.1111111111111107,-0.45465540885925293
1.3333333333333333,-4.080711364746094
2.6666666666666665,0.22834601998329163
37.11111111111112,-2.2232635021209717
-1.0,-7.104347229003906
-8.888888888888891,-3.1129343509674072
0.5555555555555556,-1.5861244201660156
-2.555555555555556,-2.958678722381592
-18.22222222222221,-4.260847568511963
-1.0,-4.060732841491699
-2.0,-3.5198824405670166
-2.1111111111111107,-0.5962610244750977
-6.5555555555555545,-5.062801837921143
-11.77777777777778,-8.965080261230469
-7.222222222222222,-8.072800636291504
-3.888888888888889,-5.932750225067139
0.1111111111111111,-5.013792037963867
-10.0,-1.5604138374328613
-3.333333333333333,-5.797300815582275
0.3333333333333333,-4.2763285636901855
-2.0,-1.9097073078155518
6.777777777777778,1.317537784576416
-5.111111111111111,-5.227492332458496
-6.888888888888888,-4.679327487945557
-4.777777777777779,-5.208475589752197
-12.111111111111107,-8.67033576965332
-4.0,-1.3131883144378662
2.1111111111111107,1.1890792846679688
3.4444444444444446,-2.231743812561035
-6.777777777777778,-3.1720328330993652
-12.77777777777778,-9.674942016601562
0.2222222222222222,-2.7115204334259033
-0.5555555555555556,-0.004733085632324219
1.5555555555555556,2.3440465927124023
-1.4444444444444444,-2.3144919872283936
-8.555555555555555,1.6733951568603516
11.77777777777778,0.3158606290817261
-4.111111111111111,-0.2230224609375
-1.6666666666666667,0.029784202575683594
-15.555555555555555,-7.725312232971191
-9.0,2.291594982147217
7.888888888888887,1.2673300504684448
5.0,-2.19635009765625
12.0,-2.6713030338287354
-4.111111111111111,-2.2312188148498535
3.333333333333333,-1.1919833421707153
0.4444444444444444,-3.823270797729492
-17.333333333333332,-7.938929557800293
-7.333333333333332,-6.473818778991699
-1.1111111111111112,-3.2252001762390137
3.2222222222222223,1.298651933670044
-0.3333333333333333,2.194906711578369
