Score,Pred Score
-10.888888888888893,-5.4713263511657715
-1.6666666666666667,-1.285562515258789
-6.4444444444444455,-1.7101738452911377
-2.333333333333333,-3.8857202529907227
-3.7777777777777777,-10.986183166503906
1.2222222222222223,1.2538988590240479
-1.3333333333333333,-2.390298843383789
2.2222222222222223,-1.662440538406372
2.555555555555556,-8.377378463745117
-1.5555555555555556,-4.3369245529174805
-4.2222222222222205,-6.075164794921875
-5.222222222222221,-2.4762673377990723
-3.888888888888889,1.9973068237304688
-2.888888888888889,-3.158229112625122
-3.4444444444444446,-4.926124572753906
-3.0,0.30083274841308594
-1.0,2.5445704460144043
-7.0,-4.702223300933838
-7.555555555555554,-7.222177505493164
-2.1111111111111107,-2.885725498199463
6.1111111111111125,-3.8352394104003906
1.1111111111111112,3.853121757507324
-10.22222222222222,-7.639189720153809
4.666666666666667,2.0422117710113525
-1.0,-5.58963680267334
8.0,-0.8879672288894653
-9.22222222222222,-7.034018039703369
-9.0,-6.3314900398254395
-4.777777777777779,-1.7512483596801758
-9.0,-7.910727024078369
0.5555555555555556,-2.3856003284454346
-10.555555555555555,-5.154601573944092
-6.1111111111111125,-4.894132137298584
1.6666666666666667,-4.832851409912109
16.88888888888889,18.026119232177734
2.555555555555556,-4.800555229187012
19.22222222222221,10.318523406982422
-5.5555555555555545,-4.44972038269043
-3.555555555555556,-4.9102020263671875
-7.222222222222222,-2.675725221633911
14.111111111111107,3.631748676300049
-1.8888888888888888,3.631746292114258
-6.5555555555555545,-5.627193927764893
-3.555555555555556,-7.669352054595947
8.777777777777779,0.2599618434906006
4.2222222222222205,1.7643102407455444
-5.222222222222221,-8.793747901916504
-14.333333333333336,-3.1434731483459473
-15.444444444444445,-3.244755268096924
-1.2222222222222223,-4.6064958572387695
-10.888888888888893,-7.171026229858398
0.8888888888888888,-7.288008689880371
-2.888888888888889,-3.9875950813293457
-0.6666666666666666,-3.9520602226257324
0.4444444444444444,-1.121436357498169
4.2222222222222205,1.406238079071045
-1.8888888888888888,-0.8109326362609863
-5.111111111111111,-3.4181418418884277
12.666666666666664,-4.183160781860352
1.4444444444444444,1.4481067657470703
0.2222222222222222,-0.949368953704834
10.22222222222222,-4.99445915222168
-3.111111111111111,-1.616410255432129
3.0,-1.1919288635253906
-7.555555555555554,-4.217004299163818
5.333333333333333,-1.0230135917663574
-1.8888888888888888,-0.44221943616867065
-8.555555555555555,-5.165153980255127
0.6666666666666666,-2.3101906776428223
-0.7777777777777778,-6.649760723114014
-8.0,-4.756435394287109
2.888888888888889,-3.5125086307525635
13.111111111111107,0.2096102237701416
4.777777777777779,7.98516845703125
10.0,15.987187385559082
5.888888888888888,-3.055370569229126
-2.0,-2.277376413345337
25.66666666666667,12.599568367004395
-3.7777777777777777,-0.799835205078125
-6.666666666666668,-3.8708786964416504
-8.777777777777779,-5.82241678237915
-7.444444444444445,-7.096675395965576
-7.444444444444445,-7.587475776672363
-0.5555555555555556,-2.364027976989746
1.3333333333333333,-2.116018295288086
1.5555555555555556,-2.7876977920532227
5.5555555555555545,-4.235748291015625
17.666666666666668,5.698829174041748
-6.0,-4.493389129638672
0.3333333333333333,-5.967203140258789
-3.111111111111111,-4.224958896636963
19.55555555555556,10.72533893585205
-8.555555555555555,-4.025589942932129
-3.2222222222222223,-0.40672922134399414
-6.333333333333332,-4.057539939880371
-7.666666666666668,-7.844707489013672
0.4444444444444444,-0.3716592788696289
-5.222222222222221,-4.163360118865967
2.0,-3.8267104625701904
-13.555555555555555,-6.412228584289551
-5.777777777777778,-2.030582904815674
14.666666666666664,3.9230880737304688
21.55555555555556,17.823545455932617
-1.6666666666666667,-0.13655972480773926
11.444444444444445,1.606865406036377
-8.333333333333334,-7.457733154296875
16.555555555555557,-6.495805740356445
-2.6666666666666665,-5.075133323669434
1.0,-1.3124905824661255
7.222222222222222,2.2975125312805176
-3.333333333333333,-0.3690922260284424
-4.111111111111111,-2.9413485527038574
-6.5555555555555545,-2.770297050476074
-0.8888888888888888,-0.6489863395690918
-1.5555555555555556,-0.6232147216796875
-10.111111111111107,-5.564650058746338
-2.1111111111111107,-4.02475643157959
-0.2222222222222222,-2.9232890605926514
-2.0,-0.5649473667144775
-7.222222222222222,-0.17737507820129395
-16.444444444444443,-6.555816173553467
-8.222222222222221,-2.1929540634155273
0.1111111111111111,-0.07476019859313965
-0.6666666666666666,-2.444040298461914
1.2222222222222223,-1.4134984016418457
0.4444444444444444,-1.2698097229003906
-7.888888888888887,-3.7929158210754395
12.77777777777778,12.896954536437988
-1.5555555555555556,-1.3714804649353027
2.7777777777777777,5.95503044128418
-7.333333333333332,-11.224361419677734
0.3333333333333333,-1.871447205543518
-2.6666666666666665,-0.43657398223876953
6.888888888888888,6.949228286743164
-6.1111111111111125,1.3324766159057617
21.0,25.138717651367188
-3.888888888888889,-7.873592376708984
1.8888888888888888,-1.076930046081543
4.0,1.3281779289245605
-2.333333333333333,-5.186570167541504
-2.2222222222222223,0.27624964714050293
-0.1111111111111111,1.3100906610488892
1.5555555555555556,0.3635094165802002
-2.6666666666666665,-2.4472641944885254
-14.77777777777778,-3.4545578956604004
-4.666666666666667,3.1495540142059326
-8.777777777777779,-8.266677856445312
-5.4444444444444455,-2.2003588676452637
-37.888888888888886,-17.296533584594727
12.555555555555555,6.335617542266846
-11.666666666666664,-5.202014446258545
-21.88888888888889,-9.348934173583984
6.666666666666668,-1.7689021825790405
7.222222222222222,-4.060464382171631
-5.111111111111111,-2.693833351135254
-1.2222222222222223,-1.185979962348938
5.333333333333333,3.807518720626831
-11.555555555555555,-3.4598770141601562
-9.444444444444445,-4.733209609985352
0.1111111111111111,-5.392048358917236
1.7777777777777777,-1.4556574821472168
-3.555555555555556,-5.609803199768066
-5.0,-7.193131446838379
-0.3333333333333333,1.5021028518676758
-4.0,2.73002028465271
-4.777777777777779,-3.0467123985290527
-4.777777777777779,-3.853813648223877
-2.7777777777777777,-3.7663583755493164
0.6666666666666666,-0.32625269889831543
-2.888888888888889,-9.019637107849121
5.888888888888888,-4.797704219818115
-2.888888888888889,-3.0171773433685303
0.7777777777777778,2.943408727645874
0.6666666666666666,-5.7742438316345215
-3.7777777777777777,-3.280188798904419
-1.7777777777777777,-2.1162571907043457
5.333333333333333,-5.493963718414307
-3.4444444444444446,0.5284382104873657
-0.4444444444444444,-5.458736896514893
