Score,Pred Score
1.0,-0.5919055938720703
-1.3333333333333333,-6.9638895988464355
-8.666666666666666,-5.347731590270996
0.8888888888888888,-1.929333209991455
1.8888888888888888,6.47995662689209
-2.555555555555556,4.317245960235596
-2.4444444444444446,-7.357199668884277
-2.1111111111111107,-2.427381992340088
-1.0,-2.1182234287261963
-1.4444444444444444,-1.5892090797424316
-6.0,0.30984508991241455
2.4444444444444446,-3.2697255611419678
0.1111111111111111,-0.3811006546020508
-6.777777777777778,-4.6364312171936035
-6.0,-5.268497467041016
14.666666666666664,-3.010413646697998
-0.7777777777777778,0.08497023582458496
-0.3333333333333333,-5.018101215362549
-8.777777777777779,-7.246657371520996
-13.333333333333336,-9.813203811645508
1.4444444444444444,-2.54844069480896
5.222222222222221,-3.6598544120788574
-0.3333333333333333,-3.063300132751465
-1.2222222222222223,4.586047172546387
-3.111111111111111,-3.813106060028076
-8.333333333333334,-6.945838451385498
-2.333333333333333,-0.8707284927368164
3.4444444444444446,-7.714095592498779
-5.5555555555555545,-8.845827102661133
1.3333333333333333,-3.7032155990600586
-1.8888888888888888,-5.272401809692383
-3.333333333333333,5.079672813415527
-0.3333333333333333,-1.3665269613265991
1.2222222222222223,-4.9210100173950195
-5.888888888888888,-3.26252818107605
-4.4444444444444455,-2.1688570976257324
-2.888888888888889,-8.179343223571777
-7.333333333333332,-4.920461177825928
0.5555555555555556,-1.644466757774353
1.2222222222222223,-5.643224716186523
6.1111111111111125,-3.2367069721221924
2.333333333333333,-5.396030426025391
0.5555555555555556,-6.849488258361816
-1.5555555555555556,-4.032815933227539
0.7777777777777778,-2.196362018585205
0.0,-10.421293258666992
-12.444444444444445,-6.698188781738281
8.555555555555555,-5.071742534637451
-1.4444444444444444,-1.657182216644287
4.2222222222222205,-9.279037475585938
-10.22222222222222,-5.593015193939209
-12.666666666666664,-9.81144905090332
-3.4444444444444446,0.23013436794281006
0.3333333333333333,-3.001917600631714
-2.7777777777777777,-5.804232120513916
0.4444444444444444,-1.5217459201812744
3.4444444444444446,-1.6445820331573486
-18.666666666666668,-4.050373554229736
-0.7777777777777778,-3.4074277877807617
1.7777777777777777,-0.6780214309692383
-4.333333333333333,-8.461658477783203
0.2222222222222222,-0.6592320203781128
4.4444444444444455,-4.163226127624512
-6.0,-1.1635711193084717
5.5555555555555545,-6.495634078979492
-4.4444444444444455,-3.037266731262207
-0.4444444444444444,-5.013380527496338
-1.2222222222222223,4.605117321014404
-6.1111111111111125,-2.5954527854919434
-12.333333333333336,0.8605656623840332
-6.333333333333332,2.394170045852661
-12.0,-5.345350742340088
-7.333333333333332,-0.9880373477935791
-2.6666666666666665,-2.9999990463256836
-0.1111111111111111,0.2114274501800537
-1.7777777777777777,-4.279409408569336
-5.777777777777778,-7.152352333068848
5.888888888888888,-4.150241374969482
-4.0,-4.063174724578857
-3.2222222222222223,-2.177285671234131
-0.8888888888888888,-2.3262760639190674
9.333333333333334,4.204128265380859
-2.1111111111111107,0.37906432151794434
-4.111111111111111,-2.896663188934326
-3.6666666666666665,0.7725896835327148
-4.0,-0.4552323818206787
9.77777777777778,11.08655834197998
1.5555555555555556,-1.3142743110656738
3.111111111111111,-2.9716124534606934
-6.5555555555555545,-3.3654024600982666
2.555555555555556,-3.4319727420806885
-11.0,-3.1023061275482178
-1.1111111111111112,-2.255826473236084
-0.7777777777777778,-5.772195816040039
-14.444444444444445,-14.993173599243164
-9.555555555555555,-6.093043327331543
0.6666666666666666,1.5084463357925415
2.2222222222222223,4.236447811126709
-6.4444444444444455,-4.88045597076416
-2.4444444444444446,-6.801055908203125
-8.11111111111111,-0.3923053741455078
-4.0,-1.6617542505264282
-8.222222222222221,-2.5735225677490234
3.4444444444444446,0.04797906428575516
1.0,4.079043865203857
16.77777777777778,-3.322364091873169
-4.111111111111111,-5.047918319702148
-3.2222222222222223,-6.894233226776123
4.333333333333333,-2.950995445251465
0.1111111111111111,-4.7547430992126465
3.4444444444444446,-2.7614943981170654
0.4444444444444444,-1.3649344444274902
-3.555555555555556,-6.843872547149658
-6.333333333333332,-8.384431838989258
-6.1111111111111125,-0.9773342609405518
-0.3333333333333333,-3.386225700378418
24.11111111111111,15.353635787963867
24.222222222222207,12.635008811950684
-3.888888888888889,0.989116907119751
0.3333333333333333,-8.793800354003906
3.333333333333333,-2.2929530143737793
3.333333333333333,-6.952547073364258
-4.888888888888889,-1.9450165033340454
-0.7777777777777778,-5.457164287567139
3.0,-1.579571008682251
-2.0,-3.1336605548858643
-2.1111111111111107,-7.052763938903809
-3.888888888888889,-7.777170181274414
-4.777777777777779,0.7073125839233398
-3.0,-2.619666337966919
2.0,-2.6730451583862305
-3.4444444444444446,0.34497904777526855
-7.0,-8.531095504760742
31.44444444444445,-9.255070686340332
-3.333333333333333,-2.2304577827453613
-0.8888888888888888,1.4966821670532227
-4.2222222222222205,2.554954767227173
-0.8888888888888888,-2.9561119079589844
1.3333333333333333,-3.63472056388855
-6.333333333333332,-13.128067970275879
-6.888888888888888,-5.780953407287598
1.7777777777777777,0.24864816665649414
-19.777777777777786,-1.8599960803985596
-2.555555555555556,-1.9423506259918213
-5.4444444444444455,-4.625999927520752
3.4444444444444446,-2.2304587364196777
-7.444444444444445,-4.948397636413574
-3.7777777777777777,-12.630266189575195
-8.222222222222221,-8.05647087097168
-3.888888888888889,-8.312976837158203
14.666666666666664,-2.1000752449035645
-9.0,-6.0413312911987305
-2.4444444444444446,-4.29006290435791
0.1111111111111111,-7.090349197387695
-0.7777777777777778,-1.2017277479171753
-2.888888888888889,-2.451219081878662
-10.0,-6.26527214050293
10.111111111111107,8.275510787963867
5.777777777777778,-6.30033016204834
-6.5555555555555545,-8.178056716918945
1.0,1.4895588159561157
-5.0,-1.6305241584777832
-3.0,-2.4181630611419678
-3.333333333333333,-1.018613576889038
-3.555555555555556,-4.089990615844727
-4.777777777777779,-4.201433181762695
12.555555555555555,7.83529806137085
3.0,-6.770151615142822
-0.6666666666666666,-5.226084232330322
-4.0,-12.63026237487793
2.1111111111111107,1.9673161506652832
0.7777777777777778,-3.817565679550171
10.444444444444445,-1.6345322132110596
-2.1111111111111107,0.6473507881164551
0.0,-4.422433376312256
-0.6666666666666666,-5.352592945098877
5.111111111111111,-0.3308541774749756
-4.777777777777779,-1.5597929954528809
-1.8888888888888888,-7.215979099273682
1.6666666666666667,-3.001955270767212
-0.7777777777777778,-1.5835440158843994
0.3333333333333333,1.9695625305175781
-14.666666666666664,-1.4706997871398926
5.777777777777778,-0.6316105127334595
1.5555555555555556,-0.2169526219367981
11.888888888888893,-0.19633913040161133
-0.1111111111111111,0.5107111930847168
-1.7777777777777777,-7.64110803604126
0.2222222222222222,-9.070723533630371
1.6666666666666667,-7.281119346618652
-3.6666666666666665,1.1986842155456543
-4.666666666666667,-9.909880638122559
0.3333333333333333,0.06518769264221191
-11.555555555555555,-11.851901054382324
2.0,0.5450379848480225
12.888888888888893,1.1107370853424072
1.6666666666666667,-6.7671589851379395
3.333333333333333,-8.163717269897461
-9.888888888888893,-12.234139442443848
-6.5555555555555545,-2.3856544494628906
-2.2222222222222223,-4.238443374633789
-7.222222222222222,-1.5956608057022095
-5.222222222222221,5.820028781890869
-6.5555555555555545,1.2897415161132812
-7.888888888888887,-3.5043838024139404
-9.111111111111107,-1.5602996349334717
-11.0,-1.5630786418914795
-1.7777777777777777,-9.401829719543457
