Score,Pred Score
1.0,-2.715282917022705
-1.3333333333333333,-5.482922554016113
-8.666666666666666,-5.392014503479004
0.8888888888888888,-3.056137800216675
1.8888888888888888,6.519995212554932
-2.555555555555556,5.183657646179199
-2.4444444444444446,-8.843153953552246
-2.1111111111111107,-2.869556188583374
-1.0,-4.4399871826171875
-1.4444444444444444,-0.40292227268218994
-6.0,-0.8648413419723511
2.4444444444444446,-5.046592712402344
0.1111111111111111,-1.849444031715393
-6.777777777777778,-3.5286123752593994
-6.0,-5.019634246826172
14.666666666666664,-1.5691499710083008
-0.7777777777777778,-1.0358588695526123
-0.3333333333333333,-6.850231170654297
-8.777777777777779,-6.694189071655273
-13.333333333333336,-9.879960060119629
1.4444444444444444,-3.7482783794403076
5.222222222222221,-1.7730059623718262
-0.3333333333333333,-3.6449859142303467
-1.2222222222222223,2.999303102493286
-3.111111111111111,-6.020291328430176
-8.333333333333334,-6.417242527008057
-2.333333333333333,-0.03277623653411865
3.4444444444444446,-7.24907922744751
-5.5555555555555545,-8.543230056762695
1.3333333333333333,-4.720241069793701
-1.8888888888888888,-6.138016700744629
-3.333333333333333,3.3826680183410645
-0.3333333333333333,-0.4361109733581543
1.2222222222222223,-2.5186800956726074
-5.888888888888888,-3.6051430702209473
-4.4444444444444455,-1.7190194129943848
-2.888888888888889,-7.557884693145752
-7.333333333333332,-3.157963275909424
0.5555555555555556,-1.6846470832824707
1.2222222222222223,-6.415917873382568
6.1111111111111125,-3.652606248855591
2.333333333333333,-8.48045825958252
0.5555555555555556,-6.205500602722168
-1.5555555555555556,-4.682579040527344
0.7777777777777778,-0.7061767578125
0.0,-9.821763038635254
-12.444444444444445,-7.157408714294434
8.555555555555555,-5.737305641174316
-1.4444444444444444,-1.991076946258545
4.2222222222222205,-8.93885612487793
-10.22222222222222,-5.340376853942871
-12.666666666666664,-10.588327407836914
-3.4444444444444446,-0.5552361011505127
0.3333333333333333,-3.0218708515167236
-2.7777777777777777,-6.859206199645996
0.4444444444444444,-1.4443680047988892
3.4444444444444446,-1.2125327587127686
-18.666666666666668,-3.520975351333618
-0.7777777777777778,-3.7040510177612305
1.7777777777777777,-2.683609962463379
-4.333333333333333,-8.01069450378418
0.2222222222222222,-0.9840888977050781
4.4444444444444455,-2.8554296493530273
-6.0,-0.5359593629837036
5.5555555555555545,-6.006752014160156
-4.4444444444444455,-1.298781394958496
-0.4444444444444444,-4.6531596183776855
-1.2222222222222223,4.646631240844727
-6.1111111111111125,-3.0822505950927734
-12.333333333333336,-1.5689997673034668
-6.333333333333332,-1.3452045917510986
-12.0,-5.680883407592773
-7.333333333333332,-1.6638636589050293
-2.6666666666666665,-2.414388656616211
-0.1111111111111111,-0.7297632694244385
-1.7777777777777777,-4.959181308746338
-5.777777777777778,-7.751290798187256
5.888888888888888,-3.927117109298706
-4.0,-4.493191242218018
-3.2222222222222223,-3.404740333557129
-0.8888888888888888,-3.2002904415130615
9.333333333333334,3.7336812019348145
-2.1111111111111107,0.09642982482910156
-4.111111111111111,0.09932374954223633
-3.6666666666666665,2.885615825653076
-4.0,-1.6560108661651611
9.77777777777778,11.390274047851562
1.5555555555555556,-2.604949951171875
3.111111111111111,-2.714690685272217
-6.5555555555555545,-3.470149040222168
2.555555555555556,-4.772494792938232
-11.0,-3.8605406284332275
-1.1111111111111112,-2.95896053314209
-0.7777777777777778,-4.004035949707031
-14.444444444444445,-14.223136901855469
-9.555555555555555,-6.628003120422363
0.6666666666666666,2.2541418075561523
2.2222222222222223,4.8492302894592285
-6.4444444444444455,-5.50887393951416
-2.4444444444444446,-6.968889236450195
-8.11111111111111,-0.8924810886383057
-4.0,-3.107057571411133
-8.222222222222221,-3.5256099700927734
3.4444444444444446,1.5449903011322021
1.0,11.132888793945312
16.77777777777778,-3.233576536178589
-4.111111111111111,-5.014403820037842
-3.2222222222222223,-7.686756134033203
4.333333333333333,-2.7481331825256348
0.1111111111111111,-5.201159477233887
3.4444444444444446,-3.2885165214538574
0.4444444444444444,0.146484375
-3.555555555555556,-6.352867126464844
-6.333333333333332,-8.048810958862305
-6.1111111111111125,-1.960752248764038
-0.3333333333333333,-2.97538685798645
24.11111111111111,14.116844177246094
24.222222222222207,12.222378730773926
-3.888888888888889,1.6029330492019653
0.3333333333333333,-7.548872947692871
3.333333333333333,-3.6911814212799072
3.333333333333333,-5.868167877197266
-4.888888888888889,-1.1937063932418823
-0.7777777777777778,-4.428816318511963
3.0,-1.9232406616210938
-2.0,-3.6536834239959717
-2.1111111111111107,-6.2724409103393555
-3.888888888888889,-8.964134216308594
-4.777777777777779,-1.09820556640625
-3.0,-2.758488178253174
2.0,-3.4426159858703613
-3.4444444444444446,0.29808855056762695
-7.0,-8.785356521606445
31.44444444444445,-6.679710388183594
-3.333333333333333,-1.8626465797424316
-0.8888888888888888,1.6489715576171875
-4.2222222222222205,1.114323616027832
-0.8888888888888888,-4.019051551818848
1.3333333333333333,-3.0288496017456055
-6.333333333333332,-11.44217586517334
-6.888888888888888,-4.671640396118164
1.7777777777777777,0.7164928913116455
-19.777777777777786,-1.3815922737121582
-2.555555555555556,-1.7543714046478271
-5.4444444444444455,-4.549436569213867
3.4444444444444446,-1.8626489639282227
-7.444444444444445,-4.460253715515137
-3.7777777777777777,-11.266265869140625
-8.222222222222221,-7.5473198890686035
-3.888888888888889,-8.639875411987305
14.666666666666664,-1.359506607055664
-9.0,-6.929294586181641
-2.4444444444444446,-4.825680732727051
0.1111111111111111,-7.194465637207031
-0.7777777777777778,-2.1238865852355957
-2.888888888888889,-3.260772705078125
-10.0,-6.067199230194092
10.111111111111107,8.72278118133545
5.777777777777778,-4.781087875366211
-6.5555555555555545,-6.16737174987793
1.0,0.4524315595626831
-5.0,-1.7376166582107544
-3.0,-2.9060821533203125
-3.333333333333333,-0.31871628761291504
-3.555555555555556,-4.647095203399658
-4.777777777777779,-4.100191593170166
12.555555555555555,5.088412761688232
3.0,-4.882134437561035
-0.6666666666666666,-3.600193500518799
-4.0,-11.266264915466309
2.1111111111111107,2.7882776260375977
