Score,Pred Score
-10.888888888888893,-5.087037563323975
-1.6666666666666667,-3.915925979614258
-6.4444444444444455,-1.9974617958068848
-2.333333333333333,-2.896914482116699
-3.7777777777777777,-3.5892410278320312
1.2222222222222223,-0.19469022750854492
-1.3333333333333333,-2.3400895595550537
2.2222222222222223,2.5506534576416016
2.555555555555556,-5.380896091461182
-1.5555555555555556,-0.614343523979187
-4.2222222222222205,-1.2244194746017456
-5.222222222222221,-3.075991153717041
-3.888888888888889,0.11360740661621094
-2.888888888888889,-4.389050006866455
-3.4444444444444446,-7.351637363433838
-3.0,-3.8238182067871094
-1.0,-0.726573646068573
-7.0,-0.6206218004226685
-7.555555555555554,-6.104337215423584
-2.1111111111111107,-0.884297251701355
6.1111111111111125,-2.8667593002319336
1.1111111111111112,-3.063067674636841
-10.22222222222222,-2.718104839324951
4.666666666666667,3.787428855895996
-1.0,-7.554317951202393
8.0,0.3829869031906128
-9.22222222222222,-0.7410969734191895
-9.0,-2.2199535369873047
-4.777777777777779,-3.757505178451538
-9.0,-3.1202962398529053
0.5555555555555556,-2.1414146423339844
-10.555555555555555,-2.5394129753112793
-6.1111111111111125,-4.295106410980225
1.6666666666666667,0.24755501747131348
16.88888888888889,10.293644905090332
2.555555555555556,-1.7897156476974487
19.22222222222221,16.749834060668945
-5.5555555555555545,-3.062318801879883
-3.555555555555556,-8.243325233459473
-7.222222222222222,-1.596664547920227
14.111111111111107,1.8540804386138916
-1.8888888888888888,1.8540841341018677
-6.5555555555555545,-2.7537221908569336
-3.555555555555556,-6.3956098556518555
8.777777777777779,-1.5043364763259888
4.2222222222222205,1.0881245136260986
-5.222222222222221,-2.5535922050476074
-14.333333333333336,-6.394794464111328
-15.444444444444445,-8.407252311706543
-1.2222222222222223,-3.7208046913146973
-10.888888888888893,-4.914576053619385
0.8888888888888888,-6.868884563446045
-2.888888888888889,-1.9679806232452393
-0.6666666666666666,0.2247087061405182
0.4444444444444444,-2.7161190509796143
4.2222222222222205,2.376763105392456
-1.8888888888888888,-3.8783459663391113
-5.111111111111111,1.087721347808838
12.666666666666664,-4.399036407470703
1.4444444444444444,-0.14984115958213806
0.2222222222222222,0.13308364152908325
10.22222222222222,-3.830052614212036
-3.111111111111111,-0.7987367510795593
3.0,-2.6884517669677734
-7.555555555555554,-0.18776772916316986
5.333333333333333,-0.6322135329246521
-1.8888888888888888,1.0464062690734863
-8.555555555555555,-3.249168634414673
0.6666666666666666,1.0533924102783203
-0.7777777777777778,-3.4213080406188965
-8.0,0.7675700187683105
2.888888888888889,1.719542384147644
13.111111111111107,4.30084753036499
4.777777777777779,14.057198524475098
10.0,18.38777732849121
5.888888888888888,-0.8655459880828857
-2.0,0.3626359701156616
25.66666666666667,14.175938606262207
-3.7777777777777777,-6.236439228057861
-6.666666666666668,-1.4140371084213257
-8.777777777777779,0.2728999853134155
-7.444444444444445,-7.675175666809082
-7.444444444444445,-5.227930068969727
-0.5555555555555556,6.523453712463379
1.3333333333333333,-0.9178934097290039
1.5555555555555556,-2.4808764457702637
5.5555555555555545,0.6009411811828613
17.666666666666668,14.849861145019531
-6.0,-0.764405369758606
0.3333333333333333,-0.24471640586853027
-3.111111111111111,-4.586380481719971
19.55555555555556,13.053450584411621
-8.555555555555555,-7.430378437042236
-3.2222222222222223,2.106485366821289
-6.333333333333332,-4.77435302734375
-7.666666666666668,-4.087094306945801
0.4444444444444444,-2.472458839416504
-5.222222222222221,-2.318490743637085
2.0,-3.672851085662842
-13.555555555555555,-3.804375410079956
-5.777777777777778,2.589646577835083
14.666666666666664,10.772817611694336
21.55555555555556,19.70496368408203
-1.6666666666666667,2.6119751930236816
11.444444444444445,1.642693042755127
-8.333333333333334,-3.0563809871673584
16.555555555555557,1.971785306930542
-2.6666666666666665,-1.4095802307128906
1.0,2.8268933296203613
7.222222222222222,0.09907963871955872
-3.333333333333333,-2.9517688751220703
-4.111111111111111,-1.7757105827331543
-6.5555555555555545,0.5840783715248108
-0.8888888888888888,0.6221000552177429
-1.5555555555555556,-2.8601717948913574
-10.111111111111107,-3.8148045539855957
-2.1111111111111107,-0.9199956059455872
-0.2222222222222222,-1.2676830291748047
-2.0,-3.418945074081421
-7.222222222222222,-4.672351360321045
-16.444444444444443,-4.216789245605469
-8.222222222222221,-5.848523139953613
0.1111111111111111,0.5880788564682007
-0.6666666666666666,-0.17758166790008545
1.2222222222222223,3.2557826042175293
0.4444444444444444,-5.190683841705322
-7.888888888888887,-4.218110084533691
12.77777777777778,18.2203426361084
-1.5555555555555556,3.3153340816497803
2.7777777777777777,7.866995811462402
-7.333333333333332,-3.156257152557373
0.3333333333333333,-6.247637748718262
-2.6666666666666665,-3.9626622200012207
6.888888888888888,3.530252695083618
-6.1111111111111125,4.414587020874023
21.0,21.209314346313477
-3.888888888888889,-3.586411237716675
1.8888888888888888,-0.9465558528900146
4.0,3.0647404193878174
-2.333333333333333,-3.4120991230010986
-2.2222222222222223,0.8402032852172852
-0.1111111111111111,-3.755366086959839
1.5555555555555556,-2.654473066329956
-2.6666666666666665,-5.151444911956787
-14.77777777777778,-4.011857032775879
-4.666666666666667,-1.1501243114471436
-8.777777777777779,-6.114974498748779
-5.4444444444444455,-3.6797187328338623
-37.888888888888886,-13.462770462036133
12.555555555555555,6.784856796264648
-11.666666666666664,-7.519470691680908
-21.88888888888889,-9.460880279541016
6.666666666666668,-0.42647457122802734
7.222222222222222,5.580126762390137
-5.111111111111111,-3.688692808151245
-1.2222222222222223,-1.9343898296356201
5.333333333333333,2.260228157043457
-11.555555555555555,-2.52968692779541
-9.444444444444445,-3.2761542797088623
0.1111111111111111,-3.172006368637085
1.7777777777777777,-3.3782553672790527
-3.555555555555556,-1.4427845478057861
-5.0,-5.166707515716553
-0.3333333333333333,-1.4257605075836182
-4.0,2.4916820526123047
-4.777777777777779,-1.6865918636322021
-4.777777777777779,-2.6961727142333984
-2.7777777777777777,-3.156367301940918
0.6666666666666666,-1.5477851629257202
-2.888888888888889,-4.159029006958008
5.888888888888888,-3.4021987915039062
-2.888888888888889,-3.480281352996826
0.7777777777777778,-3.681040048599243
0.6666666666666666,-2.741213083267212
-3.7777777777777777,-0.8320273756980896
-1.7777777777777777,-2.38922119140625
5.333333333333333,-1.6065481901168823
-3.4444444444444446,-7.393284320831299
-0.4444444444444444,-1.5762085914611816
-2.7777777777777777,-4.182464599609375
1.4444444444444444,-1.103508472442627
-12.555555555555555,-4.149396896362305
-25.777777777777786,-7.978769779205322
-11.333333333333336,-5.590386390686035
1.5555555555555556,2.6213345527648926
0.0,-1.1038414239883423
-5.777777777777778,-5.498697757720947
0.6666666666666666,-1.1832773685455322
-4.111111111111111,-8.553723335266113
-3.2222222222222223,-0.9704484343528748
-25.33333333333333,-6.6873908042907715
-6.5555555555555545,-2.7669131755828857
10.0,-0.2718930244445801
10.0,2.1708621978759766
-2.888888888888889,0.6461278200149536
1.1111111111111112,-2.281784772872925
-1.2222222222222223,-2.9227139949798584
-0.6666666666666666,-0.47334814071655273
-1.3333333333333333,-3.8489458560943604
-6.222222222222222,-8.557812690734863
-0.5555555555555556,1.0270576477050781
11.333333333333336,-5.477596282958984
9.666666666666666,1.703015923500061
-0.1111111111111111,-2.0568222999572754
-3.7777777777777777,-6.0162248611450195
-5.4444444444444455,-7.295947074890137
12.444444444444445,10.40234661102295
-3.111111111111111,-11.235427856445312
-5.0,-7.807561874389648
-5.0,-5.8448567390441895
-7.555555555555554,-12.988175392150879
-4.888888888888889,-4.820276737213135
-4.0,-3.842700242996216
33.0,19.149024963378906
-1.5555555555555556,-1.8988934755325317
4.0,0.16983187198638916
0.1111111111111111,-3.197671413421631
-10.555555555555555,-2.512640953063965
-18.444444444444443,-3.966862440109253
3.0,-7.123165607452393
-3.4444444444444446,-4.130972862243652
0.8888888888888888,-3.8386123180389404
-6.1111111111111125,-1.4391628503799438
-24.0,-3.8312294483184814
8.666666666666666,16.01067543029785
2.6666666666666665,-1.4993921518325806
-1.8888888888888888,-1.3953254222869873
-3.6666666666666665,-2.5331871509552
-7.888888888888887,-8.322805404663086
-4.666666666666667,-2.7844040393829346
-3.2222222222222223,-3.9018871784210205
-5.4444444444444455,-4.980216026306152
-4.2222222222222205,-7.90257453918457
-4.2222222222222205,-1.9745545387268066
1.6666666666666667,-6.308739185333252
-4.888888888888889,-2.504876136779785
-6.777777777777778,-8.005110740661621
-3.333333333333333,-4.050137519836426
-7.0,-4.795654773712158
1.8888888888888888,-5.042243957519531
-5.0,-2.575960636138916
-6.1111111111111125,-5.021274566650391
-6.5555555555555545,-5.075540065765381
-5.111111111111111,-6.529372215270996
-0.8888888888888888,0.4721488058567047
2.7777777777777777,-3.9504408836364746
-4.2222222222222205,-6.993086814880371
-0.7777777777777778,-3.925455093383789
-0.1111111111111111,-7.837051868438721
-6.0,-1.9212226867675781
-0.1111111111111111,-9.203590393066406
9.333333333333334,-4.041071891784668
-3.555555555555556,-2.4904091358184814
11.111111111111107,0.5359853506088257
-2.7777777777777777,-6.2753095626831055
-7.777777777777778,-7.2869038581848145
-0.1111111111111111,-3.5676090717315674
-4.0,-0.8153702020645142
-0.2222222222222222,1.3589377403259277
27.11111111111111,11.320647239685059
1.3333333333333333,0.045033037662506104
8.222222222222221,2.647252321243286
-2.555555555555556,-3.3951544761657715
2.2222222222222223,-4.039646625518799
-2.888888888888889,-3.1786656379699707
-1.4444444444444444,-1.4950652122497559
23.0,21.497604370117188
27.55555555555556,10.84953784942627
-3.888888888888889,1.1904476881027222
7.666666666666668,3.374532699584961
-2.1111111111111107,-2.1893434524536133
1.3333333333333333,-0.35651975870132446
2.6666666666666665,-2.216032028198242
37.11111111111112,6.158769607543945
-1.0,-8.43336296081543
-8.888888888888891,-0.8241838812828064
0.5555555555555556,-5.043128967285156
-2.555555555555556,-3.610503911972046
-18.22222222222221,-9.760403633117676
-1.0,-10.394411087036133
-2.0,2.449871063232422
-2.1111111111111107,-1.474768877029419
-6.5555555555555545,-0.8535391688346863
-11.77777777777778,-10.008857727050781
-7.222222222222222,-10.38754940032959
-3.888888888888889,-2.6417691707611084
0.1111111111111111,5.508381366729736
-10.0,-5.792484283447266
-3.333333333333333,-7.913629055023193
0.3333333333333333,-4.35911226272583
-2.0,-4.025571346282959
6.777777777777778,-0.17699241638183594
-5.111111111111111,-7.404643535614014
-6.888888888888888,-4.847409248352051
-4.777777777777779,-3.142399787902832
-12.111111111111107,-4.360079765319824
-4.0,-8.156513214111328
2.1111111111111107,3.8079793453216553
3.4444444444444446,-1.731515645980835
-6.777777777777778,-3.0645227432250977
-12.77777777777778,-11.18048095703125
0.2222222222222222,-1.542750597000122
-0.5555555555555556,2.856290340423584
1.5555555555555556,0.008580848574638367
-1.4444444444444444,-6.260918617248535
-8.555555555555555,-7.169900894165039
11.77777777777778,-0.08019152283668518
-4.111111111111111,-0.6174819469451904
-1.6666666666666667,-1.8261195421218872
-15.555555555555555,-7.726902008056641
-9.0,-6.8034796714782715
7.888888888888887,4.315577030181885
5.0,-3.39078950881958
12.0,-3.6803648471832275
-4.111111111111111,-3.2204041481018066
3.333333333333333,3.108292579650879
0.4444444444444444,-2.2001914978027344
-17.333333333333332,-7.248452663421631
-7.333333333333332,-1.3197976350784302
-1.1111111111111112,-2.663675308227539
3.2222222222222223,-0.47246265411376953
-0.3333333333333333,6.038804531097412
0.2222222222222222,0.17151176929473877
-2.7777777777777777,-3.059771776199341
-0.5555555555555556,-2.415602922439575
0.1111111111111111,-2.6828041076660156
9.111111111111107,12.860465049743652
-4.2222222222222205,-0.7911570072174072
-8.11111111111111,-7.411087989807129
2.888888888888889,0.19384032487869263
4.666666666666667,-0.38971370458602905
1.5555555555555556,1.6595945358276367
-0.2222222222222222,0.23303921520709991
-0.4444444444444444,-5.149570941925049
7.1111111111111125,1.1067137718200684
-0.4444444444444444,-2.8366785049438477
-4.0,1.2524774074554443
-3.2222222222222223,-5.045429706573486
-10.555555555555555,-3.961686849594116
-0.4444444444444444,0.5374141931533813
-5.111111111111111,-2.451122760772705
-3.888888888888889,0.52880859375
-11.555555555555555,-2.452054262161255
-22.55555555555556,-6.583244323730469
6.0,-3.6037373542785645
-4.333333333333333,-5.014405727386475
2.4444444444444446,-0.3737339973449707
2.2222222222222223,-0.5905635356903076
-3.2222222222222223,0.6291308403015137
5.222222222222221,10.457358360290527
-5.222222222222221,0.5557577610015869
-4.111111111111111,-1.0063472986221313
-0.5555555555555556,-2.5744829177856445
6.777777777777778,-2.367629051208496
2.1111111111111107,3.0983810424804688
1.6666666666666667,-2.1710824966430664
1.4444444444444444,0.5948697328567505
-21.0,-3.0364608764648438
-13.333333333333336,-8.850001335144043
7.777777777777778,7.410080432891846
-4.5555555555555545,-1.852210521697998
42.55555555555557,24.133808135986328
22.66666666666667,19.979625701904297
-1.4444444444444444,-0.5164024233818054
-8.555555555555555,-1.851313591003418
3.333333333333333,-4.394778728485107
-4.888888888888889,-6.234297275543213
-1.5555555555555556,-1.1844700574874878
2.0,-1.0985795259475708
-0.3333333333333333,-2.3709585666656494
-2.555555555555556,-0.9809044003486633
0.4444444444444444,-3.984713077545166
-3.111111111111111,-2.0946078300476074
8.444444444444445,2.304670572280884
-5.666666666666668,-1.5531058311462402
-21.11111111111111,-0.8065763115882874
-5.0,-4.118105411529541
5.666666666666668,3.3154096603393555
1.4444444444444444,0.4200865924358368
19.88888888888889,22.859210968017578
10.555555555555555,5.2574896812438965
-3.555555555555556,-1.2022844552993774
13.666666666666664,0.7336986064910889
-3.4444444444444446,-3.785609483718872
-2.4444444444444446,-0.8026232719421387
-17.555555555555557,-10.543302536010742
-2.1111111111111107,-2.1301937103271484
14.333333333333336,-1.4240087270736694
1.3333333333333333,1.9517722129821777
11.22222222222222,5.187972068786621
-15.0,0.48232030868530273
-5.333333333333333,-4.779820919036865
-6.0,-3.9855287075042725
19.55555555555556,16.144411087036133
-14.0,-5.342432022094727
3.2222222222222223,6.839612007141113
-3.7777777777777777,0.2729440927505493
-3.0,-0.4988653063774109
-8.555555555555555,-2.964632272720337
6.666666666666668,-3.3039209842681885
-3.111111111111111,2.688706398010254
14.888888888888893,11.138677597045898
3.2222222222222223,-0.4412804841995239
-3.0,-1.1281633377075195
1.5555555555555556,-3.281190872192383
-4.2222222222222205,-4.472536087036133
8.888888888888891,9.74085807800293
-1.7777777777777777,-0.16757160425186157
7.555555555555554,4.339511394500732
3.555555555555556,2.507765293121338
-0.1111111111111111,-0.6226720809936523
5.4444444444444455,-1.714525818824768
-10.888888888888893,-3.125485897064209
-1.2222222222222223,-0.12998467683792114
-1.6666666666666667,-0.735586404800415
-4.4444444444444455,-1.8514409065246582
-3.111111111111111,-0.8513971567153931
4.2222222222222205,1.7206411361694336
-2.333333333333333,-2.3092703819274902
2.555555555555556,0.4993366003036499
-3.333333333333333,-4.83945369720459
-2.7777777777777777,-1.4960204362869263
-0.5555555555555556,-0.26616716384887695
11.22222222222222,1.028773307800293
-0.4444444444444444,-5.200967311859131
-25.222222222222207,-12.603681564331055
-8.666666666666666,-2.97352933883667
4.2222222222222205,-3.276533365249634
-0.8888888888888888,-4.87309455871582
-6.333333333333332,-6.736971855163574
-6.666666666666668,-8.720769882202148
-5.333333333333333,-2.306711435317993
2.7777777777777777,-6.262038707733154
-1.0,-1.2601051330566406
-3.2222222222222223,3.2806925773620605
3.6666666666666665,-0.5854687690734863
-3.0,-5.709314823150635
0.4444444444444444,2.6897671222686768
1.8888888888888888,-4.5859293937683105
-9.555555555555555,-2.117410182952881
1.4444444444444444,-1.784085988998413
0.4444444444444444,-2.1063084602355957
-0.1111111111111111,-0.40867185592651367
-5.5555555555555545,-2.3816211223602295
7.888888888888887,8.375314712524414
2.2222222222222223,0.0823068618774414
1.3333333333333333,-0.4176395535469055
-3.6666666666666665,-3.384276866912842
4.5555555555555545,-2.0226073265075684
-7.666666666666668,-3.8699042797088623
13.22222222222222,5.193046569824219
7.666666666666668,3.378269672393799
11.111111111111107,4.499055862426758
-5.666666666666668,-0.4209543466567993
1.3333333333333333,0.7971713542938232
4.0,1.847816824913025
-3.555555555555556,-2.0426015853881836
5.888888888888888,-1.2544835805892944
1.3333333333333333,0.6530497074127197
5.0,2.750481605529785
2.333333333333333,-2.736382484436035
0.8888888888888888,-1.4018645286560059
8.444444444444445,1.294193983078003
2.333333333333333,-1.069803237915039
12.333333333333336,10.924826622009277
-3.888888888888889,1.1622660160064697
0.7777777777777778,-5.5952253341674805
-8.222222222222221,-3.2183899879455566
-9.333333333333334,0.39349818229675293
-1.2222222222222223,-1.745247483253479
-6.888888888888888,-5.226650714874268
1.4444444444444444,-0.9318004846572876
0.1111111111111111,-0.38770198822021484
-7.666666666666668,-0.9469170570373535
-3.2222222222222223,-2.9577667713165283
-7.0,0.05053842067718506
-3.2222222222222223,-1.9623255729675293
-7.888888888888887,4.213797569274902
-2.4444444444444446,-1.1524980068206787
-4.0,-1.8979860544204712
-4.4444444444444455,1.1159313917160034
1.2222222222222223,4.852513313293457
1.3333333333333333,-3.375480890274048
1.2222222222222223,4.161525249481201
-0.6666666666666666,0.15013861656188965
11.22222222222222,8.98387622833252
-10.22222222222222,-3.829845905303955
10.77777777777778,12.389047622680664
-5.111111111111111,-7.606444358825684
-7.333333333333332,0.042524173855781555
