Score,Pred Score
1.0,-0.5757956504821777
-1.3333333333333333,-1.4228358268737793
-8.666666666666666,-4.608200550079346
0.8888888888888888,7.161228656768799
1.8888888888888888,-1.858396053314209
-2.555555555555556,0.3996022343635559
-2.4444444444444446,-2.3271546363830566
-2.1111111111111107,-2.311549663543701
-1.0,-3.5430824756622314
-1.4444444444444444,-2.2192893028259277
-6.0,3.0517351627349854
2.4444444444444446,0.7763403654098511
0.1111111111111111,-1.505090594291687
-6.777777777777778,-0.6017980575561523
-6.0,-5.354276180267334
14.666666666666664,1.9686695337295532
-0.7777777777777778,-4.23154354095459
-0.3333333333333333,-6.094448089599609
-8.777777777777779,-5.727861404418945
-13.333333333333336,-6.31310510635376
1.4444444444444444,-1.2096939086914062
5.222222222222221,0.736957848072052
-0.3333333333333333,-1.1942524909973145
-1.2222222222222223,3.339245557785034
-3.111111111111111,0.29540809988975525
-8.333333333333334,-2.1961355209350586
-2.333333333333333,-2.8381571769714355
3.4444444444444446,-2.20672607421875
-5.5555555555555545,0.668281078338623
1.3333333333333333,-0.9460145235061646
-1.8888888888888888,-3.5325655937194824
-3.333333333333333,2.459716796875
-0.3333333333333333,-1.2596361637115479
1.2222222222222223,-3.466524600982666
-5.888888888888888,-2.407431125640869
-4.4444444444444455,-0.30418217182159424
-2.888888888888889,-6.661829948425293
-7.333333333333332,-3.781555652618408
0.5555555555555556,-3.0978996753692627
1.2222222222222223,-2.1035871505737305
6.1111111111111125,2.6043500900268555
2.333333333333333,0.7160528898239136
0.5555555555555556,-3.2507431507110596
-1.5555555555555556,-1.2597712278366089
0.7777777777777778,-2.697657346725464
0.0,-4.883594989776611
-12.444444444444445,-4.1909074783325195
8.555555555555555,0.9194259643554688
-1.4444444444444444,-3.225639581680298
4.2222222222222205,-0.8929769396781921
-10.22222222222222,-2.5389814376831055
-12.666666666666664,-9.704785346984863
-3.4444444444444446,3.2458057403564453
0.3333333333333333,-0.8698734045028687
-2.7777777777777777,-0.10294628143310547
0.4444444444444444,1.8439184427261353
3.4444444444444446,-1.2598280906677246
-18.666666666666668,-8.05289363861084
-0.7777777777777778,-1.2591556310653687
1.7777777777777777,-0.5480136871337891
-4.333333333333333,-7.206870079040527
0.2222222222222222,-0.6594035625457764
4.4444444444444455,-2.235645294189453
-6.0,3.5747504234313965
5.5555555555555545,-1.3145869970321655
-4.4444444444444455,-2.863877058029175
-0.4444444444444444,-3.3999972343444824
-1.2222222222222223,-2.481670379638672
-6.1111111111111125,-0.6564769744873047
-12.333333333333336,-2.1916797161102295
-6.333333333333332,1.7163127660751343
-12.0,-1.7210099697113037
-7.333333333333332,-2.3136141300201416
-2.6666666666666665,-2.9447274208068848
-0.1111111111111111,-2.0797574520111084
-1.7777777777777777,-3.4463958740234375
-5.777777777777778,-2.2927465438842773
5.888888888888888,2.6308116912841797
-4.0,-5.087918281555176
-3.2222222222222223,-3.280700206756592
-0.8888888888888888,-3.174534797668457
9.333333333333334,7.13804292678833
-2.1111111111111107,0.22287580370903015
-4.111111111111111,0.2794303894042969
-3.6666666666666665,-3.8807382583618164
-4.0,-1.3346948623657227
9.77777777777778,10.247389793395996
1.5555555555555556,-1.2595200538635254
3.111111111111111,5.009768009185791
-6.5555555555555545,-1.5763459205627441
2.555555555555556,-1.0497231483459473
-11.0,-0.4502860903739929
-1.1111111111111112,-1.7528185844421387
-0.7777777777777778,-5.259408473968506
-14.444444444444445,-10.515082359313965
-9.555555555555555,2.9181625843048096
0.6666666666666666,-4.773109436035156
2.2222222222222223,7.915372848510742
-6.4444444444444455,-1.3380476236343384
-2.4444444444444446,-0.6905168294906616
-8.11111111111111,-2.9778788089752197
-4.0,-1.197831153869629
-8.222222222222221,-4.363274097442627
