Score,Pred Score
1.0,-0.536223828792572
-1.3333333333333333,-2.1475815773010254
-8.666666666666666,-5.097893238067627
0.8888888888888888,7.994472980499268
1.8888888888888888,-2.0924718379974365
-2.555555555555556,0.43494606018066406
-2.4444444444444446,-2.992659568786621
-2.1111111111111107,-2.6915345191955566
-1.0,-3.5208044052124023
-1.4444444444444444,-2.5964515209198
-6.0,2.8166778087615967
2.4444444444444446,0.4059560298919678
0.1111111111111111,-0.7053414583206177
-6.777777777777778,-0.7679935693740845
-6.0,-5.710441589355469
14.666666666666664,2.02173113822937
-0.7777777777777778,-4.118818283081055
-0.3333333333333333,-6.466660022735596
-8.777777777777779,-4.203232765197754
-13.333333333333336,-6.4518585205078125
1.4444444444444444,-1.405627727508545
5.222222222222221,0.5595740675926208
-0.3333333333333333,-1.6538453102111816
-1.2222222222222223,2.126932382583618
-3.111111111111111,1.1413161754608154
-8.333333333333334,-1.7092664241790771
-2.333333333333333,-3.232595920562744
3.4444444444444446,-2.0654265880584717
-5.5555555555555545,1.2040431499481201
1.3333333333333333,-1.2832239866256714
-1.8888888888888888,-3.571040630340576
-3.333333333333333,3.0160112380981445
-0.3333333333333333,-1.15183424949646
1.2222222222222223,-3.610337734222412
-5.888888888888888,-2.5905709266662598
-4.4444444444444455,-0.19988220930099487
-2.888888888888889,-7.03264045715332
-7.333333333333332,-4.44277811050415
0.5555555555555556,-2.12196946144104
1.2222222222222223,-2.574553966522217
6.1111111111111125,2.7790539264678955
2.333333333333333,0.3289315700531006
0.5555555555555556,-3.1038382053375244
-1.5555555555555556,-1.6053242683410645
0.7777777777777778,-3.601712226867676
0.0,-4.560538291931152
-12.444444444444445,-4.069450378417969
8.555555555555555,1.9558944702148438
-1.4444444444444444,-3.0348072052001953
4.2222222222222205,-0.7340351343154907
-10.22222222222222,-2.40720796585083
-12.666666666666664,-10.594736099243164
-3.4444444444444446,2.9242911338806152
0.3333333333333333,-0.7328479290008545
-2.7777777777777777,0.26831746101379395
0.4444444444444444,1.8473663330078125
3.4444444444444446,-1.5128761529922485
-18.666666666666668,-8.176331520080566
-0.7777777777777778,-1.4805328845977783
1.7777777777777777,-0.7083364725112915
-4.333333333333333,-7.232256889343262
0.2222222222222222,-1.106245994567871
4.4444444444444455,-1.85439932346344
-6.0,3.3670763969421387
5.5555555555555545,-0.9263412952423096
