Score,Pred Score
-10.888888888888893,-2.4704251289367676
-1.6666666666666667,-2.8173394203186035
-6.4444444444444455,-2.4996938705444336
-2.333333333333333,-1.7387690544128418
-3.7777777777777777,-2.3520336151123047
1.2222222222222223,1.2837793827056885
-1.3333333333333333,-0.8442929983139038
2.2222222222222223,2.1838507652282715
2.555555555555556,-4.369852542877197
-1.5555555555555556,0.9284676313400269
-4.2222222222222205,0.0869901180267334
-5.222222222222221,-1.9203088283538818
-3.888888888888889,1.3239643573760986
-2.888888888888889,-2.1317734718322754
-3.4444444444444446,-4.334700584411621
-3.0,-2.553846836090088
-1.0,0.2989233732223511
-7.0,0.7745615839958191
-7.555555555555554,-5.40531587600708
-2.1111111111111107,-0.9278049468994141
6.1111111111111125,-1.1223468780517578
1.1111111111111112,-1.7644778490066528
-10.22222222222222,-3.2902281284332275
4.666666666666667,2.9652881622314453
-1.0,-6.566790580749512
8.0,1.1435542106628418
-9.22222222222222,0.15870285034179688
-9.0,-0.8361557126045227
-4.777777777777779,-2.889340400695801
-9.0,-1.8660166263580322
0.5555555555555556,-2.312859535217285
-10.555555555555555,-1.2311511039733887
-6.1111111111111125,-2.767730474472046
1.6666666666666667,1.1149197816848755
16.88888888888889,9.123844146728516
2.555555555555556,-2.8157782554626465
19.22222222222221,19.137622833251953
-5.5555555555555545,-0.3531317710876465
-3.555555555555556,-6.577386379241943
-7.222222222222222,-0.9221860766410828
14.111111111111107,1.2335166931152344
-1.8888888888888888,1.2335149049758911
-6.5555555555555545,-1.4688688516616821
-3.555555555555556,-4.24321985244751
8.777777777777779,-0.19555377960205078
4.2222222222222205,2.109044075012207
-5.222222222222221,-1.2544574737548828
-14.333333333333336,-5.301388740539551
-15.444444444444445,-5.4199748039245605
-1.2222222222222223,-1.6608744859695435
-10.888888888888893,-3.7034432888031006
0.8888888888888888,-5.493999004364014
-2.888888888888889,-1.6478798389434814
-0.6666666666666666,1.0385804176330566
0.4444444444444444,-1.139425277709961
4.2222222222222205,1.9483413696289062
-1.8888888888888888,-3.5943503379821777
-5.111111111111111,2.7927911281585693
12.666666666666664,-4.039133071899414
1.4444444444444444,-0.7778197526931763
0.2222222222222222,-0.3569868206977844
10.22222222222222,-1.6742885112762451
-3.111111111111111,-0.19357384741306305
3.0,-2.2933950424194336
-7.555555555555554,-2.101550340652466
5.333333333333333,-3.0458526611328125
-1.8888888888888888,0.421208918094635
-8.555555555555555,-4.842752933502197
