Score,Pred Score
-10.888888888888893,-2.174246072769165
-1.6666666666666667,-3.0493149757385254
-6.4444444444444455,-2.314469337463379
-2.333333333333333,-2.043356418609619
-3.7777777777777777,-2.4950222969055176
1.2222222222222223,1.1808761358261108
-1.3333333333333333,-0.9683681130409241
2.2222222222222223,1.958890676498413
2.555555555555556,-4.434303283691406
-1.5555555555555556,0.9281622171401978
-4.2222222222222205,-0.2440638542175293
-5.222222222222221,-2.0209245681762695
-3.888888888888889,1.5029280185699463
-2.888888888888889,-1.5619739294052124
-3.4444444444444446,-4.760501384735107
-3.0,-2.823896646499634
-1.0,0.1393141746520996
-7.0,0.5941610932350159
-7.555555555555554,-5.718106269836426
-2.1111111111111107,-0.9003603458404541
6.1111111111111125,-0.7607355117797852
1.1111111111111112,-1.5436159372329712
-10.22222222222222,-3.2670915126800537
4.666666666666667,3.181978702545166
-1.0,-6.78237247467041
8.0,0.7392148971557617
-9.22222222222222,0.3083806037902832
-9.0,-0.9386478066444397
-4.777777777777779,-2.7160451412200928
-9.0,-1.5220369100570679
0.5555555555555556,-2.336991786956787
-10.555555555555555,-0.8015336990356445
-6.1111111111111125,-2.6445648670196533
1.6666666666666667,0.9064069986343384
16.88888888888889,9.26812744140625
2.555555555555556,-2.934523105621338
19.22222222222221,19.606487274169922
-5.5555555555555545,-0.001055002212524414
-3.555555555555556,-6.901365756988525
-7.222222222222222,-0.9394719004631042
14.111111111111107,1.117933750152588
-1.8888888888888888,1.1179312467575073
-6.5555555555555545,-1.5253028869628906
-3.555555555555556,-4.2587127685546875
8.777777777777779,-0.0810057520866394
4.2222222222222205,1.9729740619659424
-5.222222222222221,-1.3298964500427246
-14.333333333333336,-5.3540449142456055
-15.444444444444445,-5.04545783996582
-1.2222222222222223,-1.8808693885803223
-10.888888888888893,-3.5356898307800293
0.8888888888888888,-5.802005767822266
-2.888888888888889,-1.4816781282424927
-0.6666666666666666,0.9587678909301758
0.4444444444444444,-0.8649781346321106
4.2222222222222205,1.7454302310943604
-1.8888888888888888,-3.748687267303467
-5.111111111111111,2.792428970336914
12.666666666666664,-4.361863136291504
1.4444444444444444,-1.2470799684524536
0.2222222222222222,-0.07020163536071777
10.22222222222222,-1.2382551431655884
-3.111111111111111,-0.26615259051322937
3.0,-2.345041275024414
-7.555555555555554,-1.7327983379364014
5.333333333333333,-2.83998441696167
-1.8888888888888888,0.2943318486213684
-8.555555555555555,-4.891119003295898
0.6666666666666666,-0.5790219306945801
-0.7777777777777778,-3.450801134109497
-8.0,-0.36722230911254883
2.888888888888889,-0.34951481223106384
13.111111111111107,1.4712915420532227
4.777777777777779,11.719886779785156
10.0,16.498573303222656
5.888888888888888,-0.5519049167633057
-2.0,-1.962882161140442
25.66666666666667,9.814416885375977
-3.7777777777777777,-7.3219828605651855
-6.666666666666668,-1.5068683624267578
-8.777777777777779,-0.5600453615188599
-7.444444444444445,-7.727308750152588
-7.444444444444445,-6.45387077331543
-0.5555555555555556,6.767258167266846
1.3333333333333333,-3.3859472274780273
1.5555555555555556,-3.0797317028045654
5.5555555555555545,-1.3713823556900024
17.666666666666668,15.03145694732666
-6.0,-1.887847900390625
0.3333333333333333,-2.381885051727295
-3.111111111111111,-3.74884033203125
19.55555555555556,9.732755661010742
-8.555555555555555,-7.192295074462891
-3.2222222222222223,0.9460935592651367
-6.333333333333332,-5.438421249389648
-7.666666666666668,-5.023697376251221
0.4444444444444444,-2.080307960510254
-5.222222222222221,-1.6807929277420044
2.0,-5.149052619934082
-13.555555555555555,-4.893071174621582
-5.777777777777778,-0.5952180624008179
14.666666666666664,8.65983772277832
21.55555555555556,18.81806755065918
-1.6666666666666667,1.1872328519821167
11.444444444444445,1.5296955108642578
-8.333333333333334,-3.3930907249450684
16.555555555555557,-0.309997022151947
-2.6666666666666665,-3.533886432647705
1.0,2.985074758529663
7.222222222222222,-1.0921239852905273
-3.333333333333333,-4.612495422363281
-4.111111111111111,-4.264283180236816
-6.5555555555555545,-1.1948848962783813
-0.8888888888888888,-1.1638038158416748
-1.5555555555555556,-3.8566737174987793
-10.111111111111107,-4.262663841247559
-2.1111111111111107,-1.7927651405334473
-0.2222222222222222,-2.613057851791382
-2.0,-4.365449905395508
-7.222222222222222,-5.286079406738281
-16.444444444444443,-4.928952693939209
-8.222222222222221,-6.182974815368652
0.1111111111111111,-0.9237074851989746
-0.6666666666666666,-1.4116017818450928
1.2222222222222223,-0.46322834491729736
0.4444444444444444,-5.9175591468811035
-7.888888888888887,-5.020238876342773
12.77777777777778,19.62133026123047
-1.5555555555555556,3.8253588676452637
2.7777777777777777,6.438573837280273
-7.333333333333332,-1.7349295616149902
0.3333333333333333,-5.039520263671875
-2.6666666666666665,-3.2142696380615234
