Score,Pred Score
1.0,-4.000452995300293
-1.3333333333333333,-6.6664958000183105
-8.666666666666666,-3.6091275215148926
0.8888888888888888,-3.111705780029297
1.8888888888888888,4.858263969421387
-2.555555555555556,3.4122962951660156
-2.4444444444444446,-6.981710910797119
-2.1111111111111107,-0.9457192420959473
-1.0,-6.773628234863281
-1.4444444444444444,-0.883000373840332
-6.0,-1.648906946182251
2.4444444444444446,-6.358309745788574
0.1111111111111111,-2.852811336517334
-6.777777777777778,-2.0245540142059326
-6.0,-4.43471097946167
14.666666666666664,-2.5488579273223877
-0.7777777777777778,0.15349245071411133
-0.3333333333333333,-4.957164287567139
-8.777777777777779,-5.899895668029785
-13.333333333333336,-7.421365737915039
1.4444444444444444,-4.0983405113220215
5.222222222222221,-0.5337343215942383
-0.3333333333333333,-2.1667280197143555
-1.2222222222222223,1.5094163417816162
-3.111111111111111,-7.110013008117676
-8.333333333333334,-4.70732307434082
-2.333333333333333,-0.23648154735565186
3.4444444444444446,-6.610642433166504
-5.5555555555555545,-5.678208827972412
1.3333333333333333,-3.73641300201416
-1.8888888888888888,-4.306779384613037
-3.333333333333333,-0.6600514650344849
-0.3333333333333333,-0.12535321712493896
1.2222222222222223,-3.1198673248291016
-5.888888888888888,-4.0211052894592285
-4.4444444444444455,0.6863589286804199
-2.888888888888889,-5.047384262084961
-7.333333333333332,-5.773041248321533
0.5555555555555556,2.00577449798584
1.2222222222222223,-3.0936834812164307
6.1111111111111125,-4.095943450927734
2.333333333333333,-7.781457901000977
0.5555555555555556,-3.4502134323120117
-1.5555555555555556,-4.664786338806152
0.7777777777777778,0.9953868389129639
0.0,-4.868722438812256
-12.444444444444445,-5.631084442138672
8.555555555555555,-9.336581230163574
-1.4444444444444444,-1.891263484954834
4.2222222222222205,-7.319267272949219
-10.22222222222222,-3.5514540672302246
-12.666666666666664,-8.632268905639648
-3.4444444444444446,-0.15791940689086914
0.3333333333333333,-2.1427948474884033
-2.7777777777777777,-7.948181629180908
0.4444444444444444,-0.7258680462837219
3.4444444444444446,-0.6459622383117676
-18.666666666666668,-3.0477583408355713
-0.7777777777777778,-4.731997489929199
1.7777777777777777,-2.462632179260254
-4.333333333333333,-5.333803653717041
0.2222222222222222,-1.0496044158935547
4.4444444444444455,-1.4093654155731201
-6.0,-1.0980514287948608
5.5555555555555545,-4.296725273132324
-4.4444444444444455,-0.8756351470947266
-0.4444444444444444,-2.7010998725891113
-1.2222222222222223,1.6015944480895996
-6.1111111111111125,-2.984227418899536
-12.333333333333336,-2.9660484790802
-6.333333333333332,-2.667268753051758
-12.0,-1.992879033088684
-7.333333333333332,-0.9186668395996094
-2.6666666666666665,-1.99216890335083
-0.1111111111111111,0.14852690696716309
-1.7777777777777777,-5.447556018829346
-5.777777777777778,-6.514224529266357
5.888888888888888,-3.178279399871826
-4.0,-2.572446346282959
-3.2222222222222223,-3.486494541168213
-0.8888888888888888,-4.4436750411987305
9.333333333333334,0.8274307250976562
-2.1111111111111107,-1.6969099044799805
-4.111111111111111,1.6333065032958984
-3.6666666666666665,0.3879556655883789
-4.0,-1.5650391578674316
9.77777777777778,10.501127243041992
1.5555555555555556,-3.1387314796447754
3.111111111111111,-2.65307879447937
-6.5555555555555545,-1.0667681694030762
2.555555555555556,-3.447091579437256
-11.0,-4.167516708374023
-1.1111111111111112,-2.9554271697998047
-0.7777777777777778,-1.3456180095672607
-14.444444444444445,-10.579599380493164
-9.555555555555555,-6.9383392333984375
0.6666666666666666,4.301572322845459
2.2222222222222223,11.309976577758789
-6.4444444444444455,-3.4834370613098145
-2.4444444444444446,-5.84065055847168
-8.11111111111111,1.62699294090271
-4.0,-2.5585265159606934
-8.222222222222221,-2.5753631591796875
3.4444444444444446,2.5157694816589355
1.0,11.644708633422852
16.77777777777778,-2.6161577701568604
-4.111111111111111,-2.3126256465911865
-3.2222222222222223,-5.06900691986084
4.333333333333333,-3.1044774055480957
0.1111111111111111,-4.382299900054932
3.4444444444444446,-2.8018760681152344
0.4444444444444444,0.16255807876586914
-3.555555555555556,-6.7325639724731445
-6.333333333333332,-5.66673469543457
-6.1111111111111125,-4.104495525360107
-0.3333333333333333,-1.4738545417785645
24.11111111111111,9.6201171875
24.222222222222207,4.894339561462402
-3.888888888888889,1.5180343389511108
0.3333333333333333,-4.793254375457764
3.333333333333333,-4.5087175369262695
3.333333333333333,-5.031590461730957
-4.888888888888889,-0.3576129674911499
-0.7777777777777778,-5.730370044708252
3.0,-1.6962133646011353
-2.0,-0.7540955543518066
-2.1111111111111107,-2.8658063411712646
-3.888888888888889,-8.138036727905273
-4.777777777777779,-1.670037031173706
-3.0,-2.8750720024108887
2.0,-2.972872257232666
-3.4444444444444446,0.20301580429077148
-7.0,-5.609447002410889
31.44444444444445,-3.555133819580078
-3.333333333333333,-1.969102382659912
