Score,Pred Score
-10.888888888888893,-6.600621700286865
-1.6666666666666667,-2.8107752799987793
-6.4444444444444455,1.4584579467773438
-2.333333333333333,-4.250938892364502
-3.7777777777777777,-7.79024076461792
1.2222222222222223,-2.60377836227417
-1.3333333333333333,-2.5965237617492676
2.2222222222222223,-1.7588269710540771
2.555555555555556,-7.161057949066162
-1.5555555555555556,-5.261281967163086
-4.2222222222222205,-5.697765350341797
-5.222222222222221,-3.80814266204834
-3.888888888888889,3.428088903427124
-2.888888888888889,-2.1190390586853027
-3.4444444444444446,-6.3446455001831055
-3.0,-2.1035757064819336
-1.0,0.5397670269012451
-7.0,-3.8222126960754395
-7.555555555555554,-7.796051502227783
-2.1111111111111107,-3.074070453643799
6.1111111111111125,-3.6890056133270264
1.1111111111111112,2.42905592918396
-10.22222222222222,-8.770740509033203
4.666666666666667,3.8957042694091797
-1.0,-5.1967267990112305
8.0,-1.411062240600586
-9.22222222222222,-8.182058334350586
-9.0,-3.420381546020508
-4.777777777777779,-3.093752384185791
-9.0,-6.797781467437744
0.5555555555555556,-0.5089322328567505
-10.555555555555555,-4.415486812591553
-6.1111111111111125,-3.99924373626709
1.6666666666666667,-7.381353378295898
16.88888888888889,13.159795761108398
2.555555555555556,-3.9856069087982178
19.22222222222221,12.269144058227539
-5.5555555555555545,-2.4683079719543457
-3.555555555555556,-4.117520809173584
-7.222222222222222,-3.569331407546997
14.111111111111107,-0.567665696144104
-1.8888888888888888,-0.567664623260498
-6.5555555555555545,-5.910351753234863
-3.555555555555556,-6.245627403259277
8.777777777777779,-0.18869352340698242
4.2222222222222205,0.671504020690918
-5.222222222222221,-7.327316761016846
-14.333333333333336,-2.419010639190674
-15.444444444444445,0.6895830631256104
-1.2222222222222223,-3.609020948410034
-10.888888888888893,-5.491267204284668
0.8888888888888888,-6.588557243347168
-2.888888888888889,-5.5286664962768555
-0.6666666666666666,-3.545614004135132
0.4444444444444444,-1.1737264394760132
4.2222222222222205,1.5110762119293213
-1.8888888888888888,-2.224334239959717
-5.111111111111111,-2.3781862258911133
12.666666666666664,-4.167730808258057
1.4444444444444444,3.6119751930236816
0.2222222222222222,-1.79170560836792
10.22222222222222,-5.2216596603393555
-3.111111111111111,-2.868527889251709
3.0,-2.8765974044799805
-7.555555555555554,-2.0623252391815186
5.333333333333333,0.14825820922851562
-1.8888888888888888,1.0180703401565552
-8.555555555555555,-4.922281265258789
0.6666666666666666,-0.9812755584716797
-0.7777777777777778,-3.870129108428955
-8.0,-5.5715837478637695
2.888888888888889,-3.662896156311035
13.111111111111107,0.26984190940856934
4.777777777777779,7.131781101226807
10.0,12.436058044433594
5.888888888888888,-1.6737923622131348
-2.0,-1.7905082702636719
25.66666666666667,8.398585319519043
-3.7777777777777777,-1.724731683731079
-6.666666666666668,-3.7961056232452393
-8.777777777777779,-6.723451614379883
-7.444444444444445,-8.059781074523926
-7.444444444444445,-7.089964866638184
-0.5555555555555556,-0.13065187633037567
1.3333333333333333,-2.9538958072662354
1.5555555555555556,-2.376725435256958
5.5555555555555545,-6.282684803009033
17.666666666666668,5.7682976722717285
-6.0,-1.0269794464111328
0.3333333333333333,-5.753997802734375
-3.111111111111111,-4.991481781005859
19.55555555555556,9.775964736938477
-8.555555555555555,-3.992558240890503
-3.2222222222222223,0.19048547744750977
-6.333333333333332,-5.288581371307373
-7.666666666666668,-6.518520355224609
0.4444444444444444,4.8616719245910645
-5.222222222222221,-3.3459231853485107
2.0,-2.878371477127075
-13.555555555555555,-4.785704135894775
-5.777777777777778,-4.470491409301758
14.666666666666664,-0.5663735866546631
21.55555555555556,16.440156936645508
-1.6666666666666667,0.7576417922973633
11.444444444444445,2.2634482383728027
-8.333333333333334,-4.048960208892822
16.555555555555557,-5.339414119720459
-2.6666666666666665,-5.909706115722656
1.0,-4.295339107513428
7.222222222222222,0.5800690650939941
-3.333333333333333,-0.13884377479553223
-4.111111111111111,0.6784968376159668
-6.5555555555555545,-4.120341777801514
-0.8888888888888888,-3.4682087898254395
-1.5555555555555556,-2.526516914367676
-10.111111111111107,-4.0367937088012695
-2.1111111111111107,-2.926424503326416
-0.2222222222222222,-3.665051221847534
-2.0,-3.147496223449707
-7.222222222222222,-1.9469680786132812
-16.444444444444443,-4.543427467346191
-8.222222222222221,-2.186422348022461
0.1111111111111111,-0.5550298690795898
-0.6666666666666666,-2.8444457054138184
1.2222222222222223,-2.2093727588653564
0.4444444444444444,-2.2587738037109375
-7.888888888888887,-1.9953227043151855
12.77777777777778,12.469869613647461
-1.5555555555555556,-0.7669126987457275
2.7777777777777777,4.815403461456299
-7.333333333333332,-6.695494651794434
0.3333333333333333,-2.3737525939941406
-2.6666666666666665,0.05695819854736328
6.888888888888888,3.941218614578247
-6.1111111111111125,-0.2677803039550781
21.0,19.642757415771484
-3.888888888888889,-4.559290885925293
1.8888888888888888,-0.3518276810646057
4.0,-2.1575746536254883
-2.333333333333333,-3.9125475883483887
-2.2222222222222223,2.14432954788208
-0.1111111111111111,-2.7134745121002197
1.5555555555555556,0.8298554420471191
-2.6666666666666665,-3.2820022106170654
-14.77777777777778,-4.3156304359436035
-4.666666666666667,4.032951831817627
-8.777777777777779,-5.790553092956543
-5.4444444444444455,-2.2965893745422363
-37.888888888888886,-10.18181037902832
12.555555555555555,10.789926528930664
-11.666666666666664,-2.1272919178009033
-21.88888888888889,-5.225125789642334
6.666666666666668,-1.8594505786895752
7.222222222222222,-1.3041696548461914
-5.111111111111111,-2.4740960597991943
-1.2222222222222223,2.4087445735931396
5.333333333333333,1.009950876235962
-11.555555555555555,-0.5556535720825195
-9.444444444444445,-2.0645976066589355
0.1111111111111111,-2.6942343711853027
1.7777777777777777,-1.4510692358016968
-3.555555555555556,-2.8671531677246094
-5.0,-6.181735992431641
-0.3333333333333333,3.192330837249756
-4.0,5.905756950378418
-4.777777777777779,-2.5066416263580322
-4.777777777777779,-4.318203449249268
-2.7777777777777777,1.3441989421844482
0.6666666666666666,-0.5098587870597839
-2.888888888888889,-9.722618103027344
5.888888888888888,-4.144324779510498
-2.888888888888889,-2.4752821922302246
0.7777777777777778,1.4216480255126953
0.6666666666666666,-5.951345443725586
-3.7777777777777777,-0.9068577289581299
-1.7777777777777777,-3.134077787399292
5.333333333333333,-4.721680164337158
-3.4444444444444446,-3.6107494831085205
-0.4444444444444444,-4.338027000427246
-2.7777777777777777,-3.2739980220794678
1.4444444444444444,4.9039998054504395
-12.555555555555555,-8.518052101135254
-25.777777777777786,1.0982297658920288
-11.333333333333336,-2.7315733432769775
1.5555555555555556,2.4876861572265625
0.0,-0.43373703956604004
-5.777777777777778,-2.9649736881256104
0.6666666666666666,-0.9347052574157715
-4.111111111111111,-3.9064881801605225
-3.2222222222222223,-1.0537512302398682
-25.33333333333333,-3.2359139919281006
-6.5555555555555545,-6.4273223876953125
10.0,0.27425849437713623
10.0,6.569249153137207
-2.888888888888889,1.99814772605896
1.1111111111111112,-1.2778878211975098
-1.2222222222222223,-2.741145133972168
-0.6666666666666666,0.3146021366119385
-1.3333333333333333,-1.5892653465270996
-6.222222222222222,-6.340317726135254
-0.5555555555555556,0.6074875593185425
11.333333333333336,-4.564757347106934
9.666666666666666,3.268329620361328
-0.1111111111111111,-1.525425672531128
-3.7777777777777777,-2.7445154190063477
-5.4444444444444455,-7.090120315551758
12.444444444444445,1.165765643119812
-3.111111111111111,-3.1679296493530273
-5.0,-3.190659523010254
-5.0,-3.1142640113830566
-7.555555555555554,-2.424233913421631
-4.888888888888889,-8.770533561706543
-4.0,-1.4702990055084229
33.0,23.283252716064453
-1.5555555555555556,-2.898728132247925
4.0,-4.149011135101318
0.1111111111111111,1.8284978866577148
-10.555555555555555,-5.471268653869629
-18.444444444444443,-2.5418171882629395
3.0,-4.58871603012085
-3.4444444444444446,-5.4652018547058105
0.8888888888888888,0.9335322380065918
-6.1111111111111125,2.164991617202759
-24.0,-5.283542156219482
8.666666666666666,17.829586029052734
2.6666666666666665,2.693675994873047
-1.8888888888888888,1.5892279148101807
-3.6666666666666665,-2.18611478805542
-7.888888888888887,-4.133850574493408
-4.666666666666667,-0.9593997001647949
-3.2222222222222223,-3.131549596786499
-5.4444444444444455,-2.7544305324554443
-4.2222222222222205,-0.9325096607208252
-4.2222222222222205,-7.044002056121826
1.6666666666666667,-3.588852643966675
-4.888888888888889,-6.351641654968262
-6.777777777777778,-4.58631706237793
-3.333333333333333,-1.796291470527649
-7.0,-1.9916059970855713
1.8888888888888888,-2.3195247650146484
-5.0,0.24210762977600098
-6.1111111111111125,-6.9733099937438965
-6.5555555555555545,-5.160977363586426
-5.111111111111111,-1.9236645698547363
-0.8888888888888888,-1.4095351696014404
2.7777777777777777,-1.1841760873794556
-4.2222222222222205,-1.5466127395629883
-0.7777777777777778,0.4720330238342285
-0.1111111111111111,-7.8807902336120605
-6.0,0.5741562843322754
-0.1111111111111111,-2.7040517330169678
9.333333333333334,4.10711669921875
-3.555555555555556,-2.5058562755584717
11.111111111111107,-2.908630847930908
-2.7777777777777777,-5.242072582244873
-7.777777777777778,-6.12161922454834
-0.1111111111111111,-2.4354281425476074
-4.0,-3.8337533473968506
-0.2222222222222222,0.012517690658569336
27.11111111111111,21.268648147583008
1.3333333333333333,3.05557918548584
8.222222222222221,3.7769999504089355
-2.555555555555556,-5.185181617736816
2.2222222222222223,-5.388637542724609
-2.888888888888889,-3.1380131244659424
-1.4444444444444444,-1.0000609159469604
23.0,23.70612335205078
27.55555555555556,19.409595489501953
-3.888888888888889,-2.3258068561553955
7.666666666666668,2.82755184173584
-2.1111111111111107,-0.7648334503173828
1.3333333333333333,-4.22368049621582
2.6666666666666665,0.3587338328361511
37.11111111111112,-0.3922630548477173
-1.0,-8.328302383422852
-8.888888888888891,-4.102130889892578
0.5555555555555556,-0.40076518058776855
-2.555555555555556,-5.494968414306641
-18.22222222222221,-3.2693917751312256
-1.0,-3.388854503631592
-2.0,-1.7863054275512695
-2.1111111111111107,-1.1506359577178955
-6.5555555555555545,-3.8445796966552734
-11.77777777777778,-7.590956687927246
-7.222222222222222,-7.003326416015625
-3.888888888888889,-5.0179572105407715
0.1111111111111111,-5.887434005737305
-10.0,-3.2972755432128906
-3.333333333333333,-6.031081676483154
0.3333333333333333,-3.7148079872131348
-2.0,-1.935599684715271
6.777777777777778,0.6597385406494141
-5.111111111111111,-5.067282676696777
-6.888888888888888,-3.890334129333496
-4.777777777777779,-1.3937509059906006
-12.111111111111107,-6.875866889953613
-4.0,-1.580843448638916
2.1111111111111107,0.13108038902282715
3.4444444444444446,-0.7691839337348938
-6.777777777777778,-2.9493331909179688
-12.77777777777778,-10.018378257751465
0.2222222222222222,-2.982009172439575
-0.5555555555555556,1.0844262838363647
1.5555555555555556,0.7236500978469849
-1.4444444444444444,-4.075175762176514
-8.555555555555555,0.5966854095458984
11.77777777777778,-0.2537498474121094
-4.111111111111111,-0.1491641402244568
-1.6666666666666667,-1.0126090049743652
-15.555555555555555,-5.640239238739014
-9.0,4.331179141998291
7.888888888888887,0.7435525059700012
5.0,-2.269893169403076
12.0,-2.419877290725708
-4.111111111111111,-1.8791227340698242
3.333333333333333,-0.5475736856460571
0.4444444444444444,-4.106651782989502
-17.333333333333332,-7.280350685119629
-7.333333333333332,-6.468540191650391
-1.1111111111111112,-2.989081859588623
3.2222222222222223,0.26201581954956055
-0.3333333333333333,2.8419275283813477
0.2222222222222222,-0.7410556077957153
-2.7777777777777777,-3.424142837524414
-0.5555555555555556,-2.7967422008514404
0.1111111111111111,-1.4049757719039917
9.111111111111107,12.350380897521973
-4.2222222222222205,-4.65572452545166
-8.11111111111111,-0.8285245895385742
2.888888888888889,-0.3324272632598877
4.666666666666667,-0.6197707653045654
1.5555555555555556,1.217574954032898
-0.2222222222222222,0.3285180330276489
-0.4444444444444444,-3.5950798988342285
7.1111111111111125,0.6389518976211548
-0.4444444444444444,-1.9094314575195312
-4.0,-0.8341653347015381
-3.2222222222222223,-1.6308085918426514
-10.555555555555555,-4.476171493530273
-0.4444444444444444,-4.69481897354126
-5.111111111111111,-0.8530422449111938
-3.888888888888889,0.4690905809402466
-11.555555555555555,-2.058730125427246
-22.55555555555556,-9.498804092407227
6.0,-0.7549986839294434
-4.333333333333333,-1.914698600769043
2.4444444444444446,-0.31772947311401367
2.2222222222222223,-6.595412254333496
-3.2222222222222223,-7.886553764343262
5.222222222222221,6.082639217376709
-5.222222222222221,0.3468341827392578
-4.111111111111111,-0.804908275604248
-0.5555555555555556,-5.671490669250488
6.777777777777778,-1.4491627216339111
2.1111111111111107,-0.251127153635025
1.6666666666666667,-3.1740076541900635
1.4444444444444444,-3.24796199798584
-21.0,-5.110491752624512
-13.333333333333336,-5.346485614776611
7.777777777777778,5.978726387023926
-4.5555555555555545,1.4288794994354248
