Score,Pred Score
1.0,-3.9341509342193604
-1.3333333333333333,-6.1527581214904785
-8.666666666666666,-4.751150608062744
0.8888888888888888,-3.3126332759857178
1.8888888888888888,4.8361616134643555
-2.555555555555556,5.239372253417969
-2.4444444444444446,-8.779619216918945
-2.1111111111111107,-2.78867506980896
-1.0,-5.939792633056641
-1.4444444444444444,0.2207932472229004
-6.0,-1.3319791555404663
2.4444444444444446,-5.6720757484436035
0.1111111111111111,-2.6583287715911865
-6.777777777777778,-2.7583866119384766
-6.0,-4.950165271759033
14.666666666666664,-1.0448224544525146
-0.7777777777777778,0.23037457466125488
-0.3333333333333333,-6.01945686340332
-8.777777777777779,-6.087525367736816
-13.333333333333336,-8.98843002319336
1.4444444444444444,-4.312878131866455
5.222222222222221,0.25142431259155273
-0.3333333333333333,-3.0697438716888428
-1.2222222222222223,2.046785593032837
-3.111111111111111,-6.859524726867676
-8.333333333333334,-5.402911186218262
-2.333333333333333,-0.5990574955940247
3.4444444444444446,-7.188253402709961
-5.5555555555555545,-8.013642311096191
1.3333333333333333,-4.127535820007324
-1.8888888888888888,-5.35292911529541
-3.333333333333333,0.4016561508178711
-0.3333333333333333,-0.4227548837661743
1.2222222222222223,-2.7147083282470703
-5.888888888888888,-3.7123379707336426
-4.4444444444444455,-0.038064002990722656
-2.888888888888889,-6.465324878692627
-7.333333333333332,-4.862066268920898
0.5555555555555556,0.6993318796157837
1.2222222222222223,-4.910303115844727
6.1111111111111125,-4.163455486297607
2.333333333333333,-8.108162879943848
0.5555555555555556,-3.83823299407959
-1.5555555555555556,-4.351191520690918
0.7777777777777778,0.0284731388092041
0.0,-5.58644962310791
-12.444444444444445,-5.363772392272949
8.555555555555555,-9.048103332519531
-1.4444444444444444,-1.0601720809936523
4.2222222222222205,-7.869400978088379
-10.22222222222222,-4.578581809997559
-12.666666666666664,-9.836055755615234
-3.4444444444444446,-0.9692502021789551
0.3333333333333333,-2.5386857986450195
-2.7777777777777777,-7.5837907791137695
0.4444444444444444,-0.7156211137771606
3.4444444444444446,-0.8266205787658691
-18.666666666666668,-3.502894639968872
-0.7777777777777778,-4.718859672546387
1.7777777777777777,-3.877896308898926
-4.333333333333333,-6.774125099182129
0.2222222222222222,-0.2593820095062256
4.4444444444444455,-1.3175458908081055
-6.0,-0.9518059492111206
5.5555555555555545,-5.261335849761963
-4.4444444444444455,-1.254404067993164
