Score,Pred Score
1.0,-3.984363317489624
-1.3333333333333333,-6.0021514892578125
-8.666666666666666,-4.834229469299316
0.8888888888888888,-3.5204708576202393
1.8888888888888888,5.399679660797119
-2.555555555555556,5.423391819000244
-2.4444444444444446,-8.957355499267578
-2.1111111111111107,-3.2171223163604736
-1.0,-5.83754825592041
-1.4444444444444444,0.26836562156677246
-6.0,-1.2187081575393677
2.4444444444444446,-5.384172439575195
0.1111111111111111,-2.4224917888641357
-6.777777777777778,-2.8694238662719727
-6.0,-4.853229522705078
14.666666666666664,-1.1011364459991455
-0.7777777777777778,0.17923617362976074
-0.3333333333333333,-6.211357593536377
-8.777777777777779,-6.066067218780518
-13.333333333333336,-9.481884002685547
1.4444444444444444,-4.216490745544434
5.222222222222221,0.14937233924865723
-0.3333333333333333,-3.3117716312408447
-1.2222222222222223,2.202397108078003
-3.111111111111111,-6.721348762512207
-8.333333333333334,-5.487926006317139
-2.333333333333333,-0.7070500254631042
3.4444444444444446,-7.647394180297852
-5.5555555555555545,-8.399499893188477
1.3333333333333333,-4.179399013519287
-1.8888888888888888,-5.2448906898498535
-3.333333333333333,0.9537671804428101
-0.3333333333333333,-0.32182058691978455
1.2222222222222223,-2.4744629859924316
-5.888888888888888,-3.8879151344299316
-4.4444444444444455,-0.1827540397644043
-2.888888888888889,-6.672410011291504
-7.333333333333332,-4.809481143951416
0.5555555555555556,0.3058551549911499
1.2222222222222223,-5.072711944580078
6.1111111111111125,-4.307164192199707
2.333333333333333,-7.993001461029053
0.5555555555555556,-3.8769078254699707
-1.5555555555555556,-4.398484230041504
0.7777777777777778,-0.07828450202941895
0.0,-5.916605472564697
-12.444444444444445,-5.121394634246826
8.555555555555555,-9.149690628051758
-1.4444444444444444,-1.0815963745117188
4.2222222222222205,-7.757045269012451
-10.22222222222222,-4.59252405166626
-12.666666666666664,-10.192789077758789
-3.4444444444444446,-0.9712640047073364
0.3333333333333333,-2.8772165775299072
-2.7777777777777777,-7.606717109680176
0.4444444444444444,-0.6508069634437561
3.4444444444444446,-0.8554825782775879
-18.666666666666668,-3.4334006309509277
-0.7777777777777778,-4.67767333984375
1.7777777777777777,-3.771512031555176
-4.333333333333333,-6.8424577713012695
0.2222222222222222,-0.16903460025787354
4.4444444444444455,-1.4713661670684814
-6.0,-0.5827591419219971
5.5555555555555545,-5.286032676696777
-4.4444444444444455,-1.0041007995605469
-0.4444444444444444,-3.9507646560668945
-1.2222222222222223,2.832336187362671
-6.1111111111111125,-3.5160624980926514
-12.333333333333336,-1.8846220970153809
-6.333333333333332,-2.5116493701934814
-12.0,-3.535428524017334
-7.333333333333332,-0.9676332473754883
-2.6666666666666665,-1.646247386932373
-0.1111111111111111,0.624882698059082
-1.7777777777777777,-5.237371921539307
-5.777777777777778,-7.096912384033203
5.888888888888888,-3.3854897022247314
-4.0,-2.829263925552368
-3.2222222222222223,-3.32155704498291
-0.8888888888888888,-3.7583179473876953
9.333333333333334,3.0054612159729004
-2.1111111111111107,-0.9767675399780273
-4.111111111111111,1.912343978881836
-3.6666666666666665,1.84242582321167
-4.0,-1.6124539375305176
9.77777777777778,11.398098945617676
1.5555555555555556,-3.236025810241699
3.111111111111111,-2.7659034729003906
-6.5555555555555545,-1.8120219707489014
2.555555555555556,-5.65396785736084
-11.0,-4.450773239135742
-1.1111111111111112,-3.28334903717041
-0.7777777777777778,-2.3108291625976562
-14.444444444444445,-13.271453857421875
-9.555555555555555,-7.883623123168945
0.6666666666666666,2.83842134475708
2.2222222222222223,7.899507522583008
-6.4444444444444455,-3.998713493347168
-2.4444444444444446,-6.685356140136719
-8.11111111111111,0.6284527778625488
-4.0,-2.612534999847412
-8.222222222222221,-3.1308326721191406
3.4444444444444446,2.1201729774475098
1.0,10.186905860900879
16.77777777777778,-3.251089096069336
-4.111111111111111,-4.427248001098633
-3.2222222222222223,-6.2498674392700195
4.333333333333333,-2.7754714488983154
0.1111111111111111,-5.251211643218994
3.4444444444444446,-3.657864570617676
0.4444444444444444,0.6579580307006836
-3.555555555555556,-6.452786922454834
-6.333333333333332,-7.161056995391846
-6.1111111111111125,-3.6094048023223877
-0.3333333333333333,-2.05973482131958
24.11111111111111,11.88011360168457
24.222222222222207,7.868955135345459
-3.888888888888889,1.9183659553527832
0.3333333333333333,-5.895223617553711
3.333333333333333,-3.8712096214294434
3.333333333333333,-5.3302459716796875
-4.888888888888889,-0.7958608865737915
-0.7777777777777778,-4.6065545082092285
3.0,-2.6176047325134277
-2.0,-2.43912935256958
-2.1111111111111107,-3.719257354736328
-3.888888888888889,-8.422680854797363
-4.777777777777779,-1.4231476783752441
-3.0,-2.703103542327881
2.0,-3.8433046340942383
-3.4444444444444446,-0.10791969299316406
-7.0,-7.143249988555908
31.44444444444445,-3.664012908935547
-3.333333333333333,-2.1876587867736816
-0.8888888888888888,2.1861000061035156
-4.2222222222222205,0.9130804538726807
