Score,Pred Score
-10.888888888888893,-3.9570841789245605
-1.6666666666666667,-2.580737829208374
-6.4444444444444455,-0.9186406135559082
-2.333333333333333,-3.4859375953674316
-3.7777777777777777,-7.353929042816162
1.2222222222222223,-2.0927159786224365
-1.3333333333333333,-1.8437423706054688
2.2222222222222223,-2.2131693363189697
2.555555555555556,-5.436529159545898
-1.5555555555555556,-4.59126615524292
-4.2222222222222205,-5.877011299133301
-5.222222222222221,-2.975023031234741
-3.888888888888889,4.217764377593994
-2.888888888888889,-0.9183064103126526
-3.4444444444444446,-4.939914226531982
-3.0,-4.145620346069336
-1.0,0.28487682342529297
-7.0,-4.764359951019287
-7.555555555555554,-6.885080814361572
-2.1111111111111107,-4.335276126861572
6.1111111111111125,-3.2365458011627197
1.1111111111111112,1.7659761905670166
-10.22222222222222,-5.710127353668213
4.666666666666667,4.896363735198975
-1.0,-6.321279048919678
8.0,-1.2455780506134033
-9.22222222222222,-6.138611316680908
-9.0,-2.6709251403808594
-4.777777777777779,-3.459352970123291
-9.0,-5.523349761962891
0.5555555555555556,0.6757822036743164
-10.555555555555555,-4.379638195037842
-6.1111111111111125,-5.664473056793213
1.6666666666666667,-7.403471946716309
16.88888888888889,6.824223041534424
2.555555555555556,-3.9755702018737793
19.22222222222221,10.880471229553223
-5.5555555555555545,-1.1907925605773926
-3.555555555555556,-4.488430500030518
-7.222222222222222,-3.307842254638672
14.111111111111107,-2.372077465057373
-1.8888888888888888,-2.3720786571502686
-6.5555555555555545,-5.101276397705078
-3.555555555555556,-4.30916690826416
8.777777777777779,0.6558065414428711
4.2222222222222205,-0.1184772253036499
-5.222222222222221,-5.295775890350342
-14.333333333333336,-3.522174596786499
-15.444444444444445,2.1374740600585938
-1.2222222222222223,-5.170616149902344
-10.888888888888893,-4.256994724273682
0.8888888888888888,-5.979337692260742
-2.888888888888889,-5.429745674133301
-0.6666666666666666,-2.9262893199920654
0.4444444444444444,-1.7032978534698486
4.2222222222222205,1.7421472072601318
-1.8888888888888888,-4.858565807342529
-5.111111111111111,-3.2246499061584473
12.666666666666664,-2.4287142753601074
1.4444444444444444,5.03700065612793
0.2222222222222222,-3.4210104942321777
10.22222222222222,-4.983700275421143
-3.111111111111111,-2.8756585121154785
3.0,-2.8089957237243652
-7.555555555555554,-1.3749959468841553
5.333333333333333,-1.9364049434661865
-1.8888888888888888,1.9394408464431763
-8.555555555555555,-2.801274299621582
0.6666666666666666,-0.41686248779296875
-0.7777777777777778,-3.1701672077178955
-8.0,-3.5835213661193848
2.888888888888889,-4.686182975769043
13.111111111111107,0.6031732559204102
4.777777777777779,7.35334587097168
10.0,9.256263732910156
5.888888888888888,-1.4091756343841553
-2.0,-1.724555492401123
25.66666666666667,5.445373058319092
-3.7777777777777777,-1.994955062866211
-6.666666666666668,-3.5927021503448486
-8.777777777777779,-5.008700370788574
-7.444444444444445,-4.718166351318359
-7.444444444444445,-5.894968032836914
-0.5555555555555556,-2.0611023902893066
1.3333333333333333,-2.5690860748291016
1.5555555555555556,-2.952528476715088
5.5555555555555545,-5.786482810974121
17.666666666666668,4.3994669914245605
-6.0,0.7717485427856445
0.3333333333333333,-5.6418914794921875
-3.111111111111111,-4.011922836303711
19.55555555555556,10.82399845123291
-8.555555555555555,-2.962895154953003
-3.2222222222222223,-0.3749217987060547
-6.333333333333332,-5.683420181274414
-7.666666666666668,-4.459409713745117
0.4444444444444444,9.687697410583496
-5.222222222222221,-2.003932476043701
2.0,-1.9960031509399414
-13.555555555555555,-4.611888408660889
-5.777777777777778,-2.388657569885254
14.666666666666664,-0.8844877481460571
21.55555555555556,12.163432121276855
-1.6666666666666667,0.5099849700927734
11.444444444444445,4.075255393981934
-8.333333333333334,-3.748157024383545
16.555555555555557,-4.319101333618164
-2.6666666666666665,-5.696582317352295
1.0,-2.0953192710876465
7.222222222222222,-0.2545638084411621
-3.333333333333333,1.4284985065460205
-4.111111111111111,-0.33818960189819336
-6.5555555555555545,-3.560234308242798
-0.8888888888888888,-3.9882287979125977
-1.5555555555555556,-0.03387331962585449
-10.111111111111107,-1.7518980503082275
-2.1111111111111107,-2.0415220260620117
-0.2222222222222222,-3.0852763652801514
-2.0,-1.785925269126892
-7.222222222222222,-0.6350827217102051
-16.444444444444443,-3.932018518447876
-8.222222222222221,-1.2843968868255615
0.1111111111111111,-2.6077828407287598
-0.6666666666666666,-1.9931981563568115
1.2222222222222223,-2.412055492401123
0.4444444444444444,-1.5197023153305054
-7.888888888888887,-1.9777202606201172
12.77777777777778,9.875739097595215
-1.5555555555555556,1.3023433685302734
2.7777777777777777,2.712944269180298
-7.333333333333332,-4.43527889251709
0.3333333333333333,-2.332866668701172
-2.6666666666666665,-0.08070921897888184
6.888888888888888,2.3167593479156494
-6.1111111111111125,-1.1445051431655884
21.0,15.238265991210938
-3.888888888888889,-2.7891194820404053
1.8888888888888888,-0.020167946815490723
4.0,-3.559023857116699
-2.333333333333333,-1.3110685348510742
-2.2222222222222223,1.3267695903778076
-0.1111111111111111,-1.4721391201019287
1.5555555555555556,0.3254542350769043
-2.6666666666666665,-2.7825777530670166
-14.77777777777778,-3.9142985343933105
-4.666666666666667,3.2873892784118652
-8.777777777777779,-7.247377395629883
-5.4444444444444455,-0.49731993675231934
-37.888888888888886,-6.893835067749023
12.555555555555555,14.228439331054688
-11.666666666666664,-1.1824222803115845
-21.88888888888889,-3.454028606414795
6.666666666666668,-0.0024393796920776367
7.222222222222222,0.9547855854034424
-5.111111111111111,-3.8720903396606445
-1.2222222222222223,2.7306089401245117
