Score,Pred Score
-10.888888888888893,-2.1576321125030518
-1.6666666666666667,-3.2550790309906006
-6.4444444444444455,-1.8414640426635742
-2.333333333333333,-3.471830368041992
-3.7777777777777777,-7.867947578430176
1.2222222222222223,-2.3637945652008057
-1.3333333333333333,-1.677556037902832
2.2222222222222223,-1.1541104316711426
2.555555555555556,-5.112122535705566
-1.5555555555555556,-4.149063587188721
-4.2222222222222205,-6.352452754974365
-5.222222222222221,-2.707324504852295
-3.888888888888889,4.758415222167969
-2.888888888888889,-0.1257038116455078
-3.4444444444444446,-3.786534309387207
-3.0,-3.289433479309082
-1.0,0.4521050453186035
-7.0,-4.93575382232666
-7.555555555555554,-6.292846202850342
-2.1111111111111107,-5.654484748840332
6.1111111111111125,-3.624828577041626
1.1111111111111112,0.12174129486083984
-10.22222222222222,-4.544511318206787
4.666666666666667,4.596702575683594
-1.0,-6.3863525390625
8.0,-1.21964430809021
-9.22222222222222,-4.527168273925781
-9.0,-2.387558698654175
-4.777777777777779,-2.655256509780884
-9.0,-4.4471635818481445
0.5555555555555556,0.2913846969604492
-10.555555555555555,-4.362382411956787
-6.1111111111111125,-5.073988914489746
1.6666666666666667,-8.757225036621094
16.88888888888889,4.933468818664551
2.555555555555556,-3.7776899337768555
19.22222222222221,9.671332359313965
-5.5555555555555545,-0.23864126205444336
-3.555555555555556,-3.4811108112335205
-7.222222222222222,-2.9357268810272217
14.111111111111107,-3.4319405555725098
-1.8888888888888888,-3.4319396018981934
-6.5555555555555545,-4.808998107910156
-3.555555555555556,-4.212594032287598
8.777777777777779,0.39861249923706055
4.2222222222222205,-0.9519369006156921
-5.222222222222221,-5.113217353820801
-14.333333333333336,-3.484964609146118
-15.444444444444445,1.1898627281188965
-1.2222222222222223,-4.598238468170166
-10.888888888888893,-4.544595718383789
0.8888888888888888,-4.7483625411987305
-2.888888888888889,-5.502890586853027
-0.6666666666666666,-3.169285297393799
0.4444444444444444,-2.1529555320739746
4.2222222222222205,0.9392638206481934
-1.8888888888888888,-5.701681613922119
-5.111111111111111,-2.8479819297790527
12.666666666666664,-2.395012378692627
1.4444444444444444,5.052767753601074
0.2222222222222222,-2.7971854209899902
10.22222222222222,-4.0091047286987305
-3.111111111111111,-2.8725531101226807
3.0,-2.371752977371216
-7.555555555555554,-0.7502591609954834
5.333333333333333,-3.4127092361450195
-1.8888888888888888,1.6287994384765625
-8.555555555555555,-2.64968204498291
0.6666666666666666,-0.10941028594970703
-0.7777777777777778,-2.615891933441162
-8.0,-3.390961170196533
2.888888888888889,-5.247106075286865
13.111111111111107,0.963367223739624
4.777777777777779,7.265458583831787
10.0,8.447269439697266
5.888888888888888,-1.7105140686035156
-2.0,-3.304224729537964
25.66666666666667,3.823432683944702
-3.7777777777777777,-2.5034985542297363
-6.666666666666668,-2.6458044052124023
-8.777777777777779,-3.194636106491089
-7.444444444444445,-4.486519813537598
-7.444444444444445,-3.8609583377838135
-0.5555555555555556,-2.0583655834198
1.3333333333333333,-2.524749994277954
1.5555555555555556,-3.3258073329925537
5.5555555555555545,-5.394474029541016
17.666666666666668,4.489026069641113
-6.0,1.9285938739776611
0.3333333333333333,-5.414613723754883
-3.111111111111111,-3.282853126525879
19.55555555555556,10.38028621673584
-8.555555555555555,-1.7299907207489014
-3.2222222222222223,-0.5242624282836914
-6.333333333333332,-5.543692588806152
-7.666666666666668,-4.314425468444824
0.4444444444444444,9.700140953063965
-5.222222222222221,-1.222637414932251
2.0,-1.555894374847412
-13.555555555555555,-3.7639360427856445
-5.777777777777778,-1.9826719760894775
14.666666666666664,-0.6221545934677124
21.55555555555556,10.444598197937012
-1.6666666666666667,0.3794870376586914
11.444444444444445,3.796243190765381
-8.333333333333334,-2.3440961837768555
16.555555555555557,-4.160238742828369
-2.6666666666666665,-6.985910892486572
1.0,-1.2145450115203857
7.222222222222222,-0.05879354476928711
-3.333333333333333,1.4225986003875732
-4.111111111111111,0.04255390167236328
-6.5555555555555545,-2.806976556777954
-0.8888888888888888,-3.8822999000549316
-1.5555555555555556,0.3452897071838379
-10.111111111111107,-0.8012313842773438
-2.1111111111111107,-1.6684644222259521
-0.2222222222222222,-3.7330808639526367
-2.0,-1.1611690521240234
-7.222222222222222,-1.1223082542419434
-16.444444444444443,-4.037924766540527
-8.222222222222221,-0.659366250038147
0.1111111111111111,-3.0197150707244873
-0.6666666666666666,-1.9120867252349854
1.2222222222222223,-2.7716920375823975
0.4444444444444444,-1.7790305614471436
-7.888888888888887,-0.9475886821746826
12.77777777777778,8.620376586914062
