Score,Pred Score
-10.888888888888893,-4.195948600769043
-1.6666666666666667,-2.6659698486328125
-6.4444444444444455,-0.6995425224304199
-2.333333333333333,-3.526724338531494
-3.7777777777777777,-7.277350902557373
1.2222222222222223,-1.9163212776184082
-1.3333333333333333,-1.9337756633758545
2.2222222222222223,-2.337923526763916
2.555555555555556,-5.404527187347412
-1.5555555555555556,-4.631790637969971
-4.2222222222222205,-6.02899169921875
-5.222222222222221,-3.0627124309539795
-3.888888888888889,4.16079044342041
-2.888888888888889,-1.094090461730957
-3.4444444444444446,-5.083052635192871
-3.0,-4.299696922302246
-1.0,0.18549537658691406
-7.0,-4.575948715209961
-7.555555555555554,-6.953325271606445
-2.1111111111111107,-4.08012580871582
6.1111111111111125,-3.261754035949707
1.1111111111111112,1.8177392482757568
-10.22222222222222,-5.980226516723633
4.666666666666667,4.888628005981445
-1.0,-6.152744293212891
8.0,-1.3077061176300049
-9.22222222222222,-6.376391410827637
-9.0,-2.6769304275512695
-4.777777777777779,-3.511620283126831
-9.0,-5.66126823425293
0.5555555555555556,0.7115535736083984
-10.555555555555555,-4.345761775970459
-6.1111111111111125,-5.672896385192871
1.6666666666666667,-7.321211814880371
16.88888888888889,7.010519027709961
2.555555555555556,-3.663930892944336
19.22222222222221,11.015884399414062
-5.5555555555555545,-1.1811747550964355
-3.555555555555556,-4.241281986236572
-7.222222222222222,-3.49444842338562
14.111111111111107,-2.2051868438720703
-1.8888888888888888,-2.2051825523376465
-6.5555555555555545,-5.164959907531738
-3.555555555555556,-4.257992744445801
8.777777777777779,0.45855021476745605
4.2222222222222205,-0.2504148483276367
-5.222222222222221,-5.5289626121521
-14.333333333333336,-3.446777820587158
-15.444444444444445,2.3064680099487305
-1.2222222222222223,-4.893359184265137
-10.888888888888893,-4.43075704574585
0.8888888888888888,-5.995135307312012
-2.888888888888889,-5.462478160858154
-0.6666666666666666,-2.76236629486084
0.4444444444444444,-1.5633033514022827
4.2222222222222205,1.8365118503570557
-1.8888888888888888,-4.460209846496582
-5.111111111111111,-3.2830581665039062
12.666666666666664,-2.579019069671631
1.4444444444444444,4.825932502746582
0.2222222222222222,-3.631732940673828
10.22222222222222,-5.139397621154785
-3.111111111111111,-2.9159011840820312
3.0,-2.904839038848877
-7.555555555555554,-1.755542278289795
5.333333333333333,-1.6734118461608887
-1.8888888888888888,1.9105783700942993
-8.555555555555555,-2.8369462490081787
0.6666666666666666,-0.41240501403808594
-0.7777777777777778,-3.2795443534851074
-8.0,-3.6714138984680176
2.888888888888889,-4.881091594696045
13.111111111111107,0.5353918075561523
4.777777777777779,7.385159969329834
10.0,9.352275848388672
5.888888888888888,-1.424546241760254
-2.0,-1.5918071269989014
25.66666666666667,5.608831405639648
-3.7777777777777777,-1.827404499053955
-6.666666666666668,-3.7601189613342285
-8.777777777777779,-5.247800350189209
-7.444444444444445,-4.887587547302246
-7.444444444444445,-6.172375679016113
-0.5555555555555556,-2.1702866554260254
1.3333333333333333,-2.7029600143432617
1.5555555555555556,-2.7950305938720703
5.5555555555555545,-6.00956916809082
17.666666666666668,4.558346748352051
-6.0,0.6416339874267578
0.3333333333333333,-5.60822057723999
-3.111111111111111,-4.226508140563965
19.55555555555556,10.880388259887695
-8.555555555555555,-3.282705068588257
-3.2222222222222223,-0.19544076919555664
-6.333333333333332,-5.5427751541137695
-7.666666666666668,-4.381432056427002
0.4444444444444444,9.603694915771484
-5.222222222222221,-2.1997227668762207
2.0,-2.072330951690674
