Score,Pred Score
1.0,-3.0383057594299316
-1.3333333333333333,-6.4126410484313965
-8.666666666666666,-1.7323087453842163
0.8888888888888888,-2.614476442337036
1.8888888888888888,1.9794316291809082
-2.555555555555556,2.416846752166748
-2.4444444444444446,-4.667363166809082
-2.1111111111111107,-3.0239529609680176
-1.0,-8.977846145629883
-1.4444444444444444,-1.2915980815887451
-6.0,-2.745966911315918
2.4444444444444446,-6.495607376098633
0.1111111111111111,-3.0624160766601562
-6.777777777777778,-1.298379898071289
-6.0,-1.6812810897827148
14.666666666666664,-3.0707523822784424
-0.7777777777777778,-2.4089298248291016
-0.3333333333333333,-5.778178691864014
-8.777777777777779,-4.041990280151367
-13.333333333333336,-5.336689472198486
1.4444444444444444,-4.923112392425537
5.222222222222221,-0.8911151885986328
-0.3333333333333333,-2.0930778980255127
-1.2222222222222223,0.6259160041809082
-3.111111111111111,-5.327009201049805
-8.333333333333334,-3.02730393409729
-2.333333333333333,-0.5046488046646118
3.4444444444444446,-7.435236930847168
-5.5555555555555545,-3.347391128540039
1.3333333333333333,-4.158533573150635
-1.8888888888888888,-2.9621386528015137
-3.333333333333333,-1.493088960647583
-0.3333333333333333,1.38089919090271
1.2222222222222223,-4.042901992797852
-5.888888888888888,-4.062535285949707
-4.4444444444444455,2.5913138389587402
-2.888888888888889,-2.317589282989502
-7.333333333333332,-7.026844501495361
0.5555555555555556,3.6298506259918213
1.2222222222222223,-2.814263343811035
6.1111111111111125,-3.9382266998291016
2.333333333333333,-5.998198509216309
0.5555555555555556,-2.733616828918457
-1.5555555555555556,-3.5152900218963623
0.7777777777777778,-0.16278076171875
0.0,-4.601958274841309
-12.444444444444445,-7.0035929679870605
8.555555555555555,-6.747655868530273
-1.4444444444444444,-2.1348109245300293
4.2222222222222205,-6.649033069610596
-10.22222222222222,-2.8992676734924316
-12.666666666666664,-6.738340377807617
-3.4444444444444446,0.44083309173583984
0.3333333333333333,-1.3257088661193848
-2.7777777777777777,-7.9104437828063965
0.4444444444444444,-1.0921330451965332
3.4444444444444446,-0.6576015949249268
-18.666666666666668,-3.2737998962402344
-0.7777777777777778,-4.120223522186279
1.7777777777777777,-2.0240321159362793
-4.333333333333333,-4.2454047203063965
0.2222222222222222,-2.191580295562744
4.4444444444444455,-2.6088225841522217
-6.0,-0.6781067848205566
5.5555555555555545,-4.085518836975098
-4.4444444444444455,0.16347026824951172
-0.4444444444444444,-2.5160269737243652
-1.2222222222222223,-0.11888551712036133
-6.1111111111111125,-3.047560930252075
-12.333333333333336,-3.6084773540496826
-6.333333333333332,-1.817770004272461
-12.0,1.0015738010406494
-7.333333333333332,0.08815336227416992
-2.6666666666666665,-0.39841175079345703
-0.1111111111111111,-1.0981369018554688
-1.7777777777777777,-5.7109270095825195
-5.777777777777778,-6.110537528991699
5.888888888888888,-2.4929261207580566
-4.0,-0.3267822265625
-3.2222222222222223,-3.263714551925659
-0.8888888888888888,-3.9071853160858154
9.333333333333334,-1.2708148956298828
-2.1111111111111107,-2.2097110748291016
-4.111111111111111,0.9036917686462402
-3.6666666666666665,-0.9528038501739502
-4.0,-1.266107439994812
9.77777777777778,8.956952095031738
1.5555555555555556,-3.905042886734009
3.111111111111111,-1.3508429527282715
-6.5555555555555545,0.12243729829788208
2.555555555555556,-2.003600597381592
-11.0,-3.74483323097229
-1.1111111111111112,-2.3385510444641113
-0.7777777777777778,-0.3487790822982788
-14.444444444444445,-6.865560054779053
-9.555555555555555,-5.821293354034424
0.6666666666666666,4.076909065246582
2.2222222222222223,11.104488372802734
-6.4444444444444455,-2.0512659549713135
-2.4444444444444446,-4.681833267211914
-8.11111111111111,-0.36766648292541504
-4.0,-3.8355021476745605
-8.222222222222221,-1.943406581878662
3.4444444444444446,2.704218864440918
1.0,10.122919082641602
16.77777777777778,-1.7336180210113525
-4.111111111111111,0.19029533863067627
-3.2222222222222223,-5.562529563903809
