Score,Pred Score
1.0,-1.361448884010315
-1.3333333333333333,-1.9855318069458008
-8.666666666666666,-4.145003318786621
0.8888888888888888,3.8171119689941406
1.8888888888888888,-3.1134324073791504
-2.555555555555556,-0.04408693313598633
-2.4444444444444446,-1.1322708129882812
-2.1111111111111107,-1.1325998306274414
-1.0,-4.737701892852783
-1.4444444444444444,-0.6752440929412842
-6.0,2.8248391151428223
2.4444444444444446,-0.2845010757446289
0.1111111111111111,-2.419318675994873
-6.777777777777778,-4.7525248527526855
-6.0,-9.737738609313965
14.666666666666664,9.253854751586914
-0.7777777777777778,-1.265134572982788
-0.3333333333333333,-4.081719875335693
-8.777777777777779,-4.077081203460693
-13.333333333333336,-2.581279993057251
1.4444444444444444,-1.295616865158081
5.222222222222221,-1.0050839185714722
-0.3333333333333333,-0.47774219512939453
-1.2222222222222223,7.444007873535156
-3.111111111111111,-1.907240629196167
-8.333333333333334,-4.383628845214844
-2.333333333333333,-0.7192690968513489
3.4444444444444446,-1.834852695465088
-5.5555555555555545,4.827999114990234
1.3333333333333333,-3.3205113410949707
-1.8888888888888888,3.378500461578369
-3.333333333333333,12.442617416381836
-0.3333333333333333,-5.49761962890625
1.2222222222222223,-1.5030651092529297
-5.888888888888888,-3.340961456298828
-4.4444444444444455,0.021195054054260254
-2.888888888888889,-11.65922737121582
-7.333333333333332,-2.097055673599243
0.5555555555555556,4.13349723815918
1.2222222222222223,0.7941367626190186
6.1111111111111125,-2.036330223083496
2.333333333333333,-0.8005762100219727
0.5555555555555556,-0.031735897064208984
-1.5555555555555556,-0.5795326232910156
0.7777777777777778,6.688802242279053
0.0,-3.0940799713134766
-12.444444444444445,-15.96281909942627
8.555555555555555,-2.83591628074646
-1.4444444444444444,0.3007171154022217
4.2222222222222205,0.6865475177764893
-10.22222222222222,-5.724713325500488
-12.666666666666664,-6.557281494140625
-3.4444444444444446,3.8140323162078857
0.3333333333333333,-5.657159328460693
-2.7777777777777777,-0.887870192527771
0.4444444444444444,-2.3175883293151855
3.4444444444444446,-1.90340256690979
-18.666666666666668,-8.64417839050293
-0.7777777777777778,-3.023430824279785
1.7777777777777777,1.435520887374878
-4.333333333333333,-10.293033599853516
0.2222222222222222,-2.463533878326416
4.4444444444444455,-3.2121422290802
-6.0,1.1619939804077148
5.5555555555555545,0.6332871913909912
-4.4444444444444455,-2.879218816757202
-0.4444444444444444,-1.536658763885498
-1.2222222222222223,4.917382717132568
-6.1111111111111125,-0.3791208267211914
-12.333333333333336,-0.3738659620285034
-6.333333333333332,5.129831314086914
-12.0,-5.545081615447998
-7.333333333333332,-2.2480077743530273
-2.6666666666666665,-4.69970178604126
-0.1111111111111111,0.51568603515625
-1.7777777777777777,-3.958183526992798
-5.777777777777778,0.1608588695526123
5.888888888888888,5.890469551086426
-4.0,5.054696083068848
-3.2222222222222223,-3.951721668243408
-0.8888888888888888,-5.5850300788879395
9.333333333333334,10.604089736938477
-2.1111111111111107,-1.4170944690704346
-4.111111111111111,-2.324709177017212
-3.6666666666666665,-4.46334981918335
-4.0,0.19824004173278809
9.77777777777778,9.916848182678223
1.5555555555555556,-2.262495517730713
3.111111111111111,4.544962406158447
-6.5555555555555545,-3.66074275970459
2.555555555555556,1.6538119316101074
-11.0,-6.339147090911865
-1.1111111111111112,-2.49214506149292
-0.7777777777777778,1.3094065189361572
-14.444444444444445,-8.238008499145508
-9.555555555555555,-3.0549306869506836
0.6666666666666666,-6.028031349182129
2.2222222222222223,8.228720664978027
-6.4444444444444455,-4.635767936706543
-2.4444444444444446,-1.7683427333831787
-8.11111111111111,-0.3656655550003052
-4.0,-0.6091680526733398
-8.222222222222221,0.6921405792236328
3.4444444444444446,5.448331832885742
1.0,2.7117667198181152
16.77777777777778,-1.5173637866973877
-4.111111111111111,-1.5036940574645996
-3.2222222222222223,-4.466782569885254
4.333333333333333,0.22243380546569824
0.1111111111111111,-0.9105677604675293
3.4444444444444446,-0.9689235687255859
0.4444444444444444,-3.613633871078491
-3.555555555555556,-5.777035236358643
-6.333333333333332,-2.2433114051818848
-6.1111111111111125,4.4073710441589355
-0.3333333333333333,0.24228787422180176
24.11111111111111,6.916762351989746
24.222222222222207,10.951655387878418
-3.888888888888889,1.7848477363586426
0.3333333333333333,3.7249503135681152
3.333333333333333,4.013079643249512
3.333333333333333,-6.703199863433838
-4.888888888888889,-2.210991621017456
-0.7777777777777778,-4.912764549255371
3.0,2.9309909343719482
-2.0,-0.48240137100219727
-2.1111111111111107,-0.8749488592147827
-3.888888888888889,-1.895164966583252
-4.777777777777779,0.8290438652038574
-3.0,-1.1463202238082886
2.0,2.1453349590301514
-3.4444444444444446,-2.076353073120117
-7.0,-5.619762897491455
31.44444444444445,-1.0298840999603271
-3.333333333333333,-4.138504981994629
-0.8888888888888888,1.0427066087722778
-4.2222222222222205,0.8696037530899048
-0.8888888888888888,-0.3174310326576233
1.3333333333333333,-4.703793048858643
-6.333333333333332,-3.0659329891204834
-6.888888888888888,1.9962728023529053
1.7777777777777777,-2.0736799240112305
-19.777777777777786,-8.836231231689453
-2.555555555555556,-1.016409993171692
-5.4444444444444455,-0.10618233680725098
3.4444444444444446,-4.138506889343262
-7.444444444444445,-4.932892322540283
-3.7777777777777777,-5.097749710083008
-8.222222222222221,-0.6102046966552734
-3.888888888888889,-3.6980810165405273
14.666666666666664,11.853799819946289
-9.0,8.08205509185791
-2.4444444444444446,0.995793342590332
0.1111111111111111,-4.978722095489502
-0.7777777777777778,0.5384863615036011
-2.888888888888889,-0.5705748796463013
-10.0,-7.430044651031494
10.111111111111107,8.737701416015625
5.777777777777778,-2.972040891647339
-6.5555555555555545,-4.977047920227051
1.0,1.7935694456100464
-5.0,0.4709160327911377
-3.0,2.163020610809326
-3.333333333333333,-0.15588194131851196
-3.555555555555556,-1.1557083129882812
-4.777777777777779,-2.870839834213257
12.555555555555555,14.250190734863281
3.0,0.8974924087524414
-0.6666666666666666,-2.434399366378784
-4.0,-5.097752571105957
2.1111111111111107,-0.9618606567382812
0.7777777777777778,-3.9234769344329834
10.444444444444445,2.802640438079834
-2.1111111111111107,-4.331381320953369
0.0,-2.5593488216400146
-0.6666666666666666,1.2925609350204468
5.111111111111111,-8.373412132263184
-4.777777777777779,-3.2296082973480225
-1.8888888888888888,-5.092507362365723
1.6666666666666667,1.4749298095703125
-0.7777777777777778,2.061427354812622
0.3333333333333333,-1.2192885875701904
-14.666666666666664,3.6401922702789307
5.777777777777778,3.5265841484069824
1.5555555555555556,5.047390937805176
11.888888888888893,3.2584967613220215
-0.1111111111111111,4.286860942840576
-1.7777777777777777,-4.185476779937744
0.2222222222222222,-2.5323855876922607
1.6666666666666667,-7.356093883514404
-3.6666666666666665,-4.904943466186523
-4.666666666666667,-1.0236101150512695
0.3333333333333333,-2.327939748764038
-11.555555555555555,2.7203726768493652
2.0,4.8680925369262695
12.888888888888893,14.738473892211914
1.6666666666666667,-1.7900841236114502
3.333333333333333,-1.3904366493225098
-9.888888888888893,-10.550661087036133
-6.5555555555555545,-1.3321961164474487
-2.2222222222222223,-0.0017592906951904297
-7.222222222222222,-4.4535322189331055
-5.222222222222221,1.037324070930481
-6.5555555555555545,-0.8182215690612793
-7.888888888888887,-1.604133129119873
-9.111111111111107,-7.441522121429443
-11.0,-2.408158302307129
-1.7777777777777777,-8.72426700592041
-5.333333333333333,-1.973571538925171
-0.8888888888888888,-3.730377435684204
-8.555555555555555,-2.2433130741119385
-1.4444444444444444,0.28601062297821045
-2.4444444444444446,-0.7425401210784912
-4.2222222222222205,-2.6391236782073975
13.444444444444445,14.162373542785645
1.3333333333333333,-2.3410370349884033
-1.7777777777777777,0.7344304919242859
-6.1111111111111125,-4.674803733825684
-1.3333333333333333,-9.085952758789062
4.111111111111111,-1.7545530796051025
21.22222222222221,10.95165729522705
-8.666666666666666,2.019595146179199
-4.4444444444444455,2.6215505599975586
-16.88888888888889,-1.728636622428894
1.3333333333333333,1.2534911632537842
-4.333333333333333,11.524978637695312
-1.0,-0.24754548072814941
-7.0,1.3311357498168945
9.0,3.871290922164917
-0.8888888888888888,2.8636608123779297
3.888888888888889,0.0028212666511535645
-3.111111111111111,-5.801884651184082
-2.0,-0.6094446182250977
1.3333333333333333,4.784466743469238
-1.2222222222222223,-1.6346508264541626
-4.2222222222222205,-2.044956922531128
-5.888888888888888,-1.467984676361084
-3.0,-1.9411935806274414
4.4444444444444455,2.175605297088623
-2.7777777777777777,-0.26174259185791016
-1.0,-1.078082799911499
3.4444444444444446,-4.284753322601318
-5.888888888888888,-7.1105122566223145
9.22222222222222,5.102410793304443
5.5555555555555545,9.947013854980469
5.0,0.16277718544006348
-9.444444444444445,-2.9139232635498047
-1.8888888888888888,-4.378731727600098
2.888888888888889,-3.4971632957458496
-2.0,-1.2886449098587036
8.11111111111111,-2.878141403198242
-4.4444444444444455,-0.9219638705253601
-8.11111111111111,-4.427444934844971
0.2222222222222222,0.606486439704895
-7.555555555555554,-1.8688451051712036
-4.666666666666667,-4.313845634460449
1.5555555555555556,-5.813852310180664
-4.5555555555555545,0.5888926386833191
-9.555555555555555,-9.479330062866211
-1.4444444444444444,0.5713114738464355
-1.4444444444444444,-3.5077109336853027
-3.0,-5.054598808288574
-1.0,1.9426672458648682
8.666666666666666,-1.695456624031067
-12.888888888888893,-3.8644790649414062
-4.111111111111111,0.8586950302124023
-1.5555555555555556,-4.6343536376953125
-4.666666666666667,-2.5210845470428467
0.6666666666666666,-0.706916093826294
-6.666666666666668,-3.3543500900268555
-10.0,-4.102705001831055
1.8888888888888888,-3.669797897338867
-2.888888888888889,-1.7683417797088623
-7.666666666666668,12.524015426635742
-9.555555555555555,-4.479745864868164
-5.111111111111111,2.028590679168701
-8.0,1.9981681108474731
-1.0,0.6437075734138489
-7.444444444444445,-0.564502477645874
-3.111111111111111,-2.7657246589660645
-0.1111111111111111,-2.3477721214294434
5.5555555555555545,9.963274002075195
4.111111111111111,1.8346967697143555
12.77777777777778,2.9481141567230225
-6.777777777777778,-3.783479928970337
1.1111111111111112,-2.2141923904418945
-1.3333333333333333,3.8774805068969727
-5.4444444444444455,-4.419726371765137
-5.5555555555555545,1.451159954071045
-5.888888888888888,-5.265278339385986
-17.22222222222222,-4.491885185241699
-4.4444444444444455,-1.2896113395690918
-1.6666666666666667,1.5616042613983154
-7.444444444444445,-2.488701343536377
1.0,-4.364204406738281
3.2222222222222223,-3.3033013343811035
-16.666666666666668,2.1974101066589355
-6.5555555555555545,-5.798305511474609
-4.111111111111111,-1.8002479076385498
0.7777777777777778,-6.418622970581055
-3.0,-3.931948184967041
-0.1111111111111111,-2.812405824661255
0.2222222222222222,-0.3506072759628296
-6.888888888888888,-5.866522789001465
-3.333333333333333,-7.5844316482543945
4.2222222222222205,-5.269073009490967
-1.6666666666666667,-3.4505484104156494
-4.333333333333333,-2.016608715057373
0.6666666666666666,3.374215602874756
-8.444444444444445,-2.6060612201690674
-6.333333333333332,5.883119106292725
0.3333333333333333,-3.262739658355713
-8.0,-5.6273040771484375
4.777777777777779,2.659348726272583
-0.5555555555555556,-3.8695240020751953
8.11111111111111,-1.1301051378250122
23.0,1.4762802124023438
-5.0,3.734822988510132
2.4444444444444446,-1.040746808052063
-7.222222222222222,-4.895446300506592
-3.2222222222222223,-0.0854487419128418
8.0,3.789475917816162
-3.555555555555556,1.2912650108337402
-5.333333333333333,-2.350351572036743
3.0,2.0273938179016113
7.888888888888887,7.536759376525879
-5.666666666666668,0.6483626365661621
-1.4444444444444444,-3.8488829135894775
-8.888888888888891,-3.51550555229187
3.888888888888889,-2.413022518157959
4.2222222222222205,1.1013212203979492
4.4444444444444455,-4.396989822387695
2.4444444444444446,0.6306954026222229
-4.111111111111111,-1.232150912284851
-0.7777777777777778,0.8790345191955566
-0.8888888888888888,4.511421203613281
2.2222222222222223,2.7117719650268555
-2.7777777777777777,-5.891880989074707
-4.5555555555555545,-8.790675163269043
1.2222222222222223,-1.9523091316223145
-1.2222222222222223,2.2191991806030273
-6.5555555555555545,1.0769634246826172
-0.4444444444444444,-6.548984050750732
-14.555555555555555,-1.4226748943328857
-3.888888888888889,-5.332228183746338
25.66666666666667,19.096187591552734
-3.555555555555556,-0.9708209037780762
-0.2222222222222222,-2.0590600967407227
-17.444444444444443,-0.1500411033630371
-2.555555555555556,2.845731496810913
-8.666666666666666,-3.6468586921691895
-2.1111111111111107,5.125532627105713
-3.0,1.5060456991195679
0.2222222222222222,2.7449474334716797
-12.22222222222222,-6.284916877746582
-3.333333333333333,-4.878945350646973
-6.222222222222222,0.12094402313232422
-16.333333333333332,-3.9581069946289062
7.222222222222222,3.1362061500549316
-0.4444444444444444,-1.026859164237976
3.111111111111111,3.3201584815979004
7.333333333333332,-6.057897090911865
-3.888888888888889,0.4435598850250244
7.333333333333332,1.1804554462432861
-2.2222222222222223,-5.542551517486572
-5.0,-0.29654502868652344
41.55555555555557,-1.8667163848876953
-2.7777777777777777,4.603914737701416
1.2222222222222223,-4.849191665649414
-6.222222222222222,-2.875706434249878
-1.3333333333333333,-2.2052347660064697
-1.0,-1.7653117179870605
2.0,1.8766517639160156
-1.1111111111111112,7.433469772338867
-3.0,-4.195313930511475
-15.22222222222222,0.9481412172317505
-5.4444444444444455,-6.500368118286133
3.7777777777777777,7.318323612213135
-12.0,-2.1013646125793457
-5.4444444444444455,-3.765801191329956
-13.0,-7.472611427307129
-1.6666666666666667,-1.1115403175354004
-2.2222222222222223,-2.384413719177246
3.2222222222222223,2.0299482345581055
-7.1111111111111125,-5.354228496551514
-1.8888888888888888,1.0606915950775146
2.1111111111111107,3.3096847534179688
9.333333333333334,0.3132372498512268
-1.1111111111111112,-0.8927969932556152
-1.1111111111111112,-4.746885299682617
-4.0,2.884915590286255
2.4444444444444446,3.789471387863159
-24.33333333333333,-3.465888023376465
2.2222222222222223,-6.496917247772217
-11.77777777777778,3.4941015243530273
-11.333333333333336,-5.918309211730957
-4.333333333333333,-0.2970774173736572
-8.11111111111111,-8.86606502532959
-1.1111111111111112,1.7679532766342163
-14.555555555555555,-0.7107534408569336
5.888888888888888,2.7045154571533203
1.5555555555555556,-4.828375339508057
5.333333333333333,0.5218219757080078
-3.333333333333333,-1.9194097518920898
-16.0,0.7207701206207275
6.4444444444444455,3.4203860759735107
2.6666666666666665,-1.6040587425231934
-5.4444444444444455,5.738889694213867
-2.555555555555556,-5.17038631439209
-1.8888888888888888,-3.611128568649292
-10.0,-3.887640953063965
-1.5555555555555556,-2.2638609409332275
-12.22222222222222,-2.1730544567108154
2.333333333333333,-0.9518618583679199
18.666666666666668,26.448347091674805
-1.4444444444444444,-5.160248279571533
-2.4444444444444446,1.215144157409668
2.4444444444444446,-1.4528257846832275
-1.6666666666666667,-3.9704220294952393
-8.888888888888891,-8.853285789489746
0.0,-1.7859759330749512
-0.8888888888888888,1.4044628143310547
-5.333333333333333,2.5712485313415527
-4.777777777777779,3.7048258781433105
-3.7777777777777777,-1.3392409086227417
2.333333333333333,-2.22103214263916
-5.111111111111111,-0.21831178665161133
0.0,-2.5077061653137207
1.4444444444444444,-5.370680809020996
5.666666666666668,10.368980407714844
-1.6666666666666667,-0.046395301818847656
-6.4444444444444455,-4.666191101074219
31.222222222222207,4.49815559387207
-2.4444444444444446,-2.5983219146728516
-10.555555555555555,-0.5049035549163818
23.33333333333333,24.920764923095703
-2.888888888888889,1.8806219100952148
-2.888888888888889,0.9296307563781738
3.888888888888889,0.9776176810264587
-1.6666666666666667,-2.855984687805176
-5.5555555555555545,-1.1279847621917725
-14.77777777777778,7.698503494262695
-2.0,-1.8622578382492065
1.0,-3.1425395011901855
-2.6666666666666665,-0.9752322435379028
-4.4444444444444455,-2.1206510066986084
-6.1111111111111125,3.8193674087524414
6.666666666666668,0.24502122402191162
-3.888888888888889,-5.923943519592285
1.0,-0.2826852798461914
-7.0,-11.997749328613281
-8.444444444444445,-2.5846855640411377
-0.5555555555555556,5.930795192718506
-13.666666666666664,-3.320890188217163
-1.8888888888888888,0.7224924564361572
-0.8888888888888888,-5.529345512390137
-14.444444444444445,-4.615486145019531
-14.444444444444445,-2.828462600708008
7.333333333333332,5.588347434997559
-0.7777777777777778,-0.10233354568481445
-1.5555555555555556,-1.922770380973816
-11.111111111111107,0.7265523672103882
4.2222222222222205,-0.5731820464134216
-1.3333333333333333,-1.5588033199310303
-2.888888888888889,0.095309317111969
0.1111111111111111,2.7050676345825195
-1.3333333333333333,-0.24489235877990723
-1.4444444444444444,-2.6198782920837402
0.2222222222222222,-3.1957778930664062
-4.4444444444444455,-3.7269697189331055
5.0,0.6697945594787598
-4.111111111111111,-1.1457648277282715
4.333333333333333,-9.245112419128418
-3.555555555555556,-9.615254402160645
-4.111111111111111,-1.0893199443817139
1.1111111111111112,-4.789288520812988
4.333333333333333,1.7528223991394043
2.888888888888889,-3.4701952934265137
-1.4444444444444444,2.54193377494812
-5.0,-2.879822254180908
1.2222222222222223,-3.6381988525390625
3.0,-1.8264797925949097
-8.777777777777779,6.125052452087402
-4.4444444444444455,-3.5715036392211914
3.555555555555556,-2.8964967727661133
-1.1111111111111112,4.87803840637207
-22.88888888888889,-5.166078567504883
-2.333333333333333,4.346806526184082
-0.5555555555555556,-1.6590957641601562
-4.2222222222222205,-2.7265841960906982
-47.22222222222222,-1.45491361618042
5.0,10.169618606567383
-9.666666666666666,0.7225759029388428
-6.222222222222222,-4.384089946746826
1.8888888888888888,-2.3350656032562256
-1.4444444444444444,-5.639258861541748
3.111111111111111,-1.8106614351272583
-13.0,1.7229174375534058
-0.5555555555555556,2.0428452491760254
-20.88888888888889,-3.7834763526916504
-10.77777777777778,-5.012505531311035
-5.666666666666668,-3.669070243835449
-12.333333333333336,-3.5936286449432373
5.0,2.5788676738739014
-2.333333333333333,1.1772055625915527
3.6666666666666665,-2.0096378326416016
-2.2222222222222223,-1.2426457405090332
-0.2222222222222222,1.7328697443008423
15.444444444444445,14.43342399597168
