Score,Pred Score
-10.888888888888893,-3.6467268466949463
-1.6666666666666667,-0.7390218377113342
-6.4444444444444455,-2.3366012573242188
-2.333333333333333,-0.7151386737823486
-3.7777777777777777,-5.447144031524658
1.2222222222222223,-2.454730987548828
-1.3333333333333333,-0.5682926177978516
2.2222222222222223,0.729322612285614
2.555555555555556,-3.1898040771484375
-1.5555555555555556,-2.921384334564209
-4.2222222222222205,-1.2748275995254517
-5.222222222222221,-1.362379789352417
-3.888888888888889,-0.3513612747192383
-2.888888888888889,-3.9929609298706055
-3.4444444444444446,-3.815108299255371
-3.0,-4.264951229095459
-1.0,-0.19949769973754883
-7.0,-4.003398895263672
-7.555555555555554,-3.7278103828430176
-2.1111111111111107,-3.6597185134887695
6.1111111111111125,-2.1549324989318848
1.1111111111111112,-2.867361307144165
-10.22222222222222,-10.503936767578125
4.666666666666667,5.479277610778809
-1.0,-1.0910542011260986
8.0,3.4932713508605957
-9.22222222222222,-2.0791268348693848
-9.0,-3.09497332572937
-4.777777777777779,-2.632222890853882
-9.0,-5.018960475921631
0.5555555555555556,-2.4194369316101074
-10.555555555555555,-3.288346290588379
-6.1111111111111125,-5.344969749450684
1.6666666666666667,-5.430988788604736
16.88888888888889,13.303200721740723
2.555555555555556,-0.9411990642547607
19.22222222222221,14.695228576660156
-5.5555555555555545,0.39327001571655273
-3.555555555555556,-5.104183197021484
-7.222222222222222,-2.1731979846954346
14.111111111111107,4.887137413024902
-1.8888888888888888,4.887136459350586
-6.5555555555555545,-1.3488514423370361
-3.555555555555556,-5.265235424041748
8.777777777777779,0.19613885879516602
4.2222222222222205,0.4035186767578125
-5.222222222222221,-5.823183536529541
-14.333333333333336,-5.385385513305664
-15.444444444444445,-10.022392272949219
-1.2222222222222223,-4.423337459564209
-10.888888888888893,-10.45877742767334
0.8888888888888888,-3.902296543121338
-2.888888888888889,-1.6911988258361816
-0.6666666666666666,0.6907060146331787
0.4444444444444444,-1.4123775959014893
4.2222222222222205,-0.017177820205688477
-1.8888888888888888,0.2179533839225769
-5.111111111111111,4.830198764801025
12.666666666666664,-4.651763439178467
1.4444444444444444,1.581797480583191
0.2222222222222222,-3.256136894226074
10.22222222222222,-5.543980598449707
-3.111111111111111,-1.9760735034942627
3.0,1.7953577041625977
-7.555555555555554,-5.143892765045166
5.333333333333333,-4.434021472930908
-1.8888888888888888,3.1453771591186523
-8.555555555555555,-0.6018695831298828
0.6666666666666666,-1.5214686393737793
-0.7777777777777778,-3.671550750732422
-8.0,-2.4601569175720215
2.888888888888889,1.28883695602417
13.111111111111107,-0.038968801498413086
