Score,Pred Score
-10.888888888888893,-3.8617849349975586
-1.6666666666666667,-0.0013507604598999023
-6.4444444444444455,-2.677853584289551
-2.333333333333333,-1.3714295625686646
-3.7777777777777777,-7.229844570159912
1.2222222222222223,-3.7824363708496094
-1.3333333333333333,-1.7724933624267578
2.2222222222222223,0.7983047962188721
2.555555555555556,-3.4021353721618652
-1.5555555555555556,-3.3590896129608154
-4.2222222222222205,-3.526564359664917
-5.222222222222221,-1.4072681665420532
-3.888888888888889,-1.2082128524780273
-2.888888888888889,-4.1387834548950195
-3.4444444444444446,-4.811563014984131
-3.0,-2.3252742290496826
-1.0,-0.5327248573303223
-7.0,-6.087544918060303
-7.555555555555554,-3.79350209236145
-2.1111111111111107,-2.732314109802246
6.1111111111111125,-1.473273515701294
1.1111111111111112,-3.2346444129943848
-10.22222222222222,-12.621862411499023
4.666666666666667,5.318223476409912
-1.0,-1.4857532978057861
8.0,2.424534320831299
-9.22222222222222,-2.149742841720581
-9.0,-2.8826699256896973
-4.777777777777779,-2.4698095321655273
-9.0,-5.781956672668457
0.5555555555555556,-1.4374498128890991
-10.555555555555555,-1.5982651710510254
-6.1111111111111125,-5.7655534744262695
1.6666666666666667,-4.339752674102783
16.88888888888889,14.893221855163574
2.555555555555556,-1.7948641777038574
19.22222222222221,15.693737983703613
-5.5555555555555545,0.43598222732543945
-3.555555555555556,-6.970415115356445
-7.222222222222222,-2.1540675163269043
14.111111111111107,4.380538463592529
-1.8888888888888888,4.380536079406738
-6.5555555555555545,-3.2551796436309814
-3.555555555555556,-5.501379489898682
8.777777777777779,0.07118666172027588
4.2222222222222205,1.9358739852905273
-5.222222222222221,-6.973827362060547
-14.333333333333336,-5.921230316162109
-15.444444444444445,-13.390864372253418
-1.2222222222222223,-5.039048194885254
-10.888888888888893,-8.077116012573242
0.8888888888888888,-4.506639003753662
-2.888888888888889,-2.693854331970215
-0.6666666666666666,-0.0040111541748046875
0.4444444444444444,-1.9861059188842773
4.2222222222222205,0.6889772415161133
-1.8888888888888888,-0.8419015407562256
-5.111111111111111,3.797302007675171
12.666666666666664,-6.088689804077148
1.4444444444444444,1.9627516269683838
0.2222222222222222,-2.741177797317505
10.22222222222222,-6.319561958312988
-3.111111111111111,-4.132413864135742
3.0,1.8472247123718262
-7.555555555555554,-4.305644512176514
5.333333333333333,-1.9632211923599243
-1.8888888888888888,3.050826072692871
-8.555555555555555,-0.5899492502212524
0.6666666666666666,-2.070657253265381
-0.7777777777777778,-1.3158934116363525
-8.0,-0.8984470367431641
2.888888888888889,0.5603647232055664
13.111111111111107,0.622948408126831
4.777777777777779,9.936031341552734
10.0,9.374348640441895
5.888888888888888,1.2363014221191406
-2.0,2.281388998031616
25.66666666666667,11.994244575500488
-3.7777777777777777,-4.553321361541748
-6.666666666666668,-2.350982427597046
-8.777777777777779,-3.847928047180176
-7.444444444444445,-4.679850101470947
-7.444444444444445,-10.250410079956055
-0.5555555555555556,3.2645082473754883
1.3333333333333333,-1.5604829788208008
1.5555555555555556,-1.8808889389038086
5.5555555555555545,-0.7199716567993164
17.666666666666668,16.63150978088379
-6.0,-0.282647967338562
0.3333333333333333,2.496506929397583
-3.111111111111111,-1.230046272277832
19.55555555555556,13.009613037109375
-8.555555555555555,-4.90186882019043
-3.2222222222222223,0.5612087249755859
-6.333333333333332,-8.867815971374512
-7.666666666666668,-7.063464164733887
0.4444444444444444,0.8275446891784668
-5.222222222222221,-3.5650792121887207
2.0,0.18949535489082336
-13.555555555555555,-7.231069564819336
-5.777777777777778,0.08253717422485352
14.666666666666664,5.204829692840576
21.55555555555556,18.62940216064453
-1.6666666666666667,1.813946008682251
11.444444444444445,-2.8798131942749023
-8.333333333333334,-3.752729892730713
16.555555555555557,3.0752756595611572
-2.6666666666666665,-5.308282375335693
1.0,1.0022714138031006
7.222222222222222,4.102531433105469
-3.333333333333333,-3.084080696105957
-4.111111111111111,-0.3188023567199707
-6.5555555555555545,-0.21726524829864502
-0.8888888888888888,2.9568369388580322
-1.5555555555555556,-1.525561809539795
-10.111111111111107,-1.604602575302124
-2.1111111111111107,-1.952366828918457
-0.2222222222222222,-2.735076427459717
-2.0,-1.3202743530273438
-7.222222222222222,-3.6852312088012695
-16.444444444444443,-8.15031623840332
-8.222222222222221,-2.8153066635131836
0.1111111111111111,8.051753997802734
-0.6666666666666666,3.057157039642334
1.2222222222222223,-6.85307502746582
0.4444444444444444,1.2996587753295898
-7.888888888888887,-3.3123691082000732
12.77777777777778,11.060359954833984
-1.5555555555555556,3.1167755126953125
2.7777777777777777,3.4486196041107178
-7.333333333333332,-3.465794086456299
0.3333333333333333,-0.06222963333129883
-2.6666666666666665,4.461627960205078
6.888888888888888,-1.1854479312896729
-6.1111111111111125,5.791332244873047
21.0,27.039182662963867
-3.888888888888889,-4.341988563537598
1.8888888888888888,-1.478136420249939
4.0,4.129410743713379
-2.333333333333333,0.7397356033325195
-2.2222222222222223,-3.144364356994629
-0.1111111111111111,-5.74897575378418
1.5555555555555556,0.11839866638183594
-2.6666666666666665,-4.16082763671875
-14.77777777777778,0.02422952651977539
-4.666666666666667,-6.864256381988525
-8.777777777777779,0.8140002489089966
-5.4444444444444455,-3.5330841541290283
-37.888888888888886,-12.20808219909668
12.555555555555555,16.31789207458496
-11.666666666666664,-9.093230247497559
-21.88888888888889,-9.554370880126953
6.666666666666668,-4.121057510375977
7.222222222222222,2.2032370567321777
-5.111111111111111,1.9314732551574707
-1.2222222222222223,-0.4652601480484009
