Score,Pred Score
-17.22222222222222,-8.201020240783691
-3.111111111111111,-2.23183536529541
-3.888888888888889,-0.9865009188652039
-5.222222222222221,-2.880307197570801
34.22222222222222,-1.0029908418655396
-5.222222222222221,1.4039658308029175
-3.888888888888889,-6.203258037567139
1.8888888888888888,-6.321491241455078
2.888888888888889,-1.9206290245056152
-8.444444444444445,-1.8842555284500122
-6.777777777777778,0.2708636522293091
-15.22222222222222,-3.3780059814453125
-5.111111111111111,-5.038094520568848
0.5555555555555556,1.581857681274414
-8.222222222222221,-14.564611434936523
-3.888888888888889,-5.692419528961182
-14.666666666666664,-1.975561499595642
-6.5555555555555545,-3.8767738342285156
7.777777777777778,4.901450157165527
-2.6666666666666665,-0.7807478904724121
-2.1111111111111107,-0.989039421081543
-10.555555555555555,-2.0257039070129395
-8.0,-1.1429604291915894
-3.888888888888889,-5.351803779602051
9.333333333333334,0.09435398876667023
0.2222222222222222,-3.12306809425354
-0.6666666666666666,-5.1053314208984375
-9.0,-2.6205060482025146
32.44444444444444,18.346115112304688
0.1111111111111111,9.531083106994629
-5.333333333333333,-5.757901668548584
-10.333333333333334,-8.989126205444336
-5.0,-2.0339865684509277
-7.777777777777778,0.9024516344070435
-12.333333333333336,-0.08154219388961792
-2.555555555555556,-0.9614823460578918
3.111111111111111,0.4472249448299408
-2.333333333333333,1.951378345489502
-1.7777777777777777,1.6052076816558838
0.4444444444444444,-6.305855751037598
-4.2222222222222205,-1.3575350046157837
-5.222222222222221,-0.007424592971801758
-2.333333333333333,-1.6846275329589844
-0.5555555555555556,-1.6794884204864502
-1.3333333333333333,-1.6846263408660889
-3.888888888888889,-2.4198386669158936
0.4444444444444444,-1.2490257024765015
-15.888888888888893,-10.562079429626465
1.3333333333333333,-0.004324913024902344
-1.4444444444444444,-6.548708915710449
-4.0,-0.06077396869659424
0.6666666666666666,-0.6863311529159546
1.7777777777777777,-3.5104150772094727
-5.5555555555555545,3.0234014987945557
-6.222222222222222,-8.666357040405273
5.111111111111111,0.34145450592041016
-4.2222222222222205,-2.436622142791748
4.333333333333333,-1.8499842882156372
-6.666666666666668,-1.13167405128479
1.2222222222222223,-4.174095153808594
-15.77777777777778,-5.227866172790527
3.111111111111111,4.791981220245361
-6.222222222222222,0.8377504348754883
-9.22222222222222,-0.9606541395187378
-2.4444444444444446,-5.390933036804199
-2.0,-3.273314952850342
0.0,-4.628986835479736
1.1111111111111112,-2.9413275718688965
-1.6666666666666667,-3.809990406036377
-3.4444444444444446,-2.7781379222869873
2.2222222222222223,-6.2661590576171875
10.333333333333334,7.684727191925049
-1.2222222222222223,-2.956977605819702
-2.333333333333333,-2.218174934387207
-8.444444444444445,-4.315183639526367
2.0,-4.804317951202393
-1.2222222222222223,-3.9981915950775146
-17.555555555555557,-10.401769638061523
-18.0,-14.104769706726074
-8.11111111111111,-11.864553451538086
6.1111111111111125,-0.9898920059204102
-1.2222222222222223,-9.6163969039917
-0.2222222222222222,-3.7028439044952393
-4.333333333333333,-12.296648979187012
2.333333333333333,5.814399719238281
10.111111111111107,-2.623080015182495
-5.4444444444444455,-3.7349114418029785
5.222222222222221,-2.059309959411621
-7.555555555555554,-5.505186080932617
7.0,6.899227142333984
-6.333333333333332,-2.2758378982543945
1.7777777777777777,-2.0726981163024902
-0.3333333333333333,-0.8366132974624634
-9.22222222222222,-3.2812862396240234
-1.2222222222222223,-4.1743083000183105
3.6666666666666665,-5.185482025146484
0.7777777777777778,-5.976747989654541
-5.333333333333333,-7.3136138916015625
-8.11111111111111,-5.8034563064575195
-0.6666666666666666,-6.7387824058532715
1.1111111111111112,-0.45519647002220154
6.333333333333332,1.538520097732544
-12.555555555555555,-2.549044609069824
-6.1111111111111125,-5.674734592437744
-2.7777777777777777,-7.50543212890625
0.8888888888888888,-2.868011474609375
5.888888888888888,0.48642799258232117
-1.8888888888888888,-2.1892483234405518
4.888888888888889,-2.2712695598602295
-1.6666666666666667,0.6538333892822266
19.55555555555556,10.76827621459961
17.333333333333332,8.107638359069824
0.5555555555555556,-4.597005844116211
3.4444444444444446,3.861506938934326
-11.0,-0.4095928370952606
-1.7777777777777777,-0.22279703617095947
-8.555555555555555,-4.263882637023926
-2.555555555555556,-3.3707098960876465
-2.333333333333333,-1.054368495941162
-4.777777777777779,-4.980172157287598
-4.2222222222222205,-6.071652889251709
3.6666666666666665,2.452406883239746
0.6666666666666666,-2.2810211181640625
-19.444444444444443,-2.549046516418457
-1.7777777777777777,-1.9596655368804932
0.5555555555555556,-5.294641971588135
-10.22222222222222,-4.9184889793396
-16.444444444444443,-9.697193145751953
14.888888888888893,18.481035232543945
-10.0,-4.947139263153076
-3.333333333333333,1.006737470626831
0.8888888888888888,1.0482622385025024
1.1111111111111112,-2.792715311050415
-1.8888888888888888,-1.4703505039215088
-1.3333333333333333,-1.3890732526779175
4.4444444444444455,-0.34385350346565247
-3.4444444444444446,-4.15134859085083
-2.2222222222222223,-0.9442366361618042
1.2222222222222223,-1.990006685256958
-3.2222222222222223,3.8955132961273193
-2.7777777777777777,4.540761470794678
-5.0,-2.621023416519165
-4.333333333333333,0.013968825340270996
-8.333333333333334,-7.050343990325928
-3.111111111111111,-0.2848483920097351
4.777777777777779,-0.4295406937599182
-1.0,2.6855645179748535
-6.222222222222222,0.5163689851760864
-1.7777777777777777,-4.911130905151367
5.0,0.2183399200439453
-1.0,-0.9843896627426147
-6.222222222222222,1.077661156654358
