Score,Pred Score
1.0,-2.2459540367126465
-1.3333333333333333,-3.5524773597717285
-8.666666666666666,-5.100080490112305
0.8888888888888888,4.742179870605469
1.8888888888888888,-1.463262677192688
-2.555555555555556,-1.6082611083984375
-2.4444444444444446,-4.396058082580566
-2.1111111111111107,-3.063340663909912
-1.0,-1.484879732131958
-1.4444444444444444,-1.1715331077575684
-6.0,-2.4219677448272705
2.4444444444444446,-0.461733341217041
0.1111111111111111,0.2213454246520996
-6.777777777777778,-1.9081499576568604
-6.0,-2.5737202167510986
14.666666666666664,3.9437005519866943
-0.7777777777777778,-1.0264534950256348
-0.3333333333333333,-8.043094635009766
-8.777777777777779,-6.102908134460449
-13.333333333333336,-7.678872108459473
1.4444444444444444,-3.380524158477783
5.222222222222221,-2.3313984870910645
-0.3333333333333333,-1.5497829914093018
-1.2222222222222223,3.277360677719116
-3.111111111111111,-0.5900198221206665
-8.333333333333334,-1.3862775564193726
-2.333333333333333,-3.1270768642425537
3.4444444444444446,-0.760509729385376
-5.5555555555555545,-2.0358223915100098
1.3333333333333333,-0.1209707260131836
-1.8888888888888888,-1.4386781454086304
-3.333333333333333,-0.16664433479309082
-0.3333333333333333,-3.570309638977051
1.2222222222222223,-4.223263263702393
-5.888888888888888,1.5573103427886963
-4.4444444444444455,-4.069061279296875
-2.888888888888889,-8.169415473937988
-7.333333333333332,-4.024890899658203
0.5555555555555556,-2.5217316150665283
1.2222222222222223,-1.922592043876648
6.1111111111111125,1.7193635702133179
2.333333333333333,-2.208824872970581
0.5555555555555556,-3.814704656600952
-1.5555555555555556,-2.114306926727295
0.7777777777777778,4.538084030151367
0.0,-4.036782264709473
-12.444444444444445,-7.667696952819824
8.555555555555555,-0.802619218826294
-1.4444444444444444,-1.7023344039916992
4.2222222222222205,-2.3148467540740967
-10.22222222222222,-5.881471633911133
-12.666666666666664,-6.8087849617004395
-3.4444444444444446,-0.4889134168624878
0.3333333333333333,1.1252467632293701
-2.7777777777777777,-4.893789768218994
0.4444444444444444,0.06861162185668945
3.4444444444444446,0.59326171875
-18.666666666666668,-8.009215354919434
-0.7777777777777778,0.4007013738155365
1.7777777777777777,-1.9278932809829712
-4.333333333333333,-2.2030272483825684
0.2222222222222222,-2.22259521484375
4.4444444444444455,-1.2345200777053833
-6.0,3.0203864574432373
5.5555555555555545,-0.2979590892791748
-4.4444444444444455,-3.0328948497772217
-0.4444444444444444,-6.490718841552734
-1.2222222222222223,3.409707546234131
-6.1111111111111125,-3.7868659496307373
-12.333333333333336,-6.135973930358887
-6.333333333333332,-2.2386608123779297
-12.0,-0.609787106513977
-7.333333333333332,1.552054524421692
-2.6666666666666665,-0.2377541959285736
-0.1111111111111111,0.6849629878997803
-1.7777777777777777,-2.660513401031494
-5.777777777777778,-0.9308265447616577
5.888888888888888,0.8552377223968506
-4.0,1.8038161993026733
-3.2222222222222223,-5.667667388916016
-0.8888888888888888,-2.3399057388305664
9.333333333333334,0.4858360290527344
-2.1111111111111107,-0.9189762473106384
-4.111111111111111,-1.14884614944458
-3.6666666666666665,-6.422837257385254
-4.0,-12.268669128417969
9.77777777777778,13.749284744262695
1.5555555555555556,-1.3777194023132324
3.111111111111111,1.8354027271270752
-6.5555555555555545,-6.561171531677246
2.555555555555556,-4.155501365661621
-11.0,-0.9086196422576904
-1.1111111111111112,-4.000055313110352
-0.7777777777777778,-3.381131172180176
-14.444444444444445,-5.110307693481445
-9.555555555555555,-4.52438497543335
0.6666666666666666,-0.869020938873291
2.2222222222222223,14.134445190429688
-6.4444444444444455,-2.2148985862731934
-2.4444444444444446,-1.6830989122390747
-8.11111111111111,-2.5003042221069336
-4.0,-0.6356382369995117
-8.222222222222221,-2.3932056427001953
3.4444444444444446,4.336079120635986
1.0,11.228129386901855
16.77777777777778,0.4695550203323364
-4.111111111111111,-3.678433895111084
-3.2222222222222223,-2.5997278690338135
4.333333333333333,-2.5395007133483887
0.1111111111111111,-3.358480453491211
3.4444444444444446,-2.442842960357666
0.4444444444444444,-4.014747142791748
-3.555555555555556,-4.138163089752197
-6.333333333333332,-5.390870094299316
-6.1111111111111125,-4.9641923904418945
-0.3333333333333333,0.07004344463348389
24.11111111111111,4.696478843688965
24.222222222222207,13.001422882080078
-3.888888888888889,-5.620293617248535
0.3333333333333333,-1.43896484375
3.333333333333333,1.0500006675720215
3.333333333333333,-4.544488430023193
-4.888888888888889,-1.3765604496002197
-0.7777777777777778,-7.472186088562012
3.0,-0.022742152214050293
-2.0,-6.1641316413879395
-2.1111111111111107,-1.4217422008514404
-3.888888888888889,-1.5289239883422852
-4.777777777777779,1.3029133081436157
-3.0,0.09924089908599854
2.0,-0.3066023588180542
-3.4444444444444446,-3.363218307495117
-7.0,-4.855371475219727
31.44444444444445,-5.590508460998535
-3.333333333333333,-4.427972316741943
-0.8888888888888888,-0.7115108966827393
-4.2222222222222205,-5.862035751342773
-0.8888888888888888,-1.5747570991516113
1.3333333333333333,-1.7061572074890137
-6.333333333333332,-7.991263389587402
-6.888888888888888,-3.7926177978515625
1.7777777777777777,-6.033576011657715
-19.777777777777786,-3.3799657821655273
-2.555555555555556,-0.04856616258621216
-5.4444444444444455,-3.637627124786377
3.4444444444444446,-4.427971839904785
-7.444444444444445,-1.6872587203979492
-3.7777777777777777,-3.4942517280578613
-8.222222222222221,-1.5838642120361328
-3.888888888888889,-4.997941017150879
14.666666666666664,6.875668525695801
-9.0,0.11016017198562622
-2.4444444444444446,-2.704369068145752
0.1111111111111111,-2.6393165588378906
-0.7777777777777778,-4.8150458335876465
-2.888888888888889,0.5010115504264832
-10.0,-6.080170154571533
10.111111111111107,10.781235694885254
5.777777777777778,-1.9620740413665771
-6.5555555555555545,-5.288822174072266
1.0,-2.202906847000122
-5.0,-2.66190505027771
-3.0,-1.5077857971191406
-3.333333333333333,0.005690336227416992
-3.555555555555556,-2.0412440299987793
-4.777777777777779,0.7809352874755859
12.555555555555555,9.95484447479248
3.0,0.5819616317749023
-0.6666666666666666,1.4849820137023926
-4.0,-3.4942498207092285
2.1111111111111107,-1.4575310945510864
0.7777777777777778,-2.252661943435669
10.444444444444445,-1.9186069965362549
-2.1111111111111107,-3.2209534645080566
0.0,-1.508144736289978
-0.6666666666666666,-3.4019551277160645
5.111111111111111,-4.7674760818481445
-4.777777777777779,-0.7571356892585754
-1.8888888888888888,-3.522261142730713
1.6666666666666667,-0.9255709648132324
-0.7777777777777778,-0.9233031272888184
0.3333333333333333,-1.912186861038208
-14.666666666666664,-1.1619999408721924
5.777777777777778,3.368311643600464
1.5555555555555556,6.057806015014648
11.888888888888893,-2.142159938812256
-0.1111111111111111,3.3135554790496826
-1.7777777777777777,-0.7480421662330627
0.2222222222222222,-2.6539037227630615
1.6666666666666667,-3.0050504207611084
-3.6666666666666665,-1.6671466827392578
-4.666666666666667,-6.338287830352783
0.3333333333333333,-2.0279839038848877
-11.555555555555555,-0.4064122438430786
2.0,0.7245858907699585
12.888888888888893,9.2697114944458
1.6666666666666667,-3.1151089668273926
3.333333333333333,-4.54604959487915
-9.888888888888893,-9.738260269165039
-6.5555555555555545,0.15825462341308594
-2.2222222222222223,-0.07242180407047272
-7.222222222222222,-3.067884683609009
-5.222222222222221,-0.6059303283691406
-6.5555555555555545,-2.0405845642089844
-7.888888888888887,-7.302381992340088
-9.111111111111107,-1.6010210514068604
-11.0,-2.4632599353790283
-1.7777777777777777,-3.769627571105957
-5.333333333333333,-2.8467907905578613
-0.8888888888888888,-9.734307289123535
-8.555555555555555,-5.390870094299316
-1.4444444444444444,-4.635603904724121
-2.4444444444444446,-0.09306260943412781
-4.2222222222222205,-2.571695327758789
13.444444444444445,11.980636596679688
1.3333333333333333,-5.16400146484375
-1.7777777777777777,-1.6921560764312744
-6.1111111111111125,-6.949206352233887
-1.3333333333333333,-6.842255592346191
4.111111111111111,-2.463265895843506
21.22222222222221,13.001426696777344
-8.666666666666666,4.991339683532715
-4.4444444444444455,-2.711085081100464
-16.88888888888889,-2.9548752307891846
1.3333333333333333,-1.4350680112838745
-4.333333333333333,5.913670063018799
-1.0,-0.004740118980407715
-7.0,-4.389814853668213
9.0,-1.6168391704559326
-0.8888888888888888,-1.8583935499191284
3.888888888888889,-3.8792924880981445
-3.111111111111111,1.1744742393493652
-2.0,-0.6014493703842163
1.3333333333333333,-2.8403356075286865
-1.2222222222222223,-4.696820259094238
-4.2222222222222205,-4.342465400695801
-5.888888888888888,0.3548958897590637
-3.0,-7.8000054359436035
4.4444444444444455,1.558863639831543
-2.7777777777777777,-1.5635740756988525
-1.0,-2.808245897293091
3.4444444444444446,-2.723724365234375
-5.888888888888888,-8.497899055480957
9.22222222222222,1.9202438592910767
5.5555555555555545,4.999762535095215
5.0,-1.018554449081421
-9.444444444444445,-2.3994650840759277
-1.8888888888888888,-2.1948435306549072
2.888888888888889,-0.5520318746566772
-2.0,-5.098311901092529
8.11111111111111,0.905285120010376
-4.4444444444444455,-1.0746333599090576
-8.11111111111111,-4.416188716888428
0.2222222222222222,-3.6164348125457764
-7.555555555555554,-6.2299957275390625
-4.666666666666667,-1.01787269115448
1.5555555555555556,-7.913136005401611
-4.5555555555555545,-0.9713801145553589
-9.555555555555555,-7.945344924926758
-1.4444444444444444,-3.680619478225708
-1.4444444444444444,-3.119255304336548
-3.0,-2.0229382514953613
-1.0,1.400434970855713
8.666666666666666,-0.34539222717285156
-12.888888888888893,-3.0227110385894775
-4.111111111111111,0.05252408981323242
-1.5555555555555556,-3.4646804332733154
-4.666666666666667,-2.6626157760620117
0.6666666666666666,-0.4956413507461548
-6.666666666666668,-0.1973164677619934
-10.0,-6.857805252075195
1.8888888888888888,-9.690899848937988
-2.888888888888889,-1.6830974817276
-7.666666666666668,0.4000418186187744
-9.555555555555555,-4.293755054473877
-5.111111111111111,-1.051093578338623
-8.0,1.4131817817687988
-1.0,-0.8990792632102966
-7.444444444444445,-3.2321062088012695
-3.111111111111111,-2.293215751647949
-0.1111111111111111,-0.21343940496444702
5.5555555555555545,-3.66813325881958
4.111111111111111,1.4140384197235107
12.77777777777778,0.4492601156234741
-6.777777777777778,-7.901301383972168
1.1111111111111112,-0.9213756918907166
-1.3333333333333333,-1.4712958335876465
-5.4444444444444455,-3.055832862854004
-5.5555555555555545,-3.418304443359375
-5.888888888888888,-4.563708782196045
-17.22222222222222,-0.5819978713989258
-4.4444444444444455,-4.919268608093262
-1.6666666666666667,-6.442771911621094
-7.444444444444445,-1.0604108572006226
1.0,-6.632546901702881
3.2222222222222223,-0.5273388028144836
-16.666666666666668,-3.5557756423950195
-6.5555555555555545,-7.100325584411621
-4.111111111111111,-3.8178014755249023
0.7777777777777778,-2.465139865875244
-3.0,-7.508751392364502
-0.1111111111111111,-3.7675814628601074
0.2222222222222222,-0.7237708568572998
-6.888888888888888,-1.985975742340088
-3.333333333333333,-2.088059902191162
4.2222222222222205,-4.421058654785156
-1.6666666666666667,-2.2212045192718506
-4.333333333333333,-1.8772547245025635
0.6666666666666666,1.8086007833480835
-8.444444444444445,-7.874716758728027
-6.333333333333332,2.7394723892211914
0.3333333333333333,-4.745135307312012
-8.0,-6.099785804748535
4.777777777777779,0.09570133686065674
-0.5555555555555556,-2.0932013988494873
8.11111111111111,-0.2761121392250061
23.0,7.637609004974365
-5.0,-4.7053070068359375
2.4444444444444446,-0.3814687728881836
-7.222222222222222,-0.9029709696769714
-3.2222222222222223,0.049124717712402344
8.0,-0.7752957344055176
-3.555555555555556,-4.387670993804932
-5.333333333333333,-1.7686065435409546
3.0,-0.6194181442260742
7.888888888888887,6.083255767822266
-5.666666666666668,-3.902453899383545
-1.4444444444444444,0.33093196153640747
-8.888888888888891,-4.548969745635986
3.888888888888889,-2.577242374420166
4.2222222222222205,-2.076274871826172
4.4444444444444455,-3.192986488342285
2.4444444444444446,1.3113471269607544
-4.111111111111111,0.17284786701202393
-0.7777777777777778,1.973281979560852
-0.8888888888888888,-0.5721769332885742
2.2222222222222223,11.228126525878906
-2.7777777777777777,-2.812095880508423
-4.5555555555555545,0.3121001720428467
1.2222222222222223,-2.0567662715911865
-1.2222222222222223,-2.822439193725586
-6.5555555555555545,-4.872861862182617
-0.4444444444444444,-4.8374342918396
-14.555555555555555,-3.686631679534912
-3.888888888888889,-5.599542140960693
25.66666666666667,15.148283958435059
-3.555555555555556,-1.7620127201080322
-0.2222222222222222,-2.817424774169922
-17.444444444444443,-3.405031204223633
-2.555555555555556,3.5425162315368652
-8.666666666666666,-3.91477632522583
-2.1111111111111107,-1.177659034729004
-3.0,-6.083275318145752
0.2222222222222222,2.0354766845703125
-12.22222222222222,-5.338373184204102
-3.333333333333333,-2.18692946434021
-6.222222222222222,0.5640714764595032
-16.333333333333332,-3.247307300567627
7.222222222222222,3.168938636779785
-0.4444444444444444,-1.895167350769043
3.111111111111111,4.073637008666992
7.333333333333332,-2.1458566188812256
-3.888888888888889,-5.622829437255859
7.333333333333332,-1.309032917022705
-2.2222222222222223,-5.463553428649902
-5.0,-4.78181791305542
41.55555555555557,-4.39550256729126
-2.7777777777777777,0.11689090728759766
1.2222222222222223,-5.818262577056885
-6.222222222222222,-3.4801154136657715
-1.3333333333333333,-8.040226936340332
-1.0,-4.772348880767822
2.0,-6.437455177307129
-1.1111111111111112,2.413081169128418
-3.0,-1.6221588850021362
-15.22222222222222,-5.925922393798828
