Score,Pred Score
1.0,-1.7314410209655762
-1.3333333333333333,-3.315157651901245
-8.666666666666666,-5.244836330413818
0.8888888888888888,2.513622283935547
1.8888888888888888,-1.686335563659668
-2.555555555555556,1.4715890884399414
-2.4444444444444446,-5.170283317565918
-2.1111111111111107,-0.8690824508666992
-1.0,-2.835430383682251
-1.4444444444444444,-0.777046799659729
-6.0,-2.0289883613586426
2.4444444444444446,-0.30073249340057373
0.1111111111111111,-0.1400911808013916
-6.777777777777778,-0.7409689426422119
-6.0,-1.5590147972106934
14.666666666666664,3.266632080078125
-0.7777777777777778,-0.8689397573471069
-0.3333333333333333,-6.47206974029541
-8.777777777777779,-6.391185283660889
-13.333333333333336,-6.9975738525390625
1.4444444444444444,-4.461471080780029
5.222222222222221,-2.0423941612243652
-0.3333333333333333,-1.1446447372436523
-1.2222222222222223,3.8828649520874023
-3.111111111111111,-0.3030496835708618
-8.333333333333334,-1.3792145252227783
-2.333333333333333,-3.7412796020507812
3.4444444444444446,0.034577131271362305
-5.5555555555555545,0.06737756729125977
1.3333333333333333,0.8570461273193359
-1.8888888888888888,-0.5406398773193359
-3.333333333333333,-0.5437469482421875
-0.3333333333333333,-3.485219955444336
1.2222222222222223,-4.379700183868408
-5.888888888888888,0.7350085377693176
-4.4444444444444455,-4.360265731811523
-2.888888888888889,-6.637401580810547
-7.333333333333332,-3.9542484283447266
0.5555555555555556,-2.2731783390045166
1.2222222222222223,-2.900707483291626
6.1111111111111125,0.7316747307777405
2.333333333333333,-2.8356475830078125
0.5555555555555556,-3.1466481685638428
-1.5555555555555556,-2.142939805984497
0.7777777777777778,2.933060646057129
0.0,-3.7164831161499023
-12.444444444444445,-6.408518314361572
8.555555555555555,-2.050363779067993
-1.4444444444444444,-2.3375725746154785
4.2222222222222205,-2.2171010971069336
-10.22222222222222,-5.413337230682373
-12.666666666666664,-6.744782447814941
-3.4444444444444446,-0.19947946071624756
0.3333333333333333,2.618675708770752
-2.7777777777777777,-5.742119789123535
0.4444444444444444,-0.4862091541290283
3.4444444444444446,0.45174574851989746
-18.666666666666668,-6.834681510925293
-0.7777777777777778,-0.1940164566040039
1.7777777777777777,-2.9768261909484863
-4.333333333333333,-1.9871914386749268
