Score,Pred Score
-10.888888888888893,-0.6604868173599243
-1.6666666666666667,-3.356691360473633
-6.4444444444444455,-1.389772891998291
-2.333333333333333,-2.3870668411254883
-3.7777777777777777,-8.980905532836914
1.2222222222222223,0.14283084869384766
-1.3333333333333333,2.0257606506347656
2.2222222222222223,2.7661633491516113
2.555555555555556,-5.125247478485107
-1.5555555555555556,-2.520707845687866
-4.2222222222222205,-6.382706642150879
-5.222222222222221,-2.719493865966797
-3.888888888888889,-1.4331295490264893
-2.888888888888889,-6.983224868774414
-3.4444444444444446,-1.2047266960144043
-3.0,-6.529477119445801
-1.0,1.9667530059814453
-7.0,-0.9764471650123596
-7.555555555555554,-4.0697832107543945
-2.1111111111111107,-2.5837926864624023
6.1111111111111125,-0.5793838500976562
1.1111111111111112,-3.4364378452301025
-10.22222222222222,-9.943384170532227
4.666666666666667,0.3988194465637207
-1.0,-4.076292514801025
8.0,-2.195082664489746
-9.22222222222222,-2.6841235160827637
-9.0,-1.1851227283477783
-4.777777777777779,-1.634276032447815
-9.0,-2.0864758491516113
0.5555555555555556,-1.7681591510772705
-10.555555555555555,-2.265554428100586
-6.1111111111111125,-5.337954998016357
1.6666666666666667,-3.5787854194641113
16.88888888888889,13.377281188964844
2.555555555555556,1.106902003288269
19.22222222222221,15.22422981262207
-5.5555555555555545,-2.6123058795928955
-3.555555555555556,-6.819772720336914
-7.222222222222222,-0.47935187816619873
14.111111111111107,5.755165100097656
-1.8888888888888888,5.755153656005859
-6.5555555555555545,-3.1533203125
-3.555555555555556,-5.45412540435791
8.777777777777779,-2.5914018154144287
4.2222222222222205,-3.7345709800720215
-5.222222222222221,-2.3446335792541504
-14.333333333333336,-6.709622859954834
-15.444444444444445,-10.23872184753418
-1.2222222222222223,-3.2681727409362793
-10.888888888888893,-7.089635848999023
0.8888888888888888,-4.018141746520996
-2.888888888888889,-1.3988244533538818
-0.6666666666666666,-1.9929327964782715
0.4444444444444444,-3.5192341804504395
4.2222222222222205,4.46196174621582
-1.8888888888888888,-2.0875704288482666
-5.111111111111111,11.384639739990234
12.666666666666664,-5.498870849609375
1.4444444444444444,2.110931396484375
0.2222222222222222,-0.9921536445617676
10.22222222222222,-0.2188405990600586
-3.111111111111111,-4.931271553039551
3.0,-0.1622176170349121
-7.555555555555554,-5.560788631439209
5.333333333333333,-1.615877389907837
-1.8888888888888888,0.9320336580276489
-8.555555555555555,-5.274049282073975
