Score,Pred Score
-10.888888888888893,-6.584856986999512
-1.6666666666666667,-2.918562889099121
-6.4444444444444455,1.6000425815582275
-2.333333333333333,-4.227458953857422
-3.7777777777777777,-8.007528305053711
1.2222222222222223,-2.5456042289733887
-1.3333333333333333,-2.5725748538970947
2.2222222222222223,-1.4826369285583496
2.555555555555556,-7.13438606262207
-1.5555555555555556,-5.272855281829834
-4.2222222222222205,-5.565865516662598
-5.222222222222221,-3.7269747257232666
-3.888888888888889,3.4788401126861572
-2.888888888888889,-2.194003105163574
-3.4444444444444446,-6.255730628967285
-3.0,-1.9109258651733398
-1.0,0.5841188430786133
-7.0,-3.8008434772491455
-7.555555555555554,-7.734157562255859
-2.1111111111111107,-3.1411473751068115
6.1111111111111125,-3.591749906539917
1.1111111111111112,2.404177188873291
-10.22222222222222,-8.898557662963867
4.666666666666667,3.714556932449341
-1.0,-5.286609172821045
8.0,-1.3861446380615234
-9.22222222222222,-8.186790466308594
-9.0,-3.588935613632202
-4.777777777777779,-3.09779691696167
-9.0,-6.851047515869141
0.5555555555555556,-0.5383992195129395
-10.555555555555555,-4.395588397979736
-6.1111111111111125,-3.921271324157715
1.6666666666666667,-7.45272970199585
16.88888888888889,13.66489028930664
2.555555555555556,-4.074185848236084
19.22222222222221,12.382917404174805
-5.5555555555555545,-2.588441848754883
-3.555555555555556,-4.091790199279785
-7.222222222222222,-3.5350544452667236
14.111111111111107,-0.506684422492981
-1.8888888888888888,-0.5066809058189392
-6.5555555555555545,-6.070382595062256
-3.555555555555556,-6.254753112792969
8.777777777777779,0.014782309532165527
4.2222222222222205,0.7438476085662842
-5.222222222222221,-7.61545467376709
-14.333333333333336,-2.3568224906921387
-15.444444444444445,0.5041971206665039
-1.2222222222222223,-3.6518380641937256
-10.888888888888893,-5.524850845336914
0.8888888888888888,-6.6998090744018555
-2.888888888888889,-5.487892150878906
-0.6666666666666666,-3.6509273052215576
0.4444444444444444,-1.2178031206130981
4.2222222222222205,1.5158544778823853
-1.8888888888888888,-2.2759618759155273
-5.111111111111111,-2.3277366161346436
12.666666666666664,-4.255589962005615
1.4444444444444444,3.4950318336486816
0.2222222222222222,-1.7009754180908203
10.22222222222222,-5.20361328125
-3.111111111111111,-2.753284454345703
3.0,-2.914558172225952
-7.555555555555554,-2.1273348331451416
5.333333333333333,0.08170652389526367
-1.8888888888888888,1.0019547939300537
-8.555555555555555,-4.918156623840332
0.6666666666666666,-1.0442519187927246
-0.7777777777777778,-3.760896682739258
-8.0,-5.5928473472595215
2.888888888888889,-3.5154025554656982
13.111111111111107,0.34879422187805176
4.777777777777779,7.418300628662109
10.0,12.79710578918457
5.888888888888888,-1.8255019187927246
-2.0,-1.7394684553146362
25.66666666666667,8.61566162109375
-3.7777777777777777,-1.7358131408691406
-6.666666666666668,-3.780412197113037
-8.777777777777779,-6.7981719970703125
-7.444444444444445,-8.215788841247559
-7.444444444444445,-7.171272277832031
-0.5555555555555556,-0.22918924689292908
1.3333333333333333,-3.024916172027588
1.5555555555555556,-2.4684224128723145
5.5555555555555545,-6.195124626159668
17.666666666666668,5.821277141571045
-6.0,-1.121598243713379
0.3333333333333333,-5.716159820556641
-3.111111111111111,-5.022165298461914
19.55555555555556,9.751690864562988
-8.555555555555555,-4.174773216247559
-3.2222222222222223,0.33548593521118164
-6.333333333333332,-5.23612117767334
-7.666666666666668,-6.592233657836914
0.4444444444444444,4.360345363616943
-5.222222222222221,-3.4657845497131348
2.0,-2.9891254901885986
-13.555555555555555,-4.899332046508789
-5.777777777777778,-4.324228763580322
14.666666666666664,-0.5468130111694336
21.55555555555556,16.545459747314453
-1.6666666666666667,0.8165502548217773
11.444444444444445,2.346245765686035
-8.333333333333334,-4.046144008636475
16.555555555555557,-5.357638359069824
-2.6666666666666665,-5.939352989196777
1.0,-4.376757621765137
7.222222222222222,0.5888323783874512
-3.333333333333333,-0.06763958930969238
-4.111111111111111,0.7084250450134277
-6.5555555555555545,-3.9132285118103027
-0.8888888888888888,-3.489893913269043
-1.5555555555555556,-2.548283815383911
-10.111111111111107,-4.1990861892700195
-2.1111111111111107,-2.885878086090088
-0.2222222222222222,-3.4799108505249023
-2.0,-3.0841543674468994
-7.222222222222222,-1.9730401039123535
-16.444444444444443,-4.620053291320801
-8.222222222222221,-2.0333189964294434
0.1111111111111111,-0.4017364978790283
-0.6666666666666666,-2.7893669605255127
1.2222222222222223,-2.291553497314453
0.4444444444444444,-2.271657705307007
-7.888888888888887,-2.028759479522705
12.77777777777778,12.7227783203125
-1.5555555555555556,-0.9411935806274414
2.7777777777777777,5.045598030090332
-7.333333333333332,-6.8039703369140625
0.3333333333333333,-2.375842809677124
-2.6666666666666665,0.01580500602722168
6.888888888888888,3.957272529602051
-6.1111111111111125,-0.12471961975097656
21.0,19.859535217285156
-3.888888888888889,-4.824176788330078
1.8888888888888888,-0.45472025871276855
4.0,-2.0126214027404785
-2.333333333333333,-4.0755696296691895
-2.2222222222222223,1.9064183235168457
