Score,Pred Score
1.0,-3.485774278640747
-1.3333333333333333,-6.65817403793335
-8.666666666666666,-3.0926358699798584
0.8888888888888888,-2.9847006797790527
1.8888888888888888,4.04148006439209
-2.555555555555556,2.9552111625671387
-2.4444444444444446,-6.291053295135498
-2.1111111111111107,-0.9880869388580322
-1.0,-7.532295227050781
-1.4444444444444444,-1.2545673847198486
-6.0,-1.6157214641571045
2.4444444444444446,-6.322011947631836
0.1111111111111111,-2.9037225246429443
-6.777777777777778,-1.6628355979919434
-6.0,-3.8266844749450684
14.666666666666664,-2.7255611419677734
-0.7777777777777778,-0.3407773971557617
-0.3333333333333333,-4.732379913330078
-8.777777777777779,-5.835058212280273
-13.333333333333336,-6.6350417137146
1.4444444444444444,-4.042131423950195
5.222222222222221,-0.6591567993164062
-0.3333333333333333,-2.076937198638916
-1.2222222222222223,1.6697087287902832
-3.111111111111111,-7.044595718383789
-8.333333333333334,-4.35911750793457
-2.333333333333333,-0.5644967555999756
3.4444444444444446,-6.6325578689575195
-5.5555555555555545,-4.753929615020752
1.3333333333333333,-3.2325451374053955
-1.8888888888888888,-3.7102675437927246
-3.333333333333333,-0.8972902297973633
-0.3333333333333333,0.7810389995574951
1.2222222222222223,-3.3441054821014404
-5.888888888888888,-4.123649597167969
-4.4444444444444455,1.1268038749694824
-2.888888888888889,-4.138209819793701
-7.333333333333332,-6.032092094421387
0.5555555555555556,2.463059425354004
1.2222222222222223,-2.824418544769287
6.1111111111111125,-3.7214813232421875
2.333333333333333,-7.278783321380615
0.5555555555555556,-2.971569061279297
-1.5555555555555556,-4.299604415893555
0.7777777777777778,1.143381118774414
0.0,-4.55534553527832
-12.444444444444445,-6.178914546966553
8.555555555555555,-8.59758186340332
-1.4444444444444444,-1.9352917671203613
4.2222222222222205,-6.89207649230957
-10.22222222222222,-3.0361804962158203
-12.666666666666664,-7.929134845733643
-3.4444444444444446,-0.025673389434814453
0.3333333333333333,-1.7818353176116943
-2.7777777777777777,-7.805887699127197
0.4444444444444444,-0.8724477291107178
3.4444444444444446,-0.5314059257507324
-18.666666666666668,-3.1668028831481934
-0.7777777777777778,-4.831418037414551
1.7777777777777777,-2.3138885498046875
-4.333333333333333,-4.996473789215088
0.2222222222222222,-1.495758295059204
4.4444444444444455,-1.6114706993103027
-6.0,-1.1115336418151855
5.5555555555555545,-4.08797550201416
-4.4444444444444455,-0.7910261154174805
-0.4444444444444444,-2.206282615661621
-1.2222222222222223,1.415311336517334
-6.1111111111111125,-2.82747483253479
-12.333333333333336,-2.657273530960083
-6.333333333333332,-2.770007610321045
-12.0,-1.1497669219970703
-7.333333333333332,-0.6727936267852783
-2.6666666666666665,-1.902693748474121
-0.1111111111111111,-0.027531147003173828
-1.7777777777777777,-5.289082050323486
-5.777777777777778,-6.268092155456543
5.888888888888888,-3.1139492988586426
-4.0,-1.9201304912567139
-3.2222222222222223,-3.459787607192993
-0.8888888888888888,-4.5336594581604
9.333333333333334,0.06046295166015625
-2.1111111111111107,-2.159766674041748
-4.111111111111111,1.1715435981750488
-3.6666666666666665,-0.0755763053894043
-4.0,-1.472259283065796
9.77777777777778,10.336467742919922
1.5555555555555556,-3.2013261318206787
3.111111111111111,-2.354734182357788
-6.5555555555555545,-0.5466300249099731
2.555555555555556,-3.1226401329040527
-11.0,-3.9614462852478027
-1.1111111111111112,-2.7625892162323
-0.7777777777777778,-1.132001519203186
-14.444444444444445,-9.874993324279785
