Score,Pred Score
1.0,-3.134946346282959
-1.3333333333333333,-6.160343170166016
-8.666666666666666,-1.4942951202392578
0.8888888888888888,-2.463169574737549
1.8888888888888888,1.9739227294921875
-2.555555555555556,2.5025582313537598
-2.4444444444444446,-4.249383449554443
-2.1111111111111107,-3.0085878372192383
-1.0,-8.88532829284668
-1.4444444444444444,-1.0907385349273682
-6.0,-2.7011680603027344
2.4444444444444446,-6.261954307556152
0.1111111111111111,-2.833261251449585
-6.777777777777778,-1.3546395301818848
-6.0,-1.2219796180725098
14.666666666666664,-3.0410234928131104
-0.7777777777777778,-2.568711280822754
-0.3333333333333333,-5.777724266052246
-8.777777777777779,-3.787900686264038
-13.333333333333336,-5.302295684814453
1.4444444444444444,-4.827877998352051
5.222222222222221,-0.9580917358398438
-0.3333333333333333,-2.0796310901641846
-1.2222222222222223,0.6492931842803955
-3.111111111111111,-4.903326034545898
-8.333333333333334,-2.7171361446380615
-2.333333333333333,-0.3345223665237427
3.4444444444444446,-7.427830696105957
-5.5555555555555545,-3.1590828895568848
1.3333333333333333,-4.329382419586182
-1.8888888888888888,-2.8348426818847656
-3.333333333333333,-1.3788414001464844
-0.3333333333333333,1.8625452518463135
1.2222222222222223,-4.148486137390137
-5.888888888888888,-3.9620771408081055
-4.4444444444444455,2.841442108154297
-2.888888888888889,-1.6534757614135742
-7.333333333333332,-7.077791213989258
0.5555555555555556,3.7832908630371094
1.2222222222222223,-2.592526435852051
6.1111111111111125,-4.075668811798096
2.333333333333333,-5.541309833526611
0.5555555555555556,-2.754810094833374
-1.5555555555555556,-3.559159994125366
0.7777777777777778,-0.4574093818664551
0.0,-4.457610130310059
-12.444444444444445,-6.965620040893555
8.555555555555555,-6.311956882476807
-1.4444444444444444,-2.2250490188598633
4.2222222222222205,-6.396169662475586
-10.22222222222222,-2.8646373748779297
-12.666666666666664,-6.5186076164245605
-3.4444444444444446,0.5348432064056396
0.3333333333333333,-1.1142094135284424
-2.7777777777777777,-7.786895275115967
0.4444444444444444,-1.0522007942199707
3.4444444444444446,-0.45764803886413574
-18.666666666666668,-3.3493895530700684
-0.7777777777777778,-3.7748923301696777
1.7777777777777777,-1.798935890197754
-4.333333333333333,-4.261638164520264
0.2222222222222222,-2.3303067684173584
4.4444444444444455,-2.7964229583740234
-6.0,-0.5067775249481201
5.5555555555555545,-4.22263240814209
-4.4444444444444455,0.41931819915771484
-0.4444444444444444,-2.3964762687683105
-1.2222222222222223,-0.3487081527709961
-6.1111111111111125,-2.911024570465088
-12.333333333333336,-3.6758954524993896
-6.333333333333332,-1.7801003456115723
-12.0,1.3281633853912354
-7.333333333333332,0.22324752807617188
-2.6666666666666665,-0.10917806625366211
-0.1111111111111111,-0.982224702835083
-1.7777777777777777,-5.657804489135742
-5.777777777777778,-5.898582458496094
5.888888888888888,-2.4509339332580566
-4.0,-0.00206950306892395
-3.2222222222222223,-3.057953119277954
-0.8888888888888888,-3.518500328063965
9.333333333333334,-1.190615177154541
-2.1111111111111107,-2.0573787689208984
-4.111111111111111,1.14741849899292
-3.6666666666666665,-0.7831969261169434
-4.0,-1.1828583478927612
9.77777777777778,8.794052124023438
1.5555555555555556,-3.887634754180908
3.111111111111111,-1.219515085220337
-6.5555555555555545,0.2900580167770386
2.555555555555556,-1.6125707626342773
-11.0,-3.534104585647583
-1.1111111111111112,-2.1777844429016113
-0.7777777777777778,-0.35490310192108154
-14.444444444444445,-6.378857135772705
-9.555555555555555,-5.663023471832275
0.6666666666666666,3.7766165733337402
2.2222222222222223,11.096041679382324
-6.4444444444444455,-1.9063514471054077
-2.4444444444444446,-4.449635028839111
-8.11111111111111,-0.5021359920501709
-4.0,-3.9338865280151367
-8.222222222222221,-1.863044023513794
3.4444444444444446,2.7452516555786133
1.0,10.019645690917969
16.77777777777778,-1.8058912754058838
-4.111111111111111,0.40489503741264343
-3.2222222222222223,-5.548012733459473
4.333333333333333,-3.10105299949646
0.1111111111111111,-1.142808437347412
3.4444444444444446,-5.382733345031738
0.4444444444444444,0.32896900177001953
-3.555555555555556,-5.764227867126465
-6.333333333333332,-4.983067035675049
-6.1111111111111125,-3.1121973991394043
-0.3333333333333333,-2.9725277423858643
24.11111111111111,7.5725483894348145
24.222222222222207,2.391427993774414
-3.888888888888889,1.2308964729309082
0.3333333333333333,-3.6531167030334473
3.333333333333333,-3.2314066886901855
3.333333333333333,-4.677214622497559
-4.888888888888889,0.3028249740600586
-0.7777777777777778,-4.059689521789551
3.0,-0.8819068670272827
-2.0,0.9192941188812256
-2.1111111111111107,-2.9899775981903076
-3.888888888888889,-6.123634338378906
-4.777777777777779,1.0606732368469238
-3.0,-2.362983226776123
2.0,-2.1929264068603516
-3.4444444444444446,0.42943620681762695
-7.0,-3.0191807746887207
31.44444444444445,-3.375978946685791
-3.333333333333333,-2.2782278060913086
-0.8888888888888888,1.11053466796875
-4.2222222222222205,2.809243679046631
-0.8888888888888888,-4.2398200035095215
1.3333333333333333,-2.8117377758026123
-6.333333333333332,-1.8800861835479736
-6.888888888888888,-3.1105520725250244
1.7777777777777777,-1.169783592224121
-19.777777777777786,-3.0452277660369873
-2.555555555555556,-2.511768341064453
-5.4444444444444455,-3.1628332138061523
3.4444444444444446,-2.2782278060913086
-7.444444444444445,-5.150307655334473
-3.7777777777777777,-3.258671760559082
-8.222222222222221,-3.349177360534668
-3.888888888888889,-1.8987112045288086
14.666666666666664,-2.008547782897949
-9.0,-5.265645503997803
-2.4444444444444446,-3.7750449180603027
0.1111111111111111,-4.149747371673584
-0.7777777777777778,1.4643458127975464
