Score,Pred Score
-10.888888888888893,-1.1613662242889404
-1.6666666666666667,-3.1357052326202393
-6.4444444444444455,-2.111847400665283
-2.333333333333333,-3.577277183532715
-3.7777777777777777,-8.369766235351562
1.2222222222222223,-2.6301674842834473
-1.3333333333333333,-1.6237585544586182
2.2222222222222223,-0.33285069465637207
2.555555555555556,-4.917173385620117
-1.5555555555555556,-4.701335430145264
-4.2222222222222205,-5.88889217376709
-5.222222222222221,-1.5525422096252441
-3.888888888888889,4.368457317352295
-2.888888888888889,0.849848747253418
-3.4444444444444446,-3.0155539512634277
-3.0,-3.1101808547973633
-1.0,0.6187300682067871
-7.0,-5.2740631103515625
-7.555555555555554,-5.831645488739014
-2.1111111111111107,-6.1547136306762695
6.1111111111111125,-3.4093780517578125
1.1111111111111112,-1.3070013523101807
-10.22222222222222,-4.472597599029541
4.666666666666667,4.377564430236816
-1.0,-6.750786304473877
8.0,-1.2775118350982666
-9.22222222222222,-3.214228630065918
-9.0,-2.4193758964538574
-4.777777777777779,-1.439908504486084
-9.0,-3.9517221450805664
0.5555555555555556,-0.226060152053833
-10.555555555555555,-3.623955249786377
-6.1111111111111125,-4.593742847442627
1.6666666666666667,-8.792694091796875
16.88888888888889,4.313131332397461
2.555555555555556,-3.2610833644866943
19.22222222222221,8.150521278381348
-5.5555555555555545,0.10376644134521484
-3.555555555555556,-3.4872143268585205
-7.222222222222222,-2.342841148376465
14.111111111111107,-3.801438093185425
-1.8888888888888888,-3.8014397621154785
-6.5555555555555545,-4.423110008239746
-3.555555555555556,-3.701608180999756
8.777777777777779,0.15355181694030762
4.2222222222222205,-0.8978246450424194
-5.222222222222221,-3.7014479637145996
-14.333333333333336,-3.178943157196045
-15.444444444444445,1.2491455078125
-1.2222222222222223,-3.7534000873565674
-10.888888888888893,-4.546108722686768
0.8888888888888888,-3.607386589050293
-2.888888888888889,-4.651388168334961
-0.6666666666666666,-2.703503131866455
0.4444444444444444,-2.4278461933135986
4.2222222222222205,0.1273789405822754
-1.8888888888888888,-6.011885643005371
-5.111111111111111,-2.687464714050293
12.666666666666664,-1.9523119926452637
1.4444444444444444,4.946817398071289
0.2222222222222222,-2.9928078651428223
10.22222222222222,-3.554138422012329
-3.111111111111111,-3.124302625656128
3.0,-2.6268224716186523
-7.555555555555554,-0.8581581115722656
5.333333333333333,-3.6625752449035645
-1.8888888888888888,1.2310962677001953
-8.555555555555555,-2.4499077796936035
0.6666666666666666,0.4418144226074219
-0.7777777777777778,-1.6840144395828247
-8.0,-2.9339706897735596
2.888888888888889,-5.810733795166016
13.111111111111107,1.4900312423706055
4.777777777777779,6.820611000061035
10.0,7.5323662757873535
5.888888888888888,-1.409986972808838
-2.0,-3.795785665512085
25.66666666666667,3.0577731132507324
-3.7777777777777777,-2.625743865966797
-6.666666666666668,-2.217775821685791
-8.777777777777779,-2.2771925926208496
-7.444444444444445,-3.297158718109131
-7.444444444444445,-2.498547077178955
-0.5555555555555556,-1.7155811786651611
1.3333333333333333,-2.724790334701538
1.5555555555555556,-3.9605703353881836
5.5555555555555545,-4.890599250793457
17.666666666666668,3.811295509338379
-6.0,2.3137714862823486
0.3333333333333333,-4.40307092666626
-3.111111111111111,-2.9493579864501953
19.55555555555556,9.818781852722168
-8.555555555555555,-1.1906781196594238
-3.2222222222222223,-0.41278696060180664
-6.333333333333332,-5.25802755355835
-7.666666666666668,-4.022794246673584
0.4444444444444444,9.301239013671875
-5.222222222222221,-0.9258681535720825
2.0,-0.8856979608535767
-13.555555555555555,-1.8345253467559814
-5.777777777777778,-1.9874992370605469
14.666666666666664,-0.5206058025360107
21.55555555555556,8.755186080932617
-1.6666666666666667,0.7643094062805176
11.444444444444445,4.10139799118042
-8.333333333333334,-1.7881698608398438
16.555555555555557,-4.113346576690674
