Score,Pred Score
-10.888888888888893,-6.318572998046875
-1.6666666666666667,-2.6413187980651855
-6.4444444444444455,2.1557044982910156
-2.333333333333333,-4.191350936889648
-3.7777777777777777,-8.06651782989502
1.2222222222222223,-1.2928204536437988
-1.3333333333333333,-2.5759291648864746
2.2222222222222223,-0.6320047378540039
2.555555555555556,-7.806784629821777
-1.5555555555555556,-5.435943126678467
-4.2222222222222205,-6.08638858795166
-5.222222222222221,-3.418621063232422
-3.888888888888889,3.408155679702759
-2.888888888888889,-2.9182116985321045
-3.4444444444444446,-6.103212356567383
-3.0,-1.1020851135253906
-1.0,0.9027514457702637
-7.0,-3.711589813232422
-7.555555555555554,-8.487743377685547
-2.1111111111111107,-2.8465123176574707
6.1111111111111125,-3.531115770339966
1.1111111111111112,2.7583250999450684
-10.22222222222222,-8.941516876220703
4.666666666666667,2.764770984649658
-1.0,-5.525118350982666
8.0,-1.2721308469772339
-9.22222222222222,-8.40900993347168
-9.0,-4.174501895904541
-4.777777777777779,-2.729282855987549
-9.0,-7.659240245819092
0.5555555555555556,-1.0730609893798828
-10.555555555555555,-4.320527076721191
-6.1111111111111125,-3.992920160293579
1.6666666666666667,-7.026899337768555
16.88888888888889,16.183029174804688
2.555555555555556,-4.301971435546875
19.22222222222221,12.132892608642578
-5.5555555555555545,-3.358936309814453
-3.555555555555556,-4.487124443054199
-7.222222222222222,-3.591921806335449
14.111111111111107,0.30868858098983765
-1.8888888888888888,0.30868756771087646
-6.5555555555555545,-6.3178935050964355
-3.555555555555556,-7.1376566886901855
8.777777777777779,0.09351372718811035
4.2222222222222205,1.171728491783142
-5.222222222222221,-9.470202445983887
-14.333333333333336,-2.549255847930908
-15.444444444444445,-1.141221523284912
-1.2222222222222223,-3.6109120845794678
-10.888888888888893,-6.477896690368652
0.8888888888888888,-6.34433126449585
-2.888888888888889,-4.922771453857422
-0.6666666666666666,-3.3472344875335693
0.4444444444444444,-1.4872047901153564
4.2222222222222205,1.6678683757781982
-1.8888888888888888,-3.112088680267334
-5.111111111111111,-2.2425665855407715
12.666666666666664,-5.212283134460449
1.4444444444444444,1.5533332824707031
0.2222222222222222,-0.3592369556427002
10.22222222222222,-5.805889129638672
-3.111111111111111,-2.609330177307129
3.0,-2.2769668102264404
-7.555555555555554,-2.449883222579956
5.333333333333333,-0.5989303588867188
-1.8888888888888888,1.0047929286956787
-8.555555555555555,-5.545536994934082
0.6666666666666666,-1.7848634719848633
-0.7777777777777778,-4.509225368499756
-8.0,-6.198322772979736
2.888888888888889,-3.8986949920654297
13.111111111111107,0.4496028423309326
4.777777777777779,8.637048721313477
10.0,14.561209678649902
5.888888888888888,-2.338264226913452
-2.0,-1.5021560192108154
25.66666666666667,9.358799934387207
-3.7777777777777777,-2.220426321029663
-6.666666666666668,-4.431460380554199
-8.777777777777779,-7.023322105407715
-7.444444444444445,-9.17373275756836
-7.444444444444445,-6.464597702026367
-0.5555555555555556,-0.7579944729804993
1.3333333333333333,-2.7501449584960938
1.5555555555555556,-2.0339255332946777
5.5555555555555545,-5.697892665863037
17.666666666666668,6.253897190093994
-6.0,-1.8737164735794067
0.3333333333333333,-5.533167839050293
-3.111111111111111,-5.305184364318848
19.55555555555556,10.426827430725098
-8.555555555555555,-4.971132278442383
-3.2222222222222223,-0.3836092948913574
-6.333333333333332,-4.64617395401001
-7.666666666666668,-7.1586151123046875
0.4444444444444444,1.687054991722107
-5.222222222222221,-4.667992115020752
2.0,-3.0560288429260254
-13.555555555555555,-5.8919782638549805
-5.777777777777778,-3.9476354122161865
14.666666666666664,0.7540872097015381
21.55555555555556,17.669036865234375
-1.6666666666666667,0.6187701225280762
11.444444444444445,1.1476372480392456
-8.333333333333334,-4.706008434295654
16.555555555555557,-6.1840410232543945
-2.6666666666666665,-6.279293060302734
1.0,-3.563178777694702
7.222222222222222,1.056931495666504
-3.333333333333333,-0.43032121658325195
-4.111111111111111,0.4191312789916992
-6.5555555555555545,-3.6288437843322754
-0.8888888888888888,-2.7985386848449707
-1.5555555555555556,-2.45444917678833
-10.111111111111107,-4.597054481506348
-2.1111111111111107,-3.370576858520508
-0.2222222222222222,-3.47025203704834
-2.0,-2.198470115661621
-7.222222222222222,-1.7571678161621094
-16.444444444444443,-4.917070388793945
-8.222222222222221,-2.2061688899993896
0.1111111111111111,-0.1406540870666504
-0.6666666666666666,-2.9063448905944824
1.2222222222222223,-2.6210498809814453
0.4444444444444444,-1.6199666261672974
-7.888888888888887,-2.8321025371551514
12.77777777777778,14.040708541870117
-1.5555555555555556,-1.5837531089782715
2.7777777777777777,5.975123405456543
-7.333333333333332,-8.27678394317627
0.3333333333333333,-2.960526943206787
-2.6666666666666665,-0.48325490951538086
6.888888888888888,4.192470073699951
-6.1111111111111125,0.774962306022644
21.0,21.546676635742188
-3.888888888888889,-6.199431419372559
1.8888888888888888,0.2626798152923584
4.0,-0.5489246845245361
-2.333333333333333,-5.057065010070801
-2.2222222222222223,1.3960084915161133
-0.1111111111111111,-2.0966343879699707
1.5555555555555556,0.4049004316329956
-2.6666666666666665,-3.2296464443206787
-14.77777777777778,-4.284418106079102
-4.666666666666667,2.9383585453033447
-8.777777777777779,-6.425352096557617
-5.4444444444444455,-2.522190809249878
-37.888888888888886,-12.141380310058594
12.555555555555555,8.252535820007324
-11.666666666666664,-2.6306567192077637
-21.88888888888889,-7.330511093139648
6.666666666666668,-2.050605058670044
7.222222222222222,-3.3016836643218994
-5.111111111111111,-1.8709461688995361
-1.2222222222222223,1.793877363204956
5.333333333333333,0.5791727900505066
-11.555555555555555,-1.1715173721313477
-9.444444444444445,-2.258725881576538
0.1111111111111111,-4.021618366241455
1.7777777777777777,-1.156261920928955
-3.555555555555556,-2.878481149673462
-5.0,-7.144423007965088
-0.3333333333333333,3.7563414573669434
-4.0,5.024442195892334
-4.777777777777779,-2.821523904800415
-4.777777777777779,-4.837538719177246
-2.7777777777777777,-0.21204787492752075
0.6666666666666666,-0.32860270142555237
-2.888888888888889,-10.44742202758789
5.888888888888888,-4.81984806060791
-2.888888888888889,-3.0838735103607178
0.7777777777777778,2.2229232788085938
