Score,Pred Score
1.0,-3.053476095199585
-1.3333333333333333,-6.448447227478027
-8.666666666666666,-2.301481246948242
0.8888888888888888,-2.669661045074463
1.8888888888888888,3.1548125743865967
-2.555555555555556,2.734957218170166
-2.4444444444444446,-5.115719795227051
-2.1111111111111107,-2.0180065631866455
-1.0,-8.332437515258789
-1.4444444444444444,-1.5549657344818115
-6.0,-2.5610954761505127
2.4444444444444446,-6.277291297912598
0.1111111111111111,-3.130028009414673
-6.777777777777778,-1.1816411018371582
-6.0,-2.3906121253967285
14.666666666666664,-2.7975995540618896
-0.7777777777777778,-1.1678314208984375
-0.3333333333333333,-5.091890335083008
-8.777777777777779,-4.763336658477783
-13.333333333333336,-5.839977264404297
1.4444444444444444,-4.405237197875977
5.222222222222221,-0.34635162353515625
-0.3333333333333333,-2.176492214202881
-1.2222222222222223,1.1388487815856934
-3.111111111111111,-6.449423313140869
-8.333333333333334,-3.5044217109680176
-2.333333333333333,-0.46405279636383057
3.4444444444444446,-7.071597099304199
-5.5555555555555545,-3.755152940750122
1.3333333333333333,-3.339503765106201
-1.8888888888888888,-2.6755971908569336
-3.333333333333333,-1.3831605911254883
-0.3333333333333333,1.7535419464111328
1.2222222222222223,-3.976742744445801
-5.888888888888888,-3.999483585357666
-4.4444444444444455,1.527566909790039
-2.888888888888889,-3.088843822479248
-7.333333333333332,-6.570956230163574
0.5555555555555556,3.072251081466675
1.2222222222222223,-3.059429168701172
6.1111111111111125,-3.557694911956787
2.333333333333333,-6.654760837554932
0.5555555555555556,-2.2268264293670654
-1.5555555555555556,-3.4409561157226562
0.7777777777777778,0.9428195953369141
0.0,-4.514840126037598
-12.444444444444445,-6.918045997619629
8.555555555555555,-7.243712425231934
-1.4444444444444444,-1.4695396423339844
4.2222222222222205,-6.661271095275879
-10.22222222222222,-2.7361674308776855
-12.666666666666664,-7.548959732055664
-3.4444444444444446,0.39581942558288574
0.3333333333333333,-1.4025182723999023
-2.7777777777777777,-7.7402801513671875
0.4444444444444444,-1.127368450164795
3.4444444444444446,-0.7323601245880127
-18.666666666666668,-3.2042131423950195
-0.7777777777777778,-4.566776752471924
1.7777777777777777,-2.252530097961426
-4.333333333333333,-4.606356143951416
0.2222222222222222,-1.7580795288085938
4.4444444444444455,-2.1569297313690186
-6.0,-1.1040964126586914
5.5555555555555545,-3.9216787815093994
-4.4444444444444455,-0.36509227752685547
-0.4444444444444444,-2.3919124603271484
-1.2222222222222223,0.7236108779907227
-6.1111111111111125,-2.852191925048828
-12.333333333333336,-2.8887360095977783
-6.333333333333332,-2.4076919555664062
-12.0,-0.1734025478363037
-7.333333333333332,0.17664670944213867
-2.6666666666666665,-1.0787420272827148
-0.1111111111111111,-0.4585599899291992
-1.7777777777777777,-5.5182414054870605
-5.777777777777778,-5.943996429443359
5.888888888888888,-2.6688060760498047
-4.0,-1.0050525665283203
-3.2222222222222223,-3.4286787509918213
-0.8888888888888888,-4.45853853225708
9.333333333333334,-0.9692850112915039
-2.1111111111111107,-2.1020045280456543
-4.111111111111111,0.9253444671630859
-3.6666666666666665,-0.7047672271728516
-4.0,-1.4827179908752441
9.77777777777778,9.861948013305664
1.5555555555555556,-3.394918918609619
3.111111111111111,-1.6202380657196045
-6.5555555555555545,-0.0024011246860027313
2.555555555555556,-2.323214530944824
-11.0,-3.75946044921875
-1.1111111111111112,-2.5274505615234375
-0.7777777777777778,-0.6875958442687988
-14.444444444444445,-8.177614212036133
-9.555555555555555,-6.1036295890808105
0.6666666666666666,4.55400276184082
2.2222222222222223,11.539546966552734
-6.4444444444444455,-2.5209217071533203
-2.4444444444444446,-5.098484039306641
-8.11111111111111,0.5568628311157227
-4.0,-3.356051445007324
-8.222222222222221,-2.5807242393493652
3.4444444444444446,2.8289003372192383
1.0,11.045100212097168
16.77777777777778,-1.4807876348495483
-4.111111111111111,-0.4114713668823242
-3.2222222222222223,-5.052311897277832
