Score,Pred Score
1.0,-0.7946586608886719
-1.3333333333333333,-4.041690349578857
-8.666666666666666,1.1333205699920654
0.8888888888888888,-1.5952471494674683
1.8888888888888888,-0.854644775390625
-2.555555555555556,0.3942439556121826
-2.4444444444444446,1.9247182607650757
-2.1111111111111107,-0.4556823968887329
-1.0,-6.441978931427002
-1.4444444444444444,-0.854712963104248
-6.0,-0.2557227611541748
2.4444444444444446,-3.0226974487304688
0.1111111111111111,-1.1822621822357178
-6.777777777777778,-1.1563186645507812
-6.0,1.1716525554656982
14.666666666666664,-0.1708894968032837
-0.7777777777777778,-4.9646196365356445
-0.3333333333333333,-4.41956090927124
-8.777777777777779,-0.346588134765625
-13.333333333333336,-2.7585456371307373
1.4444444444444444,-4.274212837219238
5.222222222222221,-1.3488011360168457
-0.3333333333333333,-4.448096752166748
-1.2222222222222223,1.340873122215271
-3.111111111111111,-0.9864134788513184
-8.333333333333334,-0.8531427383422852
-2.333333333333333,0.8448824882507324
3.4444444444444446,-3.8867273330688477
-5.5555555555555545,0.6209820508956909
1.3333333333333333,-3.519974708557129
-1.8888888888888888,-2.421569347381592
-3.333333333333333,-2.843963861465454
-0.3333333333333333,-0.5924661159515381
1.2222222222222223,-5.96088981628418
-5.888888888888888,-2.037074565887451
-4.4444444444444455,2.1144542694091797
-2.888888888888889,-1.1092827320098877
-7.333333333333332,-3.374800205230713
0.5555555555555556,2.2186267375946045
1.2222222222222223,-1.4974708557128906
6.1111111111111125,-5.083086013793945
2.333333333333333,-4.165534496307373
0.5555555555555556,-1.0800657272338867
-1.5555555555555556,-0.993195652961731
0.7777777777777778,-1.8802123069763184
0.0,-2.3791136741638184
-12.444444444444445,-0.23382329940795898
8.555555555555555,-0.7950859665870667
-1.4444444444444444,-2.379883289337158
4.2222222222222205,-6.499128341674805
-10.22222222222222,-0.8551607131958008
-12.666666666666664,1.413201093673706
-3.4444444444444446,1.2138619422912598
0.3333333333333333,-0.852439284324646
-2.7777777777777777,-4.688052177429199
0.4444444444444444,-2.1946330070495605
3.4444444444444446,-0.21121764183044434
-18.666666666666668,-4.175933837890625
-0.7777777777777778,-2.0730326175689697
1.7777777777777777,-1.790548324584961
-4.333333333333333,-2.4248886108398438
0.2222222222222222,-3.392906904220581
4.4444444444444455,-4.344252586364746
-6.0,-0.4656062126159668
5.5555555555555545,-5.039790153503418
-4.4444444444444455,-0.1447443962097168
-0.4444444444444444,-1.4028358459472656
-1.2222222222222223,-2.4056358337402344
-6.1111111111111125,-2.226322650909424
-12.333333333333336,-4.125424385070801
-6.333333333333332,-2.6506922245025635
-12.0,-0.31125545501708984
-7.333333333333332,-0.35632646083831787
-2.6666666666666665,-1.2029976844787598
-0.1111111111111111,-0.5216400027275085
-1.7777777777777777,-2.3997411727905273
-5.777777777777778,-6.669938087463379
5.888888888888888,-0.768622875213623
-4.0,-1.2407077550888062
-3.2222222222222223,-1.789046287536621
-0.8888888888888888,0.42464351654052734
9.333333333333334,-0.3832240104675293
-2.1111111111111107,0.08105611801147461
-4.111111111111111,-0.1836562156677246
-3.6666666666666665,-1.377403736114502
-4.0,-1.4901204109191895
9.77777777777778,4.3058762550354
1.5555555555555556,-2.345989465713501
3.111111111111111,-0.05065035820007324
-6.5555555555555545,0.9979097843170166
2.555555555555556,-0.6515164375305176
-11.0,-0.05194193124771118
-1.1111111111111112,-0.9754617214202881
-0.7777777777777778,0.8008503913879395
-14.444444444444445,-3.1987602710723877
-9.555555555555555,-3.7905149459838867
0.6666666666666666,1.361635446548462
2.2222222222222223,4.898093223571777
-6.4444444444444455,-0.033623456954956055
-2.4444444444444446,-4.02036190032959
-8.11111111111111,-2.580226421356201
-4.0,-5.042761325836182
-8.222222222222221,-0.3400588035583496
3.4444444444444446,2.217189311981201
1.0,4.020232677459717
16.77777777777778,-1.6698795557022095
-4.111111111111111,1.9130443334579468
-3.2222222222222223,-4.654580116271973
4.333333333333333,-2.7117271423339844
0.1111111111111111,2.2614519596099854
3.4444444444444446,0.28482866287231445
0.4444444444444444,-0.28796958923339844
-3.555555555555556,-2.128258228302002
-6.333333333333332,-4.349161624908447
-6.1111111111111125,-1.2616748809814453
-0.3333333333333333,-4.521972179412842
24.11111111111111,2.0534229278564453
24.222222222222207,-0.1124887466430664
-3.888888888888889,0.2669718265533447
0.3333333333333333,-2.8517580032348633
3.333333333333333,-2.9500839710235596
3.333333333333333,-4.623697280883789
-4.888888888888889,0.5991208553314209
-0.7777777777777778,-0.39226388931274414
3.0,-0.5852074027061462
-2.0,1.8280901908874512
-2.1111111111111107,-1.4568288326263428
-3.888888888888889,-2.5175998210906982
-4.777777777777779,-0.4999697506427765
-3.0,-5.6296586990356445
2.0,0.267364501953125
-3.4444444444444446,-1.2480837106704712
-7.0,-1.0242505073547363
31.44444444444445,-1.3647949695587158
-3.333333333333333,-0.2661867141723633
-0.8888888888888888,0.8637485504150391
-4.2222222222222205,0.46964597702026367
-0.8888888888888888,-4.161654472351074
1.3333333333333333,-2.4075117111206055
-6.333333333333332,0.08417606353759766
-6.888888888888888,-2.5207061767578125
1.7777777777777777,0.3110232353210449
-19.777777777777786,-1.482722282409668
-2.555555555555556,-2.013637065887451
-5.4444444444444455,-3.127290964126587
3.4444444444444446,-0.2661867141723633
-7.444444444444445,-2.4867782592773438
-3.7777777777777777,-1.3190441131591797
-8.222222222222221,0.19478675723075867
-3.888888888888889,0.171009361743927
14.666666666666664,-1.5691189765930176
-9.0,-2.3046298027038574
-2.4444444444444446,-0.2683582305908203
