src,src_name,dest,dest_name,weight
1,ABCA1,122,APOA1,4.9386828247103915e-05
3,ABCC8,303,CACNA1A,2.8015662860072596e-36
3,ABCC8,304,CACNA1B,6.65873075765461e-33
3,ABCC8,305,CACNA1C,5.99415948997849e-35
3,ABCC8,306,CACNA1D,2.223639092526712e-30
3,ABCC8,307,CACNA1E,2.2706059245348296e-27
3,ABCC8,308,CACNA1G,7.954936308834771e-22
4,ABCF2,360,CASP9,0.00041846403079640976
6,ABI1,287,BRK1,5.462227313975572e-12
6,ABI1,600,CYFIP1,4.918893528083138e-25
6,ABI1,601,CYFIP2,0.009555644045273462
6,ABI1,1575,NCKAP1,7.254804674367092e-25
6,ABI1,2709,WASF1,8.878482789584923e-20
6,ABI1,2710,WASF2,5.463786995581663e-06
6,ABI1,2711,WASF3,1.2831092049901405e-21
7,ABI2,287,BRK1,3.690516304335554e-25
7,ABI2,600,CYFIP1,0.010667074471712112
7,ABI2,601,CYFIP2,1.0398769657046246e-39
7,ABI2,1575,NCKAP1,1.176027809175848e-31
7,ABI2,2709,WASF1,7.570848345774461e-40
8,ABL1,367,CBL,0.0005793562631879468
8,ABL1,546,CRK,0.0007632609408800076
8,ABL1,547,CRKL,0.0005475013008814736
8,ABL1,767,ENAH,0.0009868717746429982
8,ABL1,1015,GRB2,0.0009764620256191847
8,ABL1,1535,MYC,0.0009031145487542839
8,ABL1,2071,RAC1,0.0006989562016315176
8,ABL1,2072,RAC3,0.0008691934058144094
8,ABL1,2118,RB1,0.0035618846958035046
8,ABL1,2175,ROBO1,0.000744873513758885
8,ABL1,2176,ROBO2,0.0007195949887470002
8,ABL1,2298,SHC2,0.005096757923790089
8,ABL1,2299,SHC4,0.0024939966760181656
8,ABL1,2439,STAT5A,0.0012633870992431184
8,ABL1,2440,STAT5B,0.010100446628863816
9,ABL2,2071,RAC1,0.0012566218405017555
9,ABL2,2072,RAC3,0.0011854319703464473
19,ACP1,571,CTNNB1,1.3548120894787038e-05
26,ACTB,27,ACTG1,3.952201682255891e-35
26,ACTB,28,ACTL6A,1.563362426907323e-39
26,ACTB,30,ACTN1,4.5649286632094984e-29
26,ACTB,31,ACTN4,0.003228294663131237
26,ACTB,32,ACTR2,8.675443243222811e-18
26,ACTB,33,ACTR3,1.871816254798283e-18
26,ACTB,34,ACTR3B,1.4038525923570208e-21
26,ACTB,35,ACTR3C,2.1187629197423074e-12
26,ACTB,153,ARID1A,6.471923460112862e-11
26,ACTB,159,ARPC1A,6.192471019304737e-26
26,ACTB,160,ARPC1B,1.9740057263861198e-32
26,ACTB,161,ARPC2,1.9325948700987e-24
26,ACTB,162,ARPC3,1.664685929843775e-08
26,ACTB,163,ARPC4,3.305213599182324e-38
26,ACTB,164,ARPC5,1.85287674092649e-10
26,ACTB,165,ARPC5L,5.871572349865225e-28
26,ACTB,443,CFL1,1.7291070986610645e-26
26,ACTB,444,CFL2,3.1743544048669135e-22
26,ACTB,569,CTNNA1,1.0874507816438276e-17
26,ACTB,570,CTNNA2,7.80870142142597e-14
26,ACTB,660,DPF1,5.9121206755363136e-18
26,ACTB,661,DPF3,0.006164769331614178
26,ACTB,1219,ITGB3,2.8002753670837894e-05
26,ACTB,1547,MYL6,7.544271552649822e-40
26,ACTB,1548,MYL6B,1.9456140718853315e-28
26,ACTB,1549,MYL9,7.523306959874802e-40
26,ACTB,1838,PFN1,5.762178867977734e-06
26,ACTB,1839,PFN2,7.435741593271955e-19
26,ACTB,1840,PFN3,1.0502667029956893e-26
26,ACTB,1841,PFN4,1.766516886987914e-18
26,ACTB,1936,PPARG,5.3309633055202234e-05
26,ACTB,2359,SMARCA2,0.03179092208544413
26,ACTB,2360,SMARCA4,0.00012000258235881726
26,ACTB,2361,SMARCB1,7.974253094289452e-06
26,ACTB,2362,SMARCC1,4.694498064357807e-08
26,ACTB,2363,SMARCC2,4.350467305165769e-21
26,ACTB,2364,SMARCD1,1.1707665710976774e-07
26,ACTB,2365,SMARCD2,1.531410679186484e-24
26,ACTB,2366,SMARCD3,0.0008367640742411216
26,ACTB,2367,SMARCE1,2.7628511299583017e-21
26,ACTB,2447,STK3,1.11113956036891e-22
26,ACTB,2476,SYNPO,9.143480858316499e-38
26,ACTB,2551,TJP1,1.538804404314457e-05
26,ACTB,2694,VCL,2.484402398958497e-38
27,ACTG1,28,ACTL6A,5.3639840842841193e-20
27,ACTG1,30,ACTN1,9.035353324785926e-08
27,ACTG1,31,ACTN4,1.132016829312003e-06
27,ACTG1,32,ACTR2,3.7942036913016237e-22
27,ACTG1,33,ACTR3,2.1861453543821468e-08
27,ACTG1,34,ACTR3B,6.084278914020302e-11
27,ACTG1,35,ACTR3C,7.256143986689964e-24
27,ACTG1,153,ARID1A,7.61630938732896e-40
27,ACTG1,159,ARPC1A,1.8569027155263096e-25
27,ACTG1,160,ARPC1B,3.9218815214752335e-35
27,ACTG1,161,ARPC2,2.7780093364986643e-37
27,ACTG1,162,ARPC3,7.40606900162944e-33
27,ACTG1,163,ARPC4,3.687756967489054e-24
27,ACTG1,164,ARPC5,5.5244608260794926e-33
27,ACTG1,165,ARPC5L,2.314871276117498e-36
27,ACTG1,443,CFL1,2.3790440354177242e-20
27,ACTG1,444,CFL2,8.700764558505256e-33
27,ACTG1,569,CTNNA1,2.1728051218259878e-34
27,ACTG1,570,CTNNA2,7.560527782584709e-40
27,ACTG1,660,DPF1,6.999933431274178e-32
27,ACTG1,661,DPF3,7.54318846571177e-40
27,ACTG1,1219,ITGB3,0.002709742898332479
27,ACTG1,1547,MYL6,0.020841464400291443
27,ACTG1,1548,MYL6B,2.1707105872780528e-35
27,ACTG1,1549,MYL9,2.6745182749741444e-30
27,ACTG1,1838,PFN1,4.373870938885816e-31
27,ACTG1,1839,PFN2,3.531561056751227e-22
27,ACTG1,1840,PFN3,9.284419014055233e-25
27,ACTG1,1841,PFN4,1.655888425517395e-13
27,ACTG1,1936,PPARG,2.5331775380739902e-05
27,ACTG1,2359,SMARCA2,2.9214371864563033e-32
27,ACTG1,2360,SMARCA4,1.2433316818235192e-12
27,ACTG1,2361,SMARCB1,1.3092697672837609e-33
27,ACTG1,2362,SMARCC1,1.4077973124480518e-29
27,ACTG1,2363,SMARCC2,6.978139373003955e-06
27,ACTG1,2447,STK3,0.0024297007670005164
27,ACTG1,2476,SYNPO,1.1679767658738817e-25
27,ACTG1,2551,TJP1,4.213502158260477e-05
27,ACTG1,2694,VCL,1.1941919207719136e-29
28,ACTL6A,1936,PPARG,2.764800370168658e-05
28,ACTL6A,2359,SMARCA2,5.204180259249344e-21
28,ACTL6A,2360,SMARCA4,2.628546685867761e-12
28,ACTL6A,2361,SMARCB1,2.4824452271937244e-27
28,ACTL6A,2362,SMARCC1,1.910471823092978e-17
28,ACTL6A,2363,SMARCC2,1.734536258547028e-30
29,ACTL6B,26,ACTB,0.0013600284809999568
29,ACTL6B,27,ACTG1,3.381464832900617e-33
29,ACTL6B,28,ACTL6A,1.4266545049194828e-17
29,ACTL6B,153,ARID1A,7.607940716125139e-40
29,ACTL6B,154,ARID1B,8.902514722112672e-12
29,ACTL6B,660,DPF1,5.160897834592644e-31
29,ACTL6B,661,DPF3,2.3772836485943107e-19
29,ACTL6B,1789,PBRM1,8.17157256090664e-39
29,ACTL6B,1848,PHF10,4.208805159952866e-35
29,ACTL6B,1936,PPARG,6.722975649608998e-05
29,ACTL6B,2359,SMARCA2,3.862148190494463e-17
29,ACTL6B,2360,SMARCA4,8.069805240706884e-12
29,ACTL6B,2361,SMARCB1,2.1920669316123128e-26
29,ACTL6B,2362,SMARCC1,5.370487111775777e-17
29,ACTL6B,2363,SMARCC2,1.088263320614497e-21
29,ACTL6B,2364,SMARCD1,1.7021996993966504e-18
29,ACTL6B,2365,SMARCD2,1.098919180246109e-06
29,ACTL6B,2366,SMARCD3,7.525359862125037e-40
29,ACTL6B,2367,SMARCE1,2.9955870063746158e-24
30,ACTN1,1206,ITGA1,1.895373256862361e-05
30,ACTN1,1207,ITGA11,0.016029635123989767
30,ACTN1,1208,ITGA2,1.4712770678215747e-05
30,ACTN1,1209,ITGA3,1.620758551249916e-05
30,ACTN1,1210,ITGA4,1.181503586660715e-05
30,ACTN1,1211,ITGA5,7.0639890736856614e-06
30,ACTN1,1212,ITGA6,3.527998536512215e-05
30,ACTN1,1213,ITGA7,2.672175921610472e-06
30,ACTN1,1214,ITGA9,6.923998777589683e-06
30,ACTN1,1215,ITGAV,1.1647053933453813e-05
30,ACTN1,1217,ITGB1,3.1001246683463415e-06
30,ACTN1,1219,ITGB3,3.503144718317469e-06
30,ACTN1,1220,ITGB4,2.901267947663655e-06
30,ACTN1,1221,ITGB5,8.302154501337916e-06
30,ACTN1,1222,ITGB8,2.0763368322037272e-05
30,ACTN1,1340,LMO7,0.0013411492109298706
30,ACTN1,1459,MICALL2,3.09465729500539e-26
30,ACTN1,2432,SSX2IP,6.58193353929523e-23
31,ACTN4,1206,ITGA1,3.151599116790749e-05
31,ACTN4,1207,ITGA11,3.752969215516563e-05
31,ACTN4,1208,ITGA2,5.0403009860626e-06
31,ACTN4,1209,ITGA3,2.5541042854608047e-05
31,ACTN4,1210,ITGA4,9.547988652288305e-06
31,ACTN4,1211,ITGA5,3.6998664275718816e-05
31,ACTN4,1212,ITGA6,3.1626182572797035e-05
31,ACTN4,1213,ITGA7,1.7123408163178053e-05
31,ACTN4,1214,ITGA9,9.318903115248153e-06
31,ACTN4,1215,ITGAV,1.0813845923015227e-05
31,ACTN4,1217,ITGB1,4.329097734530792e-06
31,ACTN4,1219,ITGB3,7.596650372458195e-06
31,ACTN4,1220,ITGB4,8.859500089405023e-06
31,ACTN4,1221,ITGB5,1.9328553814072318e-05
31,ACTN4,1222,ITGB8,1.8495840402588115e-05
31,ACTN4,1340,LMO7,6.149979236629012e-32
31,ACTN4,1459,MICALL2,4.194237201766435e-31
31,ACTN4,2432,SSX2IP,1.3006502476453844e-18
32,ACTR2,26,ACTB,2.0481919331682422e-35
32,ACTR2,27,ACTG1,1.1089720512107347e-33
32,ACTR2,34,ACTR3B,7.66351430235365e-30
32,ACTR2,35,ACTR3C,2.9632871677287564e-14
32,ACTR2,2723,WHAMM,5.034443925161024e-24
33,ACTR3,26,ACTB,7.58481812371506e-40
33,ACTR3,27,ACTG1,9.987363608653844e-40
33,ACTR3,32,ACTR2,8.650456226109251e-19
33,ACTR3,34,ACTR3B,2.5803093458195054e-11
33,ACTR3,35,ACTR3C,0.0010528591616700282
33,ACTR3,2723,WHAMM,2.5316054533459188e-31
34,ACTR3B,26,ACTB,9.960242091696538e-37
34,ACTR3B,27,ACTG1,7.51717627909338e-40
34,ACTR3B,35,ACTR3C,0.021013331909974415
35,ACTR3C,26,ACTB,7.750319056083564e-30
35,ACTR3C,27,ACTG1,7.090668427978283e-35
36,ACVR1,39,ACVR2A,3.772249416537458e-08
36,ACVR1,40,ACVR2B,5.796295720017959e-06
36,ACVR1,277,BMPR2,3.0241046999890386e-05
36,ACVR1,598,CYBA,2.4933374125642633e-05
36,ACVR1,1402,MAPK1,3.5762351179376615e-05
36,ACVR1,1403,MAPK11,5.227595875112456e-05
36,ACVR1,1404,MAPK12,6.075145616553831e-05
36,ACVR1,1405,MAPK13,5.829131381085764e-05
36,ACVR1,1406,MAPK14,0.00018970148767039063
36,ACVR1,1407,MAPK3,2.036565633914225e-05
36,ACVR1,1619,NEO1,5.35575804860855e-06
36,ACVR1,2071,RAC1,2.7930849365513193e-05
36,ACVR1,2072,RAC3,1.5433267018731083e-05
36,ACVR1,2351,SMAD1,3.560403266037791e-06
36,ACVR1,2352,SMAD2,1.7575058033495832e-05
36,ACVR1,2353,SMAD3,1.177086238612901e-05
36,ACVR1,2355,SMAD5,0.029143727929398358
36,ACVR1,2358,SMAD9,3.0059226692931893e-06
37,ACVR1B,39,ACVR2A,7.579608212799571e-40
37,ACVR1B,40,ACVR2B,1.3224754257065461e-39
37,ACVR1B,2352,SMAD2,5.9195477225178666e-06
37,ACVR1B,2353,SMAD3,6.731082294209045e-06
38,ACVR1C,39,ACVR2A,8.590395061958134e-10
38,ACVR1C,40,ACVR2B,5.786135789582792e-22
38,ACVR1C,2352,SMAD2,4.1730083921720507e-07
38,ACVR1C,2353,SMAD3,9.122011148405773e-07
39,ACVR2A,41,ACVRL1,5.365997201891204e-15
39,ACVR2A,598,CYBA,1.9631083830518037e-05
39,ACVR2A,2071,RAC1,1.7943295915756607e-07
39,ACVR2A,2072,RAC3,7.867004304292399e-07
39,ACVR2A,2352,SMAD2,3.035698834234305e-06
39,ACVR2A,2353,SMAD3,3.924379579160602e-06
40,ACVR2B,598,CYBA,4.272078304961079e-06
40,ACVR2B,2071,RAC1,1.769006361958721e-05
40,ACVR2B,2072,RAC3,9.815710734528693e-05
40,ACVR2B,2352,SMAD2,4.64853791963075e-06
40,ACVR2B,2353,SMAD3,1.2591810436409409e-05
42,ADAM10,1056,HBEGF,0.00017046878024314563
43,ADAM17,1056,HBEGF,1.6164094697328085e-06
43,ADAM17,1661,NOTCH1,1.2029892680743494e-26
43,ADAM17,1662,NOTCH3,1.387940027377151e-05
