Score,Pred Score
1.0,-1.6967955827713013
-1.3333333333333333,-2.6861438751220703
-8.666666666666666,-5.22291374206543
0.8888888888888888,4.59514045715332
1.8888888888888888,-1.2100449800491333
-2.555555555555556,-2.8638172149658203
-2.4444444444444446,-5.0518412590026855
-2.1111111111111107,-1.1319525241851807
-1.0,0.9535049200057983
-1.4444444444444444,-1.6361989974975586
-6.0,-1.3965532779693604
2.4444444444444446,-0.7527668476104736
0.1111111111111111,0.9777822494506836
-6.777777777777778,-1.5937477350234985
-6.0,-9.413869857788086
14.666666666666664,5.515668869018555
-0.7777777777777778,-2.0643293857574463
-0.3333333333333333,-7.220323085784912
-8.777777777777779,-7.249890327453613
-13.333333333333336,-10.140399932861328
1.4444444444444444,-2.0427725315093994
5.222222222222221,-2.682875156402588
-0.3333333333333333,-1.6313083171844482
-1.2222222222222223,2.8685925006866455
-3.111111111111111,-1.8786157369613647
-8.333333333333334,-1.5812313556671143
-2.333333333333333,-2.4842402935028076
3.4444444444444446,-2.0379395484924316
-5.5555555555555545,-3.688990592956543
1.3333333333333333,-0.49245142936706543
-1.8888888888888888,-2.802751064300537
-3.333333333333333,2.7111334800720215
-0.3333333333333333,-3.497558355331421
1.2222222222222223,-8.30859375
-5.888888888888888,2.8212838172912598
-4.4444444444444455,-3.5669026374816895
-2.888888888888889,-10.489797592163086
-7.333333333333332,-6.040058612823486
0.5555555555555556,-1.8954837322235107
1.2222222222222223,-2.3846964836120605
6.1111111111111125,1.6932038068771362
2.333333333333333,-1.0075616836547852
0.5555555555555556,-5.044503211975098
-1.5555555555555556,-0.8522758483886719
0.7777777777777778,0.5120840072631836
0.0,-3.9126477241516113
-12.444444444444445,-11.880199432373047
8.555555555555555,0.31942397356033325
-1.4444444444444444,-0.9720219969749451
4.2222222222222205,-2.2545032501220703
-10.22222222222222,-6.205048084259033
-12.666666666666664,-6.6491312980651855
-3.4444444444444446,-0.1474975347518921
0.3333333333333333,-3.758582830429077
-2.7777777777777777,-6.141376495361328
0.4444444444444444,0.6752719879150391
3.4444444444444446,0.2734251022338867
-18.666666666666668,-9.524140357971191
-0.7777777777777778,-0.13098007440567017
1.7777777777777777,-1.1728206872940063
-4.333333333333333,-3.391170024871826
0.2222222222222222,-2.144746780395508
4.4444444444444455,-2.0885391235351562
-6.0,-0.16876673698425293
5.5555555555555545,0.11318609118461609
-4.4444444444444455,-3.35416316986084
-0.4444444444444444,-6.800232410430908
-1.2222222222222223,6.461002349853516
-6.1111111111111125,-3.157402515411377
-12.333333333333336,-6.380082130432129
-6.333333333333332,-1.684229850769043
-12.0,-2.1421194076538086
-7.333333333333332,-4.2805891036987305
-2.6666666666666665,-1.5578032732009888
-0.1111111111111111,0.40801334381103516
-1.7777777777777777,-2.94939923286438
-5.777777777777778,0.24514751136302948
5.888888888888888,0.6564488410949707
-4.0,2.819413423538208
-3.2222222222222223,-6.316460609436035
-0.8888888888888888,-2.084683418273926
9.333333333333334,1.4925451278686523
-2.1111111111111107,-0.6903238892555237
-4.111111111111111,-0.7322444319725037
-3.6666666666666665,-7.418421268463135
-4.0,-13.412099838256836
9.77777777777778,11.500265121459961
1.5555555555555556,-3.5549893379211426
3.111111111111111,-3.3359198570251465
-6.5555555555555545,-6.085829257965088
2.555555555555556,-3.1693480014801025
-11.0,-3.1959176063537598
-1.1111111111111112,-3.043428421020508
-0.7777777777777778,-3.2610700130462646
-14.444444444444445,-7.092482566833496
-9.555555555555555,-5.413516521453857
0.6666666666666666,-2.037104845046997
2.2222222222222223,13.43901252746582
-6.4444444444444455,-2.9227988719940186
-2.4444444444444446,-1.305132269859314
-8.11111111111111,-2.7089319229125977
-4.0,-1.4793548583984375
-8.222222222222221,-2.991164445877075
3.4444444444444446,4.711142539978027
1.0,9.759469985961914
16.77777777777778,1.7505286931991577
-4.111111111111111,-4.144416809082031
-3.2222222222222223,-2.8455419540405273
4.333333333333333,-2.897308826446533
0.1111111111111111,-1.8003898859024048
3.4444444444444446,-2.6730568408966064
0.4444444444444444,-6.146602630615234
-3.555555555555556,-7.817626953125
-6.333333333333332,-5.352633476257324
-6.1111111111111125,-4.596640586853027
-0.3333333333333333,0.11239121109247208
24.11111111111111,7.673950672149658
24.222222222222207,11.523880004882812
-3.888888888888889,-7.773255348205566
0.3333333333333333,-2.4600749015808105
3.333333333333333,-1.4453425407409668
3.333333333333333,-6.779775619506836
-4.888888888888889,-3.149585247039795
-0.7777777777777778,-7.494699001312256
3.0,-0.8841421604156494
-2.0,-9.71195125579834
-2.1111111111111107,-0.5672730803489685
-3.888888888888889,-1.6879663467407227
-4.777777777777779,-0.49945759773254395
-3.0,0.1368083953857422
2.0,-0.42586737871170044
-3.4444444444444446,-4.037522792816162
-7.0,-6.651120185852051
31.44444444444445,-6.204230785369873
-3.333333333333333,-4.427573204040527
