Score,Pred Score
-10.888888888888893,-1.189927101135254
-1.6666666666666667,-3.962489128112793
-6.4444444444444455,-0.999292254447937
-2.333333333333333,-2.6874077320098877
-3.7777777777777777,-9.977819442749023
1.2222222222222223,-1.0720157623291016
-1.3333333333333333,1.7329578399658203
2.2222222222222223,1.2136656045913696
2.555555555555556,-5.284407615661621
-1.5555555555555556,-3.5021557807922363
-4.2222222222222205,-7.797295570373535
-5.222222222222221,-3.182680606842041
-3.888888888888889,-2.9846553802490234
-2.888888888888889,-9.40911865234375
-3.4444444444444446,-2.7641847133636475
-3.0,-8.076427459716797
-1.0,2.576469898223877
-7.0,-2.482353448867798
-7.555555555555554,-3.6375160217285156
-2.1111111111111107,-2.2877774238586426
6.1111111111111125,-0.30617427825927734
1.1111111111111112,-3.7507059574127197
-10.22222222222222,-10.750421524047852
4.666666666666667,-0.6819546222686768
-1.0,-4.257997035980225
8.0,-1.2744905948638916
-9.22222222222222,-2.8978357315063477
-9.0,-1.1866912841796875
-4.777777777777779,-1.3821300268173218
-9.0,-2.586740493774414
0.5555555555555556,-1.096907377243042
-10.555555555555555,-2.3036231994628906
-6.1111111111111125,-5.247679710388184
1.6666666666666667,-4.277228355407715
16.88888888888889,13.180159568786621
2.555555555555556,1.4602506160736084
19.22222222222221,14.924086570739746
-5.5555555555555545,-2.904651641845703
-3.555555555555556,-8.149616241455078
-7.222222222222222,-1.0078754425048828
14.111111111111107,5.595858573913574
-1.8888888888888888,5.595858573913574
-6.5555555555555545,-3.9195032119750977
-3.555555555555556,-5.322755813598633
8.777777777777779,-3.1655192375183105
4.2222222222222205,-4.30522346496582
-5.222222222222221,-2.2771522998809814
-14.333333333333336,-7.775081634521484
-15.444444444444445,-11.523453712463379
-1.2222222222222223,-3.098604679107666
-10.888888888888893,-8.20430850982666
0.8888888888888888,-5.629619598388672
-2.888888888888889,-3.12239670753479
-0.6666666666666666,-3.1435861587524414
0.4444444444444444,-3.4000096321105957
4.2222222222222205,3.9593069553375244
-1.8888888888888888,-2.3252077102661133
-5.111111111111111,12.065519332885742
12.666666666666664,-6.914861679077148
1.4444444444444444,2.0517308712005615
0.2222222222222222,1.0696289539337158
10.22222222222222,-0.10411930084228516
-3.111111111111111,-5.952378749847412
3.0,0.6490331888198853
-7.555555555555554,-6.055073261260986
5.333333333333333,-0.8057370185852051
-1.8888888888888888,2.1258723735809326
-8.555555555555555,-5.287862300872803
0.6666666666666666,-1.2503191232681274
-0.7777777777777778,-6.690866470336914
-8.0,-3.9603476524353027
2.888888888888889,0.4111342430114746
13.111111111111107,1.9792617559432983
4.777777777777779,10.585640907287598
10.0,9.362616539001465
5.888888888888888,0.051287174224853516
-2.0,-1.2381300926208496
25.66666666666667,15.134413719177246
-3.7777777777777777,-2.5500197410583496
-6.666666666666668,1.9176297187805176
-8.777777777777779,-3.0307095050811768
-7.444444444444445,-9.773371696472168
-7.444444444444445,-5.372050762176514
-0.5555555555555556,1.7138423919677734
1.3333333333333333,-6.8783063888549805
1.5555555555555556,-1.3187472820281982
5.5555555555555545,1.6009292602539062
17.666666666666668,13.364019393920898
-6.0,-1.7403903007507324
0.3333333333333333,2.9650683403015137
-3.111111111111111,-3.9072844982147217
19.55555555555556,15.937679290771484
-8.555555555555555,-2.8853886127471924
-3.2222222222222223,-3.3098669052124023
-6.333333333333332,-10.160684585571289
-7.666666666666668,-6.2564802169799805
0.4444444444444444,-0.6179909706115723
-5.222222222222221,-4.3500165939331055
2.0,-1.6295499801635742
-13.555555555555555,-3.9126229286193848
-5.777777777777778,-3.3104248046875
14.666666666666664,1.7778420448303223
21.55555555555556,14.970170974731445
-1.6666666666666667,-0.5092625617980957
11.444444444444445,4.815005779266357
-8.333333333333334,-3.122648000717163
16.555555555555557,5.031915664672852
-2.6666666666666665,-4.540253162384033
1.0,-1.161889672279358
7.222222222222222,2.0654993057250977
-3.333333333333333,-3.29872465133667
-4.111111111111111,-0.11159873008728027
-6.5555555555555545,-1.8850502967834473
-0.8888888888888888,-1.6429624557495117
-1.5555555555555556,-1.346323013305664
-10.111111111111107,0.5068941116333008
-2.1111111111111107,0.8196104764938354
-0.2222222222222222,-1.8897241353988647
-2.0,-6.718916893005371
-7.222222222222222,-1.725921392440796
-16.444444444444443,-3.7535593509674072
-8.222222222222221,-1.5908348560333252
0.1111111111111111,3.600799798965454
-0.6666666666666666,0.12392556667327881
1.2222222222222223,-3.8329849243164062
0.4444444444444444,-2.631692409515381
-7.888888888888887,-3.368339776992798
12.77777777777778,12.184070587158203
-1.5555555555555556,-0.8081538677215576
2.7777777777777777,3.1875009536743164
-7.333333333333332,-2.7904577255249023
0.3333333333333333,-3.1346027851104736
-2.6666666666666665,3.8155484199523926
6.888888888888888,2.5397324562072754
-6.1111111111111125,-3.4266726970672607
21.0,26.4522647857666
-3.888888888888889,0.559536337852478
1.8888888888888888,3.2240102291107178
4.0,3.1028780937194824
-2.333333333333333,-0.9838594198226929
-2.2222222222222223,-4.668598651885986
-0.1111111111111111,-4.041405200958252
1.5555555555555556,-1.1671462059020996
-2.6666666666666665,-1.632089614868164
-14.77777777777778,-10.945419311523438
-4.666666666666667,-2.260908365249634
-8.777777777777779,-5.754805564880371
-5.4444444444444455,-1.599712610244751
-37.888888888888886,-9.70883560180664
12.555555555555555,16.181486129760742
-11.666666666666664,-6.069594383239746
-21.88888888888889,-5.799743175506592
6.666666666666668,-2.4590139389038086
7.222222222222222,6.228527069091797
-5.111111111111111,-0.5398106575012207
-1.2222222222222223,-0.06704592704772949
5.333333333333333,3.569707155227661
-11.555555555555555,-1.736924648284912
-9.444444444444445,-5.0860700607299805
0.1111111111111111,-0.6827898025512695
1.7777777777777777,-1.2124769687652588
-3.555555555555556,-2.013728141784668
-5.0,-2.660161018371582
-0.3333333333333333,-6.416952133178711
-4.0,-0.621787428855896
-4.777777777777779,-1.067049503326416
-4.777777777777779,-2.9657981395721436
-2.7777777777777777,-1.6225672960281372
0.6666666666666666,2.920050621032715
-2.888888888888889,-3.4281256198883057
5.888888888888888,0.33578550815582275
-2.888888888888889,-4.429722785949707
0.7777777777777778,-2.057860851287842
0.6666666666666666,-1.3967665433883667
-3.7777777777777777,-4.045989990234375
-1.7777777777777777,-2.8964414596557617
5.333333333333333,-1.5252177715301514
-3.4444444444444446,-2.0223312377929688
-0.4444444444444444,-3.058898448944092
-2.7777777777777777,1.5582058429718018
1.4444444444444444,-0.1354283094406128
-12.555555555555555,-3.4797658920288086
-25.777777777777786,-7.187877655029297
-11.333333333333336,-3.908876419067383
1.5555555555555556,2.4907126426696777
0.0,-0.8104374408721924
-5.777777777777778,0.11976027488708496
0.6666666666666666,0.6859219074249268
-4.111111111111111,-7.365041255950928
-3.2222222222222223,-2.2826688289642334
-25.33333333333333,-8.615791320800781
-6.5555555555555545,-4.121523857116699
10.0,1.1824848651885986
10.0,9.279641151428223
-2.888888888888889,4.971250534057617
1.1111111111111112,0.8256873488426208
-1.2222222222222223,0.2047322392463684
-0.6666666666666666,3.4927031993865967
-1.3333333333333333,-3.4978275299072266
-6.222222222222222,-4.446465969085693
-0.5555555555555556,-1.4022691249847412
11.333333333333336,-5.92939567565918
9.666666666666666,-0.09633421897888184
-0.1111111111111111,3.2236578464508057
-3.7777777777777777,-3.8441388607025146
-5.4444444444444455,-5.8608012199401855
12.444444444444445,9.195556640625
-3.111111111111111,-3.754693031311035
-5.0,-3.1184816360473633
-5.0,-0.6411768198013306
-7.555555555555554,-8.146112442016602
-4.888888888888889,-1.905867576599121
-4.0,-1.539533257484436
33.0,19.46898651123047
-1.5555555555555556,3.318192958831787
4.0,1.265002727508545
0.1111111111111111,1.0393822193145752
-10.555555555555555,-4.478214263916016
-18.444444444444443,-3.514721393585205
3.0,-1.2443945407867432
