Score,Pred Score
1.0,-1.422796368598938
-1.3333333333333333,-2.615504264831543
-8.666666666666666,-5.493472576141357
0.8888888888888888,5.2060041427612305
1.8888888888888888,-1.3725649118423462
-2.555555555555556,-4.081952095031738
-2.4444444444444446,-5.937768936157227
-2.1111111111111107,-1.618309736251831
-1.0,1.3509554862976074
-1.4444444444444444,-1.474045753479004
-6.0,-1.4843367338180542
2.4444444444444446,-0.8524494171142578
0.1111111111111111,0.9028191566467285
-6.777777777777778,-1.654911994934082
-6.0,-10.529462814331055
14.666666666666664,4.704522609710693
-0.7777777777777778,-2.169874668121338
-0.3333333333333333,-6.982870578765869
-8.777777777777779,-8.055342674255371
-13.333333333333336,-10.921698570251465
1.4444444444444444,-2.181800127029419
5.222222222222221,-2.7377820014953613
-0.3333333333333333,-1.6319701671600342
-1.2222222222222223,2.9612231254577637
-3.111111111111111,-2.3941268920898438
-8.333333333333334,-1.6080164909362793
-2.333333333333333,-2.1738922595977783
3.4444444444444446,-1.7007684707641602
-5.5555555555555545,-3.7858309745788574
1.3333333333333333,-0.2791781425476074
-1.8888888888888888,-2.8059709072113037
-3.333333333333333,2.7573704719543457
-0.3333333333333333,-3.206435203552246
1.2222222222222223,-8.93969440460205
-5.888888888888888,2.730734348297119
-4.4444444444444455,-3.5962862968444824
-2.888888888888889,-10.510916709899902
-7.333333333333332,-6.179044723510742
0.5555555555555556,-1.5797677040100098
1.2222222222222223,-2.7480928897857666
6.1111111111111125,2.363070249557495
2.333333333333333,-1.2088849544525146
0.5555555555555556,-5.508123874664307
-1.5555555555555556,-0.8943543434143066
0.7777777777777778,0.0517277717590332
0.0,-3.70997953414917
-12.444444444444445,-12.62045669555664
8.555555555555555,0.8369983434677124
-1.4444444444444444,-1.1590383052825928
4.2222222222222205,-2.619586706161499
-10.22222222222222,-6.084029674530029
-12.666666666666664,-6.930552959442139
-3.4444444444444446,-0.6657305955886841
0.3333333333333333,-3.941333770751953
-2.7777777777777777,-5.6373186111450195
0.4444444444444444,0.06989049911499023
3.4444444444444446,-0.28221797943115234
-18.666666666666668,-9.972583770751953
-0.7777777777777778,-0.47290146350860596
1.7777777777777777,-1.4718828201293945
-4.333333333333333,-3.64150333404541
0.2222222222222222,-2.2274227142333984
4.4444444444444455,-2.518308401107788
-6.0,-0.5948548316955566
5.5555555555555545,0.48386627435684204
-4.4444444444444455,-3.3699586391448975
-0.4444444444444444,-6.87254524230957
-1.2222222222222223,6.383296966552734
-6.1111111111111125,-3.3308000564575195
-12.333333333333336,-5.989152908325195
-6.333333333333332,-0.7492246627807617
-12.0,-2.3543176651000977
-7.333333333333332,-5.9308037757873535
-2.6666666666666665,-2.071089267730713
-0.1111111111111111,-0.22691917419433594
-1.7777777777777777,-3.245314598083496
-5.777777777777778,0.4809718728065491
5.888888888888888,0.6129074096679688
-4.0,2.927489995956421
-3.2222222222222223,-6.68287992477417
-0.8888888888888888,-2.855956792831421
9.333333333333334,2.0387935638427734
-2.1111111111111107,-0.7872860431671143
-4.111111111111111,-0.48341625928878784
-3.6666666666666665,-7.54344367980957
-4.0,-13.13436222076416
9.77777777777778,11.983113288879395
1.5555555555555556,-3.614020347595215
3.111111111111111,-3.3392341136932373
-6.5555555555555545,-5.570584297180176
2.555555555555556,-2.994658946990967
-11.0,-2.7573671340942383
-1.1111111111111112,-3.0289723873138428
-0.7777777777777778,-3.9242215156555176
-14.444444444444445,-7.895467758178711
-9.555555555555555,-5.9347147941589355
0.6666666666666666,-2.682100296020508
2.2222222222222223,12.763496398925781
-6.4444444444444455,-3.178194522857666
-2.4444444444444446,-1.5704765319824219
-8.11111111111111,-2.9743001461029053
-4.0,-1.776627540588379
-8.222222222222221,-2.9867842197418213
3.4444444444444446,4.484433174133301
1.0,9.851190567016602
16.77777777777778,1.6116759777069092
-4.111111111111111,-4.608082294464111
-3.2222222222222223,-2.881620407104492
4.333333333333333,-3.140897274017334
0.1111111111111111,-2.3405909538269043
3.4444444444444446,-2.8969743251800537
0.4444444444444444,-6.700130939483643
-3.555555555555556,-8.252357482910156
-6.333333333333332,-5.401065826416016
-6.1111111111111125,-4.378142356872559
-0.3333333333333333,0.35820865631103516
24.11111111111111,8.27899169921875
24.222222222222207,11.416690826416016
-3.888888888888889,-7.343600273132324
0.3333333333333333,-2.713514804840088
3.333333333333333,-1.6645445823669434
3.333333333333333,-6.930672645568848
-4.888888888888889,-3.1430983543395996
-0.7777777777777778,-7.328218460083008
3.0,-1.0758649110794067
-2.0,-10.04091739654541
-2.1111111111111107,-0.6492377519607544
-3.888888888888889,-1.857764720916748
-4.777777777777779,-0.9864567518234253
-3.0,-0.6746948957443237
2.0,-0.4032479524612427
