Score,Pred Score
-10.888888888888893,-1.2851451635360718
-1.6666666666666667,-3.9333701133728027
-6.4444444444444455,-0.980880856513977
-2.333333333333333,-2.720822811126709
-3.7777777777777777,-9.8952054977417
1.2222222222222223,-1.2496423721313477
-1.3333333333333333,1.8136100769042969
2.2222222222222223,0.706740140914917
2.555555555555556,-5.713029861450195
-1.5555555555555556,-3.227823257446289
-4.2222222222222205,-8.23991584777832
-5.222222222222221,-3.474916934967041
-3.888888888888889,-2.8484699726104736
-2.888888888888889,-9.147773742675781
-3.4444444444444446,-2.9201016426086426
-3.0,-8.112493515014648
-1.0,2.8147873878479004
-7.0,-2.7572531700134277
-7.555555555555554,-3.3329100608825684
-2.1111111111111107,-2.2419943809509277
6.1111111111111125,-0.28769737482070923
1.1111111111111112,-4.375665187835693
-10.22222222222222,-9.979331016540527
4.666666666666667,-0.6999967098236084
-1.0,-3.9839751720428467
8.0,-1.2637803554534912
-9.22222222222222,-2.629990339279175
-9.0,-1.3876125812530518
-4.777777777777779,-1.3902313709259033
-9.0,-2.837038516998291
0.5555555555555556,-0.8937481641769409
-10.555555555555555,-2.6626713275909424
-6.1111111111111125,-5.353012561798096
1.6666666666666667,-4.323115348815918
16.88888888888889,12.476333618164062
2.555555555555556,1.1301497220993042
19.22222222222221,15.00278377532959
-5.5555555555555545,-2.986727714538574
-3.555555555555556,-7.591390609741211
-7.222222222222222,-1.066662073135376
14.111111111111107,5.672797203063965
-1.8888888888888888,5.672799110412598
-6.5555555555555545,-4.140645980834961
-3.555555555555556,-5.5185065269470215
8.777777777777779,-3.0594289302825928
4.2222222222222205,-4.22406530380249
-5.222222222222221,-2.138975143432617
-14.333333333333336,-8.00292682647705
-15.444444444444445,-11.51905345916748
-1.2222222222222223,-3.0842838287353516
-10.888888888888893,-8.17516040802002
0.8888888888888888,-5.682314872741699
-2.888888888888889,-2.762568473815918
-0.6666666666666666,-3.208024740219116
0.4444444444444444,-3.5849175453186035
4.2222222222222205,3.6962342262268066
-1.8888888888888888,-2.2826104164123535
-5.111111111111111,12.472806930541992
12.666666666666664,-6.905961513519287
1.4444444444444444,1.571754813194275
0.2222222222222222,1.6062334775924683
10.22222222222222,0.034775733947753906
-3.111111111111111,-5.72337532043457
3.0,0.38796520233154297
-7.555555555555554,-6.562783718109131
5.333333333333333,-0.25520026683807373
-1.8888888888888888,2.135427713394165
-8.555555555555555,-5.6967620849609375
0.6666666666666666,-1.439359426498413
-0.7777777777777778,-6.791669845581055
-8.0,-3.908108711242676
2.888888888888889,0.41487598419189453
13.111111111111107,2.1364200115203857
4.777777777777779,11.12924861907959
10.0,9.81194019317627
5.888888888888888,-0.20834112167358398
-2.0,-1.4212576150894165
25.66666666666667,16.067880630493164
-3.7777777777777777,-2.648434638977051
-6.666666666666668,2.029147148132324
-8.777777777777779,-2.809316635131836
-7.444444444444445,-9.869622230529785
-7.444444444444445,-5.251162528991699
-0.5555555555555556,2.065274715423584
1.3333333333333333,-6.8442888259887695
1.5555555555555556,-1.3599565029144287
5.5555555555555545,1.4948821067810059
17.666666666666668,12.961377143859863
-6.0,-1.9628703594207764
0.3333333333333333,3.1458425521850586
-3.111111111111111,-3.98038387298584
19.55555555555556,15.24958610534668
-8.555555555555555,-2.434142589569092
-3.2222222222222223,-3.2893528938293457
-6.333333333333332,-10.383451461791992
-7.666666666666668,-6.075782299041748
0.4444444444444444,-0.48307037353515625
-5.222222222222221,-4.91921329498291
2.0,-1.6505519151687622
-13.555555555555555,-3.959123373031616
-5.777777777777778,-3.6606831550598145
14.666666666666664,1.9518957138061523
21.55555555555556,14.558698654174805
-1.6666666666666667,-0.6297054290771484
11.444444444444445,4.225363731384277
-8.333333333333334,-3.4310619831085205
16.555555555555557,4.771828651428223
-2.6666666666666665,-4.849271774291992
1.0,-1.3461514711380005
7.222222222222222,2.104931592941284
-3.333333333333333,-3.450349807739258
-4.111111111111111,-0.21265700459480286
-6.5555555555555545,-1.921399474143982
-0.8888888888888888,-1.8277587890625
-1.5555555555555556,-1.3266404867172241
-10.111111111111107,0.6392521858215332
-2.1111111111111107,0.8758283853530884
-0.2222222222222222,-1.8407702445983887
-2.0,-6.367909908294678
-7.222222222222222,-1.9628300666809082
-16.444444444444443,-3.876626491546631
-8.222222222222221,-1.5650198459625244
0.1111111111111111,3.5987749099731445
-0.6666666666666666,-0.3761184811592102
1.2222222222222223,-3.7517690658569336
0.4444444444444444,-2.2060492038726807
-7.888888888888887,-3.3911635875701904
12.77777777777778,12.334672927856445
-1.5555555555555556,-1.316145896911621
2.7777777777777777,3.051928758621216
-7.333333333333332,-3.009751558303833
0.3333333333333333,-3.3572206497192383
-2.6666666666666665,4.213064193725586
6.888888888888888,2.3210806846618652
-6.1111111111111125,-3.368372917175293
21.0,27.045352935791016
-3.888888888888889,0.2625029683113098
1.8888888888888888,3.0449395179748535
4.0,2.5524520874023438
-2.333333333333333,-0.9426548480987549
-2.2222222222222223,-4.560088157653809
-0.1111111111111111,-3.781071662902832
1.5555555555555556,-1.298508644104004
-2.6666666666666665,-1.6492106914520264
-14.77777777777778,-10.894752502441406
-4.666666666666667,-2.3356165885925293
-8.777777777777779,-4.957563400268555
-5.4444444444444455,-1.4515647888183594
-37.888888888888886,-10.009976387023926
12.555555555555555,15.640250205993652
-11.666666666666664,-5.70372200012207
-21.88888888888889,-5.916111946105957
6.666666666666668,-2.525284767150879
7.222222222222222,6.020854473114014
-5.111111111111111,0.3264122009277344
-1.2222222222222223,0.02096271514892578
5.333333333333333,3.1699421405792236
-11.555555555555555,-2.2816309928894043
-9.444444444444445,-5.0614118576049805
0.1111111111111111,-0.522612452507019
1.7777777777777777,-1.1903358697891235
-3.555555555555556,-1.9288465976715088
-5.0,-2.2937979698181152
-0.3333333333333333,-6.188673496246338
-4.0,-0.6994272470474243
-4.777777777777779,-1.015832543373108
-4.777777777777779,-2.917099952697754
-2.7777777777777777,-2.0819077491760254
0.6666666666666666,3.013014793395996
-2.888888888888889,-3.5053491592407227
5.888888888888888,0.5668249726295471
-2.888888888888889,-4.291820049285889
0.7777777777777778,-1.498165488243103
0.6666666666666666,-1.335038661956787
-3.7777777777777777,-4.403447151184082
-1.7777777777777777,-3.244351625442505
5.333333333333333,-1.3824031352996826
-3.4444444444444446,-2.347346067428589
-0.4444444444444444,-2.988189697265625
-2.7777777777777777,1.952796220779419
1.4444444444444444,-0.13881802558898926
-12.555555555555555,-3.195197105407715
-25.777777777777786,-6.708591938018799
-11.333333333333336,-3.500851631164551
1.5555555555555556,2.083178758621216
0.0,-0.7778961658477783
-5.777777777777778,-0.21342027187347412
0.6666666666666666,0.6215770244598389
-4.111111111111111,-7.332911968231201
-3.2222222222222223,-2.50130033493042
-25.33333333333333,-8.6495361328125
-6.5555555555555545,-4.192681789398193
10.0,1.105499267578125
10.0,8.999286651611328
-2.888888888888889,4.673886299133301
1.1111111111111112,0.9238561391830444
-1.2222222222222223,0.41316741704940796
-0.6666666666666666,3.355048656463623
-1.3333333333333333,-3.6650915145874023
-6.222222222222222,-4.505091190338135
-0.5555555555555556,-1.3575758934020996
11.333333333333336,-5.876741409301758
9.666666666666666,-0.29558396339416504
-0.1111111111111111,3.6907310485839844
-3.7777777777777777,-3.8203108310699463
-5.4444444444444455,-6.1031365394592285
12.444444444444445,9.664299964904785
-3.111111111111111,-3.495662212371826
-5.0,-3.074545383453369
-5.0,-0.8230726718902588
-7.555555555555554,-8.00284194946289
-4.888888888888889,-1.6240959167480469
-4.0,-1.5382447242736816
33.0,19.198497772216797
-1.5555555555555556,2.898766279220581
4.0,1.236061453819275
0.1111111111111111,1.3039908409118652
-10.555555555555555,-4.138227939605713
-18.444444444444443,-3.5789361000061035
3.0,-1.3629398345947266
-3.4444444444444446,-3.384714126586914
0.8888888888888888,-3.2117838859558105
-6.1111111111111125,0.699120044708252
-24.0,-5.430869102478027
8.666666666666666,13.185014724731445
2.6666666666666665,1.8033175468444824
-1.8888888888888888,-3.2622551918029785
-3.6666666666666665,-3.86397647857666
-7.888888888888887,-4.375172138214111
-4.666666666666667,-5.053784370422363
-3.2222222222222223,-1.700639247894287
-5.4444444444444455,-4.385641098022461
-4.2222222222222205,-3.8454079627990723
-4.2222222222222205,-1.6254080533981323
1.6666666666666667,-3.258979082107544
-4.888888888888889,-2.745281219482422
-6.777777777777778,-7.171258449554443
-3.333333333333333,-2.697504997253418
-7.0,-1.317885398864746
1.8888888888888888,-3.1098852157592773
-5.0,-2.5633180141448975
-6.1111111111111125,-3.633942127227783
-6.5555555555555545,-3.7088675498962402
-5.111111111111111,-3.8394949436187744
-0.8888888888888888,0.17468976974487305
2.7777777777777777,-2.948777198791504
-4.2222222222222205,-9.663694381713867
-0.7777777777777778,-4.111960411071777
-0.1111111111111111,-5.679775238037109
-6.0,-5.076020240783691
-0.1111111111111111,-5.525629997253418
9.333333333333334,-2.964726448059082
-3.555555555555556,-4.6217732429504395
11.111111111111107,0.8722993731498718
-2.7777777777777777,-3.0212268829345703
-7.777777777777778,-3.469273567199707
-0.1111111111111111,-7.218407154083252
-4.0,-0.32014429569244385
-0.2222222222222222,0.5078902244567871
27.11111111111111,22.793704986572266
1.3333333333333333,1.3740568161010742
8.222222222222221,8.422392845153809
