Score,Pred Score
1.0,-2.2428836822509766
-1.3333333333333333,-2.156108856201172
-8.666666666666666,-7.490603446960449
0.8888888888888888,1.9943604469299316
1.8888888888888888,-1.479210615158081
-2.555555555555556,-3.091294765472412
-2.4444444444444446,-4.178286552429199
-2.1111111111111107,-1.4458484649658203
-1.0,-6.675897598266602
-1.4444444444444444,-1.5622992515563965
-6.0,1.9171409606933594
2.4444444444444446,0.5914807319641113
0.1111111111111111,-2.808770179748535
-6.777777777777778,-8.025649070739746
-6.0,-7.661026954650879
14.666666666666664,6.1123127937316895
-0.7777777777777778,-1.428171157836914
-0.3333333333333333,-11.335901260375977
-8.777777777777779,-5.658633232116699
-13.333333333333336,-1.6800096035003662
1.4444444444444444,-0.1994779109954834
5.222222222222221,-2.987934112548828
-0.3333333333333333,-3.0829837322235107
-1.2222222222222223,3.6676025390625
-3.111111111111111,-2.831088066101074
-8.333333333333334,-4.185737133026123
-2.333333333333333,-0.7241648435592651
3.4444444444444446,-2.060497283935547
-5.5555555555555545,3.27590274810791
1.3333333333333333,-2.333745002746582
-1.8888888888888888,0.16606736183166504
-3.333333333333333,8.482070922851562
-0.3333333333333333,-5.014187335968018
1.2222222222222223,-0.5536184310913086
-5.888888888888888,-3.748464345932007
-4.4444444444444455,-1.0743247270584106
-2.888888888888889,-12.325288772583008
-7.333333333333332,-2.255911350250244
0.5555555555555556,-3.7314398288726807
1.2222222222222223,-0.07430154085159302
6.1111111111111125,-4.068910598754883
2.333333333333333,-1.7899788618087769
0.5555555555555556,-3.08657169342041
-1.5555555555555556,-0.44901418685913086
0.7777777777777778,3.520944118499756
0.0,-3.3958449363708496
-12.444444444444445,-20.470638275146484
8.555555555555555,-4.990671157836914
-1.4444444444444444,-0.9808690547943115
4.2222222222222205,-0.19904565811157227
-10.22222222222222,-4.463993549346924
-12.666666666666664,-11.966852188110352
-3.4444444444444446,0.33650970458984375
0.3333333333333333,-4.771369457244873
-2.7777777777777777,-1.845434308052063
0.4444444444444444,-2.8569247722625732
3.4444444444444446,-1.323290467262268
-18.666666666666668,-8.921510696411133
-0.7777777777777778,-3.927295446395874
1.7777777777777777,-0.5780017375946045
-4.333333333333333,-8.024408340454102
0.2222222222222222,-2.660604953765869
4.4444444444444455,-5.200807571411133
-6.0,0.1707550287246704
5.5555555555555545,-1.0905861854553223
-4.4444444444444455,-2.5032031536102295
-0.4444444444444444,-4.129440784454346
-1.2222222222222223,0.7022275924682617
-6.1111111111111125,-1.7097408771514893
-12.333333333333336,-3.2281198501586914
-6.333333333333332,1.3772459030151367
-12.0,-6.998046875
-7.333333333333332,-6.611361503601074
-2.6666666666666665,-3.147965669631958
-0.1111111111111111,-0.6093792915344238
-1.7777777777777777,-3.5079293251037598
-5.777777777777778,-0.5943427085876465
5.888888888888888,4.078897953033447
-4.0,5.856683731079102
-3.2222222222222223,-6.174618244171143
-0.8888888888888888,-7.294477939605713
9.333333333333334,8.979926109313965
-2.1111111111111107,-1.1033079624176025
-4.111111111111111,-1.9163200855255127
-3.6666666666666665,-6.023890495300293
-4.0,0.9670846462249756
9.77777777777778,12.451945304870605
1.5555555555555556,-2.9023470878601074
3.111111111111111,4.123400688171387
-6.5555555555555545,-3.7636871337890625
2.555555555555556,0.4740068316459656
-11.0,-2.5423693656921387
-1.1111111111111112,-3.8915796279907227
-0.7777777777777778,-1.9894740581512451
-14.444444444444445,-12.030400276184082
-9.555555555555555,-2.314704418182373
0.6666666666666666,-4.276947975158691
2.2222222222222223,13.028945922851562
-6.4444444444444455,-6.277716159820557
-2.4444444444444446,-2.6444132328033447
-8.11111111111111,-1.636189579963684
-4.0,2.619534969329834
-8.222222222222221,0.9121890068054199
3.4444444444444446,6.866935729980469
1.0,0.43217921257019043
16.77777777777778,-1.1324373483657837
-4.111111111111111,-4.22709846496582
-3.2222222222222223,-4.996246814727783
4.333333333333333,-0.44581127166748047
0.1111111111111111,-2.0464277267456055
3.4444444444444446,-0.2889026701450348
0.4444444444444444,-3.7312495708465576
-3.555555555555556,-2.9061527252197266
-6.333333333333332,-3.296248197555542
-6.1111111111111125,3.9663071632385254
-0.3333333333333333,0.015622377395629883
24.11111111111111,8.032380104064941
24.222222222222207,9.194897651672363
-3.888888888888889,-2.5077757835388184
0.3333333333333333,1.3104658126831055
3.333333333333333,-0.3262481689453125
3.333333333333333,-6.50401496887207
-4.888888888888889,-4.084690093994141
-0.7777777777777778,-5.05471134185791
3.0,-0.15424048900604248
-2.0,-6.345978260040283
-2.1111111111111107,-1.3706414699554443
-3.888888888888889,-2.2553322315216064
-4.777777777777779,-1.9127615690231323
-3.0,-3.5827341079711914
2.0,-0.11456339061260223
-3.4444444444444446,-2.5785341262817383
-7.0,-8.182394027709961
