Score,Pred Score
-10.888888888888893,-4.173768043518066
-1.6666666666666667,-0.5885778665542603
-6.4444444444444455,-2.3493812084198
-2.333333333333333,-0.5259956121444702
-3.7777777777777777,-5.276679039001465
1.2222222222222223,-2.614481210708618
-1.3333333333333333,-0.7517886161804199
2.2222222222222223,0.8882038593292236
2.555555555555556,-3.2053158283233643
-1.5555555555555556,-2.174588441848755
-4.2222222222222205,-1.702255129814148
-5.222222222222221,-1.0978505611419678
-3.888888888888889,-0.6576204299926758
-2.888888888888889,-4.021719932556152
-3.4444444444444446,-3.4258346557617188
-3.0,-5.335144519805908
-1.0,0.2135171890258789
-7.0,-3.3282105922698975
-7.555555555555554,-4.727326393127441
-2.1111111111111107,-4.011895179748535
6.1111111111111125,-2.221292495727539
1.1111111111111112,-3.0412023067474365
-10.22222222222222,-9.860018730163574
4.666666666666667,5.603200912475586
-1.0,-0.8138940334320068
8.0,3.28371000289917
-9.22222222222222,-2.1098949909210205
-9.0,-2.459798812866211
-4.777777777777779,-2.3147079944610596
-9.0,-4.903977870941162
0.5555555555555556,-2.594897747039795
-10.555555555555555,-4.088567733764648
-6.1111111111111125,-5.467654705047607
1.6666666666666667,-5.884068012237549
16.88888888888889,12.54498291015625
2.555555555555556,-0.1029839962720871
19.22222222222221,15.00759220123291
-5.5555555555555545,0.4295687675476074
-3.555555555555556,-4.502161026000977
-7.222222222222222,-1.9316273927688599
14.111111111111107,5.360596656799316
-1.8888888888888888,5.360592842102051
-6.5555555555555545,-1.057274580001831
-3.555555555555556,-5.155922889709473
8.777777777777779,-0.07252323627471924
4.2222222222222205,0.9067964553833008
-5.222222222222221,-4.769749641418457
-14.333333333333336,-6.072671413421631
-15.444444444444445,-10.142463684082031
-1.2222222222222223,-4.6682538986206055
-10.888888888888893,-11.525172233581543
0.8888888888888888,-3.6651883125305176
-2.888888888888889,-2.350564479827881
-0.6666666666666666,0.6596729755401611
0.4444444444444444,-1.9295170307159424
4.2222222222222205,0.24149465560913086
-1.8888888888888888,0.08874797821044922
-5.111111111111111,5.324348449707031
12.666666666666664,-4.802768230438232
1.4444444444444444,1.536946177482605
0.2222222222222222,-3.863889217376709
10.22222222222222,-6.059735298156738
-3.111111111111111,-1.8773996829986572
3.0,2.0404224395751953
-7.555555555555554,-5.006189823150635
5.333333333333333,-5.3456244468688965
-1.8888888888888888,3.615664482116699
-8.555555555555555,-0.3056563138961792
0.6666666666666666,-2.0978927612304688
-0.7777777777777778,-3.446209192276001
-8.0,-2.9549741744995117
2.888888888888889,1.8036341667175293
13.111111111111107,0.43430399894714355
4.777777777777779,10.34446907043457
10.0,9.595419883728027
5.888888888888888,1.4074997901916504
-2.0,1.865799069404602
25.66666666666667,10.905069351196289
-3.7777777777777777,-5.403569221496582
-6.666666666666668,-2.7550177574157715
-8.777777777777779,-5.002406120300293
-7.444444444444445,-3.5338027477264404
-7.444444444444445,-10.191473960876465
-0.5555555555555556,3.42202091217041
1.3333333333333333,-1.0040793418884277
1.5555555555555556,-2.1453545093536377
5.5555555555555545,-1.596949577331543
17.666666666666668,16.798547744750977
-6.0,-1.0398956537246704
0.3333333333333333,-0.24227416515350342
-3.111111111111111,-0.46706628799438477
19.55555555555556,7.652381896972656
-8.555555555555555,-5.4127960205078125
-3.2222222222222223,0.9933600425720215
-6.333333333333332,-8.665667533874512
-7.666666666666668,-6.525936126708984
0.4444444444444444,2.3099775314331055
-5.222222222222221,-0.8511381149291992
2.0,-0.49735358357429504
-13.555555555555555,-6.612410068511963
-5.777777777777778,-2.3614773750305176
14.666666666666664,4.913621425628662
21.55555555555556,18.305110931396484
-1.6666666666666667,1.739447832107544
11.444444444444445,1.7095351219177246
-8.333333333333334,-4.8550848960876465
16.555555555555557,2.857923984527588
-2.6666666666666665,-7.437842845916748
1.0,0.24548602104187012
7.222222222222222,5.060852527618408
-3.333333333333333,-2.9330735206604004
-4.111111111111111,-0.07552242279052734
-6.5555555555555545,0.16967535018920898
-0.8888888888888888,2.2017979621887207
-1.5555555555555556,-0.9212446212768555
-10.111111111111107,-1.4642324447631836
-2.1111111111111107,-0.6002168655395508
-0.2222222222222222,-3.285142183303833
-2.0,0.7956533432006836
-7.222222222222222,-2.8877763748168945
-16.444444444444443,-5.566808700561523
-8.222222222222221,-1.4322118759155273
0.1111111111111111,6.691145420074463
-0.6666666666666666,3.1373589038848877
1.2222222222222223,-10.149003982543945
0.4444444444444444,-1.278700351715088
-7.888888888888887,-2.645375967025757
12.77777777777778,10.448054313659668
-1.5555555555555556,1.6826471090316772
2.7777777777777777,1.3875494003295898
-7.333333333333332,-1.6630644798278809
0.3333333333333333,-0.626746654510498
-2.6666666666666665,2.8902649879455566
6.888888888888888,-2.0456643104553223
-6.1111111111111125,7.180049896240234
21.0,22.310749053955078
-3.888888888888889,-3.108853578567505
1.8888888888888888,0.5352942943572998
4.0,4.973569869995117
-2.333333333333333,2.3128786087036133
-2.2222222222222223,-2.553130626678467
-0.1111111111111111,-5.055716514587402
1.5555555555555556,-0.19418072700500488
-2.6666666666666665,-3.4421520233154297
-14.77777777777778,-2.029921054840088
-4.666666666666667,-6.44636869430542
-8.777777777777779,1.299050211906433
-5.4444444444444455,-3.7188549041748047
-37.888888888888886,-11.069343566894531
12.555555555555555,17.36957359313965
-11.666666666666664,-8.23701286315918
-21.88888888888889,-6.712717056274414
6.666666666666668,-6.079131126403809
7.222222222222222,1.486383318901062
-5.111111111111111,1.7205557823181152
-1.2222222222222223,-0.08030486106872559
5.333333333333333,0.8425595760345459
-11.555555555555555,0.3251972794532776
-9.444444444444445,-2.0623323917388916
0.1111111111111111,-0.08300459384918213
1.7777777777777777,-2.571582317352295
-3.555555555555556,-4.248159885406494
-5.0,-4.92366886138916
-0.3333333333333333,-3.985435962677002
-4.0,-1.576099157333374
-4.777777777777779,-0.4925649166107178
-4.777777777777779,-2.0669198036193848
-2.7777777777777777,0.8910928964614868
0.6666666666666666,3.2019500732421875
-2.888888888888889,-1.468763828277588
5.888888888888888,3.3590753078460693
-2.888888888888889,-6.3450703620910645
0.7777777777777778,-1.085052728652954
0.6666666666666666,-2.8149073123931885
-3.7777777777777777,-5.8258843421936035
-1.7777777777777777,-0.04495692253112793
5.333333333333333,-2.207650661468506
-3.4444444444444446,0.46733319759368896
-0.4444444444444444,0.8700473308563232
-2.7777777777777777,-2.5719337463378906
1.4444444444444444,-7.063467979431152
-12.555555555555555,-7.928709506988525
-25.777777777777786,-6.456791877746582
-11.333333333333336,-5.086312294006348
1.5555555555555556,-2.46502423286438
0.0,-3.674376964569092
