Score,Pred Score
1.0,-1.0452821254730225
-1.3333333333333333,-1.8921208381652832
-8.666666666666666,-4.615184783935547
0.8888888888888888,3.6914968490600586
1.8888888888888888,-2.3506712913513184
-2.555555555555556,0.7859377861022949
-2.4444444444444446,-1.3655271530151367
-2.1111111111111107,-0.558279275894165
-1.0,-4.38730525970459
-1.4444444444444444,-0.792025089263916
-6.0,4.05511474609375
2.4444444444444446,0.34287405014038086
0.1111111111111111,-2.311490535736084
-6.777777777777778,-4.9307756423950195
-6.0,-8.417983055114746
14.666666666666664,7.6123151779174805
-0.7777777777777778,-0.49072742462158203
-0.3333333333333333,-4.08821964263916
-8.777777777777779,-4.2074432373046875
-13.333333333333336,-1.3438425064086914
1.4444444444444444,-0.31932830810546875
5.222222222222221,-1.732125997543335
-0.3333333333333333,-1.1678173542022705
-1.2222222222222223,6.471595287322998
-3.111111111111111,-1.280341625213623
-8.333333333333334,-3.353736639022827
-2.333333333333333,-0.6304360032081604
3.4444444444444446,-1.4073219299316406
-5.5555555555555545,5.079129219055176
1.3333333333333333,-1.9086296558380127
-1.8888888888888888,4.187318325042725
-3.333333333333333,11.334943771362305
-0.3333333333333333,-5.1663994789123535
1.2222222222222223,0.9375801086425781
-5.888888888888888,-3.293968677520752
-4.4444444444444455,-0.035136520862579346
-2.888888888888889,-10.414587020874023
-7.333333333333332,-2.1482138633728027
0.5555555555555556,2.5277273654937744
1.2222222222222223,1.1466341018676758
6.1111111111111125,-1.5866475105285645
2.333333333333333,-1.3220051527023315
0.5555555555555556,-0.9335007667541504
-1.5555555555555556,0.6167544722557068
0.7777777777777778,5.097612380981445
0.0,-2.6862361431121826
-12.444444444444445,-20.890621185302734
8.555555555555555,-2.952131509780884
-1.4444444444444444,0.6619808077812195
4.2222222222222205,0.3627581298351288
-10.22222222222222,-4.458538055419922
-12.666666666666664,-9.355180740356445
-3.4444444444444446,3.8391273021698
0.3333333333333333,-4.4422430992126465
-2.7777777777777777,-1.7798588275909424
0.4444444444444444,-3.0488219261169434
3.4444444444444446,-1.107210636138916
-18.666666666666668,-9.14543628692627
-0.7777777777777778,-3.5129551887512207
1.7777777777777777,0.9675698280334473
-4.333333333333333,-9.23642349243164
0.2222222222222222,-2.4329237937927246
4.4444444444444455,-3.4800045490264893
-6.0,1.0058897733688354
5.5555555555555545,-0.04765939712524414
-4.4444444444444455,-1.2896370887756348
-0.4444444444444444,-1.0430452823638916
-1.2222222222222223,3.235182285308838
-6.1111111111111125,-0.11412644386291504
-12.333333333333336,-1.6976481676101685
-6.333333333333332,4.510835647583008
-12.0,-5.522038459777832
-7.333333333333332,-3.163888454437256
-2.6666666666666665,-4.004388332366943
-0.1111111111111111,0.37142324447631836
-1.7777777777777777,-3.164283514022827
-5.777777777777778,0.12222576141357422
5.888888888888888,6.726956844329834
-4.0,4.9542975425720215
-3.2222222222222223,-3.599456787109375
-0.8888888888888888,-4.686923027038574
9.333333333333334,11.318788528442383
-2.1111111111111107,-0.5926320552825928
-4.111111111111111,-0.7501844167709351
-3.6666666666666665,-3.1143150329589844
-4.0,0.3651554584503174
9.77777777777778,10.752208709716797
1.5555555555555556,-2.112928867340088
3.111111111111111,4.830183506011963
-6.5555555555555545,-2.189985513687134
2.555555555555556,1.924377679824829
-11.0,-5.051571846008301
-1.1111111111111112,-3.0530552864074707
-0.7777777777777778,1.002509355545044
-14.444444444444445,-8.45024585723877
-9.555555555555555,-1.7584960460662842
0.6666666666666666,-5.088992595672607
2.2222222222222223,9.86007308959961
-6.4444444444444455,-4.975467205047607
-2.4444444444444446,-1.4802756309509277
-8.11111111111111,-0.6376973986625671
-4.0,0.49123692512512207
-8.222222222222221,1.482438325881958
3.4444444444444446,7.300319194793701
1.0,1.9987616539001465
16.77777777777778,-1.1504418849945068
-4.111111111111111,-0.8503092527389526
-3.2222222222222223,-3.824702262878418
4.333333333333333,0.9497072696685791
0.1111111111111111,-1.4290748834609985
3.4444444444444446,-0.7077590227127075
0.4444444444444444,-2.9481093883514404
-3.555555555555556,-4.101578712463379
-6.333333333333332,-1.667306900024414
-6.1111111111111125,4.775486469268799
-0.3333333333333333,0.7944056987762451
24.11111111111111,8.02164077758789
24.222222222222207,10.148116111755371
-3.888888888888889,1.781207799911499
0.3333333333333333,3.9487509727478027
3.333333333333333,1.8287334442138672
3.333333333333333,-5.84619140625
-4.888888888888889,-1.748849868774414
-0.7777777777777778,-3.724276304244995
3.0,2.512753486633301
-2.0,-1.8084306716918945
-2.1111111111111107,-0.7910558581352234
-3.888888888888889,-1.3821260929107666
-4.777777777777779,0.8515291213989258
-3.0,-1.6765291690826416
2.0,2.217003345489502
-3.4444444444444446,-2.4192426204681396
-7.0,-4.974379539489746
31.44444444444445,-0.35590600967407227
-3.333333333333333,-3.0493290424346924
-0.8888888888888888,1.220500111579895
-4.2222222222222205,2.617997884750366
-0.8888888888888888,-1.1432658433914185
1.3333333333333333,-4.822922706604004
-6.333333333333332,-3.3057360649108887
-6.888888888888888,2.151735544204712
1.7777777777777777,-1.701673984527588
-19.777777777777786,-7.191216945648193
-2.555555555555556,-1.2780542373657227
-5.4444444444444455,-0.11162543296813965
3.4444444444444446,-3.049327850341797
-7.444444444444445,-4.773667812347412
-3.7777777777777777,-5.341913223266602
-8.222222222222221,-0.7749412059783936
-3.888888888888889,-4.248669624328613
14.666666666666664,10.105799674987793
-9.0,7.77819299697876
-2.4444444444444446,0.2400500774383545
0.1111111111111111,-3.348848342895508
-0.7777777777777778,0.21132564544677734
-2.888888888888889,-0.6681861877441406
-10.0,-6.65268087387085
10.111111111111107,9.888693809509277
