Score,Pred Score
1.0,-1.596378207206726
-1.3333333333333333,-1.2711048126220703
-8.666666666666666,-6.478664875030518
0.8888888888888888,3.485236644744873
1.8888888888888888,-1.2796289920806885
-2.555555555555556,-1.7480015754699707
-2.4444444444444446,-2.971747636795044
-2.1111111111111107,-0.7609505653381348
-1.0,-5.46511173248291
-1.4444444444444444,-1.0396623611450195
-6.0,3.0671043395996094
2.4444444444444446,1.6569113731384277
0.1111111111111111,-2.5068559646606445
-6.777777777777778,-5.545331954956055
-6.0,-6.993224620819092
14.666666666666664,6.801341533660889
-0.7777777777777778,-0.8288794159889221
-0.3333333333333333,-7.604604721069336
-8.777777777777779,-5.173035621643066
-13.333333333333336,-1.3010978698730469
1.4444444444444444,0.24069249629974365
5.222222222222221,-2.3299458026885986
-0.3333333333333333,-2.9589221477508545
-1.2222222222222223,6.586552619934082
-3.111111111111111,-1.9204599857330322
-8.333333333333334,-4.231855392456055
-2.333333333333333,-0.22841405868530273
3.4444444444444446,-1.4075264930725098
-5.5555555555555545,4.205190658569336
1.3333333333333333,-2.115889549255371
-1.8888888888888888,1.3389930725097656
-3.333333333333333,9.518925666809082
-0.3333333333333333,-4.012792587280273
1.2222222222222223,0.30536842346191406
-5.888888888888888,-3.091801643371582
-4.4444444444444455,-0.49343055486679077
-2.888888888888889,-10.453166007995605
-7.333333333333332,-2.1733951568603516
0.5555555555555556,-1.5070650577545166
1.2222222222222223,0.9489980340003967
6.1111111111111125,-3.1748874187469482
2.333333333333333,-1.3539907932281494
0.5555555555555556,-1.6956825256347656
-1.5555555555555556,0.18276828527450562
0.7777777777777778,4.997537612915039
0.0,-3.133908271789551
-12.444444444444445,-21.35580825805664
8.555555555555555,-4.321999549865723
-1.4444444444444444,0.20230638980865479
4.2222222222222205,0.04428136348724365
-10.22222222222222,-4.161783218383789
-12.666666666666664,-10.115338325500488
-3.4444444444444446,2.2866437435150146
0.3333333333333333,-4.219011306762695
-2.7777777777777777,-1.3001925945281982
0.4444444444444444,-3.1992745399475098
3.4444444444444446,-1.0918915271759033
-18.666666666666668,-9.543432235717773
-0.7777777777777778,-3.456137180328369
1.7777777777777777,-0.06987357139587402
-4.333333333333333,-8.098213195800781
0.2222222222222222,-2.2739992141723633
4.4444444444444455,-3.754359006881714
-6.0,1.282579779624939
5.5555555555555545,-0.1901082992553711
-4.4444444444444455,-1.9487121105194092
-0.4444444444444444,-2.6351709365844727
-1.2222222222222223,1.0046892166137695
-6.1111111111111125,-0.22598028182983398
-12.333333333333336,-1.325629472732544
-6.333333333333332,3.8527345657348633
-12.0,-5.586977005004883
-7.333333333333332,-4.056902885437012
-2.6666666666666665,-3.4300804138183594
-0.1111111111111111,0.47453927993774414
-1.7777777777777777,-2.6751320362091064
-5.777777777777778,0.4465138912200928
5.888888888888888,5.725836753845215
-4.0,4.575560092926025
-3.2222222222222223,-5.537940502166748
-0.8888888888888888,-5.318264961242676
9.333333333333334,9.763677597045898
-2.1111111111111107,-0.43365415930747986
-4.111111111111111,-1.1146135330200195
-3.6666666666666665,-4.6771979331970215
-4.0,0.6051106452941895
9.77777777777778,11.606200218200684
1.5555555555555556,-2.4963793754577637
3.111111111111111,4.7175493240356445
-6.5555555555555545,-3.348358631134033
2.555555555555556,1.8515199422836304
-11.0,-4.071320533752441
-1.1111111111111112,-3.149531364440918
-0.7777777777777778,-1.4900496006011963
-14.444444444444445,-10.617094039916992
-9.555555555555555,-2.0930395126342773
0.6666666666666666,-4.269947528839111
2.2222222222222223,11.995477676391602
-6.4444444444444455,-5.229494094848633
-2.4444444444444446,-2.158628463745117
-8.11111111111111,-1.0500987768173218
-4.0,0.8428125381469727
-8.222222222222221,1.9342522621154785
3.4444444444444446,9.718101501464844
1.0,1.233036756515503
16.77777777777778,-0.8073548078536987
-4.111111111111111,-2.8644425868988037
-3.2222222222222223,-4.103274822235107
4.333333333333333,0.546622633934021
0.1111111111111111,-1.3251526355743408
3.4444444444444446,-0.05912595987319946
0.4444444444444444,-2.207210063934326
-3.555555555555556,-3.1886050701141357
-6.333333333333332,-2.3350064754486084
-6.1111111111111125,4.567117691040039
-0.3333333333333333,0.8325200080871582
24.11111111111111,10.137592315673828
24.222222222222207,9.742938995361328
-3.888888888888889,-0.452197790145874
0.3333333333333333,2.4856367111206055
3.333333333333333,1.0332422256469727
3.333333333333333,-6.339093208312988
-4.888888888888889,-2.888742446899414
-0.7777777777777778,-3.982820749282837
3.0,1.4322258234024048
-2.0,-3.0575814247131348
-2.1111111111111107,-0.9388913512229919
-3.888888888888889,-1.4219939708709717
-4.777777777777779,-0.3944925367832184
-3.0,-2.6128506660461426
2.0,1.2610304355621338
-3.4444444444444446,-1.816834568977356
-7.0,-5.9493184089660645
31.44444444444445,-1.4829283952713013
-3.333333333333333,-3.4932920932769775
-0.8888888888888888,1.178415298461914
-4.2222222222222205,1.5414059162139893
-0.8888888888888888,-2.472966432571411
1.3333333333333333,-4.480610370635986
-6.333333333333332,-3.393746852874756
-6.888888888888888,1.9816112518310547
1.7777777777777777,-0.5617656707763672
-19.777777777777786,-6.2197265625
-2.555555555555556,-0.9914869070053101
-5.4444444444444455,-0.2932305335998535
3.4444444444444446,-3.4932918548583984
-7.444444444444445,-5.107733249664307
-3.7777777777777777,-4.979649543762207
-8.222222222222221,-0.933720588684082
-3.888888888888889,-4.220470905303955
14.666666666666664,8.835382461547852
-9.0,9.272632598876953
-2.4444444444444446,1.3596065044403076
0.1111111111111111,-2.6549668312072754
-0.7777777777777778,-0.5421558618545532
