from,to
1,122
3,303
3,304
3,305
3,306
3,307
3,308
4,360
6,287
6,600
6,601
6,1575
6,2709
6,2710
6,2711
7,287
7,600
7,601
7,1575
7,2709
8,367
8,546
8,547
8,767
8,1015
8,1535
8,2071
8,2072
8,2118
8,2175
8,2176
8,2298
8,2299
8,2439
8,2440
9,2071
9,2072
19,571
26,27
26,28
26,30
26,31
26,32
26,33
26,34
26,35
26,153
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,443
26,444
26,569
26,570
26,660
26,661
26,1219
26,1547
26,1548
26,1549
26,1838
26,1839
26,1840
26,1841
26,1936
26,2359
26,2360
26,2361
26,2362
26,2363
26,2364
26,2365
26,2366
26,2367
26,2447
26,2476
26,2551
26,2694
27,28
27,30
27,31
27,32
27,33
27,34
27,35
27,153
27,159
27,160
27,161
27,162
27,163
27,164
27,165
27,443
27,444
27,569
27,570
27,660
27,661
27,1219
27,1547
27,1548
27,1549
27,1838
27,1839
27,1840
27,1841
27,1936
27,2359
27,2360
27,2361
27,2362
27,2363
27,2447
27,2476
27,2551
27,2694
28,1936
28,2359
28,2360
28,2361
28,2362
28,2363
29,26
29,27
29,28
29,153
29,154
29,660
29,661
29,1789
29,1848
29,1936
29,2359
29,2360
29,2361
29,2362
29,2363
29,2364
29,2365
29,2366
29,2367
30,1206
30,1207
30,1208
30,1209
30,1210
30,1211
30,1212
30,1213
30,1214
30,1215
30,1217
30,1219
30,1220
30,1221
30,1222
30,1340
30,1459
30,2432
31,1206
31,1207
31,1208
31,1209
31,1210
31,1211
31,1212
31,1213
31,1214
31,1215
31,1217
31,1219
31,1220
31,1221
31,1222
31,1340
31,1459
31,2432
32,26
32,27
32,34
32,35
32,2723
33,26
33,27
33,32
33,34
33,35
33,2723
34,26
34,27
34,35
35,26
35,27
36,39
36,40
36,277
36,598
36,1402
36,1403
36,1404
36,1405
36,1406
36,1407
36,1619
36,2071
36,2072
36,2351
36,2352
36,2353
36,2355
36,2358
37,39
37,40
37,2352
37,2353
38,39
38,40
38,2352
38,2353
39,41
39,598
39,2071
39,2072
39,2352
39,2353
40,598
40,2071
40,2072
40,2352
40,2353
42,1056
43,1056
43,1661
43,1662
44,1986
44,1987
44,1988
44,2096
44,2097
45,1986
45,1987
45,1988
45,2096
45,2097
46,1986
46,1987
46,1988
46,2096
46,2097
47,1986
47,1987
47,1988
47,2096
47,2097
48,1986
48,1987
48,1988
48,2096
48,2097
49,1986
49,1987
49,1988
49,2096
49,2097
50,1986
50,1987
50,1988
50,2096
50,2097
51,1986
51,1987
51,1988
51,2096
51,2097
52,1986
52,1987
52,1988
52,2096
52,2097
53,54
53,58
53,66
53,667
53,670
53,975
53,1129
53,1322
53,1426
53,1674
53,2025
53,2616
53,2704
54,978
54,988
54,989
54,992
54,993
54,994
54,995
54,996
54,997
54,998
54,999
54,1000
54,1001
54,1002
54,1003
54,1004
55,130
55,345
55,1934
55,1982
55,1983
55,1984
55,1985
55,1989
55,1990
55,1991
55,2446
56,130
56,345
56,1934
56,1982
56,1983
56,1984
56,1985
56,1989
56,1990
56,1991
56,2446
57,329
57,2085
57,2086
57,2087
58,986
58,988
58,989
59,986
59,988
59,989
60,978
60,979
60,980
60,981
60,982
60,988
60,1982
60,1983
60,1984
60,1985
60,1989
60,1990
60,1991
61,978
61,979
61,980
61,981
61,982
61,988
62,978
62,979
62,980
62,981
62,982
62,988
63,978
63,979
63,980
63,988
64,978
64,979
64,980
64,988
65,978
65,979
65,980
65,988
66,983
66,984
66,985
66,986
66,989
67,983
67,984
67,985
67,986
67,989
68,1869
68,1870
68,1871
68,1872
