Score,Pred Score
-10.888888888888893,-6.382788181304932
-1.6666666666666667,-3.3241801261901855
-6.4444444444444455,0.8513710498809814
-2.333333333333333,-4.259744644165039
-3.7777777777777777,-7.3014421463012695
1.2222222222222223,-2.7693986892700195
-1.3333333333333333,-2.6406307220458984
2.2222222222222223,-2.060781717300415
2.555555555555556,-6.914097785949707
-1.5555555555555556,-5.080491065979004
-4.2222222222222205,-6.1438307762146
-5.222222222222221,-3.7090301513671875
-3.888888888888889,3.4516987800598145
-2.888888888888889,-1.929971694946289
-3.4444444444444446,-6.367557048797607
-3.0,-2.9496545791625977
-1.0,0.2576127052307129
-7.0,-3.8906919956207275
-7.555555555555554,-7.907123565673828
-2.1111111111111107,-2.7454631328582764
6.1111111111111125,-3.5985498428344727
1.1111111111111112,2.814321994781494
-10.22222222222222,-8.66989517211914
4.666666666666667,3.98201322555542
-1.0,-5.277591705322266
8.0,-1.5572893619537354
-9.22222222222222,-7.72916841506958
-9.0,-3.294600009918213
-4.777777777777779,-2.910367488861084
-9.0,-6.175755500793457
0.5555555555555556,-0.4687838554382324
-10.555555555555555,-4.466317176818848
-6.1111111111111125,-4.292332649230957
1.6666666666666667,-7.032253742218018
16.88888888888889,11.322317123413086
2.555555555555556,-3.6830756664276123
19.22222222222221,12.106433868408203
-5.5555555555555545,-1.72007417678833
-3.555555555555556,-3.959232807159424
-7.222222222222222,-3.292816638946533
14.111111111111107,-0.9799321889877319
-1.8888888888888888,-0.9799311757087708
-6.5555555555555545,-5.5385870933532715
-3.555555555555556,-5.943221092224121
8.777777777777779,-0.40406525135040283
4.2222222222222205,1.1269224882125854
-5.222222222222221,-6.173960208892822
-14.333333333333336,-2.2356603145599365
-15.444444444444445,1.3362908363342285
-1.2222222222222223,-3.9360923767089844
-10.888888888888893,-5.595654487609863
0.8888888888888888,-6.182770729064941
-2.888888888888889,-5.593152046203613
-0.6666666666666666,-3.454252243041992
0.4444444444444444,-1.0994532108306885
4.2222222222222205,1.370246410369873
-1.8888888888888888,-2.6063246726989746
-5.111111111111111,-2.7858102321624756
12.666666666666664,-3.858059883117676
1.4444444444444444,4.197127342224121
0.2222222222222222,-2.9291629791259766
10.22222222222222,-5.055461406707764
-3.111111111111111,-3.2246782779693604
3.0,-3.2209601402282715
-7.555555555555554,-1.5637295246124268
5.333333333333333,0.38312244415283203
-1.8888888888888888,1.2161126136779785
-8.555555555555555,-4.5833258628845215
0.6666666666666666,-0.6693501472473145
-0.7777777777777778,-3.4698686599731445
-8.0,-4.90939998626709
2.888888888888889,-4.748958110809326
13.111111111111107,0.12543559074401855
4.777777777777779,6.491096496582031
10.0,11.322981834411621
5.888888888888888,-1.3227081298828125
-2.0,-1.510385274887085
25.66666666666667,8.173595428466797
-3.7777777777777777,-1.3727574348449707
-6.666666666666668,-3.6734817028045654
-8.777777777777779,-6.348358154296875
-7.444444444444445,-6.8906755447387695
-7.444444444444445,-7.287051200866699
-0.5555555555555556,-0.1380845159292221
1.3333333333333333,-2.701702356338501
1.5555555555555556,-2.25685453414917
5.5555555555555545,-6.4977874755859375
17.666666666666668,5.499815940856934
-6.0,-0.798133134841919
0.3333333333333333,-5.9905171394348145
-3.111111111111111,-4.832161903381348
19.55555555555556,10.258003234863281
-8.555555555555555,-3.8956618309020996
-3.2222222222222223,0.01680612564086914
-6.333333333333332,-6.026042938232422
-7.666666666666668,-5.80487060546875
0.4444444444444444,6.834366321563721
-5.222222222222221,-2.9331095218658447
2.0,-2.4428672790527344
-13.555555555555555,-4.818306922912598
-5.777777777777778,-4.103151321411133
14.666666666666664,-0.9838385581970215
21.55555555555556,15.608911514282227
-1.6666666666666667,0.6831579208374023
11.444444444444445,2.675492525100708
-8.333333333333334,-4.345991134643555
16.555555555555557,-5.110121726989746
-2.6666666666666665,-5.464531421661377
1.0,-3.748358964920044
7.222222222222222,0.19233417510986328
-3.333333333333333,0.7628252506256104
-4.111111111111111,0.3502206802368164
-6.5555555555555545,-4.190014362335205
-0.8888888888888888,-3.759392261505127
-1.5555555555555556,-2.264216899871826
-10.111111111111107,-3.5419352054595947
-2.1111111111111107,-2.98734188079834
-0.2222222222222222,-3.535285711288452
-2.0,-2.455789566040039
-7.222222222222222,-1.61906099319458
-16.444444444444443,-4.305570602416992
-8.222222222222221,-1.568671464920044
0.1111111111111111,-0.8596022129058838
-0.6666666666666666,-2.772862434387207
1.2222222222222223,-1.8314499855041504
0.4444444444444444,-1.8900681734085083
-7.888888888888887,-1.623267412185669
12.77777777777778,11.292149543762207
-1.5555555555555556,-0.6185574531555176
2.7777777777777777,4.51980447769165
-7.333333333333332,-6.166350364685059
0.3333333333333333,-2.1796576976776123
-2.6666666666666665,-0.012908935546875
6.888888888888888,4.173567771911621
-6.1111111111111125,-0.7332429885864258
21.0,18.778112411499023
-3.888888888888889,-4.160307884216309
1.8888888888888888,-0.35694801807403564
4.0,-2.506957530975342
-2.333333333333333,-3.597288131713867
-2.2222222222222223,1.890872597694397
-0.1111111111111111,-2.303445816040039
1.5555555555555556,0.7846840023994446
-2.6666666666666665,-3.3070383071899414
-14.77777777777778,-4.365500450134277
-4.666666666666667,3.621769428253174
-8.777777777777779,-6.255294322967529
-5.4444444444444455,-1.9883170127868652
-37.888888888888886,-8.380863189697266
12.555555555555555,12.349542617797852
-11.666666666666664,-1.9815653562545776
-21.88888888888889,-4.646941661834717
6.666666666666668,-1.611665964126587
7.222222222222222,-0.3964414596557617
-5.111111111111111,-2.9415524005889893
-1.2222222222222223,2.361224412918091
5.333333333333333,1.231995940208435
-11.555555555555555,-0.626861572265625
-9.444444444444445,-2.3349199295043945
0.1111111111111111,-1.9603214263916016
1.7777777777777777,-1.6412444114685059
-3.555555555555556,-2.314074754714966
-5.0,-5.903819561004639
-0.3333333333333333,2.768054962158203
-4.0,6.362968921661377
-4.777777777777779,-2.584552764892578
-4.777777777777779,-3.9670753479003906
-2.7777777777777777,2.229891300201416
0.6666666666666666,-0.5399227738380432
