Score,Pred Score
-10.888888888888893,-4.488361358642578
-1.6666666666666667,-3.123628616333008
-6.4444444444444455,-0.3513026237487793
-2.333333333333333,-3.6909213066101074
-3.7777777777777777,-7.280035495758057
1.2222222222222223,-2.366818904876709
-1.3333333333333333,-2.0099546909332275
2.2222222222222223,-2.560755729675293
2.555555555555556,-5.389042854309082
-1.5555555555555556,-4.732949733734131
-4.2222222222222205,-6.059512138366699
-5.222222222222221,-3.4180986881256104
-3.888888888888889,4.196445465087891
-2.888888888888889,-1.1283025741577148
-3.4444444444444446,-5.249902248382568
-3.0,-4.288100719451904
-1.0,0.16811275482177734
-7.0,-4.573925971984863
-7.555555555555554,-7.231623649597168
-2.1111111111111107,-3.551546335220337
6.1111111111111125,-3.3105239868164062
1.1111111111111112,2.155442237854004
-10.22222222222222,-6.437723159790039
4.666666666666667,4.915785312652588
-1.0,-5.947134017944336
8.0,-1.3077911138534546
-9.22222222222222,-6.689450263977051
-9.0,-2.9416916370391846
-4.777777777777779,-3.372007131576538
-9.0,-5.533474922180176
0.5555555555555556,0.7274699211120605
-10.555555555555555,-4.097434997558594
-6.1111111111111125,-5.582208156585693
1.6666666666666667,-6.824629306793213
16.88888888888889,7.731422424316406
2.555555555555556,-3.833376169204712
19.22222222222221,11.452508926391602
-5.5555555555555545,-1.27586030960083
-3.555555555555556,-3.794555187225342
-7.222222222222222,-3.678804397583008
14.111111111111107,-1.9638934135437012
-1.8888888888888888,-1.9638941287994385
-6.5555555555555545,-5.285808086395264
-3.555555555555556,-4.658486366271973
8.777777777777779,0.27392005920410156
4.2222222222222205,0.19531309604644775
-5.222222222222221,-5.759539604187012
-14.333333333333336,-3.320265769958496
-15.444444444444445,2.5127205848693848
-1.2222222222222223,-4.951303958892822
-10.888888888888893,-4.677313327789307
0.8888888888888888,-6.310762405395508
-2.888888888888889,-5.229094505310059
-0.6666666666666666,-3.0588812828063965
0.4444444444444444,-1.2797060012817383
4.2222222222222205,1.7877321243286133
-1.8888888888888888,-4.097731113433838
-5.111111111111111,-3.2517285346984863
12.666666666666664,-2.9019508361816406
1.4444444444444444,4.537312030792236
0.2222222222222222,-3.71347713470459
10.22222222222222,-5.060093402862549
-3.111111111111111,-2.9895944595336914
3.0,-2.940908908843994
-7.555555555555554,-1.8860423564910889
5.333333333333333,-1.2340381145477295
-1.8888888888888888,1.91509211063385
-8.555555555555555,-3.3238937854766846
0.6666666666666666,-0.33170604705810547
-0.7777777777777778,-3.2575724124908447
-8.0,-3.800325870513916
2.888888888888889,-5.227349758148193
13.111111111111107,0.5538365840911865
4.777777777777779,7.152317523956299
10.0,9.83004093170166
5.888888888888888,-1.4050474166870117
-2.0,-1.48042893409729
25.66666666666667,5.999996662139893
-3.7777777777777777,-1.5293614864349365
-6.666666666666668,-3.6959071159362793
-8.777777777777779,-5.47743558883667
-7.444444444444445,-5.181121826171875
-7.444444444444445,-6.4245076179504395
-0.5555555555555556,-1.8861241340637207
1.3333333333333333,-2.7311220169067383
1.5555555555555556,-2.769728899002075
5.5555555555555545,-6.125837802886963
17.666666666666668,4.405574321746826
-6.0,0.26732802391052246
0.3333333333333333,-5.479167938232422
-3.111111111111111,-4.376009464263916
19.55555555555556,10.642130851745605
-8.555555555555555,-3.588486909866333
-3.2222222222222223,0.12091970443725586
-6.333333333333332,-5.606029510498047
-7.666666666666668,-4.378873348236084
0.4444444444444444,9.173429489135742
-5.222222222222221,-2.173678398132324
2.0,-2.2362942695617676
-13.555555555555555,-4.971485137939453
-5.777777777777778,-3.002552032470703
14.666666666666664,-0.9435008764266968
21.55555555555556,12.941407203674316
-1.6666666666666667,0.17690563201904297
11.444444444444445,3.9306139945983887
-8.333333333333334,-4.163192272186279
16.555555555555557,-4.829580783843994
-2.6666666666666665,-5.351990699768066
1.0,-2.380068778991699
7.222222222222222,-0.4684638977050781
-3.333333333333333,1.4661338329315186
-4.111111111111111,-0.17833518981933594
-6.5555555555555545,-3.903041362762451
-0.8888888888888888,-4.2857465744018555
-1.5555555555555556,-0.8763593435287476
-10.111111111111107,-2.1143009662628174
-2.1111111111111107,-2.113983392715454
-0.2222222222222222,-2.8595638275146484
-2.0,-2.1697006225585938
-7.222222222222222,-0.6914882659912109
-16.444444444444443,-3.7986674308776855
-8.222222222222221,-1.606361985206604
0.1111111111111111,-2.1957602500915527
-0.6666666666666666,-2.1842780113220215
1.2222222222222223,-2.321525812149048
0.4444444444444444,-1.6920524835586548
-7.888888888888887,-2.211071014404297
12.77777777777778,10.121150970458984
-1.5555555555555556,0.778562068939209
