Score,Pred Score
-10.888888888888893,-6.657451629638672
-1.6666666666666667,-3.138528347015381
-6.4444444444444455,1.7808153629302979
-2.333333333333333,-4.138311386108398
-3.7777777777777777,-8.075318336486816
1.2222222222222223,-2.4223341941833496
-1.3333333333333333,-2.621793746948242
2.2222222222222223,-1.1008434295654297
2.555555555555556,-7.273164749145508
-1.5555555555555556,-5.2960524559021
-4.2222222222222205,-5.827130317687988
-5.222222222222221,-3.5786631107330322
-3.888888888888889,3.416006565093994
-2.888888888888889,-2.425934076309204
-3.4444444444444446,-6.117257595062256
-3.0,-1.471543312072754
-1.0,0.5983664989471436
-7.0,-4.0222673416137695
-7.555555555555554,-8.094386100769043
-2.1111111111111107,-2.7591211795806885
6.1111111111111125,-3.5582215785980225
1.1111111111111112,2.4457545280456543
-10.22222222222222,-8.888118743896484
4.666666666666667,3.535355806350708
-1.0,-5.426724433898926
8.0,-1.5185003280639648
-9.22222222222222,-8.091097831726074
-9.0,-3.9737091064453125
-4.777777777777779,-3.0988240242004395
-9.0,-7.103759288787842
0.5555555555555556,-0.585655689239502
-10.555555555555555,-4.524578094482422
-6.1111111111111125,-3.815399408340454
1.6666666666666667,-7.40346622467041
16.88888888888889,14.550945281982422
2.555555555555556,-4.29472541809082
19.22222222222221,12.626277923583984
-5.5555555555555545,-2.8610057830810547
-3.555555555555556,-3.8404178619384766
-7.222222222222222,-3.664597988128662
14.111111111111107,-0.46230632066726685
-1.8888888888888888,-0.46230876445770264
-6.5555555555555545,-6.2777791023254395
-3.555555555555556,-6.476415634155273
8.777777777777779,0.20240652561187744
4.2222222222222205,0.8347336053848267
-5.222222222222221,-8.303295135498047
-14.333333333333336,-2.2940962314605713
-15.444444444444445,0.15114545822143555
-1.2222222222222223,-3.832002878189087
-10.888888888888893,-5.64639949798584
0.8888888888888888,-6.691120147705078
-2.888888888888889,-5.470572471618652
-0.6666666666666666,-3.6322529315948486
0.4444444444444444,-1.2828342914581299
4.2222222222222205,1.6676968336105347
-1.8888888888888888,-2.411715507507324
-5.111111111111111,-2.1872079372406006
12.666666666666664,-4.4369988441467285
1.4444444444444444,2.8284435272216797
0.2222222222222222,-1.423959732055664
10.22222222222222,-5.396742820739746
-3.111111111111111,-2.3511857986450195
3.0,-2.67256760597229
-7.555555555555554,-2.3939242362976074
5.333333333333333,0.026781558990478516
-1.8888888888888888,0.8279353380203247
-8.555555555555555,-4.954834461212158
0.6666666666666666,-1.1652216911315918
-0.7777777777777778,-3.98789381980896
-8.0,-5.84492826461792
2.888888888888889,-3.830390453338623
13.111111111111107,0.36285901069641113
4.777777777777779,7.746343612670898
10.0,13.35481071472168
5.888888888888888,-1.9467878341674805
-2.0,-1.5199909210205078
25.66666666666667,8.920600891113281
-3.7777777777777777,-1.7452261447906494
-6.666666666666668,-4.0027337074279785
-8.777777777777779,-6.918211936950684
-7.444444444444445,-8.634520530700684
-7.444444444444445,-7.133562088012695
-0.5555555555555556,-0.2658138871192932
1.3333333333333333,-3.0001909732818604
1.5555555555555556,-2.5114266872406006
5.5555555555555545,-6.118886470794678
17.666666666666668,5.617100715637207
-6.0,-1.327782392501831
0.3333333333333333,-5.658243656158447
-3.111111111111111,-5.160019874572754
19.55555555555556,9.658315658569336
-8.555555555555555,-4.525183200836182
-3.2222222222222223,0.19965219497680664
-6.333333333333332,-5.162169456481934
-7.666666666666668,-6.777143478393555
0.4444444444444444,3.471621036529541
-5.222222222222221,-3.9025564193725586
2.0,-3.0125648975372314
-13.555555555555555,-5.058377265930176
-5.777777777777778,-4.283809185028076
14.666666666666664,-0.43134498596191406
21.55555555555556,16.785625457763672
-1.6666666666666667,0.8683772087097168
11.444444444444445,1.8615913391113281
-8.333333333333334,-4.04482364654541
16.555555555555557,-5.481666564941406
-2.6666666666666665,-5.97562837600708
1.0,-4.030919075012207
7.222222222222222,0.8870372772216797
-3.333333333333333,-0.06148409843444824
-4.111111111111111,0.8285355567932129
-6.5555555555555545,-4.114750385284424
-0.8888888888888888,-3.213015556335449
-1.5555555555555556,-2.801201820373535
-10.111111111111107,-4.289228439331055
-2.1111111111111107,-2.906010866165161
-0.2222222222222222,-3.353499412536621
-2.0,-2.695831775665283
-7.222222222222222,-1.9677705764770508
-16.444444444444443,-4.747910976409912
-8.222222222222221,-2.035313844680786
0.1111111111111111,-0.1863691806793213
-0.6666666666666666,-2.8485143184661865
1.2222222222222223,-2.5410332679748535
0.4444444444444444,-2.4372057914733887
-7.888888888888887,-2.214855670928955
12.77777777777778,13.319727897644043
-1.5555555555555556,-1.3263225555419922
2.7777777777777777,5.475826263427734
-7.333333333333332,-7.244728088378906
0.3333333333333333,-2.4075419902801514
-2.6666666666666665,-0.0500941276550293
6.888888888888888,3.6303045749664307
-6.1111111111111125,0.11173748970031738
21.0,20.105876922607422
-3.888888888888889,-5.060302734375
1.8888888888888888,-0.08692049980163574
4.0,-2.0561275482177734
-2.333333333333333,-4.029208660125732
-2.2222222222222223,2.311828374862671
-0.1111111111111111,-2.3837931156158447
1.5555555555555556,0.7153022289276123
-2.6666666666666665,-3.227126359939575
-14.77777777777778,-4.513443946838379
-4.666666666666667,4.395854949951172
-8.777777777777779,-6.415617942810059
-5.4444444444444455,-2.205775260925293
-37.888888888888886,-11.00743579864502
12.555555555555555,9.772099494934082
-11.666666666666664,-2.1114883422851562
-21.88888888888889,-5.8234710693359375
6.666666666666668,-2.1233580112457275
7.222222222222222,-2.1461894512176514
-5.111111111111111,-2.3442130088806152
-1.2222222222222223,1.9412658214569092
5.333333333333333,0.6886488199234009
-11.555555555555555,-0.4545907974243164
-9.444444444444445,-2.364722967147827
0.1111111111111111,-3.2892229557037354
1.7777777777777777,-1.3752684593200684
-3.555555555555556,-2.3927180767059326
-5.0,-6.848872184753418
-0.3333333333333333,3.392498016357422
-4.0,5.927170276641846
-4.777777777777779,-2.3930039405822754
-4.777777777777779,-4.509060382843018
-2.7777777777777777,0.7958940267562866
0.6666666666666666,-0.4900563955307007
-2.888888888888889,-10.14686393737793
5.888888888888888,-4.243927955627441
-2.888888888888889,-2.9637839794158936
0.7777777777777778,1.275803565979004
0.6666666666666666,-5.831272602081299
-3.7777777777777777,-1.1521813869476318
-1.7777777777777777,-2.8145363330841064
5.333333333333333,-4.785617828369141
-3.4444444444444446,-3.4115326404571533
-0.4444444444444444,-5.227365016937256
-2.7777777777777777,-3.3879177570343018
1.4444444444444444,4.894270896911621
-12.555555555555555,-8.579801559448242
-25.777777777777786,0.4481239318847656
-11.333333333333336,-3.10799241065979
1.5555555555555556,2.4260425567626953
0.0,-0.26074373722076416
-5.777777777777778,-3.2948741912841797
0.6666666666666666,-0.9168593883514404
-4.111111111111111,-4.02410364151001
-3.2222222222222223,-0.9859509468078613
-25.33333333333333,-3.594484806060791
-6.5555555555555545,-7.260141372680664
10.0,0.4469919204711914
10.0,6.978909015655518
-2.888888888888889,1.6276063919067383
1.1111111111111112,-1.4593613147735596
-1.2222222222222223,-2.6600606441497803
-0.6666666666666666,0.7078444957733154
-1.3333333333333333,-1.9708671569824219
-6.222222222222222,-6.294401168823242
-0.5555555555555556,1.043070912361145
11.333333333333336,-4.506134033203125
9.666666666666666,3.7712748050689697
-0.1111111111111111,-1.305619239807129
-3.7777777777777777,-2.73844051361084
-5.4444444444444455,-7.266911506652832
12.444444444444445,1.4705921411514282
-3.111111111111111,-3.4328436851501465
-5.0,-3.0611870288848877
-5.0,-2.9469337463378906
-7.555555555555554,-3.035292148590088
-4.888888888888889,-8.882387161254883
-4.0,-1.4466423988342285
33.0,23.117496490478516
-1.5555555555555556,-3.0396175384521484
4.0,-4.825984954833984
0.1111111111111111,2.1414380073547363
-10.555555555555555,-5.446864128112793
-18.444444444444443,-2.51979660987854
3.0,-4.76168155670166
-3.4444444444444446,-5.245704174041748
0.8888888888888888,0.9260802268981934
-6.1111111111111125,2.272675037384033
-24.0,-5.329065322875977
8.666666666666666,18.82081413269043
2.6666666666666665,2.52200984954834
-1.8888888888888888,1.362020492553711
-3.6666666666666665,-2.390657424926758
-7.888888888888887,-4.209689140319824
-4.666666666666667,-0.8734784126281738
-3.2222222222222223,-3.357177495956421
-5.4444444444444455,-2.8231890201568604
-4.2222222222222205,-1.392542839050293
-4.2222222222222205,-7.348033905029297
1.6666666666666667,-4.02020788192749
-4.888888888888889,-6.83052921295166
-6.777777777777778,-4.734164237976074
-3.333333333333333,-1.9009698629379272
-7.0,-1.4902029037475586
1.8888888888888888,-2.635751247406006
-5.0,0.6261663436889648
-6.1111111111111125,-6.770432472229004
-6.5555555555555545,-5.111697673797607
-5.111111111111111,-1.8029930591583252
-0.8888888888888888,-1.4924681186676025
2.7777777777777777,-1.075319528579712
-4.2222222222222205,-1.726036787033081
-0.7777777777777778,0.7025871276855469
-0.1111111111111111,-8.104511260986328
-6.0,0.6194764375686646
-0.1111111111111111,-2.87522029876709
9.333333333333334,3.9591193199157715
-3.555555555555556,-2.707033157348633
11.111111111111107,-3.139435052871704
-2.7777777777777777,-5.073413848876953
-7.777777777777778,-5.989168643951416
-0.1111111111111111,-2.3855881690979004
-4.0,-4.032571315765381
