Score,Pred Score
1.0,-0.8875107765197754
-1.3333333333333333,-3.0360326766967773
-8.666666666666666,0.32520008087158203
0.8888888888888888,-0.5134772062301636
1.8888888888888888,-1.9823760986328125
-2.555555555555556,-0.1921827793121338
-2.4444444444444446,2.0310351848602295
-2.1111111111111107,-0.006267666816711426
-1.0,-5.7405548095703125
-1.4444444444444444,-0.3322768211364746
-6.0,-0.18357515335083008
2.4444444444444446,-3.4263203144073486
0.1111111111111111,-1.2628936767578125
-6.777777777777778,0.0011781305074691772
-6.0,0.908845841884613
14.666666666666664,1.7430274486541748
-0.7777777777777778,-4.119500160217285
-0.3333333333333333,-4.6725287437438965
-8.777777777777779,0.326871395111084
-13.333333333333336,-1.9865310192108154
1.4444444444444444,-3.3046815395355225
5.222222222222221,-0.9971861839294434
-0.3333333333333333,-4.381484508514404
-1.2222222222222223,0.8511068820953369
-3.111111111111111,-1.4557421207427979
-8.333333333333334,-0.43979740142822266
-2.333333333333333,2.5903868675231934
3.4444444444444446,-3.5486438274383545
-5.5555555555555545,0.9229171276092529
1.3333333333333333,-3.4520559310913086
-1.8888888888888888,-2.2506024837493896
-3.333333333333333,-2.983060836791992
-0.3333333333333333,-1.129323959350586
1.2222222222222223,-4.992116451263428
-5.888888888888888,-1.607125997543335
-4.4444444444444455,3.20387601852417
-2.888888888888889,-1.9374104738235474
-7.333333333333332,-2.240668296813965
0.5555555555555556,0.335695743560791
1.2222222222222223,-1.5034675598144531
6.1111111111111125,-4.047738075256348
2.333333333333333,-3.3860223293304443
0.5555555555555556,-0.13730710744857788
-1.5555555555555556,-0.43749070167541504
0.7777777777777778,-3.0875532627105713
0.0,-1.1602388620376587
-12.444444444444445,1.0477890968322754
8.555555555555555,0.08087833225727081
-1.4444444444444444,-2.0786375999450684
4.2222222222222205,-6.363536357879639
-10.22222222222222,-0.6232011318206787
-12.666666666666664,2.207160234451294
-3.4444444444444446,0.9900074005126953
0.3333333333333333,-0.3028273582458496
-2.7777777777777777,-3.654515266418457
0.4444444444444444,-2.506263494491577
3.4444444444444446,-0.2473963499069214
-18.666666666666668,-4.403932094573975
-0.7777777777777778,-1.5456029176712036
1.7777777777777777,-1.7607464790344238
-4.333333333333333,-1.1794207096099854
0.2222222222222222,-2.441437244415283
4.4444444444444455,-2.101087808609009
-6.0,0.0020962953567504883
5.5555555555555545,-5.547669887542725
-4.4444444444444455,-0.7442989349365234
-0.4444444444444444,-1.006577491760254
-1.2222222222222223,-2.635312557220459
-6.1111111111111125,-1.6073851585388184
-12.333333333333336,-3.557746410369873
-6.333333333333332,-2.2610018253326416
-12.0,-2.2823100090026855
-7.333333333333332,0.0605587363243103
-2.6666666666666665,-1.575383186340332
-0.1111111111111111,0.13542741537094116
-1.7777777777777777,-1.5519118309020996
-5.777777777777778,-7.022958755493164
5.888888888888888,-0.47241926193237305
-4.0,-2.1723482608795166
-3.2222222222222223,-2.1229515075683594
-0.8888888888888888,0.6798598766326904
9.333333333333334,-0.7201528549194336
-2.1111111111111107,0.6257896423339844
-4.111111111111111,-0.8923964500427246
-3.6666666666666665,-1.5859899520874023
-4.0,-1.296019434928894
9.77777777777778,2.579967498779297
1.5555555555555556,-1.7101507186889648
3.111111111111111,0.9608189463615417
-6.5555555555555545,1.3281617164611816
2.555555555555556,-0.36010265350341797
-11.0,-0.28941458463668823
-1.1111111111111112,-0.8099789619445801
-0.7777777777777778,1.5625543594360352
-14.444444444444445,-2.12909197807312
-9.555555555555555,-3.1927781105041504
0.6666666666666666,1.0194058418273926
2.2222222222222223,2.3874518871307373
-6.4444444444444455,0.5545954704284668
-2.4444444444444446,-3.664222478866577
-8.11111111111111,-2.2689430713653564
-4.0,-5.032080173492432
-8.222222222222221,-0.06592464447021484
3.4444444444444446,1.95599365234375
1.0,2.5714950561523438
16.77777777777778,-0.8307159543037415
-4.111111111111111,1.6193406581878662
-3.2222222222222223,-3.8697662353515625
4.333333333333333,-2.5876238346099854
0.1111111111111111,1.4294707775115967
3.4444444444444446,0.21954345703125
0.4444444444444444,-0.6642942428588867
-3.555555555555556,-1.6697328090667725
-6.333333333333332,-3.9609789848327637
-6.1111111111111125,-0.4310011863708496
-0.3333333333333333,-4.889279365539551
24.11111111111111,0.5189828872680664
24.222222222222207,-0.777620792388916
-3.888888888888889,-0.4488183856010437
0.3333333333333333,-1.5849664211273193
3.333333333333333,-2.839406728744507
3.333333333333333,-4.698785781860352
-4.888888888888889,0.9009003639221191
-0.7777777777777778,-0.3492746353149414
3.0,-0.8806287050247192
-2.0,0.7586956024169922
-2.1111111111111107,-1.6314823627471924
-3.888888888888889,-1.7947583198547363
-4.777777777777779,-0.5700403451919556
-3.0,-6.299196720123291
2.0,0.3539457321166992
-3.4444444444444446,-1.3460735082626343
-7.0,-1.5352697372436523
31.44444444444445,-0.7525961399078369
-3.333333333333333,-0.27747154235839844
-0.8888888888888888,1.1225166320800781
-4.2222222222222205,-0.8347083330154419
-0.8888888888888888,-3.7015902996063232
1.3333333333333333,-2.694823980331421
-6.333333333333332,-0.4658691883087158
-6.888888888888888,-1.8046088218688965
1.7777777777777777,-0.23176026344299316
-19.777777777777786,-1.0952568054199219
