Score,Pred Score
-10.888888888888893,-1.4115080833435059
-1.6666666666666667,-3.118722438812256
-6.4444444444444455,-2.0305633544921875
-2.333333333333333,-3.5753026008605957
-3.7777777777777777,-8.443273544311523
1.2222222222222223,-2.431641101837158
-1.3333333333333333,-1.6789515018463135
2.2222222222222223,-0.6362252235412598
2.555555555555556,-4.958259105682373
-1.5555555555555556,-4.519363880157471
-4.2222222222222205,-6.042884349822998
-5.222222222222221,-1.6837400197982788
-3.888888888888889,4.555139541625977
-2.888888888888889,0.4439760446548462
-3.4444444444444446,-3.2182559967041016
-3.0,-3.058742046356201
-1.0,0.5486001968383789
-7.0,-5.220431804656982
-7.555555555555554,-5.901812553405762
-2.1111111111111107,-6.135643005371094
6.1111111111111125,-3.508967876434326
1.1111111111111112,-0.9448750019073486
-10.22222222222222,-4.432333469390869
4.666666666666667,4.45102071762085
-1.0,-6.621952056884766
8.0,-1.2366316318511963
-9.22222222222222,-3.556575298309326
-9.0,-2.458294630050659
-4.777777777777779,-1.8146775960922241
-9.0,-4.081866264343262
0.5555555555555556,-0.15607738494873047
-10.555555555555555,-3.742689847946167
-6.1111111111111125,-4.68659782409668
1.6666666666666667,-8.891108512878418
16.88888888888889,4.380557060241699
2.555555555555556,-3.550997257232666
19.22222222222221,8.638492584228516
-5.5555555555555545,0.0512232780456543
-3.555555555555556,-3.559918165206909
-7.222222222222222,-2.3839383125305176
14.111111111111107,-3.6336588859558105
-1.8888888888888888,-3.6336593627929688
-6.5555555555555545,-4.510280609130859
-3.555555555555556,-3.8544211387634277
8.777777777777779,0.211273193359375
4.2222222222222205,-0.8650091886520386
-5.222222222222221,-4.511816024780273
-14.333333333333336,-3.2843563556671143
-15.444444444444445,1.2117321491241455
-1.2222222222222223,-3.9473586082458496
-10.888888888888893,-4.623935222625732
0.8888888888888888,-3.8506789207458496
-2.888888888888889,-4.908587455749512
-0.6666666666666666,-2.7739157676696777
0.4444444444444444,-2.361395835876465
4.2222222222222205,0.3390159606933594
-1.8888888888888888,-5.939113140106201
-5.111111111111111,-2.6814355850219727
12.666666666666664,-2.0144753456115723
1.4444444444444444,4.915552139282227
0.2222222222222222,-2.933241367340088
10.22222222222222,-3.6864728927612305
-3.111111111111111,-3.051302433013916
3.0,-2.6004042625427246
-7.555555555555554,-0.746063232421875
5.333333333333333,-3.7251200675964355
-1.8888888888888888,1.4044183492660522
-8.555555555555555,-2.539794445037842
0.6666666666666666,0.33777856826782227
-0.7777777777777778,-1.927872896194458
-8.0,-3.0705127716064453
2.888888888888889,-5.679317951202393
13.111111111111107,1.4619680643081665
4.777777777777779,7.042036056518555
10.0,7.985243320465088
5.888888888888888,-1.4256304502487183
-2.0,-3.682004690170288
25.66666666666667,3.278507709503174
-3.7777777777777777,-2.6858911514282227
-6.666666666666668,-2.3330399990081787
-8.777777777777779,-2.3942389488220215
-7.444444444444445,-3.9639334678649902
-7.444444444444445,-2.772017478942871
-0.5555555555555556,-1.716040849685669
1.3333333333333333,-2.672229766845703
1.5555555555555556,-3.5224380493164062
5.5555555555555545,-4.95039701461792
17.666666666666668,4.1141252517700195
-6.0,2.252232789993286
0.3333333333333333,-4.77171516418457
-3.111111111111111,-2.9936084747314453
19.55555555555556,10.154900550842285
-8.555555555555555,-1.3437780141830444
-3.2222222222222223,-0.4636969566345215
-6.333333333333332,-5.390091896057129
-7.666666666666668,-4.20647668838501
0.4444444444444444,9.467928886413574
-5.222222222222221,-0.9595705270767212
2.0,-0.8943521976470947
-13.555555555555555,-2.37050461769104
-5.777777777777778,-2.0163075923919678
14.666666666666664,-0.417478084564209
21.55555555555556,9.433449745178223
-1.6666666666666667,0.6048402786254883
11.444444444444445,4.083845615386963
-8.333333333333334,-1.8515148162841797
16.555555555555557,-4.115521430969238
-2.6666666666666665,-7.113307476043701
1.0,-0.7606582641601562
7.222222222222222,-0.2824721336364746
-3.333333333333333,1.6894466876983643
-4.111111111111111,0.15013456344604492
-6.5555555555555545,-2.2680954933166504
-0.8888888888888888,-3.3630928993225098
-1.5555555555555556,0.1159207820892334
-10.111111111111107,-0.27034324407577515
-2.1111111111111107,-1.7436996698379517
-0.2222222222222222,-3.764486312866211
-2.0,-0.7233343124389648
-7.222222222222222,-1.2579231262207031
-16.444444444444443,-4.119891166687012
-8.222222222222221,-0.1552681028842926
0.1111111111111111,-2.754298448562622
-0.6666666666666666,-1.7538480758666992
1.2222222222222223,-2.5024757385253906
0.4444444444444444,-1.568878412246704
-7.888888888888887,-0.16355180740356445
12.77777777777778,7.890534400939941
-1.5555555555555556,0.9173526763916016
2.7777777777777777,1.541184663772583
-7.333333333333332,-3.4836208820343018
0.3333333333333333,-1.0166373252868652
-2.6666666666666665,-1.1323678493499756
6.888888888888888,2.6369214057922363
-6.1111111111111125,-1.533930778503418
21.0,11.182682037353516
-3.888888888888889,-1.6898620128631592
1.8888888888888888,-0.2648925483226776
4.0,-3.482294797897339
-2.333333333333333,-0.09872055053710938
-2.2222222222222223,1.1740137338638306
-0.1111111111111111,-0.5601285696029663
1.5555555555555556,-0.7489569187164307
-2.6666666666666665,-1.1683127880096436
-14.77777777777778,-3.0720882415771484
-4.666666666666667,4.361719131469727
-8.777777777777779,-5.933318614959717
-5.4444444444444455,-0.0650937557220459
-37.888888888888886,-6.5241289138793945
12.555555555555555,12.598060607910156
-11.666666666666664,-0.23025953769683838
-21.88888888888889,-3.7945075035095215
6.666666666666668,-0.39314794540405273
7.222222222222222,1.3422248363494873
-5.111111111111111,-3.468623161315918
-1.2222222222222223,3.379648208618164
5.333333333333333,2.222105026245117
-11.555555555555555,1.713243007659912
-9.444444444444445,-1.2970997095108032
