Score,Pred Score
1.0,-3.2806851863861084
-1.3333333333333333,-6.6386518478393555
-8.666666666666666,-3.086033582687378
0.8888888888888888,-3.020510673522949
1.8888888888888888,4.084396839141846
-2.555555555555556,2.8967013359069824
-2.4444444444444446,-6.1402153968811035
-2.1111111111111107,-1.099949598312378
-1.0,-7.7392964363098145
-1.4444444444444444,-1.3792698383331299
-6.0,-1.8258473873138428
2.4444444444444446,-6.401392936706543
0.1111111111111111,-3.09574818611145
-6.777777777777778,-1.601290225982666
-6.0,-3.6331772804260254
14.666666666666664,-2.812964916229248
-0.7777777777777778,-0.4984269142150879
-0.3333333333333333,-4.848527431488037
-8.777777777777779,-5.643734931945801
-13.333333333333336,-6.547014236450195
1.4444444444444444,-4.117075443267822
5.222222222222221,-0.6549715995788574
-0.3333333333333333,-2.1263675689697266
-1.2222222222222223,1.5414304733276367
-3.111111111111111,-7.009553909301758
-8.333333333333334,-4.2499918937683105
-2.333333333333333,-0.41279375553131104
3.4444444444444446,-6.81516170501709
-5.5555555555555545,-4.476356029510498
1.3333333333333333,-3.361516237258911
-1.8888888888888888,-3.4677062034606934
-3.333333333333333,-1.1525583267211914
-0.3333333333333333,1.051020622253418
1.2222222222222223,-3.5510659217834473
-5.888888888888888,-4.200517654418945
-4.4444444444444455,1.1089706420898438
-2.888888888888889,-3.8972585201263428
-7.333333333333332,-6.065224647521973
0.5555555555555556,2.6409385204315186
1.2222222222222223,-2.7382946014404297
6.1111111111111125,-3.7292652130126953
2.333333333333333,-7.214969158172607
0.5555555555555556,-2.8621084690093994
-1.5555555555555556,-4.204309940338135
0.7777777777777778,1.1188163757324219
0.0,-4.500543117523193
-12.444444444444445,-6.420751571655273
8.555555555555555,-8.396444320678711
-1.4444444444444444,-1.8433094024658203
4.2222222222222205,-6.797775745391846
-10.22222222222222,-3.0359365940093994
-12.666666666666664,-7.808181285858154
-3.4444444444444446,-0.0020618438720703125
0.3333333333333333,-1.8225634098052979
-2.7777777777777777,-7.854983329772949
0.4444444444444444,-0.9930613040924072
3.4444444444444446,-0.64642333984375
-18.666666666666668,-3.2608261108398438
-0.7777777777777778,-4.826318264007568
1.7777777777777777,-2.2435593605041504
-4.333333333333333,-5.016599178314209
0.2222222222222222,-1.5446715354919434
4.4444444444444455,-1.77005934715271
-6.0,-1.2082995176315308
5.5555555555555545,-4.06201171875
-4.4444444444444455,-0.7474832534790039
-0.4444444444444444,-2.0933308601379395
-1.2222222222222223,1.2118334770202637
-6.1111111111111125,-2.8306522369384766
-12.333333333333336,-2.6287810802459717
-6.333333333333332,-2.853832721710205
-12.0,-0.9713773727416992
-7.333333333333332,-0.4852864742279053
-2.6666666666666665,-1.8102478981018066
-0.1111111111111111,-0.0824582576751709
-1.7777777777777777,-5.3525214195251465
-5.777777777777778,-6.146796226501465
5.888888888888888,-3.1536455154418945
-4.0,-1.7620155811309814
-3.2222222222222223,-3.4034907817840576
-0.8888888888888888,-4.450098514556885
9.333333333333334,-0.23671531677246094
-2.1111111111111107,-2.3271679878234863
-4.111111111111111,0.9390683174133301
-3.6666666666666665,-0.30797290802001953
-4.0,-1.5489733219146729
9.77777777777778,10.205938339233398
