Score,Pred Score
1.0,-25.998062133789062
-1.3333333333333333,-13.874506950378418
-8.666666666666666,-11.473182678222656
0.8888888888888888,6.018129348754883
1.8888888888888888,0.12726116180419922
-2.555555555555556,-15.344318389892578
-2.4444444444444446,-11.31431770324707
-2.1111111111111107,-12.023078918457031
-1.0,-4.774460792541504
-1.4444444444444444,-21.706457138061523
-6.0,-21.604244232177734
2.4444444444444446,-3.652606964111328
0.1111111111111111,-35.831111907958984
-6.777777777777778,-14.496262550354004
-6.0,-14.165756225585938
14.666666666666664,-29.21199607849121
-0.7777777777777778,-27.737407684326172
-0.3333333333333333,-0.46308135986328125
-8.777777777777779,-21.84052276611328
-13.333333333333336,2.813373565673828
1.4444444444444444,-14.053627014160156
5.222222222222221,-22.94288444519043
-0.3333333333333333,-42.308433532714844
-1.2222222222222223,-23.649763107299805
-3.111111111111111,-50.445499420166016
-8.333333333333334,-16.17385482788086
-2.333333333333333,-52.013084411621094
3.4444444444444446,-14.450642585754395
-5.5555555555555545,-33.99462890625
1.3333333333333333,9.148280143737793
-1.8888888888888888,-18.370527267456055
-3.333333333333333,-45.33102035522461
-0.3333333333333333,-28.390472412109375
1.2222222222222223,-33.6520881652832
-5.888888888888888,-3.1934852600097656
-4.4444444444444455,-18.34817886352539
-2.888888888888889,-32.0216178894043
-7.333333333333332,-21.293535232543945
0.5555555555555556,-22.64779281616211
1.2222222222222223,2.8812456130981445
6.1111111111111125,-37.29213333129883
2.333333333333333,-5.202157974243164
0.5555555555555556,-4.8861846923828125
-1.5555555555555556,-15.303317070007324
0.7777777777777778,-34.200408935546875
0.0,-9.9649658203125
-12.444444444444445,-9.61766529083252
8.555555555555555,-4.7995991706848145
-1.4444444444444444,-27.629329681396484
4.2222222222222205,-12.86720085144043
-10.22222222222222,-30.640426635742188
-12.666666666666664,-16.257112503051758
-3.4444444444444446,-24.752519607543945
0.3333333333333333,-22.787622451782227
-2.7777777777777777,-13.71774673461914
0.4444444444444444,-17.597700119018555
3.4444444444444446,-22.3383731842041
-18.666666666666668,-37.51931381225586
-0.7777777777777778,-15.715719223022461
1.7777777777777777,-0.7115678787231445
-4.333333333333333,-0.7834048271179199
0.2222222222222222,-5.775901794433594
4.4444444444444455,-15.322664260864258
-6.0,-13.26089096069336
5.5555555555555545,-15.377168655395508
-4.4444444444444455,-22.212968826293945
-0.4444444444444444,-21.766136169433594
-1.2222222222222223,-24.28790855407715
-6.1111111111111125,-9.387495040893555
-12.333333333333336,-7.2555999755859375
-6.333333333333332,-27.46514129638672
-12.0,-26.943008422851562
-7.333333333333332,0.8119525909423828
-2.6666666666666665,-5.838911056518555
-0.1111111111111111,-21.26644515991211
-1.7777777777777777,-49.22931671142578
-5.777777777777778,-15.660234451293945
5.888888888888888,24.498729705810547
-4.0,-13.233990669250488
-3.2222222222222223,-17.56558609008789
-0.8888888888888888,-6.151731491088867
9.333333333333334,-9.638365745544434
-2.1111111111111107,-19.093812942504883
-4.111111111111111,-16.163307189941406
-3.6666666666666665,-33.84756088256836
-4.0,5.293209552764893
9.77777777777778,-36.46851348876953
1.5555555555555556,-14.796573638916016
3.111111111111111,-24.167020797729492
-6.5555555555555545,-30.592805862426758
2.555555555555556,-20.4367618560791
-11.0,-14.55535888671875
-1.1111111111111112,-13.440033912658691
-0.7777777777777778,-8.767274856567383
-14.444444444444445,-2.242462158203125
-9.555555555555555,-2.221097946166992
0.6666666666666666,-23.168636322021484
2.2222222222222223,-9.012895584106445
-6.4444444444444455,-12.905033111572266
-2.4444444444444446,-29.635541915893555
-8.11111111111111,-26.495502471923828
-4.0,-18.61885643005371
-8.222222222222221,8.205400466918945
3.4444444444444446,-0.6521415710449219
1.0,-26.789642333984375
16.77777777777778,-38.69330978393555
-4.111111111111111,-20.894760131835938
-3.2222222222222223,-37.39348602294922
4.333333333333333,-3.172679901123047
0.1111111111111111,-28.092893600463867
3.4444444444444446,5.284215927124023
0.4444444444444444,8.12546157836914
-3.555555555555556,-25.030235290527344
-6.333333333333332,-25.468399047851562
-6.1111111111111125,-4.188270568847656
-0.3333333333333333,-12.520801544189453
24.11111111111111,-11.058259963989258
24.222222222222207,-4.0150146484375
-3.888888888888889,-24.68622589111328
0.3333333333333333,-22.412437438964844
3.333333333333333,-52.29729080200195
3.333333333333333,-44.815818786621094
-4.888888888888889,-26.541297912597656
-0.7777777777777778,-21.336191177368164
3.0,-14.965217590332031
-2.0,-16.014190673828125
-2.1111111111111107,-21.394102096557617
-3.888888888888889,-19.85602378845215
-4.777777777777779,-8.808259963989258
-3.0,-10.239480018615723
2.0,-12.793355941772461
-3.4444444444444446,-12.214378356933594
-7.0,-22.95682716369629
31.44444444444445,3.220550537109375
-3.333333333333333,-9.879919052124023
-0.8888888888888888,-52.065731048583984
-4.2222222222222205,-29.88401985168457
-0.8888888888888888,3.2020416259765625
1.3333333333333333,-15.235188484191895
-6.333333333333332,-41.36143493652344
-6.888888888888888,-13.999296188354492
1.7777777777777777,-17.644533157348633
-19.777777777777786,-33.02803421020508
-2.555555555555556,-57.10865020751953
-5.4444444444444455,-33.333499908447266
3.4444444444444446,-9.879919052124023
-7.444444444444445,-20.76664161682129
-3.7777777777777777,-25.134645462036133
-8.222222222222221,-23.365489959716797
-3.888888888888889,-26.889184951782227
14.666666666666664,3.93814754486084
-9.0,3.5351619720458984
-2.4444444444444446,-15.634098052978516
0.1111111111111111,-28.55209732055664
-0.7777777777777778,-3.851259231567383
-2.888888888888889,-7.501956939697266
-10.0,-24.75438117980957
10.111111111111107,-18.36805534362793
5.777777777777778,-33.49043273925781
-6.5555555555555545,-3.0918216705322266
1.0,15.006023406982422
-5.0,-3.5468273162841797
-3.0,-25.309219360351562
-3.333333333333333,-19.11328887939453
-3.555555555555556,-2.342036247253418
